epoch,value
1772755227,2
1772755288,2
1772755349,2
1772755410,4
1772755471,3
1772755531,3
1772755592,2
1772755653,3
1772755714,2
1772755775,2
1772755836,2
1772755896,3
1772755958,3
1772756018,2
1772756079,3
1772756140,2
1772756201,3
1772756262,2
1772756322,3
1772756383,2
1772756444,2
1772756505,1
1772756566,1
1772756627,1
1772756688,2
1772756748,2
1772756809,1
1772756870,2
1772756931,2
1772756992,1
1772757053,2
1772757113,3
1772757174,1
1772757235,2
1772757296,3
1772757357,0
1772757418,2
1772757478,2
1772757539,1
1772757600,1
1772757661,2
1772757722,1
1772757783,2
1772757844,2
1772757904,1
1772757965,2
1772758026,2
1772758087,2
1772758148,0
1772758209,0
1772758270,1
1772758330,2
1772758391,2
1772758452,0
1772758513,0
1772758574,1
1772758635,1
1772758695,2
1772758756,0
1772758817,2
1772758878,2
1772758939,1
1772759001,2
1772759061,1
1772759121,2
1772759182,1
1772759243,0
1772759304,2
1772759365,1
1772759426,1
1772759486,2
1772759547,1
1772759608,1
1772759669,1
1772759730,2
1772759791,0
1772759852,1
1772759912,0
1772759973,1
1772760034,1
1772760095,2
1772760156,0
1772760217,2
1772760277,2
1772760338,2
1772760399,1
1772760460,2
1772760521,1
1772760582,1
1772760643,2
1772760703,2
1772760764,1
1772760825,1
1772760886,2
1772760947,2
1772761008,2
1772761069,2
1772761129,1
1772761190,1
1772761251,0
1772761312,1
1772761373,2
1772761433,1
1772761494,1
1772761555,0
1772761616,1
1772761677,1
1772761738,1
1772761799,1
1772761859,2
1772761920,1
1772761981,1
1772762042,2
1772762103,1
1772762165,0
1772762224,1
1772762285,1
1772762346,1
1772762407,1
1772762468,0
1772762529,0
1772762590,1
1772762650,1
1772762711,0
1772762772,1
1772762833,1
1772762894,1
1772762955,0
1772763015,1
1772763076,0
1772763137,1
1772763198,1
1772763259,1
1772763320,0
1772763380,0
1772763441,2
1772763502,0
1772763563,1
1772763624,1
1772763685,0
1772763746,1
1772763806,1
1772763867,1
1772763928,1
1772763989,0
1772764050,1
1772764111,1
1772764171,0
1772764232,0
1772764293,0
1772764354,0
1772764415,1
1772764476,0
1772764537,2
1772764597,1
1772764658,0
1772764719,0
1772764780,0
1772764841,1
1772764902,0
1772764962,0
1772765023,0
1772765084,1
1772765145,0
1772765206,1
1772765267,1
1772765327,0
1772765388,0
1772765449,1
1772765510,1
1772765571,0
1772765632,0
1772765693,1
1772765753,0
1772765814,1
1772765875,0
1772765936,1
1772765997,0
1772766058,1
1772766118,0
1772766179,1
1772766240,1
1772766301,0
1772766362,0
1772766423,0
1772766483,0
1772766544,1
1772766605,0
1772766666,1
1772766727,0
1772766788,0
1772766848,0
1772766909,1
1772766970,0
1772767031,0
1772767092,1
1772767153,0
1772767214,0
1772767274,0
1772767335,1
1772767396,1
1772767457,0
1772767518,0
1772767579,0
1772767640,1
1772767700,0
1772767761,1
1772767822,0
1772767883,0
1772767944,1
1772768005,0
1772768065,0
1772768126,0
1772768187,0
1772768248,1
1772768309,2
1772768370,0
1772768430,0
1772768491,0
1772768552,0
1772768613,1
1772768674,2
1772768735,0
1772768795,0
1772768856,0
1772768917,0
1772768978,0
1772769039,0
1772769100,0
1772769161,0
1772769221,0
1772769282,0
1772769343,0
1772769404,0
1772769465,0
1772769526,1
1772769586,0
1772769647,1
1772769708,0
1772769769,1
1772769830,0
1772769891,0
1772769951,0
1772770012,0
1772770073,1
1772770134,1
1772770195,0
1772770256,0
1772770317,0
1772770377,1
1772770438,1
1772770499,0
1772770560,2
1772770621,0
1772770682,0
1772770743,1
1772770803,2
1772770864,0
1772770925,2
1772770986,1
1772771047,1
1772771108,0
1772771168,0
1772771229,1
1772771290,1
1772771351,0
1772771412,1
1772771473,0
1772771533,0
1772771594,0
1772771655,1
1772771716,1
1772771777,1
1772771838,1
1772771899,0
1772771959,0
1772772020,0
1772772081,1
1772772142,1
1772772203,0
1772772264,1
1772772324,0
1772772385,0
1772772446,0
1772772507,0
1772772568,0
1772772629,1
1772772690,0
1772772750,0
1772772811,0
1772772872,0
1772772933,0
1772772994,0
1772773055,0
1772773115,0
1772773176,0
1772773237,1
1772773298,0
1772773359,2
1772773420,0
1772773481,0
1772773541,0
1772773602,0
1772773663,0
1772773724,0
1772773785,0
1772773846,1
1772773906,1
1772773967,1
1772774028,0
1772774089,0
1772774150,1
1772774211,0
1772774272,1
1772774332,0
1772774393,0
1772774454,0
1772774515,0
1772774576,0
1772774637,0
1772774697,0
1772774758,0
1772774819,0
1772774880,0
1772774941,1
1772775002,1
1772775062,0
1772775123,1
1772775184,1
1772775245,1
1772775306,1
1772775367,1
1772775427,1
1772775488,0
1772775549,1
1772775610,0
1772775671,1
1772775732,1
1772775793,0
1772775854,0
1772775914,0
1772775975,1
1772776036,0
1772776097,2
1772776158,0
1772776219,0
1772776279,0
1772776340,0
1772776401,0
1772776462,0
1772776523,0
1772776584,0
1772776644,0
1772776705,0
1772776766,0
1772776827,1
1772776888,1
1772776949,1
1772777009,0
1772777070,0
1772777131,1
1772777192,0
1772777253,1
1772777314,0
1772777375,1
1772777435,1
1772777496,3
1772777557,0
1772777618,1
1772777679,0
1772777740,1
1772777800,2
1772777861,1
1772777922,0
1772777983,1
1772778044,1
1772778105,1
1772778165,1
1772778226,1
1772778287,1
1772778348,2
1772778409,1
1772778470,0
1772778531,1
1772778591,1
1772778652,0
1772778713,1
1772778774,1
1772778835,2
1772778896,0
1772778956,0
1772779017,1
1772779078,1
1772779139,3
1772779200,1
1772779261,1
1772779322,1
1772779382,0
1772779443,2
1772779504,1
1772779565,0
1772779626,1
1772779687,1
1772779747,1
1772779808,2
1772779869,0
1772779930,0
1772779991,1
1772780052,1
1772780113,0
1772780173,1
1772780234,1
1772780295,1
1772780356,1
1772780417,1
1772780478,1
1772780538,1
1772780599,0
1772780660,2
1772780721,1
1772780782,1
1772780843,3
1772780904,2
1772780964,1
1772781025,2
1772781086,1
1772781147,0
1772781208,1
1772781269,1
1772781329,1
1772781390,2
1772781451,1
1772781512,1
1772781573,0
1772781634,1
1772781695,0
1772781755,0
1772781816,1
1772781877,0
1772781938,0
1772781999,1
1772782060,0
1772782120,0
1772782181,1
1772782242,1
1772782303,1
1772782364,1
1772782425,0
1772782485,1
1772782546,1
1772782607,1
1772782668,1
1772782729,0
1772782790,1
1772782851,1
1772782911,0
1772782972,1
1772783033,2
1772783094,1
1772783156,0
1772783216,1
1772783276,1
1772783337,2
1772783398,1
1772783459,0
1772783520,0
1772783581,1
1772783642,1
1772783702,0
1772783763,0
1772783824,0
1772783885,0
1772783946,1
1772784007,1
1772784067,1
1772784128,1
1772784189,1
1772784250,1
1772784311,2
1772784372,1
1772784432,2
1772784493,0
1772784554,1
1772784615,1
1772784676,1
1772784737,1
1772784798,3
1772784858,1
1772784919,1
1772784980,1
1772785041,3
1772785102,0
1772785163,1
1772785223,1
1772785284,1
1772785345,1
1772785406,1
1772785467,1
1772785528,3
1772785588,1
1772785649,2
1772785710,2
1772785771,0
1772785832,0
1772785893,0
1772785954,1
1772786014,2
1772786075,2
1772786136,1
1772786197,2
1772786258,1
1772786319,0
1772786379,2
1772786440,3
1772786501,1
1772786562,2
1772786623,2
1772786684,1
1772786744,1
1772786805,1
1772786866,1
1772786927,2
1772786988,1
1772787049,2
1772787110,2
1772787171,2
1772787231,2
1772787292,1
1772787353,2
1772787414,3
1772787475,3
1772787535,2
1772787596,3
1772787657,2
1772787718,3
1772787779,2
1772787840,3
1772787901,2
1772787961,3
1772788022,2
1772788083,2
1772788144,2
1772788205,2
1772788266,3
1772788326,2
1772788387,2
1772788448,3
1772788509,2
1772788570,4
1772788631,3
1772788692,1
1772788752,2
1772788813,1
1772788874,1
1772788935,3
1772788996,2
1772789057,3
1772789117,4
1772789178,2
1772789239,4
1772789300,3
1772789361,5
1772789422,4
1772789483,5
1772789543,3
1772789604,3
1772789665,2
1772789726,3
1772789787,5
1772789848,4
1772789908,3
1772789969,2
1772790030,4
1772790092,4
1772790152,4
1772790213,4
1772790274,4
1772790334,3
1772790395,4
1772790456,3
1772790517,7
1772790578,6
1772790639,6
1772790699,5
1772790760,4
1772790821,4
1772790882,5
1772790943,8
1772791004,3
1772791065,5
1772791125,5
1772791186,3
1772791247,3
1772791308,5
1772791369,3
1772791430,4
1772791490,5
1772791551,4
1772791612,3
1772791673,7
1772791734,7
1772791795,4
1772791856,6
1772791916,7
1772791977,7
1772792038,7
1772792099,4
1772792160,4
1772792221,4
1772792281,7
1772792342,4
1772792403,7
1772792464,5
1772792525,8
1772792586,5
1772792647,5
1772792707,7
1772792768,8
1772792828,7
1772792889,5
1772792950,3
1772793010,4
1772793071,6
1772793132,7
1772793193,8
1772793254,7
1772793315,8
1772793375,12
1772793436,6
1772793497,11
1772793558,8
1772793619,6
1772793680,6
1772793741,7
1772793801,7
1772793862,8
1772793923,8
1772793984,6
1772794045,6
1772794106,7
1772794166,5
1772794227,5
1772794288,9
1772794349,9
1772794410,9
1772794471,6
1772794532,6
1772794592,13
1772794652,8
1772794713,10
1772794774,10
1772794835,12
1772794895,12
1772794955,12
1772795016,25
1772795076,15
1772795137,21
1772795198,26
1772795259,23
1772795319,31
1772795380,28
1772795441,22
1772795502,16
1772795562,12
1772795623,14
1772795684,13
1772795745,12
1772795805,16
1772795865,12
1772795926,16
1772795987,12
1772796047,18
1772796107,12
1772796168,15
1772796229,14
1772796289,15
1772796350,12
1772796411,15
1772796472,16
1772796533,11
1772796593,10
1772796654,13
1772796715,11
1772796776,13
1772796837,10
1772796897,10
1772796958,10
1772797019,10
1772797080,12
1772797140,15
1772797201,8
1772797262,15
1772797322,7
1772797383,8
1772797444,7
1772797506,8
1772797566,6
1772797627,8
1772797688,7
1772797748,7
1772797809,13
1772797870,10
1772797931,9
1772797992,5
1772798053,5
1772798113,10
1772798174,6
1772798235,9
1772798296,7
1772798357,7
1772798417,6
1772798478,8
1772798539,8
1772798600,6
1772798661,7
1772798722,7
1772798782,7
1772798843,6
1772798904,7
1772798965,8
1772799026,11
1772799087,5
1772799147,4
1772799208,5
1772799269,7
1772799330,5
1772799391,4
1772799452,7
1772799513,6
1772799573,7
1772799634,6
1772799695,10
1772799756,7
1772799817,10
1772799878,8
1772799938,7
1772799999,6
1772800060,5
1772800121,7
1772800181,7
1772800242,5
1772800303,5
1772800364,4
1772800425,6
1772800486,8
1772800547,6
1772800607,7
1772800668,5
1772800729,4
1772800790,8
1772800851,4
1772800912,4
1772800972,4
1772801033,7
1772801094,7
1772801155,8
1772801216,5
1772801277,8
1772801337,8
1772801398,9
1772801458,6
1772801519,6
1772801580,8
1772801641,7
1772801701,9
1772801762,9
1772801823,8
1772801884,8
1772801945,7
1772802006,7
1772802066,6
1772802127,5
1772802188,5
1772802249,5
1772802309,5
1772802371,6
1772802431,4
1772802492,5
1772802553,6
1772802613,9
1772802674,4
1772802735,7
1772802796,9
1772802857,4
1772802918,7
1772802978,8
1772803039,9
1772803100,7
1772803161,10
1772803222,7
1772803283,6
1772803343,5
1772803404,6
1772803465,9
1772803526,9
1772803587,5
1772803647,6
1772803708,4
1772803769,5
1772803830,5
1772803891,6
1772803952,7
1772804013,6
1772804073,7
1772804134,5
1772804195,6
1772804257,11
1772804317,5
1772804378,5
1772804438,7
1772804499,6
1772804560,6
1772804621,6
1772804682,7
1772804743,4
1772804804,7
1772804864,8
1772804925,7
1772804986,7
1772805047,3
1772805108,4
1772805169,6
1772805229,3
1772805290,5
1772805351,3
1772805412,4
1772805473,3
1772805534,5
1772805594,6
1772805655,7
1772805716,4
1772805777,8
1772805838,3
1772805899,4
1772805960,6
1772806020,3
1772806081,6
1772806142,5
1772806203,5
1772806264,8
1772806325,8
1772806385,16
1772806446,13
1772806507,9
1772806568,8
1772806629,10
1772806691,7
1772806750,5
1772806811,7
1772806872,6
1772806933,11
1772806994,8
1772807054,6
1772807115,7
1772807177,9
1772807237,7
1772807298,7
1772807359,15
1772807420,11
1772807480,13
1772807541,13
1772807602,12
1772807663,12
1772807723,10
1772807784,12
1772807845,10
1772807906,7
1772807967,12
1772808027,9
1772808088,11
1772808149,9
1772808210,16
1772808271,8
1772808331,15
1772808392,7
1772808453,14
1772808514,13
1772808575,11
1772808635,7
1772808696,7
1772808757,11
1772808818,12
1772808879,10
1772808939,8
1772809000,12
1772809061,9
1772809122,7
1772809183,11
1772809244,10
1772809305,7
1772809365,11
1772809426,10
1772809487,9
1772809548,7
1772809609,9
1772809670,10
1772809730,11
1772809791,9
1772809852,7
1772809913,10
1772809974,11
1772810035,11
1772810096,11
1772810156,10
1772810217,14
1772810278,6
1772810339,9
1772810400,9
1772810461,9
1772810521,10
1772810582,10
1772810643,9
1772810704,9
1772810765,8
1772810826,10
1772810887,6
1772810948,12
1772811008,10
1772811069,10
1772811130,9
1772811191,9
1772811252,6
1772811313,9
1772811373,8
1772811434,10
1772811495,9
1772811556,12
1772811616,15
1772811677,14
1772811738,9
1772811799,11
1772811859,13
1772811919,10
1772811980,9
1772812041,8
1772812101,10
1772812162,16
1772812223,9
1772812284,13
1772812345,12
1772812406,12
1772812467,14
1772812527,9
1772812588,15
1772812648,14
1772812708,10
1772812769,12
1772812830,9
1772812891,7
1772812952,11
1772813013,8
1772813073,14
1772813134,8
1772813195,9
1772813256,11
1772813317,9
1772813377,8
1772813438,6
1772813499,5
1772813560,8
1772813621,10
1772813682,8
1772813743,5
1772813803,5
1772813864,9
1772813925,7
1772813986,5
1772814047,6
1772814108,9
1772814168,5
1772814229,9
1772814290,6
1772814351,3
1772814411,13
1772814471,6
1772814532,7
1772814593,6
1772814654,4
1772814715,6
1772814776,4
1772814836,3
1772814897,6
1772814958,5
1772815019,5
1772815080,5
1772815141,11
1772815202,9
1772815262,10
1772815323,4
1772815384,6
1772815445,6
1772815505,7
1772815566,6
1772815627,7
1772815688,5
1772815750,5
1772815810,9
1772815870,7
1772815931,8
1772815992,6
1772816053,7
1772816114,8
1772816174,8
1772816235,8
1772816296,9
1772816357,9
1772816418,7
1772816479,8
1772816540,7
1772816600,8
1772816661,7
1772816722,10
1772816782,6
1772816843,5
1772816904,6
1772816965,9
1772817026,4
1772817086,4
1772817147,6
1772817208,3
1772817269,6
1772817330,8
1772817390,8
1772817450,4
1772817511,5
1772817572,8
1772817633,4
1772817694,6
1772817754,4
1772817815,5
1772817876,5
1772817937,4
1772817998,6
1772818059,6
1772818119,5
1772818180,3
1772818241,8
1772818302,6
1772818363,5
1772818424,7
1772818484,6
1772818545,5
1772818606,10
1772818667,3
1772818728,2
1772818789,5
1772818849,6
1772818910,7
1772818971,3
1772819032,7
1772819093,5
