epoch,value
1773360053,5
1773360113,6
1773360173,4
1773360233,4
1773360293,5
1773360353,5
1773360413,4
1773360473,4
1773360533,4
1773360593,5
1773360653,2
1773360713,4
1773360773,6
1773360833,3
1773360895,5
1773360953,5
1773361013,4
1773361074,5
1773361134,4
1773361194,4
1773361254,4
1773361314,5
1773361374,2
1773361434,4
1773361494,4
1773361554,3
1773361614,4
1773361674,4
1773361734,3
1773361794,4
1773361854,4
1773361914,4
1773361974,3
1773362034,4
1773362094,4
1773362154,3
1773362214,4
1773362274,4
1773362334,6
1773362394,2
1773362454,3
1773362514,3
1773362574,4
1773362634,5
1773362694,2
1773362756,3
1773362814,3
1773362874,4
1773362934,3
1773362994,4
1773363054,4
1773363114,3
1773363176,4
1773363234,2
1773363294,3
1773363354,3
1773363414,3
1773363475,1
1773363535,4
1773363595,4
1773363655,4
1773363715,4
1773363775,4
1773363835,2
1773363895,3
1773363955,4
1773364015,3
1773364075,4
1773364135,3
1773364195,2
1773364255,3
1773364315,2
1773364375,3
1773364435,2
1773364495,3
1773364555,2
1773364615,3
1773364675,4
1773364735,3
1773364795,2
1773364855,3
1773364915,5
1773364975,4
1773365037,3
1773365095,4
1773365155,3
1773365215,4
1773365275,2
1773365335,3
1773365395,3
1773365455,3
1773365516,3
1773365576,2
1773365636,2
1773365696,3
1773365756,2
1773365816,2
1773365877,3
1773365936,3
1773365996,3
1773366056,3
1773366116,2
1773366176,4
1773366236,3
1773366296,4
1773366356,3
1773366416,2
1773366476,3
1773366536,3
1773366596,2
1773366656,2
1773366716,3
1773366776,3
1773366836,3
1773366896,2
1773366956,4
1773367016,3
1773367076,1
1773367136,3
1773367196,1
1773367256,3
1773367316,3
1773367376,3
1773367436,2
1773367496,2
1773367556,4
1773367616,3
1773367676,1
1773367737,2
1773367796,1
1773367856,2
1773367916,3
1773367976,3
1773368036,2
1773368096,4
1773368156,2
1773368216,2
1773368276,2
1773368336,2
1773368396,1
1773368456,3
1773368516,3
1773368576,2
1773368636,3
1773368696,2
1773368756,3
1773368816,2
1773368876,2
1773368936,5
1773368996,3
1773369056,3
1773369116,3
1773369176,2
1773369237,3
1773369297,1
1773369356,3
1773369417,2
1773369476,2
1773369536,3
1773369596,3
1773369656,2
1773369716,2
1773369776,2
1773369836,1
1773369896,4
1773369956,3
1773370016,3
1773370076,3
1773370136,3
1773370196,2
1773370256,2
1773370317,2
1773370377,2
1773370437,3
1773370497,2
1773370557,3
1773370617,3
1773370677,4
1773370737,3
1773370797,3
1773370857,2
1773370917,3
1773370977,3
1773371037,3
1773371098,2
1773371159,3
1773371217,2
1773371277,2
1773371337,5
1773371397,3
1773371457,2
1773371517,3
1773371577,4
1773371637,4
1773371697,3
1773371757,4
1773371817,2
1773371877,3
1773371937,2
1773371997,1
1773372057,2
1773372117,2
1773372177,3
1773372237,3
1773372297,6
1773372357,4
1773372417,3
1773372477,3
1773372537,5
1773372597,4
1773372657,3
1773372717,2
1773372777,4
1773372837,3
1773372897,4
1773372958,2
1773373017,3
1773373078,4
1773373138,5
1773373198,4
1773373258,4
1773373318,4
1773373377,3
1773373437,3
1773373497,4
1773373557,4
1773373617,3
1773373677,4
1773373737,4
1773373797,5
1773373858,9
