epoch,value
1780182027,0
1780182088,2
1780182149,2
1780182210,3
1780182271,2
1780182331,3
1780182392,2
1780182453,1
1780182514,2
1780182575,1
1780182635,1
1780182696,1
1780182757,1
1780182818,2
1780182879,2
1780182940,2
1780183000,1
1780183061,2
1780183122,2
1780183183,2
1780183244,2
1780183304,2
1780183365,2
1780183426,1
1780183487,1
1780183548,2
1780183608,1
1780183669,2
1780183730,2
1780183791,2
1780183852,2
1780183912,1
1780183973,2
1780184034,2
1780184095,2
1780184156,2
1780184217,1
1780184277,2
1780184338,2
1780184399,2
1780184460,1
1780184521,2
1780184581,2
1780184642,1
1780184703,2
1780184764,2
1780184825,2
1780184885,1
1780184946,2
1780185007,1
1780185068,2
1780185129,1
1780185189,2
1780185250,2
1780185311,2
1780185372,2
1780185433,2
1780185494,0
1780185554,2
1780185615,1
1780185676,1
1780185737,2
1780185798,1
1780185858,1
1780185919,1
1780185980,1
1780186041,2
1780186102,2
1780186162,1
1780186223,2
1780186284,2
1780186345,1
1780186406,1
1780186466,1
1780186527,2
1780186588,1
1780186649,1
1780186710,1
1780186771,1
1780186831,2
1780186892,2
1780186953,0
1780187014,1
1780187075,1
1780187135,1
1780187196,1
1780187257,2
1780187318,2
1780187379,2
1780187439,1
1780187500,1
1780187561,1
1780187622,2
1780187683,1
1780187743,2
1780187804,1
1780187865,2
1780187926,1
1780187987,2
1780188047,2
1780188108,1
1780188169,1
1780188230,1
1780188291,1
1780188351,2
1780188412,2
1780188473,2
1780188534,1
1780188595,1
1780188656,2
1780188716,0
1780188777,1
1780188838,1
1780188899,2
1780188960,0
1780189020,1
1780189081,2
1780189142,1
1780189203,2
1780189264,1
1780189324,2
1780189385,1
1780189446,1
1780189507,1
1780189568,1
1780189628,2
1780189689,1
1780189750,2
1780189811,2
1780189872,1
1780189932,0
1780189993,1
1780190054,1
1780190115,1
1780190176,1
1780190237,1
1780190297,1
1780190358,2
1780190419,0
1780190480,1
1780190541,2
1780190601,1
1780190662,1
1780190723,2
1780190784,1
1780190845,1
1780190905,1
1780190966,1
1780191027,2
1780191088,1
1780191149,1
1780191209,2
1780191270,1
1780191331,0
1780191392,1
1780191453,2
1780191513,2
1780191574,1
1780191635,1
1780191696,2
1780191757,2
1780191817,2
1780191878,1
1780191939,1
1780192000,1
1780192061,1
1780192122,2
1780192182,1
1780192243,1
1780192304,1
1780192365,1
