epoch,value
1771926453,0
1771926513,0
1771926574,1
1771926574,1
1771926635,0
1771926635,0
1771926695,1
1771926695,1
1771926756,0
1771926756,0
1771927135,0
1771927135,0
1771927196,0
1771927196,0
1771927257,0
1771927257,0
1771927317,788
1771927317,788
1771927377,144
1771927377,144
1771927438,48
1771927438,48
1771927499,33
1771927499,33
1771927559,33
1771927559,33
1771927620,33
1771927620,33
1771927681,30
1771927681,30
1771927741,25
1771927741,25
1771927802,25
1771927802,25
1771927862,19
1771927862,19
1771927923,20
1771927923,20
1771927984,20
1771927984,20
1771928046,19
1771928046,19
1771928105,15
1771928105,15
1771928166,16
1771928166,16
1771928227,18
1771928227,18
1771928289,15
1771928289,15
1771928348,13
1771928348,13
1771928409,14
1771928409,14
1771928470,15
1771928470,15
1771928530,14
1771928530,14
1771928591,12
1771928591,12
1771928652,12
1771928652,12
1771928712,11
1771928712,11
1771928773,11
1771928773,11
1771928834,10
1771928834,10
1771928895,11
1771928895,11
1771928955,13
1771928955,13
1771929016,9
1771929016,9
1771929077,10
1771929077,10
1771929138,9
1771929138,9
1771929198,9
1771929198,9
1771929259,8
1771929259,8
1771929320,9
1771929320,9
1771929381,8
1771929381,8
1771929441,8
1771929441,8
1771929502,6
1771929502,6
1771929563,7
1771929563,7
1771929624,6
1771929624,6
1771929684,7
1771929684,7
1771929745,7
1771929745,7
1771929806,6
1771929806,6
1771929867,7
1771929867,7
1771929927,7
1771929927,7
1771929988,6
1771929988,6
1771930049,5
1771930049,5
1771930109,5
1771930109,5
1771930170,6
1771930170,6
1771930231,4
1771930231,4
1771930292,8
1771930292,8
1771930352,6
1771930352,6
1771930413,6
1771930413,6
1771930474,4
1771930474,4
1771930534,4
1771930534,4
1771930595,4
1771930595,4
1771930656,5
1771930656,5
1771930717,4
1771930717,4
1771930778,2
1771930778,2
1771930838,4
1771930838,4
1771930899,4
1771930899,4
1771930960,4
1771930960,4
1771931022,3
1771931022,3
1771931082,3
1771931082,3
1771931142,4
1771931142,4
1771931203,3
1771931203,3
1771931263,2
1771931263,2
1771931324,3
1771931324,3
1771931385,3
1771931385,3
1771931446,3
1771931446,3
1771931506,2
1771931506,2
1771931567,3
1771931567,3
1771931628,3
1771931628,3
1771931688,3
1771931688,3
1771931749,2
1771931749,2
1771931810,3
1771931810,3
1771931871,4
1771931871,4
1771931931,2
1771931931,2
1771931992,5
1771931992,5
1771932053,2
1771932053,2
1771932114,1
1771932114,1
1771932174,2
1771932174,2
1771932235,3
1771932235,3
1771932296,1
1771932296,1
1771932356,2
1771932356,2
1771932417,1
1771932417,1
1771932478,2
1771932478,2
1771932539,1
1771932539,1
1771932599,2
1771932599,2
1771932660,2
1771932660,2
1771932721,1
1771932721,1
1771932781,1
1771932781,1
1771932842,3
