epoch,value
1779490819,4
1779490880,3
1779490941,3
1779491002,4
1779491063,4
1779491125,4
1779491184,4
1779491245,4
1779491306,5
1779491367,4
1779491428,4
1779491488,4
1779491549,3
1779491610,5
1779491671,4
1779491732,3
1779491792,4
1779491853,4
1779491914,3
1779491975,3
1779492036,4
1779492096,4
1779492157,6
1779492218,2
1779492279,4
1779492339,4
1779492400,5
1779492461,4
1779492522,4
1779492583,2
1779492643,3
1779492704,3
1779492765,4
1779492826,2
1779492887,4
1779492948,4
1779493008,3
1779493069,4
1779493130,4
1779493191,4
1779493252,4
1779493313,2
1779493373,2
1779493434,4
1779493495,2
1779493556,3
1779493617,4
1779493677,4
1779493738,3
1779493799,3
1779493860,3
1779493921,3
1779493982,4
1779494042,4
1779494103,2
1779494164,3
1779494225,5
1779494286,3
1779494346,3
1779494407,3
1779494468,4
1779494529,4
1779494590,3
1779494650,2
1779494711,4
1779494772,4
1779494833,3
1779494894,3
1779494955,3
1779495015,3
1779495076,3
1779495137,3
1779495198,4
1779495259,3
1779495319,2
1779495380,3
1779495441,3
1779495502,2
1779495563,2
1779495624,4
1779495684,3
1779495745,3
1779495806,4
1779495867,2
1779495928,3
1779495989,3
1779496049,3
1779496110,3
1779496171,3
1779496232,3
1779496293,3
1779496353,3
1779496414,2
1779496475,2
1779496536,3
1779496597,4
1779496658,3
1779496718,2
1779496779,2
1779496840,3
1779496901,3
1779496962,4
1779497022,3
1779497083,3
1779497144,3
1779497205,2
1779497266,2
1779497327,1
1779497387,2
1779497448,3
1779497509,3
1779497570,3
1779497631,3
1779497691,3
1779497752,3
1779497813,4
1779497874,4
1779497935,2
1779497996,3
1779498056,3
1779498117,3
1779498178,4
1779498239,2
1779498300,2
1779498360,4
1779498421,3
1779498482,4
1779498543,4
1779498604,5
1779498665,3
1779498726,2
1779498786,3
1779498847,3
1779498908,3
1779498969,3
1779499029,3
1779499090,2
1779499151,2
1779499212,3
1779499273,3
1779499334,4
1779499394,3
1779499455,0
1779499516,4
1779499577,3
1779499638,3
1779499699,3
1779499759,2
1779499820,2
1779499881,3
1779499942,3
1779500003,3
1779500063,3
1779500124,2
1779500185,3
1779500246,2
1779500307,2
1779500368,1
1779500428,3
1779500489,4
1779500550,2
1779500611,2
1779500672,3
1779500733,3
1779500793,3
1779500854,2
1779500915,2
1779500976,2
1779501036,4
1779501097,3
1779501158,3
1779501219,2
1779501280,3
1779501341,4
1779501401,2
1779501462,2
1779501523,2
1779501584,3
1779501645,3
1779501705,2
1779501766,2
1779501827,2
1779501888,4
1779501949,2
1779502010,2
1779502070,3
1779502131,2
1779502192,3
1779502253,2
1779502314,2
1779502375,4
1779502435,2
1779502496,3
1779502557,3
1779502618,3
1779502679,3
1779502739,2
1779502800,3
1779502861,2
1779502922,1
1779502983,2
1779503044,2
1779503104,3
1779503165,2
1779503226,4
1779503287,2
1779503348,3
1779503408,3
1779503469,2
1779503530,2
1779503591,2
1779503652,2
1779503712,2
1779503773,2
1779503834,0
1779503895,3
1779503956,3
1779504017,2
1779504077,2
1779504138,1
1779504199,2
1779504260,3
1779504321,2
1779504382,3
1779504442,2
1779504503,2
1779504564,3
1779504625,2
1779504686,2
1779504747,3
1779504807,2
1779504868,2
1779504929,3
1779504990,2
1779505050,2
1779505111,2
1779505172,3
1779505233,3
1779505294,2
1779505355,3
1779505415,2
1779505476,3
1779505537,3
1779505598,3
1779505659,2
1779505719,2
1779505780,3
1779505841,2
1779505902,3
1779505963,3
1779506024,3
1779506084,2
1779506145,1
1779506206,2
1779506267,3
1779506328,2
1779506389,1
1779506449,2
1779506510,4
1779506571,2
1779506632,2
1779506693,2
1779506753,2
1779506814,3
1779506875,2
1779506936,2
1779506997,3
1779507057,2
1779507118,2
1779507179,2
1779507240,1
1779507301,1
1779507362,3
1779507422,2
1779507483,2
