epoch,value
1774051242,3
1774051345,2
1774051405,2
1774051465,6
1774051525,2
1774051585,2
1774051646,5
1774051706,1
1774051766,5
1774051826,4
1774051886,1
1774051946,2
1774052006,4
1774052066,3
1774052211,1
1774052271,4
1774052331,2
1774052391,1
1774052451,2
1774052511,5
1774052571,3
1774052631,2
1774052691,1
1774052751,3
1774052811,2
1774052871,3
1774052931,1
1774052991,2
1774053051,3
1774053111,3
1774053172,4
1774053231,1
1774053291,3
1774053351,2
1774053411,1
1774053471,1
1774053531,1
1774053591,1
1774053651,2
1774053718,3
1774053778,1
1774053838,2
1774053898,0
1774053958,0
1774054018,2
1774054078,2
1774054138,2
1774054198,2
1774054258,2
1774054318,2
1774054378,2
1774054438,1
1774054498,2
1774054558,1
1774054619,0
1774054678,1
1774054738,1
1774054798,2
1774054858,1
1774054918,2
1774054978,1
1774055038,2
1774055098,3
1774055158,1
1774055219,1
1774055278,0
1774055338,3
1774055399,2
1774055459,1
1774055519,1
1774055579,5
1774055639,4
1774055699,2
1774055759,4
1774055819,2
1774055879,1
1774055939,1
1774055999,1
1774056059,1
1774056119,2
1774056179,1
1774056239,2
1774056299,1
1774056359,1
1774056419,2
1774056479,1
1774056539,1
1774056599,2
1774056659,2
1774056719,1
1774056779,1
1774056839,1
1774056899,3
1774056959,6
1774057019,1
1774057079,1
1774057139,2
1774057199,1
1774057259,1
1774057319,1
1774057379,3
1774057439,1
1774057499,1
1774057559,3
1774057619,2
1774057679,1
1774057739,1
1774057799,2
1774057859,1
1774057919,1
1774057979,2
1774058039,2
1774058099,2
1774058159,2
1774058219,1
1774058279,0
1774058339,2
1774058399,2
1774058459,1
1774058519,1
1774058579,3
1774058639,2
1774058699,3
1774058759,1
1774058819,2
1774058879,0
1774058939,0
1774058999,0
1774059059,0
1774059119,1
1774059179,0
1774059239,2
1774059299,0
1774059359,0
1774059419,1
1774059479,4
1774059539,0
1774059599,2
1774059659,1
1774059719,1
1774059779,2
1774059839,0
1774059899,2
1774059959,1
1774060019,0
1774060079,2
1774060139,1
1774060199,1
1774060259,2
1774060319,0
1774060379,1
1774060439,1
1774060499,2
1774060559,0
1774060686,1
1774060746,0
1774060806,0
1774060866,0
1774060926,3
1774060986,1
1774061046,3
1774061106,2
1774061166,1
1774061226,0
1774061286,2
1774061346,2
1774061406,0
1774061466,1
1774061526,3
1774061586,1
1774061646,3
1774061706,1
1774061766,1
1774061826,0
1774061886,0
1774061946,1
1774062006,4
1774062066,0
1774062126,0
1774062186,1
1774062246,1
1774062306,0
1774062366,1
1774062426,1
1774062486,1
1774062546,0
1774062606,1
1774062666,1
1774062804,2
1774062864,0
1774062924,1
1774062984,1
1774063044,0
1774063104,0
1774063164,0
1774063224,0
1774063284,1
1774063344,1
1774063405,1
1774063465,1
1774063525,0
1774063585,1
