epoch,value
1778022052,2
1778022113,3
1778022173,2
1778022234,2
1778022295,3
1778022355,5
1778022416,1
1778022477,2
1778022538,3
1778022598,1
1778022659,3
1778022720,3
1778022781,2
1778022841,3
1778022902,3
1778022963,3
1778023024,3
1778023084,2
1778023145,3
1778023206,4
1778023266,3
1778023327,3
1778023388,6
1778023449,2
1778023509,3
1778023570,3
1778023631,2
1778023692,4
1778023752,2
1778023813,3
1778023874,2
1778023935,3
1778023995,3
1778024056,2
1778024117,1
1778024178,3
1778024238,2
1778024299,2
1778024360,3
1778024421,1
1778024481,3
1778024542,3
1778024603,3
1778024664,1
1778024724,2
1778024785,2
1778024846,3
1778024907,3
1778024967,1
1778025028,2
1778025089,2
1778025149,2
1778025210,2
1778025271,3
1778025332,1
1778025392,4
1778025453,2
1778025514,1
1778025574,1
1778025635,1
1778025696,2
1778025757,1
1778025817,1
1778025878,3
1778025939,3
1778026000,3
1778026060,2
1778026121,2
1778026182,3
1778026242,1
1778026303,2
1778026364,0
1778026425,2
1778026485,1
1778026546,3
1778026607,2
1778026667,3
1778026728,1
1778026789,0
1778026850,3
1778026910,1
1778026971,3
1778027032,3
1778027093,1
1778027153,1
1778027214,1
1778027275,2
1778027336,1
1778027396,3
1778027457,2
1778027518,1
1778027579,2
1778027639,1
1778027700,1
1778027761,3
1778027822,2
1778027882,1
1778027943,3
1778028004,2
1778028065,0
1778028125,2
1778028186,1
1778028247,1
1778028307,3
1778028368,1
1778028429,0
1778028489,1
1778028550,2
1778028611,2
1778028672,3
1778028732,1
1778028793,1
1778028854,2
1778028915,2
1778028975,0
1778029036,1
1778029097,2
1778029158,2
1778029218,1
1778029279,2
1778029340,2
1778029401,1
1778029461,1
1778029522,1
1778029583,1
1778029644,1
1778029704,0
1778029765,0
1778029826,0
1778029887,2
1778029947,3
1778030008,2
1778030069,1
1778030130,1
1778030190,1
1778030251,1
1778030312,0
1778030373,1
1778030433,2
1778030494,0
1778030555,2
1778030616,0
1778030676,1
1778030737,2
1778030797,2
1778030858,1
1778030919,2
1778030980,1
1778031040,0
1778031101,1
1778031162,1
1778031223,1
1778031283,1
1778031344,2
1778031405,1
1778031466,1
1778031526,1
1778031587,2
1778031648,2
1778031709,2
1778031769,2
1778031830,0
1778031891,1
1778031952,1
1778032012,1
1778032073,0
1778032134,0
1778032194,0
1778032255,2
1778032316,2
1778032377,0
1778032437,2
1778032498,0
1778032559,1
1778032620,0
1778032680,1
1778032741,1
1778032802,1
1778032863,1
1778032923,0
1778032984,1
1778033045,1
1778033106,0
1778033166,1
1778033227,1
1778033288,1
1778033349,0
1778033409,0
1778033470,0
1778033531,0
1778033592,3
1778033652,2
1778033713,1
1778033774,0
1778033835,1
1778033895,0
1778033956,0
1778034017,1
1778034078,1
1778034138,1
1778034199,3
1778034260,1
1778034320,0
1778034381,1
1778034442,2
1778034503,1
1778034563,1
1778034624,0
1778034685,1
1778034745,1
1778034806,0
1778034867,1
1778034927,0
1778034988,1
1778035049,1
1778035110,0
1778035170,1
1778035231,1
1778035292,1
1778035352,0
1778035413,1
1778035474,2
1778035535,1
1778035595,0
1778035656,0
1778035717,1
1778035778,2
1778035838,1
1778035899,0
1778035960,0
1778036021,0
1778036081,0
1778036142,2
1778036203,0
1778036264,1
1778036324,0
1778036385,1
1778036446,1
1778036506,1
1778036567,1
1778036628,1
1778036689,0
1778036749,0
1778036810,0
1778036871,0
1778036932,1
1778036992,0
1778037053,1
1778037114,1
1778037175,2
1778037235,2
1778037296,0
1778037357,0
1778037418,0
1778037478,0
1778037539,0
1778037600,0
1778037661,1
1778037721,0
1778037782,1
1778037843,0
1778037904,0
1778037964,0
1778038025,1
1778038086,1
1778038147,0
1778038207,1
1778038268,1
1778038329,0
1778038389,0
1778038450,1
1778038511,0
1778038572,0
1778038632,1
1778038693,0
1778038754,0
1778038815,0
1778038875,1
1778038936,0
1778038997,1
1778039058,1
1778039118,0
1778039179,1
1778039240,0
1778039301,0
1778039361,1
1778039422,0
1778039483,1
1778039544,0
1778039604,0
1778039665,1
1778039726,1
1778039786,0
1778039847,0
1778039908,0
1778039969,0
1778040030,0
1778040090,1
1778040151,1
1778040212,0
1778040272,0
1778040333,2
1778040394,0
1778040455,0
1778040516,2
1778040576,1
1778040637,1
1778040697,0
1778040758,0
1778040819,1
1778040880,1
1778040940,0
1778041001,0
1778041062,0
1778041122,0
1778041183,0
1778041244,1
1778041305,0
1778041366,0
1778041426,0
1778041487,1
1778041548,0
1778041608,0
1778041669,0
1778041730,1
1778041791,1
1778041851,0
1778041912,0
1778041973,0
1778042034,0
1778042094,0
1778042155,0
1778042216,0
1778042277,1
1778042337,0
1778042398,0
1778042459,0
1778042520,0
1778042580,0
1778042641,0
1778042702,0
1778042762,1
1778042823,0
1778042884,0
1778042945,0
1778043005,0
1778043066,0
1778043127,0
1778043188,0
1778043248,0
1778043309,1
1778043370,0
1778043431,1
1778043491,0
1778043552,0
1778043613,0
1778043674,0
1778043734,0
1778043795,1
1778043856,0
1778043917,0
1778043977,0
1778044038,1
1778044099,0
1778044160,1
1778044220,0
1778044281,0
1778044342,0
1778044403,0
1778044463,0
1778044524,0
1778044585,0
1778044646,0
1778044706,0
