epoch,value
1776466857,2
1776466918,3
1776466979,1
1776467040,2
1776467101,2
1776467161,2
1776467222,3
1776467283,1
1776467344,2
1776467405,2
1776467466,1
1776467526,3
1776467587,2
1776467648,2
1776467709,2
1776467770,5
1776467831,5
1776467891,2
1776467952,2
1776468013,3
1776468074,3
1776468135,3
1776468196,2
1776468256,2
1776468317,2
1776468378,1
1776468439,2
1776468500,2
1776468561,4
1776468622,3
1776468682,3
1776468743,1
1776468804,2
1776468865,2
1776468926,0
1776468987,2
1776469047,2
1776469108,3
1776469169,1
1776469230,1
1776469291,1
1776469352,2
1776469412,1
1776469473,2
1776469534,1
1776469595,2
1776469656,1
1776469717,1
1776469778,2
1776469838,2
1776469899,2
1776469960,3
1776470021,0
1776470082,3
1776470142,3
1776470203,2
1776470264,4
1776470325,2
1776470386,2
1776470447,2
1776470507,2
1776470568,2
1776470629,1
1776470690,1
1776470751,3
1776470812,2
1776470872,2
1776470933,3
1776470994,2
1776471055,1
1776471116,3
1776471177,0
1776471237,2
1776471298,2
1776471359,3
1776471420,1
1776471481,1
1776471542,1
1776471602,2
1776471663,2
1776471724,1
1776471785,2
1776471846,3
1776471907,1
1776471967,2
1776472028,2
1776472089,2
1776472150,2
1776472211,2
1776472272,1
1776472332,2
1776472393,2
1776472454,1
1776472515,2
1776472576,1
1776472637,2
1776472697,1
1776472759,2
1776472819,1
1776472880,2
1776472941,2
1776473002,0
1776473063,1
1776473123,1
1776473184,4
1776473245,2
1776473306,2
1776473367,1
1776473428,1
1776473488,2
1776473549,1
1776473610,2
1776473671,1
1776473732,2
1776473793,2
1776473853,1
1776473914,2
1776473975,2
1776474036,3
1776474097,2
1776474158,3
1776474218,2
1776474279,2
1776474340,2
1776474401,2
1776474462,4
1776474523,2
1776474584,2
1776474644,1
1776474705,2
1776474766,1
1776474827,2
1776474888,3
1776474948,3
1776475009,2
1776475070,3
1776475131,2
1776475192,2
1776475253,4
1776475314,2
1776475374,1
1776475435,1
1776475496,2
1776475557,1
1776475618,2
1776475679,3
1776475739,1
1776475800,2
1776475861,3
1776475922,3
1776475983,1
1776476044,1
1776476104,3
1776476165,3
1776476226,1
1776476287,0
1776476348,2
1776476409,1
1776476469,3
1776476530,2
1776476591,2
1776476652,2
1776476713,2
1776476774,2
1776476834,2
1776476895,2
1776476956,1
1776477017,2
1776477078,2
1776477139,2
1776477200,3
1776477260,3
1776477321,2
1776477382,1
1776477443,2
1776477504,2
1776477564,1
1776477625,2
1776477686,2
1776477747,2
1776477808,2
1776477869,2
1776477929,1
1776477990,1
1776478051,2
1776478112,2
1776478173,1
1776478234,2
1776478294,1
1776478355,1
1776478416,2
1776478477,1
1776478538,2
1776478599,3
1776478659,1
1776478720,1
1776478781,1
1776478842,3
1776478903,2
1776478964,2
1776479025,1
1776479085,4
1776479146,2
1776479207,2
1776479268,1
1776479329,2
1776479390,2
1776479450,1
1776479511,2
1776479572,1
1776479633,2
1776479694,2
1776479755,1
1776479815,1
1776479876,1
1776479937,4
1776479998,1
1776480059,1
1776480120,3
1776480180,2
1776480241,2
1776480302,1
1776480363,1
1776480424,1
1776480485,2
1776480545,1
1776480606,2
1776480667,1
1776480728,2
1776480789,2
1776480850,1
1776480910,0
1776480971,0
1776481032,2
1776481093,1
1776481154,1
1776481215,1
1776481276,1
1776481336,3
1776481397,2
1776481458,1
1776481519,1
1776481580,0
1776481640,2
1776481701,3
1776481762,0
1776481823,2
1776481884,1
1776481945,2
1776482005,2
1776482066,1
1776482127,0
1776482188,2
1776482249,2
1776482310,1
1776482370,1
1776482431,1
1776482492,1
1776482553,0
1776482614,2
1776482675,2
1776482735,3
1776482797,0
1776482857,2
1776482918,2
1776482979,3
1776483040,1
1776483100,2
1776483161,1
1776483222,0
1776483283,2
1776483344,1
1776483405,1
1776483465,2
1776483526,0
1776483587,2
1776483648,2
