epoch,value
1779490826,2
1779490886,2
1779490946,1
1779491006,2
1779491066,2
1779491126,2
1779491186,2
1779491246,2
1779491306,3
1779491366,3
1779491426,3
1779491486,3
1779491546,1
1779491606,3
1779491666,3
1779491726,2
1779491786,3
1779491846,1
1779491906,2
1779491966,2
1779492026,3
1779492086,2
1779492146,2
1779492206,2
1779492266,3
1779492326,2
1779492386,3
1779492446,4
1779492506,2
1779492566,2
1779492626,3
1779492686,2
1779492746,3
1779492806,2
1779492866,2
1779492926,2
1779492986,2
1779493046,2
1779493106,2
1779493166,3
1779493226,2
1779493286,2
1779493346,1
1779493406,2
1779493466,2
1779493526,2
1779493586,2
1779493646,3
1779493706,2
1779493766,2
1779493826,1
1779493886,2
1779493946,2
1779494006,2
1779494066,1
1779494126,2
1779494186,3
1779494246,1
1779494306,2
1779494367,2
1779494427,2
1779494487,2
1779494547,2
1779494607,2
1779494667,1
1779494727,2
1779494787,2
1779494847,2
1779494907,3
1779494967,2
1779495027,2
1779495087,2
1779495147,2
1779495207,1
1779495267,2
1779495327,2
1779495387,3
1779495447,1
1779495507,2
1779495567,3
1779495627,2
1779495687,1
1779495747,1
1779495807,2
1779495867,3
1779495927,2
1779495987,2
1779496047,3
1779496107,1
1779496167,2
1779496227,3
1779496287,2
1779496347,1
1779496407,3
1779496467,3
1779496527,3
1779496587,2
1779496722,2
1779496782,1
1779496844,2
1779496902,0
1779496962,1
1779497022,2
1779497082,1
1779497143,1
1779497203,0
1779497263,1
1779497323,2
1779497383,2
1779497443,1
1779497503,2
1779497563,2
1779497623,1
1779497683,1
1779497743,3
1779497803,2
1779497863,1
1779497923,2
1779497983,3
1779498043,3
1779498103,2
1779498163,2
1779498223,1
1779498283,2
1779498343,2
1779498403,3
1779498463,3
1779498523,2
1779498583,3
1779498643,1
1779498703,2
1779498763,2
1779498823,2
1779498883,0
1779498943,1
1779499003,1
1779499063,1
1779499123,1
1779499183,2
1779499243,2
1779499303,2
1779499363,3
1779499423,2
1779499483,2
1779499543,3
1779499603,1
1779499663,2
1779499723,1
1779499783,1
1779499843,1
1779499903,2
1779499963,2
1779500023,2
1779500083,1
1779500143,0
1779500203,2
1779500263,2
1779500323,0
1779500383,1
1779500443,2
1779500503,2
1779500563,2
1779500623,2
1779500683,1
1779500743,1
1779500803,1
1779500863,2
1779500923,3
1779500983,0
1779501043,1
1779501103,2
1779501163,2
1779501223,2
1779501283,2
1779501343,2
1779501403,2
1779501463,2
1779501523,2
1779501583,2
1779501643,0
1779501703,1
1779501763,1
1779501823,2
1779501883,0
1779501943,2
1779502003,2
1779502063,2
1779502123,2
1779502183,2
1779502243,1
1779502303,2
1779502363,1
1779502423,2
1779502483,1
1779502543,2
1779502603,3
1779502663,1
1779502723,2
1779502783,2
1779502843,1
1779502903,2
1779502963,1
1779503023,0
1779503083,2
1779503143,2
1779503203,2
1779503263,0
1779503323,2
1779503383,2
1779503443,2
1779503503,1
1779503563,1
1779503623,0
1779503683,1
1779503743,0
1779503803,0
1779503863,1
1779503923,0
1779503983,2
1779504043,2
1779504103,1
1779504163,2
1779504223,2
1779504283,1
1779504343,1
1779504403,0
1779504463,2
1779504523,2
1779504583,2
1779504643,2
1779504703,1
1779504764,2
1779504824,1
1779504884,2
1779504944,1
1779505004,2
1779505064,2
1779505124,1
1779505184,2
1779505244,1
1779505304,1
1779505364,1
1779505424,1
1779505484,0
1779505544,0
1779505604,1
1779505664,2
1779505724,1
1779505784,1
1779505844,1
1779505904,1
1779505964,1
1779506024,2
1779506084,1
1779506144,1
1779506204,1
1779506264,2
1779506324,0
1779506384,0
1779506444,1
1779506504,1
1779506564,2
1779506624,2
1779506684,1
1779506744,1
1779506804,1
1779506864,1
1779506924,2
1779506984,2
1779507044,1
1779507104,1
1779507164,1
1779507224,1
1779507284,1
1779507344,1
1779507404,1
1779507464,1
1779507524,1
1779507584,1
1779507644,1
1779507704,1
1779507764,1
1779507824,2
1779507884,1
1779507944,1
1779508004,1
1779508064,1
1779508124,2
1779508184,1
1779508244,1
1779508304,1
1779508364,0
1779508424,1
1779508484,1
1779508544,1
1779508604,1
1779508664,1
1779508724,2
1779508784,0
1779508844,2
1779508904,1
1779508964,1
1779509024,0
1779509084,1
1779509144,1
1779509204,1
1779509264,1
1779509324,1
1779509384,0
1779509444,0
1779509504,1
1779509564,1
1779509624,0
1779509684,0
1779509744,1
1779509804,1
1779509864,3
1779509925,1
1779509985,1
1779510045,2
1779510105,2
1779510165,1
1779510225,1
1779510285,1
1779510345,1
1779510405,1
1779510465,1
1779510525,1
1779510585,0
1779510645,0
1779510705,1
1779510765,1
1779510825,0
1779510885,2
1779510945,1
1779511005,1
1779511065,0
1779511125,0
1779511185,1
1779511245,1
1779511305,1
1779511365,0
1779511425,1
1779511485,1
1779511545,2
1779511605,1
1779511665,0
1779511725,0
1779511785,1
1779511845,1
1779511905,1
1779511965,0
1779512025,1
1779512085,2
1779512155,1
1779512216,1
1779512276,1
1779512336,1
1779512396,1
1779512456,1
1779512516,1
1779512576,0
1779512636,1
1779512696,1
1779512756,1
1779512816,0
1779512876,1
1779512936,1
1779512996,2
1779513056,1
1779513116,1
1779513176,1
1779513236,2
1779513296,1
1779513356,1
1779513416,1
1779513476,1
1779513536,2
1779513596,0
1779513656,0
1779513716,1
1779513776,1
1779513836,1
1779513896,1
1779513956,1
1779514016,1
1779514076,0
1779514136,1
1779514196,1
1779514256,1
1779514316,1
1779514376,1
1779514436,1
1779514496,2
1779514556,2
1779514616,1
1779514676,1
1779514736,0
1779514796,1
1779514856,1
1779514916,0
1779514976,0
1779515036,1
1779515096,1
1779515156,1
1779515216,0
1779515276,1
1779515336,1
1779515396,1
1779515456,2
1779515516,1
1779515576,1
1779515636,1
1779515696,1
1779515756,0
1779515816,0
1779515876,1
1779515936,1
1779515996,0
1779516056,0
1779516116,1
1779516176,1
1779516236,1
1779516296,1
1779516356,1
1779516416,1
1779516476,2
1779516536,1
1779516596,1
1779516656,1
1779516716,1
1779516776,0
1779516836,2
1779516896,1
1779516956,0
1779517016,1
1779517076,0
1779517136,2
1779517196,1
1779517256,1
1779517316,1
1779517376,1
1779517436,2
1779517496,1
1779517556,1
1779517616,1
1779517676,1
1779517736,1
1779517796,1
1779517856,1
1779517916,1
1779517976,1
1779518036,0
1779518096,0
1779518156,0
1779518216,1
1779518276,1
1779518336,1
1779518396,1
1779518456,1
1779518516,1
1779518576,1
1779518636,1
1779518696,1
1779518756,1
1779518816,1
1779518876,0
1779518936,1
1779518996,1
1779519057,1
1779519117,2
1779519177,1
1779519237,1
1779519297,0
1779519357,1
1779519417,0
1779519477,1
1779519537,0
1779519597,0
1779519657,0
1779519717,2
1779519777,1
1779519837,0
1779519897,0
1779519957,1
1779520017,1
1779520077,0
1779520137,0
1779520197,0
1779520257,1
1779520317,1
1779520377,1
1779520437,1
1779520497,1
1779520557,1
1779520617,0
1779520677,1
1779520737,1
1779520797,1
1779520857,1
1779520917,0
1779520977,1
1779521097,1
1779521157,1
1779521217,1
1779521277,1
1779521337,1
1779521397,1
1779521457,1
1779521517,1
1779521643,0
1779521703,1
1779521763,1
1779521823,0
1779521883,0
1779521943,1
1779522003,1
1779522063,0
1779522123,1
1779522183,1
1779522243,1
1779522303,0
1779522363,0
1779522423,1
1779522483,1
1779522543,0
1779522603,1
1779522663,1
1779522723,1
1779522783,1
1779522843,0
1779522903,1
1779522963,1
1779523023,0
1779523083,1
1779523143,1
1779523203,1
1779523263,1
1779523323,1
1779523383,0
1779523443,1
1779523503,1
1779523563,0
1779523623,1
1779523683,1
1779523743,0
1779523803,1
1779523863,1
1779523923,0
1779523983,1
1779524043,1
1779524103,1
1779524163,1
1779524223,1
1779524285,1
1779524343,0
1779524403,0
1779524463,0
1779524523,0
1779524585,0
1779524643,1
1779524703,1
1779524763,1
1779524823,0
1779524883,1
1779524943,1
1779525005,0
1779525063,0
1779525123,0
1779525184,1
1779525244,1
1779525304,0
1779525364,0
1779525424,1
1779525484,0
1779525544,0
1779525604,1
1779525664,1
1779525724,1
1779525784,1
1779525844,1
1779525904,1
1779525964,1
1779526024,1
1779526084,0
1779526144,1
1779526204,1
1779526264,0
1779526324,0
1779526384,0
1779526444,1
1779526504,2
1779526564,0
1779526624,1
1779526684,1
1779526744,1
1779526804,1
1779526864,1
1779526924,1
1779526984,0
1779527044,0
1779527104,1
1779527165,1
1779527225,0
1779527285,1
1779527345,0
1779527405,0
1779527465,1
1779527525,0
1779527585,1
1779527645,1
1779527705,1
1779527765,0
1779527825,0
1779527885,0
1779527945,0
1779528005,1
1779528065,1
1779528125,1
1779528185,1
1779528245,1
1779528305,0
1779528365,0
1779528425,0
1779528485,0
1779528545,1
1779528605,1
1779528665,1
1779528725,0
1779528785,1
1779528846,0
1779528905,1
1779528965,1
1779529025,0
1779529085,0
1779529145,1
1779529205,0
1779529265,0
1779529325,0
1779529385,2
1779529445,0
1779529505,0
1779529565,0
1779529625,1
1779529685,1
1779529745,0
1779529805,0
1779529865,1
1779529925,1
1779529985,1
1779530045,1
1779530105,1
1779530165,1
1779530225,1
1779530285,0
1779530345,1
1779530405,0
1779530465,1
1779530525,1
1779530585,1
1779530645,1
1779530705,1
1779530765,0
1779530825,0
1779530885,0
1779530945,1
1779531005,0
1779531065,0
1779531125,0
1779531185,0
1779531245,1
1779531305,0
1779531365,1
1779531425,0
1779531485,1
1779531545,1
1779531605,1
1779531665,0
1779531725,0
1779531785,0
1779531845,2
1779531905,0
1779531965,0
1779532025,1
1779532085,1
1779532145,0
1779532205,0
1779532265,0
1779532325,0
1779532385,0
1779532445,0
1779532505,0
1779532565,1
1779532625,0
1779532685,1
1779532745,1
1779532805,0
1779532865,1
1779532925,0
1779532985,0
1779533045,0
1779533105,1
1779533165,0
1779533225,0
1779533285,0
1779533345,0
1779533405,1
1779533465,0
1779533525,1
1779533585,0
1779533645,0
1779533705,1
1779533765,0
1779533825,0
1779533885,0
1779533945,1
1779534006,0
1779534066,0
1779534126,2
1779534187,0
1779534246,1
1779534366,1
1779534426,1
1779534486,1
1779534546,1
1779534606,1
1779534666,0
1779534726,0
1779534786,0
1779534846,1
1779534906,1
1779534966,1
1779535026,1
1779535086,1
1779535146,1
1779535206,1
1779535266,0
1779535327,1
1779535387,0
1779535447,1
1779535507,1
1779535567,1
1779535627,1
1779535687,2
1779535747,2
1779535807,0
1779535867,0
1779535927,1
1779535987,0
1779536047,1
1779536107,0
1779536167,0
1779536227,1
1779536287,0
1779536347,1
1779536407,0
1779536467,0
1779536527,0
1779536587,1
1779536647,1
1779536708,1
1779536768,1
1779536828,1
1779536888,0
1779536948,1
1779537008,1
1779537068,1
1779537128,1
1779537188,2
1779537248,1
1779537308,1
1779537368,0
1779537428,1
1779537488,1
1779537548,2
1779537609,2
1779537669,0
1779537729,1
1779537790,1
1779537850,1
1779537910,0
1779537970,0
1779538031,0
1779538091,0
1779538151,1
1779538211,0
1779538271,0
1779538331,0
1779538391,0
1779538452,1
1779538512,0
1779538572,0
1779538632,1
1779538692,0
1779538752,1
1779538812,0
1779538872,0
1779538932,1
1779538992,1
1779539052,0
1779539112,1
1779539173,1
1779539233,0
1779539293,0
1779539353,0
1779539413,0
1779539473,0
1779539533,0
1779539593,0
1779539653,1
1779539713,1
1779539773,1
1779539834,2
1779539894,0
1779539954,1
1779540014,0
1779540074,0
1779540134,1
1779540194,0
1779540254,0
1779540314,0
1779540374,0
1779540434,0
1779540494,1
1779540554,1
1779540614,1
1779540674,0
1779540734,0
1779540794,1
1779540854,0
1779540914,0
1779540974,0
1779541034,1
1779541094,1
1779541154,1
1779541214,1
1779541274,0
1779541334,0
1779541394,2
1779541454,1
1779541514,1
1779541574,1
1779541634,0
1779541694,0
1779541754,0
1779541814,1
1779541874,0
1779541934,0
1779541994,1
1779542054,1
1779542114,1
1779542174,1
1779542234,1
1779542294,0
1779542354,0
1779542414,1
1779542474,0
1779542534,1
1779542594,0
1779542654,0
1779542714,0
1779542774,1
1779542834,0
1779542894,1
1779542954,0
1779543014,0
1779543074,0
1779543134,0
1779543194,2
1779543254,1
1779543314,0
1779543374,0
1779543434,0
1779543494,0
1779543554,0
1779543614,0
1779543674,0
1779543734,0
1779543794,0
1779543854,1
1779543914,0
1779543975,0
1779544035,0
1779544095,1
1779544155,0
1779544215,1
1779544276,1
1779544336,0
1779544396,0
1779544456,0
1779544516,0
1779544576,1
1779544636,0
1779544696,1
1779544756,1
1779544816,1
1779544876,1
1779544936,1
1779544996,2
1779545056,1
1779545116,1
1779545176,1
1779545236,0
1779545296,1
1779545356,1
1779545416,0
1779545476,1
1779545536,0
1779545596,1
1779545656,1
1779545716,1
1779545778,0
1779545836,0
1779545896,0
1779545956,2
1779546016,5
1779546077,6
1779546197,5
1779546257,6
1779546317,5
1779546377,5
1779546443,4
1779546497,4
1779546557,2
1779546618,3
1779546682,3
1779546738,1
1779546798,3
1779546858,2
1779546931,1
1779547156,3
1779547237,3
1779547297,2
1779547363,2
1779547417,2
1779547478,2
1779547538,2
1779547598,2
1779547658,2
1779547718,4
1779547778,6
1779547838,5
1779547898,6
1779547958,3
1779548018,2
1779548078,2
1779548139,0
1779548200,0
1779548261,1
1779548321,1
1779548381,1
1779548442,1
1779548502,1
1779548563,1
1779548623,2
1779548683,2
1779548743,1
1779548804,2
1779548865,2
1779548925,2
1779548985,2
1779549045,3
1779549105,2
1779549166,3
1779549226,3
1779549286,2
1779549346,3
1779549406,2
1779549466,3
1779549526,1
1779549586,2
1779549646,2
1779549706,2
1779549766,3
1779549826,1
1779549886,2
1779549946,3
1779550006,2
1779550066,2
1779550126,3
1779550186,3
1779550249,0
1779550306,1
1779550366,3
1779550426,3
1779550486,2
1779550546,3
1779550606,2
1779550666,3
1779550726,3
1779550786,2
1779550846,2
1779550906,2
1779550966,2
1779551027,2
1779551087,2
1779551147,1
1779551207,2
1779551267,2
1779551327,3
1779551387,3
1779551448,2
1779551508,3
1779551568,2
1779551628,2
1779551688,2
1779551748,1
1779551808,2
1779551868,3
1779551928,2
1779551988,2
1779552048,2
1779552108,2
1779552168,2
1779552229,2
1779552289,1
1779552349,2
1779552409,4
1779552469,2
1779552529,2
1779552589,1
1779552649,1
1779552710,3
1779552770,2
1779552830,2
1779552890,4
1779552950,1
1779553010,3
1779553070,2
1779553130,1
1779553190,3
1779553250,2
1779553310,2
1779553370,2
1779553430,3
1779553490,3
1779553550,3
1779553610,2
1779553670,2
1779553730,3
1779553790,1
1779553850,3
1779553910,3
1779553970,3
1779554030,3
1779554090,2
1779554150,1
1779554210,2
1779554270,2
1779554330,3
1779554390,2
1779554450,3
1779554511,3
1779554571,3
1779554631,2
1779554691,2
1779554751,3
1779554811,2
1779554871,2
1779554931,2
1779554991,2
1779555051,2
1779555111,2
1779555171,1
1779555231,2
1779555291,1
1779555351,2
1779555411,2
1779555472,2
1779555532,0
1779555592,4
1779555652,3
1779555713,0
1779555773,2
1779555833,1
1779555893,1
1779555953,2
1779556013,2
1779556073,2
1779556133,3
1779556193,3
1779556253,2
