epoch,value
1773014514,6
1773014575,6
1773014635,7
1773014696,6
1773014757,6
1773014818,5
1773014878,6
1773014939,7
1773015000,8
1773015061,7
1773015121,5
1773015182,6
1773015243,6
1773015303,6
1773015364,5
1773015425,5
1773015486,3
1773015547,4
1773015607,5
1773015668,7
1773015729,6
1773015790,5
1773015850,4
1773015911,8
1773015972,6
1773016033,4
1773016093,6
1773016154,5
1773016215,5
1773016276,5
1773016336,5
1773016397,6
1773016458,6
1773016519,7
1773016579,6
1773016640,6
1773016701,5
1773016762,7
1773016822,4
1773016883,3
1773016944,5
1773017005,5
1773017065,5
1773017126,7
1773017187,5
1773017248,5
1773017308,4
1773017369,6
1773017430,6
1773017491,6
1773017551,7
1773017612,4
1773017673,5
1773017734,3
1773017794,6
1773017855,4
1773017916,5
1773017977,7
1773018037,6
1773018098,4
1773018159,5
1773018220,6
1773018280,5
1773018341,5
1773018402,7
1773018463,5
1773018523,7
1773018584,6
1773018645,5
1773018706,6
1773018766,4
1773018827,7
1773018888,6
1773018949,6
1773019009,6
1773019070,7
1773019131,6
1773019192,7
1773019252,6
1773019313,5
1773019374,3
1773019435,7
1773019495,5
1773019556,7
1773019617,7
1773019678,5
1773019738,7
1773019799,7
1773019860,6
1773019921,6
1773019981,6
1773020042,7
1773020103,3
1773020164,7
1773020225,5
1773020285,5
1773020346,4
1773020407,3
1773020467,5
1773020528,5
1773020589,5
1773020649,6
1773020710,5
1773020771,5
1773020831,6
1773020892,8
1773020953,6
1773021014,7
1773021074,5
1773021135,6
1773021196,6
1773021257,6
1773021317,6
1773021378,5
1773021439,6
1773021500,7
1773021560,6
1773021621,6
1773021682,5
1773021743,5
1773021803,7
1773021864,5
1773021925,6
1773021986,6
1773022046,6
1773022107,6
1773022168,4
1773022229,5
1773022289,7
1773022350,6
1773022411,7
1773022472,7
1773022533,5
1773022593,5
1773022655,7
1773022715,6
1773022775,6
1773022836,6
1773022897,5
1773022958,6
1773023019,7
1773023079,6
1773023140,5
1773023201,5
1773023261,5
1773023322,5
1773023383,7
1773023444,5
1773023504,6
1773023565,5
1773023626,7
1773023687,7
1773023747,4
1773023808,5
1773023869,8
1773023929,7
1773023990,5
1773024051,5
1773024112,4
1773024172,5
1773024233,7
1773024294,4
1773024355,6
1773024415,7
1773024476,5
1773024537,5
1773024598,5
1773024658,6
1773024719,3
1773024780,6
1773024841,7
1773024901,6
1773024962,7
1773025023,6
1773025084,6
1773025144,7
1773025205,5
1773025266,8
1773025327,6
1773025387,6
1773025448,7
1773025509,5
1773025570,5
1773025630,7
1773025691,7
1773025752,5
1773025813,7
1773025873,5
1773025934,5
1773025995,6
1773026056,6
1773026116,7
1773026177,5
1773026238,5
1773026299,7
1773026359,6
1773026420,6
1773026481,6
1773026541,5
1773026602,5
1773026663,7
1773026724,6
1773026785,5
1773026845,7
