epoch,value
1772323230,1
1772323291,0
1772323352,0
1772323412,0
1772323473,0
1772323534,1
1772323595,0
1772323655,1
1772323716,0
1772323777,0
1772323837,2
1772323898,0
1772323959,1
1772324020,0
1772324080,0
1772324141,0
1772324202,0
1772324263,0
1772324324,0
1772324384,0
1772324445,0
1772324506,0
1772324566,1
1772324627,1
1772324688,0
1772324749,0
1772324810,0
1772324870,0
1772324931,0
1772324992,0
1772325052,0
1772325113,0
1772325174,0
1772325235,1
1772325295,0
1772325356,0
1772325417,0
1772325478,0
1772325538,0
1772325599,0
1772325660,0
1772325721,0
1772325781,1
1772325842,0
1772325903,0
1772325963,0
1772326025,0
1772326085,0
1772326146,0
1772326207,0
1772326267,0
1772326328,0
1772326389,0
1772326449,0
1772326510,0
1772326571,0
1772326632,0
1772326692,1
1772326753,1
1772326814,1
1772326875,0
1772326935,0
1772326996,0
1772327057,0
1772327118,0
1772327178,0
1772327239,0
1772327300,0
1772327361,0
1772327422,0
1772327482,0
1772327543,0
1772327604,0
1772327664,0
1772327725,0
1772327786,0
1772327847,0
1772327908,0
1772327968,0
1772328029,0
1772328090,0
1772328150,1
1772328211,0
1772328272,0
1772328333,0
1772328393,1
1772328454,0
1772328515,0
1772328576,0
1772328636,0
1772328697,0
1772328758,0
1772328818,0
1772328879,0
1772328940,0
1772329001,0
1772329061,0
1772329122,0
1772329183,1
1772329244,1
1772329304,0
1772329365,1
1772329426,0
1772329487,0
1772329547,0
1772329608,0
1772329669,0
1772329730,1
1772329791,0
1772329851,0
1772329912,0
1772329973,0
1772330033,0
1772330094,0
1772330155,0
1772330216,0
1772330276,1
1772330337,0
1772330398,0
1772330459,0
1772330519,0
1772330580,0
1772330641,0
1772330702,0
1772330762,1
1772330823,0
1772330884,1
1772330945,1
1772331005,0
1772331066,0
1772331127,0
1772331188,0
1772331248,0
1772331309,1
1772331370,1
1772331431,0
1772331491,0
1772331552,0
1772331613,0
1772331674,0
1772331735,0
1772331795,1
1772331856,0
1772331917,0
1772331977,0
1772332038,1
1772332099,0
1772332160,0
1772332220,0
1772332281,0
1772332342,0
1772332403,0
1772332463,1
1772332524,0
1772332585,0
1772332646,0
1772332706,0
1772332767,0
1772332828,0
1772332888,0
1772332950,0
1772333010,1
1772333071,1
1772333132,0
1772333193,0
1772333253,0
1772333314,0
1772333374,0
1772333435,1
1772333496,1
1772333557,0
1772333618,1
1772333678,1
1772333739,2
1772333800,0
1772333861,1
1772333921,0
1772333982,0
1772334043,0
1772334104,1
1772334164,0
1772334225,0
1772334286,0
1772334346,0
1772334408,0
1772334468,0
1772334529,1
1772334589,0
1772334650,0
1772334711,0
1772334772,1
1772334833,0
1772334893,0
1772334954,1
1772335015,1
1772335076,1
1772335136,1
1772335197,0
1772335258,0
1772335318,1
1772335379,1
1772335440,0
1772335501,0
1772335562,1
1772335622,0
1772335683,0
1772335744,0
1772335805,1
1772335865,0
1772335926,2
1772335987,1
1772336047,0
1772336108,0
1772336169,0
1772336230,1
1772336291,0
1772336351,0
1772336412,0
1772336473,0
1772336534,0
1772336594,2
1772336655,0
1772336716,1
1772336777,0
1772336837,1
1772336898,1
1772336959,1
1772337019,0
1772337080,0
1772337141,1
1772337202,1
1772337263,0
1772337323,1
1772337384,1
1772337445,1
1772337505,1
1772337566,1
1772337627,1
1772337688,0
1772337748,1
1772337809,1
1772337870,1
1772337931,1
1772337991,0
1772338052,0
1772338113,1
1772338174,1
1772338235,1
1772338295,1
1772338356,0
1772338417,0
1772338477,0
1772338538,0
1772338599,0
1772338660,1
1772338720,0
1772338781,1
1772338842,1
1772338903,0
1772338963,0
1772339024,0
1772339085,0
1772339146,0
1772339207,1
1772339267,1
1772339328,2
1772339389,0
1772339449,1
1772339510,1
1772339571,0
1772339632,1
1772339692,1
1772339753,0
1772339814,0
1772339875,0
1772339935,0
1772339996,1
1772340057,0
1772340118,2
1772340178,2
1772340239,0
1772340300,0
