epoch,value
1772841653,5
1772841714,6
1772841773,3
1772841833,2
1772841893,3
1772841953,3
1772842013,4
1772842073,5
1772842133,4
1772842193,3
1772842253,2
1772842313,3
1772842373,2
1772842433,4
1772842493,5
1772842553,2
1772842614,3
1772842674,3
1772842734,3
1772842794,3
1772842854,2
1772842914,5
1772842974,3
1772843034,2
1772843094,4
1772843154,4
1772843214,2
1772843274,4
1772843334,4
1772843394,3
1772843454,4
1772843514,5
1772843574,4
1772843635,4
1772843694,3
1772843754,4
1772843814,4
1772843874,2
1772843934,4
1772843994,6
1772844054,2
1772844114,2
1772844175,3
1772844235,4
1772844295,3
1772844355,6
1772844415,2
1772844475,3
1772844535,4
1772844595,3
1772844655,3
1772844715,4
1772844775,2
1772844835,2
1772844895,4
1772844955,6
1772845015,4
1772845075,3
1772845135,2
1772845195,3
1772845255,2
1772845315,6
1772845375,4
1772845435,3
1772845495,4
1772845555,3
1772845615,3
1772845675,5
1772845735,5
1772845795,3
1772845855,1
1772845915,4
1772845975,3
1772846035,3
1772846095,5
1772846155,3
1772846215,3
1772846275,3
1772846335,2
1772846395,3
1772846455,3
1772846515,5
1772846575,3
1772846635,6
1772846695,4
1772846755,2
1772846815,3
1772846875,2
1772846935,2
1772846995,1
1772847055,5
1772847115,2
1772847175,1
1772847235,2
1772847295,8
1772847355,2
1772847415,5
1772847475,6
1772847535,5
1772847595,5
1772847655,4
1772847715,3
1772847775,3
1772847835,3
1772847896,3
1772847956,2
1772848016,1
1772848076,3
1772848136,4
1772848196,3
1772848256,2
1772848316,3
1772848376,5
1772848436,1
1772848496,2
1772848556,4
1772848616,3
1772848676,3
1772848736,2
1772848796,3
1772848856,1
1772848916,4
1772848976,4
1772849036,3
1772849096,3
1772849156,4
1772849216,5
1772849276,2
1772849336,7
1772849396,2
1772849456,3
1772849516,5
1772849576,5
1772849636,2
1772849696,5
1772849756,3
1772849816,4
1772849876,5
1772849936,4
1772849996,3
1772850056,7
1772850116,4
1772850177,5
1772850236,4
1772850296,3
1772850356,3
1772850416,4
1772850476,2
1772850536,3
1772850596,4
1772850656,3
1772850716,3
1772850776,3
1772850836,2
1772850896,3
1772850956,2
1772851016,3
1772851076,4
1772851136,2
1772851196,3
1772851256,3
1772851316,3
1772851376,4
1772851437,2
1772851497,1
1772851557,3
1772851617,3
1772851677,3
1772851737,3
1772851797,2
1772851857,4
1772851917,2
1772851977,3
1772852037,2
1772852097,3
1772852157,5
1772852217,4
1772852277,2
1772852337,4
1772852397,4
1772852457,4
1772852517,3
1772852577,3
1772852637,2
1772852697,3
1772852757,2
1772852817,3
1772852877,2
1772853007,2
1772853067,3
1772853127,2
1772853187,2
1772853247,2
1772853307,2
1772853367,3
1772853427,2
1772853487,2
1772853547,2
1772853607,2
1772853667,2
1772853728,2
1772853788,3
1772853848,2
1772853908,5
1772853968,0
1772854028,3
1772854088,3
1772854148,2
1772854208,2
1772854268,2
1772854328,2
1772854388,2
1772854448,4
1772854508,3
1772854568,2
1772854628,4
1772854688,6
1772854748,6
1772854808,3
1772854868,1
1772854928,3
1772854988,1
1772855048,3
1772855108,2
1772855168,3
1772855228,4
1772855288,1
1772855348,2
1772855408,4
1772855468,2
1772855528,3
1772855588,2
1772855648,3
1772855708,2
1772855768,2
1772855828,1
1772855888,3
1772855948,1
1772856008,2
1772856068,2
1772856128,2
1772856188,2
1772856248,4
1772856308,1
1772856368,2
1772856428,1
1772856488,1
1772856548,1
1772856608,1
1772856668,3
1772856728,3
1772856788,2
1772856848,2
1772856908,3
1772856968,1
1772857028,2
1772857088,0
1772857148,1
1772857209,2
1772857268,4
1772857328,2
1772857388,4
1772857449,2
1772857508,3
1772857568,2
1772857628,2
1772857688,3
1772857748,2
1772857808,2
1772857869,4
1772857929,4
1772857989,1
1772858049,2
1772858109,3
1772858169,2
1772858229,2
1772858289,2
1772858349,3
1772858409,1
1772858469,1
1772858529,1
1772858589,1
1772858649,0
1772858709,2
1772858769,6
1772858829,1
1772858889,2
1772858949,4
1772859009,1
1772859069,4
1772859129,2
1772859189,1
1772859249,4
1772859309,2
1772859369,2
1772859429,1
1772859489,0
1772859549,2
1772859609,1
1772859669,1
1772859729,2
1772859789,2
1772859849,2
1772859909,4
1772859970,1
1772860029,3
1772860089,2
1772860149,4
1772860209,1
1772860269,2
1772860329,0
1772860389,2
1772860449,2
1772860509,2
1772860569,4
1772860629,1
1772860689,2
1772860749,2
1772860810,2
1772860869,2
1772860929,2
1772860989,3
1772861049,3
1772861109,1
1772861169,1
1772861229,3
1772861289,2
1772861349,2
1772861409,2
1772861469,2
1772861529,2
1772861589,1
1772861649,3
1772861710,1
1772861770,3
1772861830,4
1772861890,1
1772861950,2
1772862010,1
1772862070,3
1772862130,2
1772862190,1
1772862250,2
1772862310,2
1772862370,2
1772862430,4
1772862490,1
1772862550,1
1772862610,1
1772862670,2
1772862730,1
1772862790,1
1772862850,3
1772862910,2
1772862970,2
1772863030,2
1772863090,2
1772863150,2
1772863210,3
1772863270,3
1772863330,2
1772863390,5
1772863450,3
1772863510,2
1772863570,5
1772863630,2
1772863690,3
1772863750,2
1772863810,1
1772863870,3
1772863930,2
1772863990,4
1772864050,4
1772864110,2
1772864170,1
1772864230,1
1772864290,3
1772864350,2
1772864410,4
1772864470,1
1772864530,3
1772864590,3
1772864650,2
1772864710,0
1772864770,1
1772864830,3
1772864890,1
1772864950,2
1772865010,4
1772865070,3
1772865130,1
1772865190,2
1772865250,2
1772865312,1
1772865370,2
1772865430,3
1772865490,3
1772865551,2
1772865611,1
1772865671,3
1772865731,2
1772865791,2
1772865851,2
1772865911,2
1772865971,0
1772866031,1
1772866091,1
1772866151,1
1772866211,1
1772866271,1
1772866331,2
1772866391,3
1772866451,1
1772866511,1
1772866571,1
1772866631,1
1772866691,2
1772866751,2
1772866811,1
1772866871,2
1772866931,3
1772866991,2
1772867052,1
1772867111,2
1772867171,0
1772867231,1
1772867291,2
1772867351,0
1772867411,1
1772867471,1
1772867531,2
1772867591,2
1772867651,2
1772867711,1
1772867771,1
1772867831,3
1772867891,2
1772867951,1
1772868011,0
1772868071,1
1772868131,2
1772868191,1
1772868251,4
1772868311,1
1772868371,2
1772868431,0
1772868491,0
1772868551,0
1772868611,2
1772868671,1
1772868731,2
1772868791,1
1772868851,2
1772868911,1
1772868972,3
1772869031,4
1772869092,2
1772869151,0
1772869212,1
1772869271,2
1772869331,2
1772869392,1
1772869452,2
1772869512,2
