epoch,value
1774569620,1
1774569680,1
1774569741,1
1774569802,1
1774569863,2
1774569923,1
1774569984,1
1774570045,1
1774570106,2
1774570166,1
1774570227,1
1774570288,0
1774570349,1
1774570409,1
1774570470,1
1774570531,1
1774570592,1
1774570652,1
1774570713,1
1774570774,1
1774570835,0
1774570895,0
1774570956,1
1774571017,1
1774571078,1
1774571138,1
1774571199,1
1774571260,1
1774571321,1
1774571381,1
1774571442,1
1774571503,1
1774571564,0
1774571624,1
1774571685,0
1774571746,1
1774571807,1
1774571867,1
1774571928,1
1774571989,1
1774572050,1
1774572110,1
1774572171,1
1774572232,1
1774572293,1
1774572353,0
1774572414,0
1774572475,0
1774572535,1
1774572596,0
1774572657,0
1774572718,1
1774572778,1
1774572839,0
1774572900,1
1774572961,1
1774573022,1
1774573082,0
1774573143,0
1774573204,0
1774573264,1
1774573325,0
1774573386,1
1774573447,0
1774573507,0
1774573568,0
1774573629,1
1774573690,1
1774573750,0
1774573811,1
1774573872,0
1774573933,1
1774573993,0
1774574054,0
1774574115,1
1774574176,0
1774574236,1
1774574297,1
1774574358,1
1774574419,0
1774574479,0
1774574540,0
1774574601,0
1774574662,1
1774574722,0
1774574783,1
1774574844,0
1774574905,0
1774574965,0
1774575026,0
1774575087,0
1774575148,1
1774575208,0
1774575269,1
1774575330,0
1774575391,0
1774575451,0
1774575512,1
1774575573,0
1774575634,0
1774575694,0
1774575755,0
1774575816,0
1774575877,0
1774575937,0
1774575998,1
1774576059,0
1774576120,0
1774576180,0
1774576241,0
1774576302,0
1774576363,0
1774576423,0
1774576484,2
1774576545,0
1774576606,1
1774576666,1
1774576727,0
1774576788,0
1774576849,1
1774576909,0
1774576970,0
1774577031,1
1774577092,0
1774577152,0
1774577213,0
1774577274,0
1774577335,0
1774577395,0
1774577456,1
1774577517,0
1774577578,0
1774577638,0
1774577699,0
1774577760,0
1774577821,1
1774577881,0
1774577942,0
1774578003,0
1774578064,0
1774578124,0
1774578185,0
1774578246,0
1774578307,0
1774578367,0
1774578428,0
1774578489,0
1774578550,0
1774578610,0
1774578671,0
1774578732,0
1774578793,0
1774578853,1
1774578914,0
1774578975,0
1774579036,0
1774579096,0
1774579157,0
1774579218,0
1774579279,0
1774579339,0
1774579400,0
1774579461,0
1774579522,0
1774579582,0
1774579643,1
1774579704,1
1774579765,0
1774579825,0
1774579886,0
1774579947,0
1774580008,0
1774580068,0
1774580129,0
1774580190,0
1774580251,0
1774580311,0
1774580372,0
1774580433,0
1774580494,0
1774580554,0
1774580615,0
1774580676,0
1774580737,0
1774580797,0
1774580858,0
1774580919,0
1774580980,1
1774581040,0
1774581101,0
1774581162,1
1774581223,1
1774581283,0
1774581344,0
1774581405,1
1774581466,0
1774581526,0
1774581587,0
1774581648,0
1774581709,0
1774581769,0
1774581830,0
1774581891,0
1774581952,0
1774582012,0
1774582073,1
1774582134,0
1774582195,0
1774582255,0
1774582316,0
1774582377,0
1774582437,0
1774582498,0
1774582559,0
1774582620,0
1774582681,0
1774582741,0
1774582802,0
1774582863,0
1774582923,0
1774582984,0
1774583045,0
1774583106,0
1774583166,1
1774583227,0
1774583288,0
1774583349,0
1774583409,0
1774583470,0
1774583531,0
1774583592,0
1774583652,1
1774583713,0
1774583774,0
1774583835,0
1774583895,0
1774583956,0
1774584017,0
1774584078,0
1774584138,0
1774584199,0
1774584260,0
1774584321,0
1774584381,0
1774584442,0
1774584503,0
1774584564,0
1774584624,0
1774584685,0
1774584746,0
1774584807,0
1774584867,0
1774584928,0
1774584989,0
1774585050,0
1774585110,0
1774585171,0
1774585232,0
1774585293,0
1774585353,0
1774585414,0
1774585475,0
1774585536,0
1774585596,0
1774585657,0
1774585718,0
1774585779,1
1774585839,0
1774585900,0
1774585961,0
1774586022,0
1774586082,0
1774586143,0
1774586204,0
1774586265,0
1774586325,0
1774586386,0
1774586447,0
1774586508,0
1774586568,0
1774586629,0
1774586690,0
1774586751,0
1774586811,0
1774586872,0
1774586933,0
1774586993,0
1774587054,0
1774587115,0
1774587176,0
1774587237,0
1774587297,0
1774587358,0
1774587419,0
1774587479,0
1774587540,0
1774587601,0
1774587662,0
1774587722,0
1774587783,0
1774587844,0
1774587905,0
1774587965,0
1774588026,0
1774588087,0
1774588148,0
1774588208,0
1774588269,0
1774588330,0
1774588391,0
1774588451,0
1774588512,0
1774588573,0
1774588634,0
1774588694,0
1774588755,1
1774588816,0
1774588877,0
1774588937,0
1774588998,0
1774589059,0
1774589120,0
1774589180,0
1774589241,0
1774589302,0
1774589363,0
1774589423,0
1774589484,0
1774589545,0
1774589606,1
1774589666,0
1774589727,0
1774589788,0
1774589849,0
1774589909,0
1774589970,0
1774590031,0
1774590092,0
1774590152,0
1774590213,0
1774590274,0
1774590335,0
1774590395,0
1774590456,0
1774590517,0
1774590578,0
1774590638,0
1774590699,0
1774590760,0
1774590821,0
1774590881,0
1774590942,0
1774591003,0
1774591064,0
1774591124,0
1774591185,0
1774591246,0
1774591307,0
1774591367,0
1774591428,0
1774591489,0
1774591549,0
1774591610,0
1774591671,0
1774591732,0
1774591793,0
1774591853,0
1774591914,0
1774591975,0
1774592035,0
1774592096,0
1774592157,0
1774592218,0
1774592278,0
1774592339,0
1774592400,0
1774592461,0
1774592521,0
1774592582,0
1774592643,0
1774592704,0
1774592764,0
1774592825,0
1774592886,0
1774592947,0
1774593007,0
1774593068,0
1774593129,0
1774593190,0
1774593250,0
1774593311,0
1774593372,0
1774593433,0
1774593493,0
1774593554,0
1774593615,0
1774593676,0
1774593736,0
1774593797,0
1774593858,0
1774593919,0
1774593979,0
1774594040,0
1774594101,0
1774594162,0
1774594222,0
1774594283,0
1774594344,0
1774594405,0
1774594465,0
1774594526,0
1774594587,0
1774594647,0
1774594708,0
1774594769,0
1774594830,0
1774594890,1
1774594951,0
1774595012,0
1774595073,1
1774595133,0
1774595194,0
1774595255,0
1774595316,0
1774595376,0
1774595437,0
1774595498,0
1774595559,0
1774595619,0
1774595680,0
1774595741,0
1774595802,0
1774595862,0
1774595923,0
1774595984,0
1774596045,0
1774596105,0
