epoch,value
1775257225,21
1775257286,24
1775257346,24
1775257407,23
1775257468,21
1775257529,22
1775257590,24
1775257650,21
1775257711,22
1775257771,23
1775257832,19
1775257893,23
1775257954,24
1775258014,25
1775258075,22
1775258135,25
1775258195,19
1775258256,19
1775258317,21
1775258377,19
1775258438,19
1775258499,20
1775258560,19
1775258621,19
1775258681,22
1775258742,21
1775258802,21
1775258863,18
1775258923,20
1775258984,18
1775259045,19
1775259105,20
1775259165,17
1775259226,23
1775259286,21
1775259346,19
1775259407,21
1775259467,17
1775259528,20
1775259589,22
1775259650,20
1775259711,18
1775259771,19
1775259832,20
1775259893,17
1775259953,18
1775260014,17
1775260075,18
1775260135,17
1775260196,19
1775260257,16
1775260318,17
1775260378,19
1775260439,15
1775260500,18
1775260561,19
1775260622,16
1775260682,16
1775260743,18
1775260804,17
1775260865,17
1775260925,17
1775260986,19
1775261047,18
1775261108,17
1775261168,17
1775261229,15
1775261290,16
1775261351,15
1775261411,16
1775261472,19
1775261533,17
1775261594,18
1775261654,15
1775261715,20
1775261776,18
1775261837,20
1775261897,15
1775261958,16
1775262019,18
1775262079,19
1775262140,14
1775262201,17
1775262261,13
1775262322,17
1775262383,17
1775262443,15
1775262504,17
1775262565,13
1775262626,13
1775262686,21
1775262746,15
1775262807,15
1775262868,13
1775262928,15
1775262989,14
1775263050,15
1775263111,16
1775263171,16
1775263232,15
1775263293,15
1775263354,15
1775263415,15
1775263475,13
1775263536,14
1775263597,14
1775263658,13
1775263718,14
1775263779,15
1775263840,14
1775263901,15
1775263962,13
1775264022,14
1775264083,15
1775264143,14
1775264204,14
1775264265,16
1775264326,15
1775264387,14
1775264447,14
1775264508,13
1775264568,18
1775264629,14
1775264690,14
1775264751,15
1775264812,12
1775264873,12
1775264933,16
1775264993,12
1775265053,13
1775265114,14
1775265175,14
1775265236,13
1775265297,12
1775265357,11
1775265418,14
1775265479,15
1775265540,14
1775265600,12
1775265661,13
1775265722,12
1775265783,13
1775265843,11
1775265904,14
1775265965,11
1775266026,13
1775266087,13
1775266147,12
1775266208,13
1775266269,13
1775266330,14
1775266390,13
1775266451,10
1775266512,14
1775266573,11
1775266633,12
1775266694,12
1775266755,9
1775266816,12
1775266876,11
1775266937,11
1775266998,10
1775267058,12
1775267119,12
1775267180,12
1775267241,14
1775267301,11
1775267362,10
1775267423,9
1775267484,14
1775267544,11
1775267605,11
1775267666,11
1775267727,10
1775267788,10
1775267848,9
1775267909,11
1775267970,11
1775268031,12
1775268091,9
1775268152,9
1775268213,10
1775268274,11
1775268334,10
1775268395,9
1775268456,11
1775268517,11
1775268578,10
1775268638,10
1775268699,10
1775268760,9
1775268820,12
1775268881,8
1775268942,10
1775269003,13
1775269064,11
1775269124,10
1775269185,10
1775269246,10
1775269307,12
1775269367,8
1775269428,9
1775269489,7
1775269550,9
1775269610,10
1775269670,12
1775269731,10
1775269791,9
1775269852,9
1775269913,10
1775269974,9
1775270034,9
1775270095,9
1775270156,11
1775270217,9
1775270277,10
1775270338,9
1775270399,10
1775270460,8
1775270520,10
1775270581,7
1775270642,8
1775270703,10
1775270763,8
1775270824,10
1775270885,7
1775270946,8
1775271006,9
1775271067,9
1775271128,8
1775271189,9
1775271249,8
1775271310,8
1775271371,8
1775271432,8
1775271492,8
1775271553,9
1775271614,10
1775271675,8
1775271736,9
1775271796,9
1775271857,7
1775271918,7
1775271979,7
1775272039,8
1775272100,7
1775272161,7
1775272222,8
1775272282,8
1775272343,7
1775272404,7
1775272465,8
1775272525,6
1775272586,6
1775272647,7
1775272708,7
1775272768,7
1775272829,8
1775272890,6
1775272951,8
1775273011,6
1775273072,8
1775273133,10
1775273194,10
1775273255,7
1775273315,7
1775273376,6
1775273437,7
1775273498,8
1775273558,6
1775273619,8
1775273680,7
1775273741,7
1775273801,6
1775273862,9
1775273923,8
1775273984,6
1775274044,7
1775274105,8
1775274166,6
1775274227,8
1775274287,7
1775274348,8
1775274409,8
1775274470,6
1775274530,7
1775274591,7
1775274652,7
1775274713,7
1775274774,6
1775274834,6
1775274895,7
1775274956,8
1775275016,7
1775275077,8
1775275138,7
1775275199,5
1775275259,7
1775275320,7
1775275381,7
1775275442,8
1775275502,6
1775275563,4
1775275624,6
1775275685,7
1775275745,6
1775275806,8
1775275867,6
1775275928,7
1775275988,6
1775276049,6
1775276110,6
1775276171,5
1775276231,7
1775276292,8
1775276353,6
1775276414,6
1775276475,7
1775276535,7
1775276596,6
1775276657,5
1775276717,5
1775276778,5
1775276839,7
1775276900,7
1775276961,5
1775277021,6
1775277082,4
1775277143,7
1775277204,7
1775277264,6
1775277325,8
1775277386,5
1775277447,5
1775277508,6
1775277568,7
1775277629,6
1775277690,6
1775277750,5
1775277811,6
1775277872,5
1775277933,5
1775277993,5
1775278054,5
1775278115,6
1775278176,5
1775278237,5
1775278297,6
1775278358,6
1775278419,6
1775278480,5
1775278540,5
1775278601,5
1775278662,6
1775278723,4
1775278784,6
1775278844,7
1775278905,5
1775278966,5
1775279026,4
1775279087,5
1775279148,5
1775279209,6
1775279269,4
1775279330,4
1775279391,4
1775279452,3
1775279513,6
1775279573,6
1775279634,7
1775279695,7
1775279755,6
1775279816,6
1775279877,4
1775279938,5
1775279998,4
1775280059,5
1775280120,5
1775280181,5
1775280242,6
1775280302,5
1775280363,4
1775280424,4
1775280485,5
1775280545,6
1775280606,4
1775280667,4
1775280728,4
1775280788,5
1775280849,6
1775280910,5
1775280971,3
1775281031,6
1775281092,5
1775281153,4
1775281214,5
1775281274,5
1775281335,4
1775281396,5
1775281457,5
1775281517,6
1775281578,5
1775281639,5
1775281700,4
1775281761,5
1775281821,4
1775281882,4
1775281943,4
1775282003,4
1775282064,3
1775282125,5
1775282186,5
1775282247,4
1775282307,4
1775282368,3
1775282429,5
1775282490,5
1775282550,5
1775282611,4
1775282672,5
1775282733,3
1775282793,6
1775282854,4
1775282915,5
1775282976,5
1775283036,3
1775283097,3
1775283158,6
1775283219,3
1775283279,3
1775283340,4
1775283401,5
1775283462,5
1775283522,4
1775283583,4
1775283644,2
1775283705,2
1775283765,5
1775283826,4
1775283887,4
1775283948,3
1775284008,3
1775284069,4
1775284130,3
1775284191,4
1775284252,4
1775284313,4
1775284373,4
1775284434,5
1775284495,5
1775284555,5
1775284616,4
1775284677,3
1775284738,4
1775284798,4
1775284859,4
1775284920,4
1775284981,3
1775285041,5
1775285102,4
1775285163,5
1775285224,4
1775285284,4
1775285345,4
1775285406,3
1775285467,4
1775285528,4
1775285588,5
1775285649,4
1775285710,5
1775285771,4
1775285831,3
1775285892,4
1775285953,3
1775286014,3
1775286074,5
1775286135,4
1775286196,4
1775286257,4
1775286317,4
1775286378,3
1775286439,4
1775286500,5
1775286560,5
1775286621,3
1775286682,4
1775286743,4
1775286803,3
1775286864,4
1775286925,4
1775286986,3
1775287046,3
1775287107,3
1775287168,3
1775287229,3
1775287290,3
1775287350,3
1775287411,4
1775287472,4
1775287533,4
1775287593,3
1775287654,4
1775287715,4
1775287776,2
1775287836,2
1775287897,3
1775287958,4
1775288019,3
1775288079,3
1775288140,3
1775288201,2
1775288262,4
1775288322,3
1775288383,3
1775288444,4
1775288505,3
1775288565,3
1775288626,3
1775288687,4
1775288748,4
1775288808,4
1775288869,4
1775288930,4
1775288991,3
1775289052,2
1775289112,2
1775289173,2
1775289234,2
1775289294,3
1775289355,4
1775289416,3
1775289477,2
1775289538,3
1775289598,2
1775289659,2
1775289720,3
1775289781,3
1775289841,3
1775289902,2
1775289963,4
1775290024,3
1775290084,5
1775290145,3
1775290206,2
1775290267,3
1775290327,4
1775290388,2
1775290449,3
1775290510,3
1775290570,3
1775290631,4
1775290692,3
1775290753,3
1775290813,3
1775290874,4
1775290935,3
1775290996,4
1775291056,3
1775291117,3
1775291178,3
1775291239,3
1775291299,3
1775291360,2
1775291421,3
1775291482,3
1775291543,2
1775291603,2
1775291664,3
1775291725,2
1775291786,2
1775291846,2
1775291907,3
1775291968,4
1775292029,2
1775292089,4
1775292150,2
1775292211,3
1775292272,4
1775292332,3
1775292393,4
1775292454,3
1775292515,2
1775292575,2
1775292636,2
1775292697,3
1775292758,3
1775292818,2
1775292879,3
1775292940,2
1775293001,3
1775293062,3
1775293122,2
1775293183,1
1775293244,3
1775293304,3
1775293365,2
1775293426,3
1775293487,2
1775293548,2
1775293608,3
1775293669,2
1775293730,3
1775293790,2
1775293851,2
1775293912,3
1775293973,3
1775294033,3
1775294094,4
1775294155,4
1775294216,3
1775294277,2
1775294337,2
1775294398,3
1775294459,3
1775294520,4
1775294580,2
1775294641,2
1775294702,3
1775294763,3
1775294823,3
1775294884,3
1775294945,3
1775295006,3
1775295066,3
1775295127,3
1775295188,1
1775295249,1
1775295309,3
1775295370,2
1775295431,2
1775295492,3
1775295552,2
1775295613,4
1775295674,3
1775295735,3
1775295796,2
1775295856,4
1775295917,2
1775295978,2
1775296038,3
1775296099,3
1775296160,1
1775296221,2
1775296281,1
1775296342,1
1775296403,3
1775296464,0
1775296524,3
1775296585,3
1775296646,2
1775296707,2
1775296767,2
1775296828,3
1775296889,2
1775296950,2
1775297011,2
1775297071,2
1775297132,3
1775297193,3
1775297254,3
1775297316,1
1775297375,1
1775297436,2
1775297497,3
1775297557,1
1775297618,3
1775297679,2
1775297740,2
1775297800,2
1775297861,1
1775297922,1
1775297983,1
1775298043,1
1775298104,2
1775298165,2
1775298226,1
1775298286,2
1775298347,1
1775298408,3
1775298469,2
1775298529,3
1775298590,2
1775298651,2
1775298712,3
1775298773,1
1775298833,2
1775298894,3
1775298955,1
1775299016,2
1775299076,3
1775299137,2
1775299198,2
1775299258,2
1775299319,0
1775299380,1
1775299441,2
1775299501,2
1775299562,2
1775299623,1
1775299684,2
1775299745,2
1775299805,3
1775299867,2
1775299927,1
1775299988,2
1775300048,2
1775300109,2
1775300170,4
1775300231,3
1775300291,2
1775300352,1
1775300413,2
1775300474,2
1775300534,1
1775300595,2
1775300656,1
1775300717,1
1775300777,2
1775300838,1
1775300899,1
1775300960,0
1775301020,1
1775301081,0
1775301142,1
1775301203,2
1775301263,1
1775301324,0
1775301385,2
1775301446,2
1775301506,1
1775301567,2
1775301628,1
1775301689,1
1775301749,1
1775301810,1
1775301871,2
1775301932,2
1775301993,2
1775302053,1
1775302114,2
1775302175,2
1775302235,1
1775302296,1
1775302357,2
1775302418,1
1775302479,1
1775302539,1
1775302600,2
1775302661,1
1775302722,1
1775302782,1
1775302843,2
1775302904,3
1775302965,1
1775303025,0
1775303086,1
1775303147,1
1775303208,1
1775303268,1
1775303329,2
1775303390,3
1775303451,2
1775303511,1
1775303572,0
1775303633,2
1775303694,1
1775303754,2
1775303815,1
1775303876,0
1775303937,1
1775303997,1
1775304058,2
1775304119,1
1775304180,1
1775304240,1
1775304301,1
1775304362,2
1775304423,1
1775304484,1
1775304544,1
1775304605,1
1775304666,0
1775304727,2
1775304787,1
1775304848,1
1775304909,2
1775304969,2
1775305030,2
1775305091,2
1775305152,0
1775305213,1
1775305273,0
1775305334,1
1775305395,1
1775305455,1
1775305516,1
1775305577,2
1775305638,1
1775305698,2
1775305759,2
1775305820,1
1775305881,2
1775305942,2
1775306002,2
1775306063,0
1775306124,2
1775306185,2
1775306245,1
1775306306,1
1775306367,0
1775306428,1
1775306488,1
1775306549,0
1775306610,1
1775306671,1
1775306731,2
1775306792,1
1775306853,1
1775306914,1
1775306974,1
1775307035,2
1775307096,1
1775307157,1
1775307217,2
1775307278,2
1775307339,1
1775307400,1
1775307460,0
1775307521,1
1775307582,2
1775307643,2
1775307703,1
1775307764,2
1775307825,1
1775307886,2
1775307946,2
1775308007,2
1775308068,2
1775308129,1
1775308189,2
1775308250,1
1775308311,1
1775308372,2
1775308432,1
1775308493,1
1775308554,1
1775308615,1
1775308675,1
1775308736,2
1775308797,0
1775308858,0
1775308918,0
1775308979,1
1775309040,1
1775309101,1
1775309161,0
1775309222,0
1775309283,1
1775309344,1
1775309404,1
1775309465,0
1775309526,1
1775309587,1
1775309648,1
1775309708,0
1775309769,0
1775309830,2
1775309891,1
1775309951,1
1775310012,1
1775310073,1
1775310134,2
1775310194,2
1775310255,1
1775310316,1
1775310377,1
1775310437,0
1775310498,1
1775310559,1
1775310620,1
1775310680,1
1775310741,2
1775310802,1
1775310863,1
1775310923,0
1775310984,0
1775311045,1
1775311106,2
1775311166,1
1775311227,2
1775311288,1
1775311349,1
1775311409,1
1775311470,1
1775311531,0
1775311592,0
1775311652,1
1775311713,2
1775311774,1
1775311835,2
1775311895,0
1775311956,1
1775312017,1
1775312078,1
1775312138,0
1775312199,1
1775312260,1
1775312321,2
1775312382,2
1775312442,1
1775312503,2
1775312564,0
1775312625,0
1775312685,1
1775312746,1
1775312807,1
1775312868,1
1775312928,1
1775312989,1
1775313050,0
1775313111,1
1775313171,1
1775313232,1
1775313293,1
1775313354,2
1775313414,1
1775313475,0
1775313536,1
1775313597,1
1775313657,1
1775313718,1
1775313779,0
1775313840,1
1775313900,1
1775313961,1
1775314022,1
1775314083,0
1775314144,0
1775314204,2
1775314265,1
1775314326,2
1775314386,1
1775314447,1
1775314508,0
1775314569,1
1775314629,1
1775314690,1
1775314751,0
1775314812,0
1775314873,0
1775314933,1
1775314994,0
1775315055,0
1775315115,1
1775315176,0
1775315237,1
1775315298,1
1775315358,1
1775315419,1
1775315480,2
1775315541,1
1775315602,1
1775315662,1
1775315723,0
1775315784,0
1775315845,1
1775315905,1
1775315966,0
1775316027,1
1775316088,0
1775316149,0
1775316209,0
1775316270,1
1775316331,2
1775316391,1
1775316452,0
1775316513,0
1775316574,0
1775316634,0
1775316695,0
1775316756,0
1775316817,1
1775316877,0
1775316938,0
1775316999,0
1775317060,0
1775317120,0
1775317181,1
1775317242,0
1775317303,0
1775317363,1
1775317424,0
1775317485,1
1775317546,0
1775317607,0
1775317667,1
1775317728,0
1775317789,1
1775317849,0
1775317910,1
1775317971,0
1775318032,0
1775318092,1
1775318153,0
1775318214,0
1775318275,1
1775318335,0
1775318396,0
1775318457,1
1775318518,1
1775318578,0
1775318639,0
1775318700,1
1775318761,1
1775318821,1
1775318882,1
1775318943,0
1775319004,0
1775319064,0
1775319125,0
1775319186,0
1775319247,0
1775319308,1
1775319368,0
1775319429,1
1775319490,1
1775319550,2
1775319611,1
1775319672,1
1775319733,1
1775319793,1
1775319854,0
1775319915,1
1775319976,0
1775320037,1
1775320097,1
1775320158,1
1775320219,2
1775320279,0
1775320340,0
1775320401,0
1775320462,0
1775320523,0
1775320583,0
1775320644,0
1775320705,0
1775320766,1
1775320826,2
1775320887,1
1775320948,0
1775321009,1
1775321069,1
1775321130,0
1775321191,0
1775321251,1
1775321312,0
1775321373,1
1775321434,0
1775321494,0
1775321555,0
1775321616,0
1775321677,0
1775321737,0
1775321798,0
1775321859,0
1775321920,1
1775321981,0
1775322041,0
1775322102,0
1775322163,0
1775322223,1
1775322284,1
1775322345,0
1775322406,0
1775322466,1
1775322527,0
1775322588,0
1775322649,0
1775322709,0
1775322770,0
1775322831,0
1775322892,0
1775322952,1
1775323013,0
1775323074,0
1775323135,1
1775323195,1
1775323256,1
1775323317,0
1775323378,1
1775323439,0
1775323499,0
1775323560,1
1775323621,0
1775323681,0
1775323742,0
1775323803,1
1775323864,0
1775323924,1
1775323985,0
1775324046,1
1775324107,0
1775324168,1
1775324228,0
1775324289,0
1775324350,0
1775324411,0
1775324471,0
1775324532,1
1775324593,1
1775324653,0
1775324714,0
1775324775,1
1775324836,0
1775324897,1
1775324957,1
1775325018,1
1775325079,1
1775325140,1
1775325200,1
1775325261,1
1775325322,1
1775325383,1
1775325443,1
1775325504,1
1775325565,0
1775325626,1
1775325686,2
1775325747,1
1775325808,1
1775325869,3
1775325929,1
1775325990,1
1775326051,1
1775326112,1
1775326172,0
1775326233,1
1775326294,0
1775326355,0
1775326415,0
1775326476,0
1775326537,0
1775326598,1
1775326658,1
1775326719,0
1775326780,0
1775326841,0
1775326902,0
1775326962,0
1775327023,0
1775327084,0
1775327144,1
1775327205,0
1775327266,0
1775327327,0
1775327387,2
1775327448,1
1775327509,0
1775327570,0
1775327630,1
1775327691,0
1775327752,0
1775327813,1
1775327873,0
1775327934,1
1775327995,0
1775328055,0
1775328116,1
1775328177,0
1775328238,1
1775328298,0
1775328359,2
1775328420,0
1775328481,0
1775328541,0
1775328602,0
1775328663,0
1775328723,1
1775328784,1
1775328845,0
1775328906,2
1775328967,1
1775329027,1
1775329088,0
1775329149,1
1775329209,2
1775329270,0
1775329331,1
1775329392,0
1775329452,0
1775329513,0
1775329574,0
1775329635,0
1775329696,0
1775329756,0
1775329817,0
1775329878,0
1775329938,1
1775329999,0
1775330060,1
1775330121,0
1775330181,0
1775330242,1
1775330303,0
1775330364,0
1775330424,0
1775330485,0
1775330546,0
1775330607,0
1775330667,0
1775330728,0
1775330789,0
1775330850,0
1775330910,1
1775330971,0
1775331032,0
1775331093,0
1775331153,1
1775331214,0
1775331275,0
1775331336,0
1775331396,0
1775331457,0
1775331518,0
1775331579,0
1775331639,0
1775331700,0
1775331761,0
1775331822,0
1775331882,0
1775331943,0
1775332004,0
1775332065,0
1775332125,0
1775332186,0
1775332247,0
1775332308,0
1775332369,0
1775332429,0
1775332490,0
1775332551,0
1775332611,0
1775332672,0
1775332733,0
1775332794,0
1775332854,0
1775332915,1
1775332976,0
1775333037,0
1775333097,0
1775333158,0
1775333219,0
1775333280,0
1775333340,1
1775333401,0
1775333462,0
1775333523,0
1775333584,0
1775333644,0
1775333705,0
1775333766,0
1775333826,0
1775333887,0
1775333948,0
1775334009,0
1775334069,1
1775334130,0
1775334191,0
1775334252,0
1775334312,0
1775334373,0
1775334434,0
1775334495,0
1775334555,0
1775334616,0
1775334677,0
1775334738,0
1775334798,0
1775334859,0
1775334920,0
1775334981,0
1775335041,0
1775335102,0
1775335163,0
1775335224,0
1775335284,0
1775335345,0
1775335406,0
1775335466,0
1775335527,0
1775335588,1
1775335649,1
1775335710,1
1775335770,0
1775335831,0
1775335892,0
1775335953,1
1775336013,0
1775336074,0
1775336135,0
1775336195,0
1775336256,0
1775336317,0
1775336378,0
1775336438,0
1775336499,0
1775336560,0
1775336621,0
1775336681,0
1775336742,0
1775336803,0
1775336864,0
1775336925,0
1775336985,0
1775337046,0
1775337107,2
1775337167,0
1775337228,0
1775337289,0
1775337349,0
1775337410,0
1775337471,0
1775337532,0
1775337592,0
1775337653,0
1775337714,0
1775337775,0
1775337835,0
1775337896,0
1775337957,0
1775338018,0
1775338078,0
1775338139,0
1775338200,0
1775338260,0
1775338321,0
1775338382,0
1775338443,0
1775338503,0
1775338564,0
1775338625,1
1775338686,0
1775338746,0
1775338807,0
1775338868,0
1775338929,0
1775338989,0
1775339050,0
1775339111,0
1775339172,0
1775339232,0
1775339293,0
1775339354,0
1775339415,0
1775339475,0
1775339536,0
1775339597,0
1775339658,0
1775339718,0
1775339779,0
1775339840,0
1775339901,0
1775339961,0
1775340022,0
1775340083,0
1775340144,0
1775340204,0
1775340265,0
1775340326,0
1775340387,0
1775340447,0
1775340508,0
1775340569,1
1775340630,0
1775340690,0
1775340751,0
1775340812,0
1775340873,0
1775340933,0
1775340994,0
1775341055,0
1775341116,0
1775341176,0
1775341237,0
1775341298,0
1775341359,0
1775341419,0
1775341480,0
1775341541,0
1775341602,0
1775341662,0
1775341723,0
1775341784,0
1775341845,0
1775341905,0
1775341966,1
1775342027,0
1775342088,0
1775342148,0
1775342209,0
1775342270,0
1775342331,0
1775342391,0
1775342452,0
1775342513,0
1775342574,0
1775342634,0
1775342695,0
1775342756,0
1775342816,0
1775342877,0
1775342938,0
1775342999,0
1775343060,0
1775343120,0
1775343181,0
1775343242,0
1775343303,0
1775343363,0
1775343424,0
1775343485,0
