epoch,value
1781996403,2
1781996464,4
1781996525,3
1781996585,2
1781996646,3
1781996707,2
1781996768,4
1781996829,3
1781996889,3
1781996950,3
1781997011,2
1781997072,3
1781997133,3
1781997193,3
1781997254,3
1781997315,4
1781997375,3
1781997436,3
1781997497,2
1781997558,5
1781997618,3
1781997679,2
1781997740,2
1781997801,2
1781997862,3
1781997922,4
1781997983,4
1781998044,2
1781998105,2
1781998166,3
1781998226,3
1781998287,2
1781998348,3
1781998409,4
1781998470,2
1781998530,3
1781998591,2
1781998652,4
1781998713,4
1781998773,3
1781998834,1
1781998895,4
1781998956,4
1781999017,2
1781999077,4
1781999138,4
1781999199,3
1781999260,3
1781999321,3
1781999381,3
1781999442,3
1781999503,3
1781999564,3
1781999625,3
1781999685,3
1781999746,3
1781999807,5
1781999868,3
1781999929,4
1781999989,2
1782000050,4
1782000111,2
1782000172,3
1782000232,3
1782000293,2
1782000354,3
1782000415,2
1782000476,2
1782000537,4
1782000597,3
1782000658,4
1782000719,2
1782000779,3
1782000840,4
1782000901,2
1782000962,3
1782001023,4
1782001083,2
1782001144,2
1782001205,4
1782001266,4
1782001327,4
1782001387,4
1782001448,4
1782001509,2
1782001570,3
1782001631,3
1782001691,4
1782001752,3
1782001813,4
1782001874,3
1782001935,4
1782001995,3
1782002056,3
1782002117,4
1782002178,4
1782002239,2
1782002299,2
1782002360,2
1782002421,2
1782002481,3
1782002542,3
1782002603,3
1782002664,3
1782002725,3
1782002785,3
1782002846,3
1782002907,4
1782002968,3
1782003029,4
1782003089,2
1782003150,3
1782003211,4
1782003272,4
1782003333,2
1782003393,4
1782003454,3
1782003515,3
1782003576,3
1782003637,3
1782003697,3
1782003758,2
1782003819,3
1782003880,3
1782003941,4
1782004001,3
1782004062,1
1782004123,2
1782004184,3
1782004245,3
1782004305,2
1782004366,2
1782004427,3
1782004488,3
1782004548,2
1782004609,3
1782004670,4
1782004731,4
1782004792,3
1782004852,3
1782004913,3
1782004974,3
1782005035,3
1782005096,3
1782005156,3
1782005217,2
1782005278,3
1782005339,3
1782005400,3
1782005460,3
1782005521,2
1782005582,3
1782005643,4
1782005704,4
1782005764,4
1782005825,2
1782005886,2
1782005947,2
1782006007,4
1782006068,2
1782006129,3
1782006190,3
1782006251,3
1782006311,4
1782006372,3
1782006433,2
1782006494,3
1782006555,4
1782006615,3
1782006676,3
1782006737,2
1782006798,3
1782006859,2
1782006919,3
1782006980,3
1782007041,3
1782007102,4
1782007163,3
1782007223,4
1782007284,3
1782007345,3
1782007406,3
1782007467,3
1782007527,3
1782007588,5
1782007649,3
1782007710,2
1782007771,3
1782007831,2
1782007892,3
1782007953,2
1782008014,3
1782008075,4
1782008135,2
1782008196,2
1782008257,4
1782008318,3
1782008378,3
1782008439,2
1782008500,3
1782008561,3
1782008622,4
1782008682,3
1782008743,3
1782008804,3
1782008865,3
1782008926,2
1782008987,2
1782009047,3
1782009108,3
1782009169,3
1782009230,3
1782009290,4
1782009351,3
1782009412,2
1782009473,3
1782009534,3
1782009594,2
1782009655,3
1782009716,2
1782009777,3
1782009838,4
1782009899,2
1782009959,3
1782010020,3
1782010081,2
1782010142,2
1782010202,3
1782010263,4
1782010324,2
1782010385,3
1782010446,1
1782010507,3
1782010567,4
1782010628,3
1782010689,2
1782010750,2
1782010811,3
1782010871,2
1782010932,3
1782010993,4
1782011054,4
1782011114,3
1782011175,2
1782011236,4
1782011297,4
1782011358,4
1782011419,2
1782011479,2
1782011540,4
1782011601,3
1782011662,3
1782011723,3
1782011783,1
1782011844,4
1782011905,2
1782011966,4
1782012026,4
1782012087,3
1782012148,4
1782012209,3
1782012270,3
1782012331,2
1782012391,1
1782012452,3
1782012513,3
1782012574,4
1782012635,4
1782012695,2
1782012756,2
1782012817,3
1782012878,2
1782012938,3
1782012999,3
1782013060,3
1782013121,3
1782013182,3
1782013243,3
1782013303,3
1782013364,3
1782013425,3
1782013486,2
1782013547,3
1782013607,2
1782013668,3
1782013729,3
1782013790,3
1782013851,2
1782013911,2
1782013972,2
1782014033,2
1782014094,3
1782014155,3
1782014215,3
1782014276,3
1782014337,4
1782014398,3
1782014459,3
1782014519,3
1782014580,3
1782014641,2
1782014702,4
1782014763,3
1782014823,4
1782014884,3
1782014945,4
1782015006,3
1782015067,2
1782015127,3
1782015188,3
1782015249,3
1782015310,4
1782015371,2
1782015431,3
1782015492,3
1782015553,2
1782015614,3
1782015675,3
1782015735,3
1782015796,3
1782015857,3
1782015918,3
1782015979,3
1782016039,2
1782016100,3
1782016161,3
1782016222,3
1782016283,3
1782016343,3
1782016404,3
1782016465,3
1782016526,3
1782016586,3
1782016647,3
1782016708,2
1782016769,2
1782016830,3
1782016891,2
1782016951,3
1782017012,4
1782017073,3
1782017133,4
1782017193,2
1782017254,3
1782017315,3
1782017376,3
1782017436,3
1782017497,3
1782017558,2
1782017619,2
1782017680,2
1782017741,3
1782017801,3
1782017862,2
1782017923,3
1782017984,2
1782018045,2
1782018105,3
1782018166,3
1782018227,3
1782018288,1
1782018348,3
1782018409,3
1782018470,3
1782018531,3
1782018592,1
1782018652,2
1782018713,3
1782018774,4
1782018835,3
1782018896,3
1782018956,2
1782019017,4
1782019078,3
1782019139,4
1782019200,3
1782019260,2
1782019321,3
1782019382,3
1782019443,3
1782019503,2
1782019564,2
1782019625,4
1782019686,2
1782019747,3
1782019807,2
1782019868,3
1782019929,3
1782019990,3
1782020051,3
1782020111,3
1782020172,3
1782020233,2
1782020294,2
1782020355,3
1782020415,3
1782020476,3
1782020537,2
1782020598,2
1782020659,3
1782020719,3
1782020780,3
1782020841,3
1782020902,4
1782020963,4
1782021023,3
1782021084,4
1782021145,2
1782021206,3
1782021267,3
1782021327,3
1782021388,3
1782021449,1
1782021510,1
1782021571,2
1782021631,3
1782021692,2
1782021753,2
1782021814,3
1782021874,3
1782021935,3
1782021996,3
1782022057,1
1782022118,2
1782022178,3
1782022239,3
1782022300,2
1782022361,3
1782022422,2
1782022482,2
1782022543,2
1782022604,1
1782022665,3
1782022726,2
1782022786,3
1782022847,3
1782022908,2
1782022969,3
1782023030,1
1782023090,3
1782023151,2
1782023212,1
1782023273,3
1782023334,3
1782023394,1
1782023455,2
1782023516,2
1782023577,2
1782023638,2
1782023698,2
1782023759,3
1782023820,2
1782023881,2
1782023942,2
1782024002,3
1782024063,3
1782024124,3
1782024185,2
1782024246,2
1782024306,3
1782024367,3
1782024428,2
1782024489,3
1782024550,3
1782024610,2
1782024671,3
1782024732,2
1782024793,3
1782024854,3
1782024914,3
1782024975,2
1782025036,3
1782025097,2
1782025158,3
1782025218,2
1782025279,2
1782025340,2
1782025401,1
1782025462,3
1782025522,2
1782025583,2
1782025644,3
1782025705,2
1782025766,2
1782025826,2
1782025887,3
1782025948,1
1782026009,1
1782026070,2
1782026131,3
1782026191,2
1782026252,2
1782026313,2
1782026374,2
1782026434,2
1782026495,2
1782026556,3
1782026617,3
1782026678,2
1782026739,2
1782026799,3
1782026860,1
1782026921,2
1782026982,3
1782027043,3
1782027103,3
1782027164,2
1782027225,2
1782027286,3
1782027346,3
1782027407,2
1782027468,4
1782027529,2
1782027590,3
1782027651,2
1782027711,2
1782027772,3
1782027833,1
1782027894,3
1782027955,3
1782028015,3
1782028076,3
1782028137,2
1782028198,2
1782028259,3
1782028319,2
1782028380,2
1782028441,1
1782028502,2
1782028563,2
1782028623,2
1782028684,2
1782028745,2
1782028806,2
1782028867,2
1782028927,2
1782028988,2
1782029049,2
1782029110,3
1782029171,2
1782029231,3
1782029292,2
1782029353,3
1782029414,3
1782029475,2
1782029535,3
1782029596,1
1782029657,2
1782029718,1
1782029779,2
1782029839,2
1782029900,2
1782029961,1
1782030022,3
1782030083,2
1782030143,1
1782030204,3
1782030265,2
1782030326,2
1782030387,3
1782030447,2
1782030508,2
1782030569,3
1782030630,2
1782030691,2
1782030751,2
1782030812,2
1782030873,2
1782030934,3
1782030995,3
1782031055,2
1782031116,2
1782031177,3
1782031238,2
1782031299,2
1782031359,2
1782031420,1
1782031481,1
1782031542,2
1782031603,3
1782031663,2
1782031724,1
1782031785,2
1782031846,2
1782031907,1
1782031967,2
1782032028,2
1782032089,2
1782032150,1
1782032211,1
1782032271,3
1782032332,1
1782032393,2
1782032454,2
1782032515,2
1782032575,3
1782032636,2
1782032697,2
1782032758,3
1782032819,2
1782032879,3
1782032940,3
1782033001,2
1782033062,2
1782033123,2
1782033183,2
1782033244,5
1782033305,4
1782033366,4
1782033427,2
1782033487,3
1782033548,3
1782033609,2
1782033670,3
1782033730,2
1782033791,3
1782033852,2
1782033913,3
1782033974,2
1782034034,2
1782034095,3
1782034156,3
1782034217,3
1782034278,3
1782034339,3
1782034399,4
1782034460,3
1782034521,4
1782034582,2
1782034642,2
1782034703,2
1782034764,3
1782034825,3
1782034886,3
1782034946,3
1782035007,2
1782035068,3
1782035129,4
1782035189,2
1782035250,3
1782035311,4
1782035372,3
1782035432,2
1782035493,3
1782035554,3
1782035615,3
1782035676,2
1782035736,3
1782035797,2
1782035858,3
1782035919,2
1782035979,2
1782036040,2
1782036101,3
1782036162,3
1782036222,3
1782036283,3
1782036344,3
1782036405,2
1782036466,4
1782036526,3
1782036587,1
1782036648,2
1782036709,2
1782036770,3
1782036830,3
1782036891,2
1782036952,3
1782037013,3
1782037074,2
1782037134,3
1782037195,4
1782037256,3
1782037317,4
1782037378,2
1782037438,2
1782037499,4
1782037560,3
1782037621,4
1782037681,4
1782037742,5
1782037803,5
1782037864,4
1782037924,4
1782037984,4
1782038045,4
1782038106,4
1782038167,5
1782038227,5
1782038288,5
1782038349,5
1782038410,5
1782038471,5
1782038531,3
1782038592,6
1782038653,4
1782038714,6
1782038775,5
1782038835,4
1782038896,5
1782038957,4
1782039018,5
1782039079,4
1782039139,4
1782039200,4
1782039261,4
1782039322,5
1782039383,5
1782039443,4
1782039504,3
1782039565,5
1782039626,4
1782039687,5
1782039747,5
1782039808,5
1782039869,8
1782039930,7
1782039991,7
1782040051,6
1782040112,8
1782040173,6
1782040234,5
1782040294,4
1782040355,5
1782040416,5
1782040477,6
1782040538,4
1782040598,4
1782040659,6
1782040720,6
1782040781,5
1782040842,6
1782040902,5
1782040963,5
1782041024,3
1782041085,4
1782041145,9
1782041205,6
1782041266,5
1782041327,6
1782041388,5
1782041448,5
1782041509,4
1782041570,6
1782041631,5
1782041692,6
1782041752,6
1782041813,5
1782041874,5
1782041934,5
1782041995,6
1782042056,6
1782042117,6
1782042177,6
1782042238,4
1782042299,6
1782042359,6
1782042420,6
1782042481,7
1782042542,6
1782042603,6
1782042663,6
1782042724,7
1782042785,6
1782042846,5
1782042907,6
1782042967,7
1782043028,7
1782043089,6
1782043150,9
1782043210,6
1782043271,7
1782043332,6
1782043393,6
1782043454,5
1782043514,5
1782043575,6
1782043636,8
1782043697,7
1782043757,6
1782043818,4
1782043879,5
1782043939,7
1782044000,6
1782044061,5
1782044122,7
1782044183,6
1782044243,6
1782044304,6
1782044365,5
1782044426,5
1782044487,6
1782044547,7
1782044608,6
1782044668,6
1782044729,5
1782044790,7
1782044850,5
1782044911,7
1782044972,6
1782045033,7
1782045093,7
1782045154,6
1782045215,7
1782045276,5
1782045336,5
1782045397,6
1782045458,6
1782045519,6
1782045579,6
1782045640,7
1782045700,6
1782045761,6
1782045822,7
1782045883,7
1782045943,6
1782046004,5
1782046065,7
1782046125,5
1782046186,6
1782046247,7
1782046307,5
1782046368,7
1782046429,6
1782046489,4
1782046550,6
1782046611,5
1782046672,5
1782046733,7
1782046793,6
1782046854,5
1782046915,6
1782046976,6
1782047036,6
1782047097,7
1782047158,6
1782047219,6
