epoch,value
1781218833,3
1781218894,2
1781218954,3
1781219015,3
1781219076,2
1781219137,4
1781219197,3
1781219258,2
1781219319,4
1781219380,3
1781219440,3
1781219501,4
1781219562,3
1781219622,3
1781219683,3
1781219744,3
1781219804,3
1781219865,2
1781219926,1
1781219987,4
1781220047,3
1781220108,4
1781220169,2
1781220231,3
1781220290,1
1781220351,2
1781220412,3
1781220472,2
1781220533,2
1781220594,1
1781220654,1
1781220715,3
1781220776,2
1781220837,3
1781220897,3
1781220958,2
1781221019,2
1781221080,4
1781221140,2
1781221201,2
1781221262,1
1781221322,2
1781221383,2
1781221444,2
1781221505,2
1781221565,2
1781221626,1
1781221687,1
1781221748,2
1781221808,3
1781221869,1
1781221930,3
1781221990,2
1781222051,2
1781222112,2
1781222173,1
1781222233,3
1781222294,3
1781222355,2
1781222416,1
1781222476,2
1781222537,2
1781222598,0
1781222658,2
1781222719,2
1781222780,2
1781222841,3
1781222901,2
1781222962,2
1781223023,1
1781223084,2
1781223144,1
1781223205,3
1781223266,2
1781223327,2
1781223387,3
1781223448,3
1781223509,1
1781223569,2
1781223630,3
1781223691,2
1781223752,2
1781223812,1
1781223873,2
1781223934,2
1781223995,2
1781224055,1
1781224116,2
1781224177,0
1781224237,2
1781224298,3
1781224359,1
1781224420,1
1781224480,1
1781224541,1
1781224602,3
1781224663,2
1781224723,3
1781224784,1
1781224845,2
1781224906,1
1781224966,2
1781225027,2
1781225088,1
1781225149,2
1781225209,2
1781225270,2
1781225331,2
1781225391,2
1781225452,1
1781225513,1
1781225574,2
1781225634,2
1781225695,3
1781225756,1
1781225817,1
1781225877,1
1781225938,0
1781225999,3
1781226060,2
1781226120,1
1781226181,2
1781226242,2
1781226302,2
1781226363,1
1781226424,2
1781226484,2
1781226545,2
1781226606,2
1781226667,2
1781226728,2
1781226788,1
1781226849,2
1781226910,2
1781226970,2
1781227031,2
1781227092,2
1781227153,2
1781227213,2
1781227274,0
1781227335,1
1781227396,2
1781227456,2
1781227517,2
1781227578,2
1781227639,2
1781227699,1
1781227760,2
1781227821,1
1781227882,2
1781227942,1
1781228003,2
1781228063,2
