epoch,value
1782342003,2
1782342064,3
1782342124,2
1782342185,4
1782342246,4
1782342307,2
1782342368,4
1782342429,2
1782342489,3
1782342550,2
1782342611,1
1782342672,2
1782342732,2
1782342793,1
1782342854,2
1782342915,1
1782342975,3
1782343036,2
1782343097,4
1782343158,1
1782343219,2
1782343279,3
1782343340,3
1782343401,2
1782343462,2
1782343523,1
1782343583,3
1782343644,2
1782343705,2
1782343766,1
1782343826,2
1782343887,2
1782343948,4
1782344009,1
1782344070,2
1782344130,3
1782344191,3
1782344252,2
1782344313,4
1782344373,2
1782344434,3
1782344495,5
1782344556,4
1782344617,2
1782344677,1
1782344738,3
1782344799,3
1782344860,1
1782344921,1
1782344981,2
1782345042,1
1782345103,2
1782345164,2
1782345225,3
1782345285,3
1782345346,2
1782345407,1
1782345468,2
1782345528,2
1782345589,2
1782345650,1
1782345711,1
1782345772,2
1782345832,3
1782345893,1
1782345954,4
1782346015,1
1782346075,2
1782346136,2
1782346197,2
1782346258,2
1782346319,1
1782346379,2
1782346440,4
1782346501,3
1782346562,1
1782346623,1
1782346684,2
1782346744,2
1782346805,1
1782346866,2
1782346927,2
1782346987,3
1782347048,3
1782347109,3
1782347170,3
1782347231,2
1782347291,1
1782347352,3
1782347413,2
1782347474,2
1782347534,3
1782347595,3
1782347656,1
1782347717,3
1782347778,1
1782347839,2
1782347899,2
1782347960,1
1782348021,2
1782348081,1
1782348142,3
1782348203,3
1782348264,3
1782348325,2
1782348385,3
1782348446,2
1782348507,1
1782348568,3
1782348629,2
1782348689,1
1782348750,1
1782348811,2
1782348872,2
1782348933,2
1782348993,3
1782349054,1
1782349115,1
1782349176,2
1782349236,2
1782349297,2
1782349358,1
1782349419,2
1782349480,2
1782349540,2
1782349601,2
1782349662,0
1782349723,1
1782349784,1
1782349844,0
1782349905,2
1782349966,2
1782350027,3
1782350087,3
1782350148,3
1782350209,2
1782350270,2
1782350331,2
1782350391,2
1782350452,2
1782350513,3
1782350574,2
1782350634,2
1782350695,3
1782350756,2
1782350817,3
1782350878,3
1782350938,2
1782350999,2
1782351060,2
1782351121,3
1782351182,2
1782351242,1
1782351303,1
1782351364,4
1782351425,2
1782351485,2
1782351546,4
1782351607,3
1782351668,3
1782351729,3
1782351789,2
1782351850,2
1782351912,2
1782351972,2
1782352033,1
1782352093,4
1782352154,3
1782352215,2
1782352276,2
1782352336,2
1782352397,1
1782352458,2
1782352519,2
1782352580,2
1782352642,2
1782352701,2
1782352762,1
1782352823,2
1782352884,2
1782352944,2
1782353005,2
1782353066,1
1782353127,2
1782353187,1
1782353248,1
1782353309,2
1782353370,1
1782353431,2
1782353491,1
1782353552,2
1782353613,2
1782353674,3
1782353735,2
1782353795,2
1782353856,0
1782353917,1
1782353978,2
1782354038,4
1782354099,1
1782354160,2
1782354221,2
