epoch,value
1773273618,3
1773273678,3
1773273738,2
1773273798,3
1773273858,3
1773273918,3
1773273978,3
1773274038,1
1773274098,3
1773274158,2
1773274218,4
1773274279,3
1773274338,2
1773274398,3
1773274458,3
1773274518,2
1773274578,4
1773274638,3
1773274698,3
1773274758,4
1773274818,4
1773274878,3
1773274938,3
1773274998,2
1773275058,2
1773275118,3
1773275178,4
1773275238,3
1773275298,3
1773275358,4
1773275418,4
1773275478,3
1773275538,3
1773275600,2
1773275658,3
1773275718,2
1773275779,3
1773275839,3
1773275899,3
1773275959,3
1773276019,3
1773276079,4
1773276139,4
1773276199,3
1773276259,1
1773276319,2
1773276379,4
1773276439,4
1773276499,3
1773276560,3
1773276620,2
1773276680,2
1773276740,3
1773276801,2
1773276860,3
1773276920,2
1773276980,3
1773277040,3
1773277100,3
1773277160,1
1773277220,3
1773277280,2
1773277340,3
1773277400,3
1773277460,4
1773277520,2
1773277580,1
1773277640,2
1773277701,3
1773277761,4
1773277820,3
1773277881,1
1773277941,3
1773278001,2
1773278063,2
1773278121,3
1773278181,3
1773278241,4
1773278301,3
1773278361,3
1773278421,3
1773278481,2
1773278541,3
1773278601,3
1773278661,2
1773278721,2
1773278781,3
1773278841,3
1773278901,2
1773278961,1
1773279022,3
1773279082,2
1773279141,2
1773279201,1
1773279262,2
1773279321,2
1773279381,4
1773279441,3
1773279502,3
1773279562,3
1773279622,2
1773279682,3
1773279742,1
1773279802,3
1773279862,3
1773279922,3
1773279982,3
1773280042,4
1773280102,4
1773280162,3
1773280222,2
1773280282,2
1773280342,1
1773280402,3
1773280463,3
1773280522,3
1773280582,3
1773280643,2
1773280702,2
1773280763,2
1773280823,2
1773280883,2
1773280943,3
1773281004,2
1773281063,3
1773281123,3
1773281183,3
1773281243,2
1773281303,3
1773281363,2
1773281424,2
1773281483,2
1773281543,2
1773281603,2
1773281664,1
1773281723,3
1773281783,4
1773281843,3
1773281903,2
1773281964,3
1773282024,2
1773282084,3
1773282144,2
1773282204,2
1773282264,3
1773282324,3
1773282384,2
1773282444,3
1773282504,3
1773282564,3
1773282624,3
1773282684,2
1773282744,2
1773282804,3
1773282864,2
1773282924,2
1773282984,3
1773283044,3
1773283104,2
1773283164,3
1773283224,2
1773283284,2
1773283344,3
1773283404,3
1773283464,2
1773283524,2
1773283584,3
1773283644,3
1773283704,3
1773283764,2
1773283824,3
1773283884,2
1773283944,3
1773284004,2
1773284064,3
1773284124,2
1773284186,3
1773284244,2
1773284304,2
1773284364,2
1773284424,2
1773284484,3
1773284544,3
1773284604,3
1773284664,3
1773284724,3
1773284784,3
1773284844,2
1773284904,1
1773284964,1
1773285025,3
1773285085,2
1773285145,2
1773285205,1
1773285265,2
1773285325,2
1773285385,3
1773285445,2
1773285505,2
1773285565,3
1773285625,3
1773285685,3
1773285745,2
1773285805,2
1773285865,2
1773285925,2
1773285985,2
1773286045,3
1773286105,2
1773286165,3
1773286225,3
1773286285,3
1773286345,3
1773286405,3
1773286465,2
1773286525,3
1773286585,2
1773286645,3
1773286705,1
1773286765,2
1773286825,2
1773286885,3
1773286945,2
1773287005,4
1773287065,2
1773287125,2
1773287185,3
1773287245,2
1773287305,3
1773287366,1
1773287426,2
1773287486,2
1773287546,3
1773287606,3
1773287666,3
1773287726,2
1773287786,2
1773287846,3
1773287906,2
1773287966,2
1773288026,3
1773288086,2
1773288146,2
1773288206,2
1773288266,1
1773288326,3
1773288386,3
1773288446,1
1773288506,2
1773288566,3
1773288626,2
1773288686,2
1773288746,3
1773288806,2
1773288866,1
1773288926,1
1773288986,3
1773289046,3
1773289106,3
1773289166,2
1773289227,2
1773289287,2
1773289347,1
1773289407,1
1773289467,3
1773289527,3
1773289587,2
1773289648,3
1773289707,3
1773289767,2
1773289827,0
1773289887,2
1773289947,2
1773290007,2
1773290067,2
1773290127,2
1773290187,1
1773290247,3
1773290307,2
1773290367,2
1773290427,1
1773290487,2
1773290547,1
1773290607,3
1773290667,2
1773290727,2
1773290787,3
1773290847,2
1773290907,2
1773290967,2
1773291027,2
1773291087,2
1773291147,2
1773291207,2
1773291267,2
1773291327,2
1773291387,3
1773291447,2
1773291507,1
1773291568,2
1773291627,3
1773291687,2
1773291747,2
1773291807,2
1773291867,2
1773291927,1
1773291987,2
1773292047,2
1773292109,3
1773292167,2
1773292227,2
1773292287,2
1773292347,2
1773292409,2
1773292468,2
1773292528,2
1773292588,2
1773292648,2
1773292708,1
1773292768,1
1773292828,1
1773292888,1
