epoch,value
1780268430,1
1780268491,3
1780268552,2
1780268613,3
1780268673,1
1780268734,4
1780268795,2
1780268856,1
1780268917,2
1780268977,1
1780269038,2
1780269099,2
1780269160,3
1780269221,2
1780269281,2
1780269342,1
1780269403,1
1780269464,1
1780269525,2
1780269586,2
1780269646,2
1780269707,2
1780269768,2
1780269829,2
1780269890,2
1780269950,2
1780270011,2
1780270072,2
1780270133,2
1780270194,1
1780270255,0
1780270315,2
1780270376,2
1780270437,2
1780270498,2
1780270559,2
1780270619,2
1780270680,2
1780270741,2
1780270802,2
1780270863,2
1780270923,2
1780270984,2
1780271045,1
1780271106,3
1780271167,2
1780271228,2
1780271288,1
1780271349,0
1780271410,2
1780271471,2
1780271532,1
1780271592,2
1780271653,1
1780271714,2
1780271775,1
1780271836,2
1780271897,2
1780271957,2
1780272107,1
1780272168,1
1780272228,2
1780272289,1
1780272350,1
1780272411,1
1780272472,2
1780272532,1
1780272593,2
1780272654,2
1780272715,2
1780272776,1
1780272836,1
1780272897,1
1780272958,2
1780273019,1
1780273080,1
1780273141,2
1780273201,2
1780273262,2
1780273323,1
1780273384,1
1780273445,1
1780273505,2
1780273566,2
1780273627,3
1780273688,2
1780273749,1
1780273809,1
1780273870,0
1780273931,2
1780273992,1
1780274053,2
1780274114,2
1780274174,2
1780274235,1
1780274296,0
1780274357,1
1780274418,2
1780274478,2
1780274539,1
1780274600,1
1780274661,2
1780274722,1
1780274782,2
1780274843,2
1780274904,2
1780274965,2
1780275026,1
1780275087,2
1780275147,2
1780275208,2
1780275269,2
1780275330,1
1780275391,2
1780275451,1
1780275512,1
1780275573,1
1780275634,2
1780275695,2
1780275755,3
1780275816,2
1780275877,2
1780275938,1
1780275999,1
1780276060,1
1780276120,1
1780276181,1
1780276242,1
1780276303,2
1780276364,1
1780276424,2
1780276485,1
1780276546,2
1780276607,1
1780276668,1
1780276729,1
1780276789,2
1780276850,1
1780276911,2
1780276972,2
1780277033,2
1780277093,2
1780277154,1
1780277215,2
1780277276,2
1780277337,1
1780277397,1
1780277458,1
1780277519,1
1780277580,1
1780277641,2
1780277702,0
1780277762,0
1780277823,1
1780277884,1
1780277945,2
1780278006,0
1780278066,0
1780278127,1
1780278188,1
1780278249,2
1780278310,2
1780278370,2
1780278431,2
1780278492,1
1780278553,1
1780278614,1
1780278675,1
1780278735,2
1780278796,2
1780278857,1
1780278918,1
1780278979,2
1780279039,1
1780279100,1
1780279161,1
1780279222,1
1780279283,0
1780279343,2
1780279404,1
1780279465,1
1780279526,1
1780279587,2
1780279648,0
1780279708,2
1780279769,2
1780279830,1
1780279891,2
1780279952,1
1780280012,2
1780280073,0
1780280134,1
1780280195,2
1780280256,2
1780280316,2
1780280377,1
1780280438,0
1780280499,1
1780280560,0
1780280621,1
1780280681,2
1780280742,2
1780280803,1
1780280864,1
1780280925,1
1780280985,2
1780281046,2
1780281107,2
1780281168,1
1780281229,0
1780281290,1
1780281350,1
1780281411,2
1780281472,1
1780281533,1
1780281594,0
1780281654,0
1780281715,1
1780281776,1
1780281837,1
1780281898,1
1780281958,2
1780282019,2
1780282080,1
1780282141,1
1780282202,0
1780282262,1
1780282323,2
1780282384,1
1780282445,1
1780282506,2
1780282567,1
1780282627,0
1780282688,2
1780282749,1
1780282810,2
1780282871,1
1780282931,2
1780282992,1
1780283053,1
1780283114,1
1780283175,2
1780283235,1
1780283296,1
1780283357,2
1780283418,1
1780283479,1
1780283540,1
1780283600,1
1780283661,0
1780283722,0
1780283783,0
1780283844,1
1780283904,2
1780283965,1
1780284026,1
1780284087,2
1780284148,0
1780284208,1
1780284269,0
1780284330,1
1780284391,1
1780284452,1
1780284512,0
1780284573,0
1780284634,1
1780284695,1
1780284756,0
1780284817,0
1780284877,0
1780284938,2
1780284999,1
1780285060,0
1780285121,0
1780285181,2
1780285242,1
1780285303,1
1780285364,2
1780285425,1
1780285485,1
1780285546,1
1780285607,0
1780285668,1
1780285729,1
1780285789,1
1780285850,1
1780285911,1
1780285972,1
1780286033,1
1780286093,2
1780286154,1
1780286215,2
1780286276,0
1780286337,2
1780286398,2
1780286458,1
1780286519,1
1780286580,1
1780286641,1
1780286702,1
1780286762,1
1780286823,1
1780286884,1
1780286945,0
1780287006,2
1780287066,1
1780287127,0
1780287188,1
1780287249,1
1780287310,1
1780287371,2
1780287431,0
1780287492,1
1780287553,1
1780287614,2
1780287675,1
1780287735,1
1780287796,1
1780287857,1
1780287918,1
1780287979,1
1780288039,1
1780288100,1
1780288161,1
1780288222,1
1780288283,0
1780288343,1
1780288404,1
1780288465,1
1780288526,1
1780288587,1
1780288647,1
1780288708,1
1780288769,1
1780288830,1
1780288891,1
1780288952,2
1780289012,1
1780289073,1
1780289134,1
1780289195,1
1780289256,1
1780289316,0
1780289377,1
1780289438,0
1780289499,1
1780289560,1
1780289620,0
1780289681,0
1780289742,1
1780289803,1
1780289864,1
1780289924,2
1780289985,1
1780290046,1
1780290107,1
1780290168,1
1780290229,1
1780290289,0
1780290350,1
1780290411,1
1780290472,1
1780290533,1
1780290593,1
1780290654,1
1780290715,1
1780290776,0
1780290837,1
1780290897,0
1780290958,1
1780291019,1
1780291080,0
1780291141,1
1780291201,0
1780291262,1
1780291323,1
1780291384,0
1780291445,0
1780291505,1
1780291566,1
1780291627,0
1780291688,1
1780291749,1
1780291809,1
1780291870,1
1780291931,1
1780291992,1
1780292053,1
1780292113,1
1780292174,1
1780292235,1
1780292296,1
1780292357,1
1780292418,1
1780292478,1
1780292539,1
1780292600,1
1780292661,0
1780292722,1
1780292782,0
1780292843,1
1780292904,0
1780292965,0
1780293026,1
1780293086,1
1780293147,2
1780293208,0
1780293269,0
1780293330,0
1780293390,1
1780293451,1
1780293512,1
1780293573,1
1780293634,1
1780293694,1
1780293755,0
1780293816,1
1780293877,1
1780293938,1
1780293998,1
1780294059,1
1780294120,1
1780294181,1
1780294242,1
1780294302,0
1780294363,1
1780294424,1
1780294485,0
1780294546,0
1780294607,0
1780294667,1
1780294728,1
1780294789,1
1780294850,0
1780294911,1
1780294971,1
1780295032,1
1780295093,0
1780295154,0
1780295215,1
1780295275,1
1780295336,1
1780295397,1
1780295458,0
1780295519,0
1780295579,1
1780295640,0
1780295701,1
1780295762,1
1780295823,1
1780295883,1
1780295944,1
1780296005,1
1780296066,1
1780296127,1
1780296187,0
1780296248,1
1780296309,0
1780296370,0
1780296431,0
1780296491,0
1780296552,0
1780296613,1
1780296674,2
1780296735,1
1780296796,1
1780296856,0
1780296917,0
1780296978,2
1780297039,1
1780297099,1
1780297160,1
1780297221,1
1780297282,1
1780297343,1
1780297404,1
1780297464,2
1780297525,1
1780297586,1
1780297647,1
1780297708,0
1780297768,2
1780297829,1
1780297890,1
1780297951,2
1780298012,1
1780298072,1
1780298133,2
1780298194,1
1780298255,2
1780298316,3
1780298376,2
1780298437,2
1780298498,0
1780298559,1
1780298620,2
1780298681,1
1780298741,2
1780298802,1
1780298863,1
1780298924,1
1780298985,2
1780299045,1
1780299106,1
1780299167,1
1780299228,1
1780299289,0
1780299349,1
1780299410,1
1780299471,1
1780299532,1
1780299593,2
1780299653,1
1780299714,1
1780299775,1
1780299836,1
1780299897,1
1780299958,2
1780300018,1
1780300079,1
1780300140,2
1780300201,2
1780300262,1
1780300322,2
1780300383,0
