epoch,value
1772928005,3
1772928066,4
1772928126,5
1772928187,2
1772928248,5
1772928308,2
1772928369,4
1772928430,4
1772928491,3
1772928551,4
1772928612,3
1772928673,3
1772928734,4
1772928794,4
1772928855,5
1772928916,3
1772928977,4
1772929037,3
1772929098,3
1772929159,2
1772929220,2
1772929280,4
1772929341,4
1772929402,3
1772929463,4
1772929523,2
1772929584,5
1772929645,3
1772929706,3
1772929766,2
1772929827,4
1772929888,3
1772929949,3
1772930009,3
1772930070,3
1772930131,3
1772930192,2
1772930252,3
1772930313,4
1772930374,3
1772930435,3
1772930495,4
1772930556,3
1772930617,3
1772930678,4
1772930738,2
1772930799,4
1772930860,4
1772930921,3
1772930982,3
1772931042,3
1772931103,3
1772931164,3
1772931224,3
1772931285,4
1772931346,2
1772931407,3
1772931468,4
1772931528,2
1772931589,3
1772931650,3
1772931710,3
1772931771,2
1772931832,3
1772931893,2
1772931953,4
1772932014,3
1772932075,2
1772932136,4
1772932196,3
1772932257,2
1772932318,4
1772932379,4
1772932440,3
1772932500,3
1772932561,4
1772932622,3
1772932683,4
1772932743,3
1772932804,4
1772932865,3
1772932926,3
1772932986,3
1772933047,3
1772933108,3
1772933169,4
1772933229,4
1772933290,4
1772933351,4
1772933412,3
1772933472,3
1772933533,3
1772933594,3
1772933655,2
1772933716,3
1772933776,4
1772933837,3
1772933898,3
1772933958,3
1772934019,4
1772934080,3
1772934141,3
1772934201,2
1772934262,3
1772934323,4
1772934384,4
1772934444,3
1772934505,4
1772934566,4
1772934627,2
1772934687,5
1772934748,3
1772934809,3
1772934870,3
1772934930,1
1772934991,2
1772935052,4
1772935113,3
1772935173,2
1772935234,4
1772935295,3
1772935356,2
1772935416,4
1772935477,2
1772935538,3
1772935599,2
1772935659,4
1772935720,3
1772935781,3
1772935842,4
1772935903,3
1772935963,4
1772936024,2
1772936085,4
1772936146,3
1772936206,2
1772936267,4
1772936328,2
1772936388,3
1772936449,3
1772936510,3
1772936571,3
1772936632,3
1772936692,3
1772936753,3
1772936814,3
1772936875,2
1772936935,3
1772936996,4
1772937057,2
1772937118,2
1772937178,3
1772937239,2
1772937300,2
1772937361,3
1772937421,3
1772937482,3
1772937543,2
1772937604,3
1772937664,2
1772937725,4
1772937786,3
1772937847,3
1772937908,4
1772937968,3
1772938029,3
1772938090,3
1772938150,3
1772938211,3
1772938272,4
1772938333,3
1772938393,3
1772938454,1
1772938515,3
1772938576,4
1772938636,2
1772938697,2
1772938758,4
1772938819,1
1772938879,2
1772938940,2
1772939001,2
1772939062,1
1772939122,4
1772939183,3
1772939244,2
1772939305,3
1772939366,2
1772939426,2
1772939487,2
1772939548,1
1772939608,3
1772939669,2
1772939730,3
1772939791,2
1772939851,3
1772939912,2
1772939973,3
1772940034,2
1772940094,3
1772940155,2
1772940216,3
1772940277,3
1772940337,3
1772940398,3
1772940459,4
1772940520,3
1772940580,3
1772940641,2
1772940702,2
1772940763,1
1772940824,3
1772940884,3
1772940945,2
1772941006,3
1772941066,3
1772941127,1
1772941188,4
1772941249,3
1772941309,3
1772941370,4
1772941431,3
1772941492,3
1772941553,2
1772941613,3
1772941674,2
1772941735,4
1772941796,3
1772941856,2
1772941917,2
1772941978,2
1772942039,3
1772942099,2
1772942160,2
1772942221,3
1772942282,3
1772942342,2
1772942403,2
1772942464,2
1772942525,3
1772942585,3
1772942646,3
1772942707,3
1772942768,3
1772942828,3
1772942889,1
1772942950,1
1772943011,3
1772943071,2
1772943132,2
1772943193,2
1772943254,2
1772943314,3
1772943375,3
1772943436,2
1772943497,3
1772943557,4
1772943618,3
1772943679,2
1772943740,2
1772943800,4
1772943861,2
1772943922,1
1772943983,3
1772944043,2
1772944104,2
1772944165,0
1772944226,2
1772944286,2
1772944347,3
1772944408,3
1772944469,2
1772944529,2
1772944590,1
1772944651,3
1772944712,3
1772944772,2
1772944833,2
1772944894,2
1772944955,2
1772945016,1
1772945076,1
1772945137,1
1772945198,2
1772945258,3
1772945319,1
1772945380,3
1772945441,2
1772945501,2
1772945562,3
1772945623,3
1772945684,2
1772945745,2
1772945805,3
1772945866,3
1772945927,2
1772945988,2
1772946048,2
1772946109,4
1772946170,2
1772946230,2
1772946291,2
1772946352,2
1772946412,2
1772946473,2
