epoch,value
1773187243,15
1773187303,12
1773187364,12
1773187425,13
1773187486,14
1773187546,12
1773187607,11
1773187668,10
1773187729,13
1773187790,14
1773187851,15
1773187911,11
1773187972,18
1773188032,15
1773188093,12
1773188154,12
1773188215,12
1773188276,11
1773188337,15
1773188398,12
1773188458,11
1773188519,14
1773188580,13
1773188641,9
1773188702,12
1773188763,15
1773188824,12
1773188886,14
1773188945,13
1773189006,13
1773189067,8
1773189128,11
1773189189,13
1773189250,12
1773189310,10
1773189371,13
1773189432,11
1773189493,12
1773189554,12
1773189615,13
1773189675,13
1773189736,13
1773189797,15
1773189858,11
1773189919,13
1773189979,12
1773190040,13
1773190101,12
1773190162,12
1773190223,13
1773190284,15
1773190345,13
1773190405,9
1773190466,11
1773190527,11
1773190588,10
1773190649,10
1773190710,13
1773190770,12
1773190831,11
1773190892,12
1773190953,12
1773191014,11
1773191074,15
1773191135,12
1773191196,11
1773191257,10
1773191318,13
1773191379,13
1773191440,11
1773191500,8
1773191561,9
1773191622,13
1773191683,11
1773191744,13
1773191805,11
1773191866,11
1773191926,14
1773191987,10
1773192048,9
1773192109,11
1773192170,13
1773192231,15
1773192292,14
1773192352,13
1773192413,11
1773192474,12
1773192535,9
1773192596,12
1773192657,9
1773192717,12
1773192778,11
1773192838,11
1773192899,12
1773192960,8
1773193021,11
1773193082,10
1773193143,14
1773193203,10
1773193264,11
1773193325,13
1773193386,10
1773193447,15
1773193507,10
1773193568,10
1773193629,11
1773193690,15
1773193751,9
1773193812,13
1773193872,11
1773193933,13
1773193994,14
1773194055,12
1773194116,10
1773194177,11
1773194237,16
1773194298,12
1773194359,9
1773194420,12
1773194481,10
1773194542,12
1773194603,12
1773194664,8
1773194724,12
1773194785,15
1773194846,11
1773194906,14
1773194967,12
1773195028,9
1773195088,10
1773195149,11
1773195210,13
1773195271,11
1773195332,13
1773195392,11
1773195453,10
1773195514,13
1773195575,8
1773195636,14
1773195697,13
1773195757,12
1773195818,10
1773195879,13
1773195940,12
1773196001,12
1773196061,8
1773196122,12
1773196183,13
1773196244,10
1773196304,13
1773196365,12
1773196426,15
1773196487,10
1773196548,13
1773196609,11
1773196669,12
1773196730,9
1773196791,11
1773196852,10
1773196913,12
1773196974,13
1773197034,17
1773197095,10
1773197156,14
1773197217,12
1773197278,12
1773197339,12
1773197399,10
1773197460,10
1773197521,11
1773197582,12
1773197643,12
1773197704,12
1773197764,11
1773197825,10
1773197886,12
1773197947,9
1773198008,11
1773198068,12
1773198129,11
1773198190,11
1773198251,12
1773198311,9
1773198372,13
1773198433,10
1773198494,15
1773198555,11
1773198616,12
1773198677,11
1773198737,15
1773198798,12
1773198859,14
1773198920,10
1773198981,12
1773199042,11
1773199103,8
1773199163,13
1773199224,10
1773199285,12
1773199346,12
1773199407,12
1773199468,11
1773199528,10
1773199589,10
1773199650,12
1773199711,9
1773199772,11
1773199832,11
1773199893,11
1773199954,12
1773200015,14
1773200075,11
1773200136,12
1773200197,10
1773200258,9
1773200319,8
1773200379,10
1773200440,13
1773200501,13
1773200562,10
1773200623,13
1773200683,12
1773200744,11
1773200805,11
1773200866,11
1773200927,11
1773200987,15
1773201048,13
1773201109,12
1773201170,11
1773201230,12
1773201291,10
1773201352,10
1773201413,12
1773201474,9
1773201535,10
1773201596,10
1773201656,11
1773201717,11
1773201778,10
1773201839,13
1773201900,13
