epoch,value
1773014511,7
1773014572,7
1773014632,6
1773014693,7
1773014754,7
1773014815,7
1773014876,7
1773014937,7
1773014997,6
1773015058,4
1773015119,8
1773015180,8
1773015241,6
1773015302,7
1773015362,7
1773015423,6
1773015484,6
1773015545,7
1773015606,10
1773015667,7
1773015728,10
1773015788,8
1773015849,7
1773015910,8
1773015971,5
1773016032,6
1773016093,5
1773016153,6
1773016214,7
1773016275,8
1773016336,6
1773016397,7
1773016458,7
1773016519,6
1773016579,8
1773016640,7
1773016701,7
1773016762,6
1773016824,5
1773016884,10
1773016944,5
1773017005,9
1773017066,8
1773017127,6
1773017188,6
1773017249,5
1773017309,8
1773017370,7
1773017431,5
1773017493,5
1773017553,7
1773017614,9
1773017674,6
1773017735,6
1773017796,6
1773017857,7
1773017918,7
1773017978,6
1773018039,7
1773018100,5
1773018161,7
1773018222,7
1773018283,9
1773018343,9
1773018404,6
1773018465,5
1773018526,5
1773018587,6
1773018648,7
1773018709,5
1773018769,6
1773018830,5
1773018891,7
1773018952,7
1773019013,8
1773019074,4
1773019135,7
1773019195,8
1773019256,8
1773019317,9
1773019378,7
1773019439,7
1773019500,7
1773019560,6
1773019622,12
1773019682,5
1773019743,7
1773019804,8
1773019865,7
1773019926,7
1773019986,7
1773020047,7
1773020108,5
1773020169,8
1773020230,7
1773020291,6
1773020351,6
1773020412,7
1773020473,7
1773020534,5
1773020595,5
1773020656,4
1773020716,7
1773020777,7
1773020838,8
1773020899,7
1773020960,7
1773021021,7
1773021082,5
1773021142,7
1773021203,8
1773021264,6
1773021325,5
1773021386,8
1773021447,6
1773021508,8
1773021568,6
1773021629,7
1773021690,7
1773021751,7
1773021812,10
1773021873,6
1773021933,7
1773021994,7
1773022055,7
1773022116,6
1773022177,8
1773022238,8
1773022298,8
1773022359,9
1773022420,7
1773022481,7
1773022542,7
1773022603,5
1773022664,5
1773022724,5
1773022785,9
1773022846,7
1773022907,7
1773022968,5
1773023029,7
1773023090,7
1773023150,5
1773023211,6
1773023272,5
1773023333,6
1773023394,7
1773023455,6
1773023515,9
1773023576,8
1773023637,6
1773023698,4
1773023759,5
1773023820,5
1773023880,7
1773023941,7
1773024002,7
1773024063,8
1773024124,7
1773024185,8
1773024246,7
1773024306,8
1773024367,5
1773024428,7
1773024489,7
1773024550,9
1773024611,7
1773024671,8
1773024732,6
1773024793,7
1773024854,6
1773024915,7
1773024976,7
1773025037,4
1773025097,6
1773025158,8
1773025219,7
1773025280,7
1773025341,6
1773025402,6
1773025462,8
1773025523,4
1773025584,5
1773025645,7
1773025706,6
1773025767,8
1773025828,8
1773025888,6
1773025949,6
1773026010,7
1773026071,8
1773026132,7
1773026193,8
1773026253,9
1773026314,8
1773026375,5
1773026436,6
1773026497,12
1773026557,5
1773026617,8
1773026678,7
1773026739,6
1773026800,7
1773026861,7
1773026922,8
1773026982,5
1773027043,7
1773027104,7
1773027165,6
1773027226,9
1773027287,7
1773027348,7
1773027408,9
1773027469,9
1773027530,6
1773027591,8
1773027652,6
1773027713,7
1773027773,8
1773027834,7
1773027895,9
1773027956,8
1773028017,8
1773028078,6
1773028138,7
1773028199,8
1773028260,9
1773028321,7
1773028382,6
1773028443,6
1773028504,5
1773028564,6
1773028625,6
1773028686,10
1773028747,6
1773028808,11
1773028868,8
1773028929,7
1773028990,7
1773029051,8
1773029112,9
1773029173,10
1773029233,9
1773029294,8
1773029355,8
1773029416,10
1773029477,6
1773029538,6
1773029598,7
1773029659,6
1773029720,8
1773029781,6
1773029842,8
1773029903,5
1773029964,7
1773030024,8
1773030085,9
1773030146,7
1773030207,6
1773030268,8
1773030329,6
1773030389,10
1773030450,9
1773030511,9
1773030572,5
1773030633,7
1773030694,9
1773030755,8
1773030815,8
1773030876,7
1773030937,6
1773030998,6
1773031059,8
1773031120,7
1773031180,7
1773031241,10
1773031302,8
1773031363,6
1773031424,9
1773031485,9
1773031546,7
1773031606,7
1773031667,8
1773031728,7
1773031789,12
1773031850,7
1773031911,6
1773031971,9
1773032032,8
1773032093,5
1773032154,8
1773032215,8
1773032276,7
1773032337,8
1773032397,7
1773032458,9
1773032519,7
1773032580,7
1773032641,8
1773032702,7
1773032762,10
1773032823,7
1773032884,8
1773032945,7
1773033005,8
1773033066,10
1773033127,9
1773033188,12
1773033249,7
1773033310,8
1773033370,7
1773033431,6
1773033492,12
1773033553,7
1773033614,6
1773033675,8
1773033736,8
1773033796,10
1773033857,7
1773033918,10
1773033979,8
1773034040,8
1773034100,7
1773034161,7
1773034222,7
1773034283,7
1773034344,7
1773034405,8
1773034466,8
1773034526,11
1773034587,10
1773034648,6
1773034709,6
1773034770,7
1773034831,10
1773034892,7
1773034952,7
1773035013,10
1773035074,9
1773035135,6
1773035196,7
1773035257,7
1773035317,6
1773035378,7
1773035439,8
1773035500,12
1773035561,8
1773035622,7
1773035683,8
1773035743,7
