epoch,value
1777676401,1
1777676461,1
1777676522,1
1777676583,1
1777676644,2
1777676705,1
1777676765,1
1777676826,0
1777676887,1
1777676948,1
1777677009,1
1777677070,1
1777677130,1
1777677191,1
1777677252,1
1777677313,1
1777677374,1
1777677435,1
1777677495,1
1777677556,1
1777677617,0
1777677678,1
1777677739,2
1777677800,1
1777677860,1
1777677921,1
1777677982,1
1777678043,1
1777678104,1
1777678165,1
1777678225,1
1777678286,1
1777678347,1
1777678408,1
1777678469,1
1777678529,1
1777678590,1
1777678651,0
1777678712,1
1777678773,1
1777678834,1
1777678894,1
1777678955,1
1777679016,1
1777679077,1
1777679138,1
1777679199,1
1777679259,1
1777679320,1
1777679381,1
1777679442,1
1777679503,1
1777679564,1
1777679624,0
1777679685,1
1777679746,1
1777679807,0
1777679868,1
1777679929,1
1777679989,2
1777680050,1
1777680111,1
1777680172,0
1777680233,1
1777680294,1
1777680354,1
1777680415,1
1777680476,0
1777680537,1
1777680598,1
1777680659,0
1777680719,1
1777680780,1
1777680841,1
1777680902,1
1777680963,1
1777681023,1
1777681084,2
1777681145,1
1777681206,1
1777681267,1
1777681328,1
1777681388,1
1777681449,1
1777681510,1
1777681571,1
1777681632,1
1777681727,1
1777681788,0
1777681849,0
1777681910,1
1777681971,1
1777682032,0
1777682092,2
1777682153,1
1777682214,1
1777682275,1
1777682336,0
1777682396,1
1777682457,1
1777682518,2
1777682579,2
1777682640,1
1777682701,1
1777682761,1
1777682822,1
1777682883,0
1777682944,1
1777683005,1
1777683066,1
1777683126,1
1777683187,1
1777683248,1
1777683309,0
1777683370,0
1777683430,1
1777683491,0
1777683552,0
1777683613,1
1777683674,1
1777683735,1
1777683795,0
1777683856,2
1777683917,1
1777683978,0
1777684039,0
1777684100,0
1777684160,1
1777684221,1
1777684282,0
1777684343,0
1777684404,1
1777684465,2
1777684525,1
1777684586,0
1777684647,0
1777684708,1
1777684769,1
1777684830,1
1777684890,1
1777684951,1
1777685012,1
1777685073,1
1777685134,1
1777685194,1
1777685255,1
1777685316,1
1777685377,1
1777685438,0
1777685499,0
1777685559,0
1777685620,0
1777685681,1
1777685742,1
1777685803,1
1777685864,1
1777685924,1
1777685985,0
1777686046,1
1777686107,1
1777686168,0
1777686229,1
1777686289,1
1777686350,2
1777686411,1
1777686472,1
1777686533,1
1777686594,2
1777686654,1
1777686715,0
1777686776,1
1777686837,1
1777686898,1
1777686959,1
1777687019,0
1777687080,1
1777687141,1
1777687202,2
1777687263,1
1777687324,1
1777687384,1
1777687445,1
1777687506,0
1777687567,1
1777687689,1
1777687749,0
1777687810,0
1777687871,1
1777687932,1
1777687993,1
1777688054,1
1777688114,0
1777688175,0
1777688236,0
1777688297,1
1777688358,1
1777688419,0
1777688479,1
1777688540,0
1777688601,1
1777688662,1
1777688723,0
1777688784,1
1777688844,1
1777688905,1
1777688966,1
1777689027,0
1777689088,1
1777689149,1
1777689209,1
1777689270,1
1777689331,1
