epoch,value
1777330815,2
1777330876,0
1777330937,1
1777330997,1
1777331058,2
1777331119,1
1777331180,1
1777331241,1
1777331301,1
1777331362,3
1777331423,1
1777331483,3
1777331544,1
1777331605,1
1777331666,1
1777331726,0
1777331787,0
1777331848,2
1777331909,0
1777331970,2
1777332030,2
1777332091,2
1777332152,0
1777332212,1
1777332273,1
1777332334,2
1777332395,1
1777332455,0
1777332516,1
1777332576,1
1777332638,1
1777332698,1
1777332759,1
1777332819,1
1777332880,1
1777332941,1
1777333002,1
1777333062,2
1777333123,1
1777333184,0
1777333245,0
1777333305,2
1777333366,0
1777333427,0
1777333488,1
1777333548,0
1777333609,2
1777333670,0
1777333730,0
1777333791,1
1777333852,0
1777333913,1
1777333973,1
1777334034,1
1777334095,0
1777334156,1
1777334216,1
1777334277,1
1777334338,1
1777334399,0
1777334459,1
1777334520,1
1777334581,1
1777334642,1
1777334702,1
1777334763,1
1777334824,1
1777334884,1
1777334945,0
1777335006,1
1777335067,1
1777335128,0
1777335188,0
1777335249,1
1777335310,0
1777335370,2
1777335431,0
1777335492,0
1777335553,0
1777335613,1
1777335674,1
1777335735,0
1777335796,1
1777335856,2
1777335917,1
1777335978,1
1777336039,2
1777336099,1
1777336160,0
1777336221,1
1777336281,0
1777336342,0
1777336403,0
1777336464,1
1777336524,0
1777336585,1
1777336646,1
1777336707,0
1777336767,0
1777336828,0
1777336889,1
1777336950,0
1777337010,1
1777337071,0
1777337132,0
1777337193,0
1777337253,0
1777337314,2
1777337375,1
1777337435,0
1777337496,1
1777337557,0
1777337618,0
1777337678,1
1777337739,1
1777337800,0
1777337861,0
1777337921,0
1777337982,0
1777338043,0
1777338104,0
1777338164,1
1777338225,1
1777338286,1
1777338347,0
1777338407,1
1777338468,0
1777338529,1
1777338590,0
1777338650,1
1777338711,1
1777338772,0
1777338833,0
1777338893,0
1777338954,0
1777339015,0
1777339075,0
1777339136,0
1777339197,0
1777339258,1
1777339318,0
1777339379,0
1777339440,0
1777339501,1
1777339561,0
1777339622,1
1777339683,0
1777339744,0
1777339804,0
1777339865,0
1777339926,0
1777339987,1
1777340047,0
1777340108,0
1777340169,1
1777340229,0
1777340290,0
1777340351,0
1777340412,1
1777340472,0
1777340533,0
1777340594,0
1777340655,0
1777340715,0
1777340776,0
1777340837,0
1777340898,1
1777340958,0
1777341019,0
1777341080,1
1777341141,0
1777341201,0
1777341262,0
1777341323,0
1777341383,0
1777341444,0
1777341505,0
1777341566,0
1777341626,0
1777341687,0
1777341748,0
1777341809,0
1777341869,0
1777341930,0
1777341991,0
1777342052,0
1777342112,0
1777342173,0
1777342234,0
1777342294,0
1777342355,0
1777342416,0
1777342477,0
1777342537,0
1777342598,0
1777342659,0
1777342720,0
1777342780,1
1777342841,0
1777342902,0
1777342963,0
1777343023,0
1777343084,0
1777343145,0
1777343206,1
1777343266,0
1777343327,0
1777343388,0
1777343448,0
1777343509,0
1777343570,0
1777343631,0
1777343691,0
1777343752,0
1777343813,0
1777343874,0
1777343934,0
1777343995,0
1777344056,0
1777344117,0
1777344177,0
1777344238,0
1777344299,0
1777344359,0
1777344420,0
1777344481,0
1777344542,0
1777344603,0
1777344663,0
1777344724,0
1777344785,0
1777344845,0
1777344906,0
1777344967,0
1777345028,0
1777345088,0
1777345149,0
1777345210,0
1777345270,1
1777345331,0
1777345392,0
1777345453,0
1777345513,0
1777345574,0
1777345635,0
1777345696,1
1777345756,0
1777345817,0
1777345878,0
1777345939,0
1777345999,0
1777346060,0
1777346121,0
1777346181,0
1777346242,0
1777346303,0
1777346364,0
1777346424,0
1777346485,0
1777346546,0
1777346607,0
1777346667,0
1777346728,0
1777346789,0
1777346850,0
1777346910,0
1777346971,0
1777347032,0
1777347092,0
1777347153,0
1777347214,0
1777347275,0
1777347335,1
1777347396,0
1777347457,1
1777347518,0
1777347578,0
1777347639,0
1777347700,0
1777347761,0
1777347821,0
1777347882,0
1777347943,0
1777348004,0
1777348064,0
1777348125,0
1777348186,0
1777348246,0
1777348307,0
1777348368,0
1777348429,0
1777348489,0
1777348550,0
1777348611,0
1777348672,0
1777348732,1
1777348793,0
1777348854,0
1777348915,0
1777348975,0
1777349036,0
1777349097,0
1777349158,0
1777349218,0
1777349279,0
1777349340,0
1777349400,0
1777349461,0
1777349522,0
1777349583,1
1777349643,0
1777349704,0
1777349765,0
1777349826,0
1777349886,1
1777349947,0
1777350008,0
1777350069,0
1777350129,0
1777350190,0
1777350251,0
1777350312,0
1777350372,0
1777350433,0
1777350494,0
1777350555,0
1777350615,0
1777350676,0
1777350737,0
1777350797,0
1777350858,0
1777350919,0
1777350980,0
1777351040,0
1777351101,0
1777351162,0
1777351223,0
1777351283,0
1777351344,0
1777351405,0
1777351465,0
1777351526,0
1777351587,0
1777351648,0
1777351708,0
1777351769,0
1777351830,0
1777351891,0
1777351951,1
1777352012,0
1777352073,0
1777352134,0
1777352194,0
1777352255,0
1777352316,0
1777352376,0
1777352437,0
1777352498,0
1777352559,0
1777352619,0
1777352680,0
1777352741,0
1777352802,0
1777352862,0
1777352923,0
1777352984,0
1777353045,0
1777353105,0
1777353166,0
1777353227,0
1777353287,0
1777353348,0
1777353409,0
1777353470,0
1777353530,0
1777353591,0
1777353652,0
1777353713,0
1777353773,0
1777353834,0
1777353895,0
1777353956,0
1777354016,0
1777354077,0
1777354138,0
1777354198,0
1777354259,0
1777354320,1
1777354381,0
1777354441,0
1777354502,0
1777354563,1
1777354624,0
1777354684,0
1777354745,0
1777354806,0
1777354867,0
1777354927,0
1777354988,0
1777355049,0
1777355109,0
1777355170,0
1777355231,0
1777355292,0
1777355353,0
1777355413,0
1777355474,0
1777355535,0
1777355596,0
1777355656,0
1777355717,0
1777355778,0
1777355838,0
1777355899,0
1777355960,0
1777356020,0
1777356081,0
1777356142,0
1777356203,0
1777356264,0
1777356324,0
1777356385,0
1777356446,0
1777356506,0
1777356567,0
1777356628,0
1777356689,0
1777356749,0
1777356810,0
1777356871,0
1777356932,0
1777356992,0
1777357053,0
1777357114,0
1777357174,0
1777357235,0
1777357296,0
1777357359,0
1777357417,0
1777357478,0
1777357539,0
1777357600,0
1777357660,0
1777357721,0
1777357782,0
1777357843,0
1777357903,0
1777357964,0
1777358025,0
1777358085,0
1777358146,0
1777358207,0
1777358268,0
1777358328,0
1777358389,0
1777358450,0
1777358511,0
1777358571,0
1777358632,1
1777358693,0
1777358753,0
1777358814,0
1777358875,0
1777358936,0
1777358996,0
1777359057,0
1777359118,0
1777359179,0
1777359239,0
1777359300,0
1777359361,0
1777359422,0
1777359482,0
1777359543,0
1777359604,0
1777359665,0
1777359725,0
1777359786,0
1777359847,0
1777359908,0
1777359968,0
1777360029,0
1777360090,0
1777360150,0
1777360211,0
1777360272,0
1777360333,0
1777360393,0
1777360454,0
1777360515,0
1777360576,0
1777360636,0
1777360697,0
1777360758,0
1777360819,0
1777360879,0
1777360940,0
1777361001,0
1777361062,0
1777361122,1
1777361183,0
1777361244,0
1777361305,0
1777361365,0
1777361426,0
1777361487,0
1777361547,0
1777361608,1
1777361669,0
1777361730,0
1777361790,1
1777361851,1
1777361912,0
1777361973,0
1777362033,2
1777362094,1
1777362155,1
1777362215,6
1777362276,1
1777362338,2
1777362397,1
1777362458,2
1777362519,0
1777362579,2
1777362640,1
1777362701,2
1777362762,2
1777362822,0
1777362883,2
1777362944,3
1777363005,3
1777363066,3
1777363126,2
1777363187,1
1777363247,1
1777363308,1
1777363369,3
1777363429,6
1777363490,4
1777363550,1
1777363611,2
1777363672,2
1777363733,2
1777363793,3
1777363854,2
1777363915,1
1777363975,1
1777364036,0
1777364097,1
1777364158,2
1777364218,2
1777364279,2
1777364340,4
1777364401,1
1777364461,3
1777364522,2
1777364583,1
1777364644,3
1777364704,3
1777364765,2
1777364826,2
1777364886,2
1777364947,1
1777365007,1
1777365068,2
1777365129,2
1777365189,3
1777365250,1
1777365311,3
1777365372,2
1777365432,2
1777365493,3
1777365554,2
1777365615,1
1777365675,2
1777365736,1
1777365797,1
1777365857,3
1777365917,1
1777365978,2
1777366039,1
1777366099,2
1777366160,2
1777366221,2
1777366281,1
1777366342,2
1777366403,3
1777366464,2
1777366524,1
1777366585,1
1777366646,4
1777366707,2
1777366768,2
1777366828,2
1777366889,2
1777366949,4
1777367009,1
1777367070,4
1777367130,1
1777367191,3
1777367251,4
1777367312,2
1777367373,2
1777367434,2
1777367494,2
1777367555,2
1777367616,3
1777367677,1
1777367738,2
1777367798,1
1777367859,3
1777367919,2
1777367980,3
1777368040,2
1777368101,2
1777368162,3
1777368223,1
1777368283,2
1777368344,3
1777368405,1
1777368466,2
1777368526,2
1777368587,2
1777368648,2
1777368709,5
1777368769,4
1777368830,3
1777368891,2
1777368952,2
1777369012,3
1777369073,1
1777369134,2
1777369194,3
1777369255,2
1777369316,3
1777369377,3
1777369437,2
1777369498,2
1777369559,3
1777369621,2
1777369680,3
1777369741,2
1777369802,4
1777369862,2
1777369923,4
1777369984,1
1777370045,2
1777370105,3
1777370166,3
1777370227,4
1777370287,2
1777370348,3
1777370409,1
1777370470,3
1777370530,3
1777370591,5
1777370652,3
1777370713,3
1777370773,2
1777370834,3
1777370895,2
1777370956,5
1777371017,4
1777371077,4
1777371138,3
1777371199,2
1777371259,5
1777371320,3
1777371381,3
1777371442,5
1777371502,2
1777371563,3
1777371624,2
1777371685,4
1777371745,1
1777371806,3
1777371867,4
1777371927,2
1777371988,3
1777372049,2
1777372110,4
1777372170,3
1777372231,5
1777372292,1
1777372353,3
1777372413,2
1777372474,3
1777372535,3
1777372596,4
1777372656,2
1777372717,3
1777372778,4
1777372839,4
1777372899,4
1777372960,1
1777373021,3
1777373082,4
1777373142,3
1777373203,2
1777373264,4
1777373325,3
1777373385,2
1777373446,4
1777373507,2
1777373567,4
1777373628,3
1777373689,3
1777373750,2
1777373810,3
1777373871,2
1777373932,2
1777373993,3
1777374053,4
1777374114,2
1777374175,2
1777374236,2
1777374296,3
1777374357,3
1777374418,4
1777374479,3
1777374539,4
1777374600,4
1777374661,2
1777374722,3
1777374782,2
1777374843,3
1777374904,2
1777374965,2
1777375025,3
1777375086,3
1777375147,2
1777375208,4
1777375268,3
1777375329,3
1777375390,2
1777375450,3
1777375511,2
1777375572,4
1777375633,3
1777375693,2
1777375754,3
