epoch,value
1779145232,1
1779145293,0
1779145354,0
1779145415,1
1779145476,0
1779145536,0
1779145597,0
1779145658,0
1779145719,0
1779145780,0
1779145840,0
1779145901,1
1779145962,1
1779146023,1
1779146084,1
1779146145,0
1779146205,0
1779146266,0
1779146327,1
1779146388,1
1779146449,1
1779146509,0
1779146570,1
1779146631,0
1779146692,0
1779146753,0
1779146814,0
1779146874,1
1779146935,0
1779146996,0
1779147057,0
1779147118,1
1779147179,0
1779147239,1
1779147300,0
1779147361,0
1779147422,0
1779147483,0
1779147543,0
1779147604,0
1779147665,0
1779147726,1
1779147787,1
1779147848,0
1779147908,0
1779147969,1
1779148030,1
1779148091,0
1779148152,0
1779148213,0
1779148273,1
1779148334,0
1779148395,0
1779148456,1
1779148517,0
1779148578,0
1779148638,1
1779148699,0
1779148760,0
1779148821,1
1779148882,0
1779148942,1
1779149003,1
1779149064,0
1779149125,0
1779149186,0
1779149247,1
1779149307,0
1779149368,1
1779149429,1
1779149490,0
1779149551,1
1779149612,1
1779149672,0
1779149733,0
1779149794,1
1779149855,0
1779149916,0
1779149976,1
1779150037,0
1779150098,0
1779150159,0
1779150220,0
1779150281,0
1779150341,1
1779150402,0
1779150463,0
1779150524,0
1779150585,0
1779150646,0
1779150706,0
1779150767,0
1779150828,1
1779150889,0
1779150950,0
1779151011,0
1779151071,1
1779151132,0
1779151193,1
1779151254,0
1779151315,0
1779151375,0
1779151436,1
1779151497,0
1779151558,0
1779151619,0
1779151680,1
1779151740,1
1779151801,0
1779151862,1
1779151923,1
1779151984,1
1779152045,0
1779152105,0
1779152166,0
1779152227,1
1779152288,0
1779152349,1
1779152410,0
1779152470,1
1779152531,1
1779152592,0
1779152653,0
1779152714,1
1779152774,0
1779152835,0
1779152896,0
1779152957,0
1779153018,0
1779153079,1
1779153139,1
1779153200,0
1779153261,1
1779153322,0
1779153383,0
1779153443,0
1779153504,0
1779153565,1
1779153626,0
1779153687,0
1779153748,1
1779153808,0
1779153869,0
1779153930,0
1779153991,0
1779154052,0
1779154113,1
1779154173,1
1779154234,0
1779154295,0
1779154356,0
1779154417,0
1779154477,0
1779154538,0
1779154599,1
1779154660,0
1779154721,0
1779154782,0
1779154842,0
1779154903,0
1779154964,0
1779155025,0
1779155086,0
1779155147,0
1779155207,0
1779155268,1
1779155329,0
1779155390,0
1779155451,0
1779155512,0
1779155572,1
1779155633,1
1779155694,0
1779155755,0
1779155816,0
1779155876,0
1779155937,1
1779155998,0
1779156059,0
1779156120,1
1779156181,0
1779156241,0
1779156302,0
1779156363,0
1779156424,1
1779156485,1
1779156546,0
1779156606,1
1779156667,0
1779156728,0
1779156789,0
1779156850,0
1779156910,0
1779156971,0
1779157032,0
1779157093,0
1779157154,1
1779157215,0
1779157275,0
1779157336,0
1779157397,0
1779157458,0
1779157519,0
1779157580,0
1779157640,0
1779157701,1
1779157762,0
1779157823,0
1779157884,0
1779157944,0
1779158005,0
1779158066,0
1779158127,1
1779158188,1
1779158249,1
1779158309,0
1779158370,0
1779158431,0
1779158492,1
1779158553,0
1779158613,1
1779158674,0
1779158735,1
1779158796,0
1779158857,0
1779158917,1
1779158978,0
1779159039,0
1779159100,0
1779159161,0
1779159222,1
1779159282,1
1779159343,0
1779159404,0
1779159465,0
1779159526,0
1779159586,0
1779159647,1
1779159708,1
1779159769,1
1779159830,1
1779159891,0
1779159951,0
1779160012,0
1779160073,0
1779160134,1
1779160195,0
1779160255,0
1779160316,1
1779160377,0
1779160438,0
1779160499,0
1779160560,0
1779160620,0
