epoch,value
1774224114,9
1774224174,9
1774224234,5
1774224295,7
1774224355,8
1774224415,9
1774224475,9
1774224535,8
1774224595,6
1774224655,7
1774224715,8
1774224775,8
1774224835,7
1774224895,5
1774224955,5
1774225015,8
1774225075,10
1774225135,6
1774225195,7
1774225255,6
1774225315,7
1774225375,5
1774225435,10
1774225495,6
1774225555,10
1774225615,6
1774225675,7
1774225735,3
1774225795,7
1774225855,4
1774225915,10
1774225975,9
1774226035,4
1774226096,8
1774226156,6
1774226216,5
1774226277,11
1774226337,5
1774226397,6
1774226457,8
1774226517,6
1774226577,5
1774226638,6
1774226698,5
1774226758,7
1774226818,5
1774226878,9
1774226938,7
1774226998,8
1774227058,4
1774227118,6
1774227178,3
1774227238,8
1774227298,8
1774227358,9
1774227418,6
1774227478,6
1774227538,6
1774227598,9
1774227658,6
1774227718,7
1774227778,8
1774227838,8
1774227898,8
1774227958,7
1774228018,8
1774228078,5
1774228138,7
1774228198,6
1774228258,7
1774228318,4
1774228378,4
1774228438,6
1774228498,6
1774228558,7
1774228618,6
1774228678,6
1774228738,7
1774228798,6
1774228858,3
1774228918,8
1774228978,6
1774229038,6
1774229098,5
1774229158,6
1774229218,7
1774229278,2
1774229338,7
1774229398,8
1774229459,12
1774229519,5
1774229579,7
1774229639,6
1774229699,7
1774229759,5
1774229819,5
1774229879,4
1774229939,4
1774230000,9
1774230060,6
1774230120,5
1774230180,5
1774230240,4
1774230300,6
1774230360,3
1774230420,5
1774230480,4
1774230540,6
1774230600,6
1774230660,6
1774230720,5
1774230780,8
1774230840,10
1774230900,4
1774230960,5
1774231020,3
1774231080,4
1774231140,4
1774231200,9
1774231260,4
1774231320,3
1774231380,4
1774231440,8
1774231500,4
1774231560,6
1774231620,8
1774231680,5
1774231740,5
1774231800,6
1774231860,7
1774231920,4
1774231980,6
1774232040,6
1774232100,2
1774232160,3
1774232220,5
1774232280,5
1774232340,6
1774232401,8
1774232461,4
1774232521,5
1774232581,2
1774232641,5
1774232701,4
1774232761,3
1774232821,6
1774232881,6
1774232941,4
1774233001,5
1774233061,5
1774233121,5
1774233181,2
1774233241,9
1774233301,4
1774233361,5
1774233421,4
1774233481,5
1774233541,6
1774233601,2
1774233661,5
1774233721,4
1774233781,4
1774233841,4
1774233901,5
1774233961,7
1774234021,3
1774234081,5
1774234141,3
1774234201,6
1774234261,7
1774234322,9
1774234382,3
1774234442,4
1774234502,4
1774234562,6
1774234622,4
1774234682,5
1774234742,3
1774234802,5
1774234862,3
1774234922,5
1774234982,5
1774235042,6
1774235102,5
1774235162,4
1774235222,5
1774235282,5
1774235342,4
