epoch,value
1782514835,7
1782514896,5
1782514957,8
1782515018,5
1782515078,7
1782515139,6
1782515200,6
1782515261,8
1782515321,7
1782515382,8
1782515443,4
1782515503,4
1782515564,7
1782515625,6
1782515686,3
1782515747,6
1782515807,6
1782515868,6
1782515929,7
1782515989,6
1782516050,5
1782516111,6
1782516172,7
1782516233,5
1782516293,6
1782516354,9
1782516415,6
1782516476,9
1782516536,8
1782516597,7
1782516658,5
1782516719,5
1782516781,6
1782516840,5
1782516901,5
1782516962,6
1782517023,6
1782517083,5
1782517144,8
1782517205,6
1782517266,6
1782517327,4
1782517388,7
1782517448,7
1782517509,5
1782517570,5
1782517630,5
1782517691,6
1782517752,6
1782517813,7
1782517874,6
1782517934,7
1782517995,7
1782518056,7
1782518117,7
1782518177,5
1782518238,4
1782518299,5
1782518360,5
1782518421,4
1782518481,6
1782518542,6
1782518603,5
1782518664,5
1782518725,4
1782518785,8
1782518846,5
1782518907,7
1782518968,6
1782519029,6
1782519089,9
1782519150,7
1782519211,5
1782519271,6
1782519332,5
1782519393,7
1782519454,5
1782519515,3
1782519575,6
1782519636,6
1782519697,7
1782519758,7
1782519818,4
1782519879,6
1782519940,7
1782520001,6
1782520062,4
1782520122,7
1782520183,6
1782520244,6
1782520305,5
1782520365,5
1782520427,7
1782520487,4
1782520548,6
1782520609,7
1782520669,5
1782520730,7
1782520791,5
1782520852,6
1782520913,6
1782520973,10
1782521035,5
1782521095,5
1782521156,6
1782521216,7
1782521277,7
1782521338,3
1782521399,5
1782521460,6
1782521520,4
1782521581,5
1782521642,5
1782521703,4
1782521764,5
1782521824,4
1782521885,6
1782521946,6
1782522007,8
1782522067,7
1782522128,7
1782522189,5
1782522250,5
1782522311,4
1782522371,6
1782522432,6
1782522493,7
1782522554,7
1782522614,6
1782522675,5
1782522736,5
1782522797,6
1782522857,6
1782522918,6
1782522979,5
1782523040,4
1782523101,6
1782523161,4
1782523222,5
1782523283,8
1782523344,7
1782523404,3
1782523465,4
1782523526,4
1782523587,5
1782523648,4
1782523708,6
1782523769,6
1782523830,5
1782523891,5
1782523951,6
1782524012,4
1782524073,6
1782524135,6
1782524195,4
1782524255,4
1782524317,6
1782524377,7
1782524438,5
1782524498,8
1782524559,7
1782524620,6
1782524681,7
1782524742,6
1782524802,8
1782524863,5
1782524924,4
1782524985,4
1782525046,4
1782525106,6
1782525167,5
1782525228,5
1782525289,6
1782525349,5
1782525410,4
1782525471,5
1782525532,5
1782525593,5
1782525653,5
1782525714,8
1782525775,4
1782525836,5
1782525896,4
1782525957,5
1782526018,7
1782526079,4
1782526139,6
1782526200,3
1782526261,5
1782526322,6
1782526382,6
1782526443,3
1782526504,5
1782526565,4
1782526625,5
1782526686,5
1782526747,3
1782526808,7
1782526869,3
1782526929,5
1782526990,10
1782527051,4
1782527112,5
1782527172,4
1782527233,5
1782527294,4
1782527355,4
1782527416,6
1782527476,6
1782527537,6
1782527598,4
1782527659,5
1782527719,4
1782527780,6
1782527841,6
1782527902,6
1782527963,4
1782528023,4
1782528084,5
1782528145,3
1782528206,4
1782528267,4
1782528327,3
1782528388,3
1782528449,6
1782528510,4
1782528570,9
1782528631,5
1782528692,7
1782528753,5
1782528814,4
1782528874,7
1782528935,4
1782528996,5
1782529057,5
1782529117,3
1782529178,4
1782529239,7
1782529300,5
1782529361,4
1782529421,6
1782529482,6
1782529543,5
1782529604,4
1782529665,6
1782529725,5
1782529786,4
1782529847,7
1782529908,4
1782529968,3
1782530029,2
1782530090,4
1782530151,7
1782530212,3
1782530272,4
1782530333,5
1782530394,5
1782530455,5
1782530516,5
1782530577,4
1782530637,5
