epoch,value
1777849219,0
1777849280,0
1777849341,1
1777849401,1
1777849462,1
1777849523,1
1777849584,1
1777849644,1
1777849705,0
1777849766,0
1777849827,0
1777849887,1
1777849948,1
1777850009,0
1777850070,0
1777850130,0
1777850191,0
1777850252,0
1777850312,1
1777850373,0
1777850434,0
1777850495,1
1777850555,1
1777850616,0
1777850677,0
1777850738,0
1777850798,1
1777850859,0
1777850920,1
1777850981,1
1777851041,1
1777851102,0
1777851163,0
1777851224,0
1777851284,0
1777851345,1
1777851406,0
1777851466,1
1777851527,0
1777851588,1
1777851649,0
1777851709,1
1777851770,0
1777851831,0
1777851892,0
1777851952,1
1777852013,0
1777852074,0
1777852135,1
1777852195,0
1777852256,0
1777852317,1
1777852377,0
1777852438,0
1777852499,0
1777852560,0
1777852620,1
1777852681,0
1777852742,0
1777852803,0
1777852903,0
1777852963,0
1777853024,0
1777853085,0
1777853145,0
1777853206,1
1777853267,0
1777853328,0
1777853388,0
1777853449,0
1777853510,0
1777853571,1
1777853631,0
1777853692,0
1777853753,0
1777853813,0
1777853874,1
1777853935,0
1777853996,1
1777854056,0
1777854117,1
1777854178,0
1777854239,0
1777854299,1
1777854360,0
1777854421,1
1777854482,0
1777854542,0
1777854603,0
1777854664,0
1777854724,0
1777854785,0
1777854846,0
1777854907,0
1777854967,0
1777855028,0
1777855089,0
1777855150,0
1777855210,0
1777855271,0
1777855332,0
1777855393,0
1777855453,0
1777855514,0
1777855575,0
1777855635,0
1777855696,0
1777855757,0
1777855818,1
1777855878,0
1777855939,0
1777856000,0
1777856061,0
1777856121,0
1777856182,1
1777856243,0
1777856304,0
1777856364,0
1777856425,0
1777856486,0
1777856547,0
1777856607,0
1777856668,0
1777856729,0
1777856789,1
1777856850,0
1777856911,0
1777856972,0
1777857032,0
1777857093,0
1777857154,0
1777857215,1
1777857275,0
1777857336,0
1777857397,0
1777857458,0
1777857518,0
1777857579,0
1777857640,0
1777857700,0
1777857761,0
1777857822,0
1777857883,0
1777857943,0
1777858004,0
1777858065,0
1777858126,0
1777858186,1
1777858247,0
1777858308,0
1777858369,0
1777858429,0
1777858490,1
1777858551,0
1777858611,0
1777858672,0
1777858733,0
1777858794,0
1777858854,0
1777858915,1
1777858976,0
1777859037,1
1777859097,0
1777859158,1
1777859219,0
1777859280,0
1777859340,0
1777859401,0
1777859462,0
1777859522,0
1777859583,0
1777859644,0
1777859705,0
1777859765,0
1777859826,0
1777859887,0
1777859948,0
1777860008,0
1777860069,0
1777860130,0
1777860191,0
1777860251,0
1777860312,0
1777860373,0
1777860433,0
1777860494,0
1777860555,0
1777860616,0
1777860676,0
1777860737,0
1777860798,0
1777860859,0
1777860919,0
1777860980,0
1777861041,0
1777861102,0
1777861162,0
1777861223,0
1777861284,0
1777861344,0
1777861405,0
1777861466,0
1777861527,0
1777861587,0
1777861648,0
1777861709,0
1777861770,0
1777861830,0
1777861891,0
1777861952,0
1777862013,0
1777862073,0
1777862134,0
1777862195,0
1777862256,0
1777862316,0
1777862377,0
1777862438,0
1777862499,0
1777862559,0
1777862620,0
1777862681,0
1777862741,0
1777862802,0
1777862863,0
1777862924,0
1777862984,0
1777863045,0
1777863106,0
1777863167,0
1777863227,0
1777863288,0
1777863349,0
1777863410,0
1777863470,0
1777863531,0
1777863592,0
1777863652,0
1777863713,0
1777863774,0
1777863835,0
1777863895,0
1777863956,0
1777864017,0
1777864078,0
1777864138,1
1777864199,0
1777864260,0
1777864321,0
1777864381,0
1777864442,0
1777864503,0
1777864563,1
1777864624,0
1777864685,0
1777864746,0
1777864806,0
1777864867,0
1777864928,0
1777864989,0
1777865049,0
1777865110,0
1777865171,0
1777865232,0
1777865292,0
1777865353,0
1777865414,0
1777865475,0
1777865535,0
1777865596,0
1777865657,0
1777865717,0
1777865778,0
1777865839,0
1777865900,0
1777865960,0
1777866021,0
1777866082,0
1777866143,0
1777866203,0
1777866264,0
1777866325,0
1777866386,0
1777866446,0
1777866507,0
1777866568,1
1777866628,0
1777866689,0
1777866750,0
1777866811,0
1777866871,0
1777866932,0
1777866993,0
1777867054,0
1777867114,0
1777867175,0
1777867236,0
1777867297,0
1777867357,0
1777867418,0
1777867479,0
1777867539,0
1777867600,0
1777867661,0
1777867722,0
1777867782,0
1777867843,0
1777867904,0
1777867965,0
1777868025,0
1777868086,0
1777868147,0
1777868208,0
1777868268,0
1777868329,0
1777868390,0
1777868451,0
1777868511,0
1777868572,0
1777868633,0
1777868693,0
1777868754,0
1777868815,0
1777868876,0
1777868936,0
1777868997,0
1777869058,0
1777869119,0
1777869179,0
1777869240,0
1777869301,0
1777869362,0
1777869422,0
1777869483,0
1777869544,0
1777869605,0
1777869665,0
1777869726,0
1777869787,0
1777869847,0
1777869908,0
1777869969,1
1777870030,0
1777870090,0
1777870151,0
1777870212,0
1777870273,0
1777870333,0
1777870394,0
1777870455,0
1777870516,0
1777870576,0
1777870637,0
1777870698,0
1777870759,0
1777870819,0
1777870880,0
1777870941,0
1777871002,0
1777871062,0
1777871123,0
1777871184,0
1777871245,0
1777871305,0
1777871366,0
1777871427,0
