epoch,value
1776294006,2
1776294066,3
1776294126,2
1776294186,2
1776294247,7
1776294307,4
1776294367,3
1776294427,3
1776294487,2
1776294547,2
1776294607,3
1776294667,2
1776294727,2
1776294787,1
1776294847,4
1776294907,4
1776294967,5
1776295027,4
1776295087,2
1776295147,3
1776295207,1
1776295267,1
1776295327,3
1776295387,2
1776295447,2
1776295507,4
1776295567,3
1776295627,3
1776295687,2
1776295747,3
1776295834,3
1776295894,4
1776295954,3
1776296014,3
1776296074,4
1776296134,3
1776296194,2
1776296254,2
1776296314,3
1776296374,4
1776296434,3
1776296494,4
1776296554,3
1776296614,3
1776296674,3
1776296734,2
1776296794,3
1776296854,3
1776296914,1
1776296974,1
1776297034,2
1776297094,3
1776297154,2
1776297214,1
1776297274,2
1776297334,3
1776297394,3
1776297454,2
1776297514,3
1776297574,3
1776297634,3
1776297694,3
1776297754,2
1776297814,3
1776297874,2
1776297934,2
1776297994,3
1776298054,3
1776298114,3
1776298174,3
1776298234,4
1776298294,3
1776298354,3
1776298414,2
1776298475,4
1776298535,2
1776298595,3
1776298655,3
1776298715,2
1776298775,1
1776298835,2
1776298895,1
1776298955,3
1776299015,5
1776299075,2
1776299135,3
1776299195,2
1776299255,2
1776299315,3
1776299375,3
1776299435,2
1776299495,3
1776299555,3
1776299615,3
1776299675,1
1776299735,2
1776299795,1
1776299855,2
1776299915,2
1776299975,2
1776300035,1
1776300095,2
1776300155,4
1776300215,3
1776300275,2
1776300335,2
1776300395,0
1776300455,2
1776300515,3
1776300575,2
1776300635,3
1776300695,1
1776300755,1
1776300815,1
1776300875,2
1776300935,2
1776300995,4
1776301055,2
1776301115,2
1776301175,3
1776301235,2
1776301295,3
1776301355,2
1776301415,3
1776301475,2
1776301535,3
1776301595,2
1776301655,2
1776301715,2
1776301775,0
1776301835,3
1776301895,2
1776301955,1
1776302015,3
1776302075,3
1776302135,2
1776302195,2
1776302299,2
1776302359,2
1776302419,2
1776302479,2
1776302539,2
1776302599,1
1776302659,2
1776302719,4
1776302779,2
1776302839,2
1776302899,3
1776302959,2
1776303019,3
1776303079,2
1776303139,3
1776303257,1
1776303317,3
1776303377,3
1776303437,3
1776303497,3
1776303557,2
1776303618,2
1776303677,4
1776303737,1
1776303797,3
1776303857,2
1776303917,4
1776303978,2
1776304038,2
1776304098,2
1776304158,2
1776304218,1
1776304278,2
1776304338,2
1776304398,2
1776304458,3
1776304518,1
1776304578,2
1776304638,2
1776304698,2
1776304758,1
1776304818,1
1776304878,0
1776304938,3
1776304998,3
1776305058,3
1776305118,0
1776305178,2
1776305238,3
1776305298,2
1776305358,3
1776305418,2
1776305478,1
1776305538,1
1776305598,3
1776305658,0
1776305718,1
1776305778,4
1776305838,2
1776305898,1
1776305958,2
1776306018,2
1776306078,3
1776306138,3
1776306198,2
1776306258,3
1776306318,2
1776306378,2
1776306438,3
1776306498,3
1776306558,3
1776306618,2
1776306678,2
1776306738,2
1776306798,2
1776306858,2
1776306918,2
1776306978,2
1776307038,2
1776307098,2
1776307158,3
1776307278,2
1776307338,3
1776307398,3
1776307458,3
1776307518,2
1776307578,2
1776307638,2
1776307698,3
1776307758,1
1776307818,2
1776307878,2
1776308000,3
1776308060,3
1776308120,3
1776308180,0
1776308240,3
1776308300,1
1776308360,3
1776308420,2
1776308480,2
1776308540,2
1776308600,2
1776308660,2
1776308720,2
1776308780,3
1776308840,0
1776308900,2
1776308960,1
1776309020,1
1776309080,2
1776309140,3
1776309200,2
1776309260,2
1776309320,1
1776309380,2
1776309440,1
1776309500,2
1776309560,2
1776309620,2
1776309680,2
1776309740,2
1776309800,2
1776309860,2
1776309920,2
1776309980,1
1776310040,1
1776310100,2
1776310161,3
1776310220,4
1776310280,2
1776310340,2
1776310400,2
1776310460,2
1776310521,2
1776310581,2
1776310641,2
1776310701,1
1776310761,2
1776310821,1
1776310881,2
1776310941,1
1776311001,2
1776311061,2
1776311121,2
1776311181,1
1776311241,2
1776311301,1
1776311361,2
1776311421,2
1776311481,1
1776311541,1
1776311601,1
1776311661,2
1776311721,2
1776311781,2
1776311841,3
1776311901,2
1776311961,2
1776312021,3
1776312081,2
1776312141,2
1776312201,2
1776312261,2
1776312321,1
1776312381,1
1776312441,2
1776312501,2
1776312561,3
1776312621,1
1776312681,1
1776312741,1
1776312801,2
1776312861,2
1776312921,2
1776312981,2
1776313079,2
1776313144,2
1776313204,1
1776313265,2
1776313324,3
1776313384,1
1776313444,0
1776313572,2
1776313632,3
1776313692,2
1776313753,0
1776313813,1
1776313873,4
1776313933,1
1776313993,3
1776314053,3
1776314113,2
1776314173,2
1776314233,1
1776314293,1
1776314353,2
1776314413,1
1776314473,2
1776314533,3
1776314593,2
1776314653,2
1776314713,3
1776314773,3
1776314833,1
1776314893,2
1776314953,2
1776315013,1
1776315073,2
1776315133,1
1776315193,1
1776315253,2
1776315313,2
1776315373,2
1776315433,1
1776315493,3
1776315598,2
1776315658,1
1776315718,1
1776315778,2
1776315838,2
1776315898,2
1776315958,2
1776316018,3
1776316078,1
1776316138,1
1776316198,0
1776316258,2
1776316318,2
1776316378,2
1776316438,1
1776316498,1
1776316558,2
1776316618,3
1776316678,2
1776316738,1
1776316798,1
1776316858,1
1776316918,1
1776316978,2
1776317038,2
1776317098,2
1776317158,2
1776317218,2
1776317278,2
1776317338,2
1776317398,3
1776317458,1
1776317519,2
1776317579,2
1776317639,1
1776317699,2
1776317759,2
1776317819,2
1776317879,2
1776317939,2
1776317999,1
1776318059,2
1776318119,2
1776318179,2
1776318239,2
1776318299,2
1776318359,1
1776318419,1
1776318479,2
1776318539,3
1776318599,2
1776318659,1
1776318719,0
1776318779,2
1776318839,2
1776318899,2
1776318959,2
1776319019,2
1776319079,2
1776319139,1
1776319199,2
1776319259,1
1776319319,1
1776319379,3
1776319439,2
1776319499,1
1776319559,2
1776319619,2
1776319679,2
1776319739,1
1776319799,1
1776319859,1
1776319919,2
1776319979,1
1776320039,2
1776320099,2
1776320159,2
1776320219,2
1776320279,2
1776320339,3
1776320400,3
1776320459,0
1776320520,2
1776320579,2
1776320703,2
1776320763,2
1776320823,2
1776320883,2
1776320944,0
1776321003,3
1776321063,1
1776321123,0
1776321183,3
1776321243,2
1776321303,1
1776321363,2
1776321423,3
1776321483,2
1776321543,2
1776321603,1
1776321663,2
1776321723,2
1776321783,2
1776321843,2
1776321903,1
1776321963,2
1776322023,2
1776322083,2
1776322143,0
1776322203,1
1776322263,2
1776322323,2
1776322383,1
1776322443,1
1776322503,1
1776322563,1
1776322623,1
1776322683,2
1776322743,2
1776322803,1
1776322864,1
1776322923,1
1776322983,2
1776323043,2
1776323103,1
1776323163,2
1776323223,2
1776323283,2
1776323343,1
1776323403,2
1776323463,2
1776323523,1
1776323583,0
1776323643,2
1776323703,2
1776323763,2
1776323823,1
1776323883,2
1776323943,2
1776324003,1
1776324063,1
1776324124,2
1776324183,1
1776324243,0
1776324303,2
1776324363,2
1776324423,3
1776324483,2
1776324543,1
1776324603,1
1776324664,1
1776324723,0
1776324783,0
1776324843,1
1776324903,2
1776324963,2
1776325023,1
1776325084,2
1776325144,2
1776325204,3
1776325264,2
1776325324,1
1776325384,2
1776325444,1
1776325504,0
1776325564,1
1776325624,2
1776325684,1
1776325744,2
1776325804,2
1776325865,0
1776325924,1
1776325984,2
1776326044,3
1776326104,3
1776326164,0
1776326224,2
1776326284,2
1776326344,2
1776326404,1
1776326464,1
1776326524,2
1776326584,2
1776326644,1
1776326704,0
1776326764,0
1776326824,2
1776326884,1
1776326944,1
1776327004,1
1776327064,3
1776327124,1
1776327184,2
1776327244,1
1776327304,3
1776327364,2
1776327424,2
1776327484,2
1776327544,1
1776327604,2
1776327664,1
1776327724,0
1776327784,0
1776327844,2
1776327904,2
1776327964,0
1776328024,2
1776328084,2
1776328144,3
1776328204,2
1776328264,4
1776328324,1
1776328384,3
1776328444,2
1776328504,1
1776328564,2
1776328624,2
1776328684,1
1776328744,2
1776328804,1
1776328864,2
1776328924,1
1776328984,1
1776329044,1
1776329104,2
1776329164,2
1776329224,2
1776329284,1
1776329345,2
1776329405,2
1776329465,1
1776329525,1
1776329585,2
1776329645,3
1776329705,1
1776329765,2
1776329825,1
1776329885,3
1776329945,2
1776330005,3
1776330065,2
1776330125,3
1776330185,2
1776330245,2
1776330305,2
1776330365,2
1776330425,1
1776330485,1
1776330545,0
1776330605,3
1776330665,0
1776330725,1
1776330785,0
1776330845,1
1776330905,2
1776330965,1
1776331025,1
1776331085,1
1776331145,1
1776331205,2
1776331266,2
1776331326,2
1776331386,1
1776331446,1
1776331506,1
1776331566,2
1776331626,0
1776331686,1
1776331746,1
1776331806,1
1776331866,0
1776331926,1
1776331986,2
1776332046,4
1776332106,3
1776332166,1
1776332226,3
1776332286,1
1776332346,3
1776332406,2
1776332466,2
1776332526,3
1776332586,2
1776332646,2
1776332706,2
1776332766,2
1776332826,2
1776332886,1
1776332946,2
1776333006,0
1776333066,1
1776333126,1
1776333186,3
1776333246,3
1776333306,2
1776333366,2
1776333426,1
1776333486,2
1776333546,2
1776333606,3
1776333666,1
1776333726,3
1776333786,3
1776333846,3
1776333906,1
1776333966,1
1776334026,1
1776334086,0
1776334146,1
1776334206,3
1776334266,2
1776334326,2
1776334386,3
1776334446,0
1776334506,2
1776334566,2
1776334626,2
1776334686,2
1776334746,3
1776334806,3
1776334866,2
1776334926,2
1776334986,2
1776335046,1
1776335106,2
1776335166,3
1776335227,4
1776335287,2
1776335347,2
1776335407,3
1776335467,1
1776335527,2
1776335587,1
1776335647,1
1776335707,2
1776335767,2
1776335827,2
1776335887,1
1776335947,3
1776336007,3
1776336067,2
1776336127,3
1776336187,2
1776336247,3
1776336307,1
1776336367,3
1776336427,1
1776336487,1
1776336547,3
1776336607,1
1776336667,2
1776336727,2
1776336787,2
1776336847,2
1776336907,1
1776336967,2
1776337027,3
1776337087,1
1776337147,2
1776337207,2
1776337267,0
1776337327,3
1776337387,3
1776337447,2
1776337507,2
1776337567,1
1776337627,3
1776337687,2
1776337747,2
1776337807,1
1776337867,2
1776337927,3
1776337987,0
1776338047,1
1776338107,1
1776338167,1
1776338227,0
1776338287,0
1776338347,1
1776338407,1
1776338467,1
1776338527,1
1776338587,2
1776338647,2
1776338707,2
1776338858,1
1776338919,0
1776338979,1
1776339039,2
1776339099,3
1776339159,1
1776339219,1
1776339279,2
1776339339,3
1776339399,0
1776339459,1
1776339519,1
1776339579,2
1776339639,2
1776339699,3
1776339759,2
1776339819,3
1776339879,2
1776339939,1
1776339999,2
1776340059,0
1776340119,3
1776340179,2
1776340239,3
1776340299,1
1776340359,1
1776340419,3
1776340479,2
1776340539,2
1776340599,0
1776340659,2
1776340719,3
1776340779,0
1776340839,1
1776340900,1
1776340959,2
1776341019,2
1776341079,1
1776341139,2
1776341199,1
1776341259,3
1776341319,3
1776341379,2
1776341439,1
1776341499,1
1776341559,2
1776341619,1
1776341679,2
1776341739,2
1776341799,3
1776341859,2
1776341919,3
1776341979,2
1776342039,2
1776342100,1
1776342159,1
1776342219,1
1776342279,1
1776342339,2
1776342400,2
1776342460,2
1776342520,1
1776342580,2
1776342640,2
1776342700,1
1776342760,2
1776342820,2
1776342880,2
1776342940,1
1776343000,0
1776343060,3
1776343120,2
1776343180,2
1776343240,1
1776343300,2
1776343360,1
1776343420,2
1776343480,2
1776343540,2
1776343600,1
1776343660,3
1776343720,1
1776343780,1
1776343840,2
1776343900,1
1776343960,1
1776344020,2
1776344080,1
1776344140,1
1776344200,2
1776344260,2
1776344320,2
1776344380,1
1776344440,3
1776344500,2
1776344560,2
1776344620,2
1776344680,2
1776344740,2
1776344800,0
1776344860,2
1776344920,2
1776344980,0
1776345040,2
1776345100,2
1776345160,1
1776345220,2
1776345280,1
1776345340,2
1776345400,2
1776345460,1
1776345520,1
1776345580,2
1776345640,2
1776345700,1
1776345762,3
1776345820,1
1776345880,1
1776345940,2
1776346000,1
1776346060,1
1776346120,0
1776346180,2
1776346241,0
1776346301,0
1776346361,1
1776346421,1
1776346481,1
1776346541,1
1776346601,1
1776346662,2
1776346721,1
1776346781,1
1776346841,1
1776346901,1
1776346961,1
1776347021,3
1776347081,1
1776347141,0
1776347201,2
1776347261,0
1776347321,0
1776347381,2
1776347441,1
1776347501,2
1776347561,1
1776347621,1
1776347681,1
1776347741,2
1776347801,2
1776347861,2
1776347921,1
1776347981,1
1776348041,0
1776348101,1
1776348161,1
1776348221,0
1776348281,2
1776348341,2
1776348401,1
1776348461,1
1776348521,1
1776348581,1
1776348641,2
1776348701,1
1776348761,2
1776348821,2
1776348881,2
1776348941,1
1776349002,2
1776349062,1
1776349122,1
1776349182,1
1776349242,2
1776349302,2
1776349362,1
1776349422,1
1776349482,1
1776349542,1
1776349602,1
1776349662,1
1776349722,1
1776349782,2
1776349842,2
1776349902,1
1776349962,1
1776350022,2
1776350082,1
1776350142,1
1776350202,1
1776350262,1
1776350322,1
1776350382,2
1776350442,2
1776350502,2
1776350562,1
1776350622,1
1776350682,1
1776350742,2
1776350802,1
1776350862,3
1776350922,1
1776350982,2
1776351042,1
1776351102,4
1776351162,2
1776351223,2
1776351283,2
1776351343,1
1776351403,2
1776351463,3
1776351523,2
1776351583,1
1776351643,2
1776351703,2
1776351763,1
1776351823,2
1776351883,3
1776351943,2
1776352003,3
1776352063,1
1776352123,2
1776352183,2
1776352243,1
1776352303,3
1776352363,1
1776352423,2
1776352483,3
1776352543,2
1776352603,3
1776352663,3
1776352723,4
1776352783,1
1776352843,3
1776352903,2
1776352964,2
1776353024,3
1776353084,2
1776353144,2
1776353204,2
1776353264,4
1776353324,1
1776353384,4
1776353444,2
1776353504,3
1776353564,2
1776353624,2
1776353684,2
1776353744,2
1776353804,3
1776353864,3
1776353924,3
1776353984,2
1776354044,1
1776354104,3
1776354164,1
1776354224,2
1776354284,3
1776354344,2
1776354404,2
1776354464,3
1776354524,3
1776354584,3
1776354644,2
1776354704,2
1776354764,2
1776354824,3
1776354884,2
1776354944,2
1776355004,1
1776355064,2
1776355124,3
1776355184,3
1776355244,4
1776355304,4
1776355364,2
1776355424,2
1776355484,2
1776355544,2
1776355664,4
1776355724,2
1776355784,1
1776355844,1
1776355904,3
1776355964,4
1776356024,2
1776356084,2
1776356144,1
1776356205,3
1776356264,2
1776356324,3
1776356384,3
1776356445,6
1776356505,2
1776356565,3
1776356625,3
1776356685,3
1776356745,2
1776356805,3
1776356865,4
1776356925,3
1776356985,4
1776357045,2
1776357105,3
1776357165,2
1776357225,4
1776357285,1
1776357345,2
1776357405,2
1776357465,4
1776357525,3
1776357585,3
1776357645,4
1776357705,3
1776357765,6
1776357826,3
1776357886,2
1776357946,3
1776358006,2
1776358066,4
1776358126,5
1776358186,3
1776358246,2
1776358306,1
1776358366,2
1776358426,2
1776358486,1
1776358546,2
1776358606,1
1776358666,3
