epoch,value
1776121238,1
1776121301,1
1776121359,2
1776121420,2
1776121481,1
1776121542,2
1776121603,1
1776121664,1
1776121724,2
1776121785,2
1776121846,2
1776121907,2
1776121968,2
1776122028,1
1776122089,1
1776122150,1
1776122211,1
1776122273,2
1776122333,1
1776122393,0
1776122454,1
1776122515,2
1776122576,2
1776122637,0
1776122698,1
1776122758,1
1776122819,1
1776122880,2
1776122941,2
1776123002,2
1776123063,2
1776123124,1
1776123184,0
1776123245,1
1776123306,1
1776123367,1
1776123428,2
1776123488,0
1776123549,1
1776123610,2
1776123671,1
1776123732,1
1776123793,0
1776123853,3
1776123914,1
1776123975,3
1776124036,0
1776124097,2
1776124158,2
1776124218,1
1776124279,1
1776124340,1
1776124401,1
1776124462,1
1776124523,2
1776124583,1
1776124644,1
1776124705,0
1776124766,1
1776124826,1
1776124887,1
1776124948,2
1776125009,0
1776125070,1
1776125130,2
1776125192,0
1776125252,2
1776125313,1
1776125374,2
1776125435,2
1776125495,3
1776125556,1
1776125617,1
1776125678,2
1776125739,2
1776125800,2
1776125860,1
1776125921,1
1776125982,2
1776126043,2
1776126104,1
1776126165,1
1776126225,1
1776126286,2
1776126347,1
1776126408,1
1776126469,1
1776126530,1
1776126590,2
1776126651,1
1776126712,1
1776126773,1
1776126834,0
1776126895,3
1776126955,1
1776127016,2
1776127077,0
1776127138,0
1776127199,0
1776127260,1
1776127321,2
1776127381,0
1776127442,0
1776127503,3
1776127564,2
1776127625,1
1776127685,1
1776127746,0
1776127807,3
1776127868,1
1776127929,1
1776127990,1
1776128050,1
1776128111,2
1776128172,1
1776128233,1
1776128294,1
1776128354,2
1776128415,1
1776128476,2
1776128537,2
1776128598,2
1776128659,1
1776128719,1
1776128780,1
1776128841,1
1776128902,2
1776128963,2
1776129024,1
1776129084,0
1776129145,2
1776129206,1
1776129267,1
1776129328,1
1776129389,2
1776129449,1
1776129510,2
1776129571,0
1776129632,1
1776129693,1
1776129754,3
1776129815,1
1776129875,0
1776129936,3
1776129997,2
1776130058,1
1776130119,1
1776130179,1
1776130240,1
1776130301,2
1776130362,1
1776130423,0
1776130484,1
1776130544,1
1776130605,1
1776130666,1
1776130727,0
1776130788,1
1776130849,2
1776130909,1
1776130970,1
1776131031,2
1776131092,1
1776131153,1
1776131214,1
1776131274,2
1776131335,1
1776131396,1
1776131457,1
1776131518,1
1776131579,1
1776131639,2
1776131700,2
1776131761,1
1776131822,1
1776131883,1
1776131944,1
1776132004,0
1776132065,2
1776132126,1
1776132187,1
1776132248,2
1776132309,3
1776132369,1
1776132430,1
1776132491,1
1776132552,1
1776132613,0
1776132674,2
1776132734,1
1776132795,2
1776132856,0
1776132917,1
1776132978,2
1776133039,0
1776133099,1
1776133160,1
1776133221,2
1776133282,0
1776133343,2
1776133403,1
1776133464,1
1776133525,2
1776133586,1
1776133647,2
1776133708,1
1776133768,1
1776133829,1
1776133890,2
1776133951,2
1776134012,3
1776134073,1
1776134133,2
1776134194,2
1776134255,1
