epoch,value
1776985244,14
1776985305,15
1776985366,13
1776985426,15
1776985487,16
1776985548,16
1776985609,13
1776985669,13
1776985730,14
1776985791,12
1776985852,13
1776985912,11
1776985972,11
1776986033,15
1776986094,10
1776986155,15
1776986215,12
1776986276,12
1776986337,12
1776986397,12
1776986458,14
1776986519,15
1776986580,16
1776986640,15
1776986701,11
1776986762,12
1776986823,13
1776986884,13
1776986944,11
1776987005,13
1776987065,13
1776987126,11
1776987187,13
1776987248,13
1776987309,12
1776987369,11
1776987430,13
1776987490,15
1776987551,12
1776987612,10
1776987673,12
1776987733,12
1776987794,13
1776987855,14
1776987915,12
1776987976,10
1776988037,9
1776988098,10
1776988158,11
1776988219,11
1776988280,11
1776988341,8
1776988402,10
1776988462,16
1776988523,12
1776988584,11
1776988645,15
1776988705,10
1776988766,11
1776988827,11
1776988888,12
1776988948,9
1776989008,12
1776989069,13
1776989130,10
1776989191,11
1776989251,9
1776989312,13
1776989373,9
1776989434,10
1776989494,13
1776989555,12
1776989616,11
1776989676,7
1776989737,11
1776989798,12
1776989859,10
1776989919,8
1776989980,10
1776990041,9
1776990102,11
1776990162,11
1776990223,12
1776990284,12
1776990345,9
1776990406,9
1776990466,9
1776990527,8
1776990588,8
1776990649,8
1776990709,10
1776990770,10
1776990831,9
1776990892,9
1776990952,10
1776991013,7
1776991074,8
1776991135,8
1776991195,8
1776991256,9
1776991317,9
1776991378,6
1776991438,10
1776991499,10
1776991560,7
1776991621,8
1776991681,8
1776991742,7
1776991803,10
1776991864,8
1776991924,9
1776991985,11
1776992046,8
1776992107,8
1776992167,9
1776992228,5
1776992289,8
1776992350,7
1776992410,9
1776992471,9
1776992532,8
1776992593,8
1776992653,6
1776992714,7
1776992774,8
1776992834,8
1776992895,8
1776992956,7
1776993017,6
1776993078,8
1776993138,7
1776993199,6
1776993261,10
1776993321,7
1776993381,6
1776993442,6
1776993503,6
1776993564,8
1776993624,8
1776993685,7
1776993746,6
1776993807,6
1776993867,8
1776993928,7
1776993989,5
1776994050,5
1776994110,7
1776994171,5
1776994232,7
1776994292,7
1776994353,6
1776994414,5
1776994475,5
1776994536,7
1776994596,8
1776994657,8
1776994718,7
1776994779,9
1776994839,7
1776994900,6
1776994961,5
1776995021,5
1776995082,8
1776995143,7
1776995204,4
1776995265,8
1776995325,5
1776995386,4
1776995447,5
1776995508,6
1776995568,6
1776995629,6
1776995690,7
1776995750,6
1776995811,6
1776995872,5
1776995933,9
1776995994,6
1776996054,4
1776996115,6
1776996176,9
1776996236,7
1776996297,5
1776996358,7
1776996418,6
1776996479,6
1776996540,6
1776996601,4
1776996661,7
1776996722,7
1776996783,4
1776996844,6
1776996904,6
1776996965,5
1776997026,7
1776997087,5
1776997147,6
1776997208,6
1776997269,6
1776997330,4
1776997390,7
1776997451,5
1776997512,5
1776997573,3
1776997633,6
1776997694,7
1776997755,4
1776997816,4
1776997876,5
1776997937,4
1776997998,4
1776998059,5
1776998119,6
1776998180,5
1776998241,6
1776998302,5
1776998362,4
1776998423,3
1776998484,5
1776998544,4
1776998605,5
1776998666,5
1776998727,4
1776998788,5
1776998848,4
1776998909,4
1776998970,4
1776999030,4
1776999091,3
1776999152,3
1776999214,5
1776999273,4
1776999334,4
1776999395,3
1776999456,5
1776999516,4
1776999577,5
1776999638,4
1776999699,5
1776999759,3
1776999820,3
1776999881,4
1776999942,3
1777000002,3
1777000063,3
1777000124,2
1777000185,5
1777000245,4
1777000306,5
1777000367,4
1777000428,4
1777000488,6
1777000549,4
1777000610,4
1777000671,5
1777000731,5
1777000792,2
1777000853,4
1777000914,4
1777000975,4
1777001035,3
1777001096,2
1777001157,3
1777001217,3
1777001278,4
1777001339,3
1777001400,4
1777001460,3
1777001521,2
1777001582,3
1777001643,3
1777001703,3
1777001764,3
1777001825,3
1777001886,3
1777001946,4
1777002007,3
1777002068,2
1777002129,3
1777002189,5
1777002250,4
1777002311,4
1777002371,4
1777002432,3
1777002493,6
1777002554,2
1777002615,2
1777002675,3
1777002736,3
1777002797,3
1777002857,3
1777002918,1
1777002979,4
1777003040,3
1777003100,5
1777003161,4
1777003222,4
1777003283,4
1777003343,3
1777003404,4
1777003465,5
1777003526,2
1777003586,3
1777003647,2
1777003708,3
1777003769,4
1777003829,1
1777003890,3
1777003951,3
1777004012,2
1777004072,3
1777004133,4
1777004194,2
1777004255,3
1777004315,2
1777004376,3
1777004437,2
1777004498,3
1777004558,3
1777004619,3
1777004680,3
1777004741,3
1777004801,2
1777004862,1
1777004923,3
1777004984,2
1777005044,4
1777005105,2
1777005166,3
1777005227,4
1777005287,3
1777005348,3
1777005409,2
1777005469,4
1777005530,2
1777005591,3
1777005652,3
1777005713,1
1777005773,4
1777005834,2
1777005895,2
1777005955,3
1777006016,2
1777006077,3
1777006138,2
1777006198,2
1777006259,1
1777006320,2
1777006381,3
1777006441,2
1777006502,2
1777006563,3
1777006624,2
1777006684,2
1777006745,3
1777006806,2
1777006867,3
