epoch,value
1775689246,2
1775689306,2
1775689366,1
1775689426,2
1775689486,4
1775689546,2
1775689606,4
1775689666,3
1775689726,4
1775689786,2
1775689846,2
1775689906,1
1775689966,5
1775690026,5
1775690086,3
1775690146,2
1775690206,3
1775690266,4
1775690326,2
1775690386,4
1775690446,3
1775690506,2
1775690566,3
1775690626,4
1775690686,4
1775690746,2
1775690807,2
1775690867,1
1775690927,4
1775690987,4
1775691047,2
1775691107,4
1775691167,3
1775691227,3
1775691287,4
1775691347,2
1775691407,3
1775691467,4
1775691527,2
1775691587,2
1775691647,2
1775691707,2
1775691767,2
1775691827,2
1775691887,3
1775691947,1
1775692007,2
1775692067,3
1775692127,4
1775692187,2
1775692247,3
1775692308,2
1775692368,3
1775692428,2
1775692488,2
1775692548,2
1775692608,2
1775692668,4
1775692728,3
1775692788,3
1775692848,2
1775692908,2
1775692968,2
1775693028,2
1775693088,3
1775693148,0
1775693208,1
1775693268,3
1775693328,2
1775693388,0
1775693448,2
1775693508,2
1775693568,2
1775693628,1
1775693688,3
1775693748,2
1775693808,1
1775693868,2
1775693928,2
1775693988,2
1775694048,2
1775694108,3
1775694168,4
1775694228,2
1775694288,0
1775694348,2
1775694408,3
1775694468,3
1775694528,4
1775694588,1
1775694648,2
1775694708,1
1775694768,0
1775694828,2
1775694888,2
1775694948,2
1775695008,2
1775695068,2
1775695128,2
1775695188,1
1775695248,1
1775695308,1
1775695368,1
1775695428,1
1775695488,3
1775695548,2
1775695608,2
1775695668,1
1775695728,2
1775695788,2
1775695848,2
1775695908,1
1775695969,3
1775696029,1
1775696089,1
1775696149,2
1775696209,2
1775696269,1
1775696329,2
1775696389,3
1775696449,2
1775696509,2
1775696569,2
1775696629,1
1775696689,4
1775696749,2
1775696809,1
1775696869,4
1775696929,2
1775696989,1
1775697049,2
1775697109,2
1775697169,2
1775697229,1
1775697289,2
1775697349,1
1775697409,2
1775697469,2
1775697529,0
1775697589,1
1775697649,0
1775697709,3
1775697769,1
1775697829,2
1775697889,1
1775697949,0
1775698009,3
1775698069,2
1775698129,2
1775698189,1
1775698249,1
1775698309,1
1775698369,3
1775698429,1
1775698489,1
1775698549,0
1775698609,1
1775698670,2
1775698730,1
1775698789,2
1775698849,3
1775698909,1
1775698969,0
1775699029,1
1775699089,1
1775699149,1
1775699209,2
1775699270,1
1775699330,3
1775699390,0
1775699450,1
1775699510,0
1775699570,0
1775699630,1
1775699690,0
1775699750,1
1775699810,0
1775699870,3
1775699930,1
1775699990,1
1775700050,3
1775700110,2
1775700170,1
1775700230,1
1775700290,1
1775700350,2
1775700410,3
1775700470,1
1775700530,1
1775700590,1
1775700650,0
1775700710,1
1775700770,0
1775700830,1
1775700890,1
1775700950,1
1775701010,0
1775701070,1
1775701130,1
1775701190,1
1775701250,2
1775701310,1
1775701370,0
1775701430,1
1775701490,1
1775701550,0
1775701610,1
1775701670,3
1775701730,1
1775701790,0
1775701850,1
1775701910,1
1775701970,3
1775702030,0
1775702090,0
1775702150,1
1775702210,2
1775702270,2
1775702330,1
1775702390,1
1775702450,3
1775702510,2
1775702570,0
1775702630,1
1775702690,1
1775702750,2
1775702810,1
1775702870,0
1775702930,1
1775702991,3
1775703051,1
1775703111,1
1775703171,0
1775703231,1
1775703291,1
1775703351,0
1775703411,1
1775703471,0
1775703531,1
1775703591,0
1775703651,0
1775703711,0
1775703771,0
1775703831,1
1775703891,2
1775703951,0
1775704011,1
1775704071,2
1775704131,1
1775704191,0
1775704251,1
1775704311,1
1775704371,0
1775704431,0
1775704491,1
1775704551,0
1775704611,1
1775704671,0
1775704731,1
1775704791,1
1775704851,0
1775704911,0
1775704971,1
1775705031,2
1775705091,0
1775705151,1
1775705211,0
1775705271,0
1775705331,0
1775705391,0
1775705451,0
1775705511,3
1775705571,0
1775705631,1
1775705691,0
1775705751,0
1775705811,1
1775705871,1
1775705931,1
1775705991,0
1775706051,0
1775706111,1
1775706171,1
1775706231,1
1775706291,1
1775706351,1
1775706411,0
1775706471,0
1775706531,1
1775706591,0
1775706651,0
1775706711,0
1775706771,2
1775706831,1
1775706891,0
1775706951,0
1775707012,1
1775707072,0
1775707132,1
1775707192,2
1775707252,1
1775707312,0
1775707372,0
1775707432,0
1775707492,0
1775707552,1
1775707612,1
1775707672,0
1775707732,0
1775707792,0
1775707852,0
1775707912,0
1775707972,2
1775708032,1
1775708092,1
1775708152,0
1775708212,1
1775708272,1
1775708332,0
1775708392,0
1775708452,0
1775708512,0
1775708572,1
1775708632,0
1775708692,0
1775708752,2
1775708812,2
1775708872,0
1775708932,0
1775708992,0
1775709052,1
1775709112,0
1775709172,0
1775709232,1
1775709292,0
1775709352,0
1775709412,0
1775709472,0
1775709532,0
1775709592,0
1775709652,0
1775709712,3
1775709772,0
1775709832,0
1775709892,0
1775709952,2
1775710012,1
1775710072,3
1775710132,1
1775710192,0
1775710252,1
1775710312,1
1775710372,3
1775710432,1
1775710492,1
1775710552,1
1775710612,1
1775710672,1
1775710733,1
1775710792,0
1775710853,0
1775710913,0
1775710973,0
1775711033,1
1775711093,1
1775711153,0
1775711213,0
1775711273,0
1775711333,1
1775711393,0
1775711453,1
1775711513,2
1775711573,0
1775711633,0
1775711693,1
1775711753,0
1775711813,0
1775711873,1
1775711933,0
1775711993,0
1775712053,1
1775712113,1
1775712173,0
1775712233,1
1775712293,1
1775712353,0
1775712413,2
1775712473,1
1775712533,1
1775712593,0
1775712653,0
1775712713,0
1775712773,0
1775712833,0
1775712893,2
1775712953,0
1775713013,1
1775713073,0
1775713133,1
1775713193,0
1775713253,0
1775713313,0
1775713373,2
1775713433,1
1775713493,0
1775713553,0
1775713613,0
1775713673,1
1775713733,1
1775713793,1
1775713853,0
1775713913,0
1775713973,1
1775714033,0
1775714093,0
1775714153,1
1775714213,1
1775714273,1
1775714333,0
1775714393,1
1775714453,0
1775714513,1
1775714573,2
1775714633,1
1775714693,0
1775714753,0
1775714813,1
1775714873,0
1775714933,1
1775714993,0
1775715053,1
1775715113,0
1775715173,0
1775715233,0
1775715294,1
1775715354,0
1775715414,0
1775715474,1
1775715534,0
1775715594,2
1775715654,1
1775715714,3
1775715774,0
1775715834,0
1775715894,0
1775715954,0
1775716014,1
1775716074,0
1775716134,0
1775716194,1
1775716254,0
1775716314,1
1775716374,0
1775716434,0
1775716494,2
1775716554,1
1775716614,0
1775716674,2
1775716734,0
1775716794,1
1775716854,0
1775716914,0
1775716974,1
1775717034,2
1775717094,0
1775717154,0
1775717214,0
1775717274,1
1775717334,2
1775717394,0
1775717454,0
1775717514,0
1775717574,0
1775717634,1
1775717694,1
1775717754,0
1775717814,0
1775717874,0
1775717934,0
1775717994,2
1775718054,1
1775718114,0
1775718174,2
1775718234,0
1775718294,0
1775718354,0
1775718414,1
1775718474,0
1775718534,1
1775718594,0
1775718654,1
1775718714,0
1775718774,0
1775718834,0
1775718894,0
1775718954,0
1775719014,0
1775719074,0
1775719134,0
1775719194,0
1775719254,0
1775719314,0
1775719374,0
1775719434,0
1775719494,0
1775719555,0
1775719615,0
1775719675,1
1775719735,0
1775719795,0
1775719855,2
1775719915,0
1775719975,0
1775720035,0
1775720095,1
1775720155,0
1775720215,0
1775720275,1
1775720335,0
1775720395,1
1775720455,0
1775720515,0
1775720575,0
1775720635,0
1775720695,0
1775720755,0
1775720815,0
1775720875,2
1775720935,0
1775720995,0
1775721055,0
1775721117,0
1775721175,1
1775721235,1
1775721295,0
1775721355,0
1775721415,0
1775721475,1
1775721535,0
1775721595,0
1775721655,0
1775721715,0
1775721775,0
1775721835,1
1775721895,0
1775721955,0
1775722015,0
1775722075,1
1775722135,0
1775722195,1
1775722255,0
1775722315,0
1775722375,0
1775722435,1
1775722495,1
1775722555,2
1775722615,3
1775722675,1
1775722735,2
1775722796,11
1775722856,1
1775722916,4
1775722976,3
1775723036,4
1775723096,1
1775723156,2
1775723216,0
1775723276,1
1775723336,0
1775723396,5
1775723456,3
1775723516,3
1775723576,5
1775723636,2
1775723697,1
1775723757,0
1775723817,1
1775723877,5
1775723937,0
1775723997,2
1775724057,0
1775724117,2
1775724177,0
1775724237,2
1775724297,1
1775724357,2
1775724417,0
1775724478,1
1775724538,2
1775724598,2
1775724658,3
1775724718,4
1775724778,3
1775724838,3
1775724898,7
1775724958,2
1775725019,1
1775725079,1
1775725139,1
1775725199,1
1775725259,2
1775725319,1
1775725379,0
1775725439,0
1775725499,0
1775725559,2
1775725619,1
1775725679,1
1775725739,0
1775725799,3
1775725859,3
1775725919,3
1775725979,2
1775726039,4
1775726099,4
1775726159,7
1775726220,17
1775726280,10
1775726340,8
1775726400,4
1775726460,5
1775726520,3
1775726580,8
1775726640,2
1775726700,3
1775726760,18
1775726821,5
1775726881,5
1775726941,6
1775727001,9
1775727061,9
1775727121,3
1775727181,7
1775727241,5
1775727301,5
1775727361,3
1775727421,5
1775727481,7
1775727541,4
1775727601,5
1775727661,3
1775727721,2
1775727781,11
1775727841,2
1775727901,4
1775727961,2
1775728022,5
1775728082,2
1775728142,5
1775728202,2
1775728263,5
1775728323,3
1775728383,2
1775728443,3
1775728503,2
1775728563,2
1775728623,3
1775728683,2
1775728743,5
1775728803,3
1775728863,2
1775728923,3
1775728983,1
1775729043,2
1775729103,0
1775729163,0
1775729223,1
1775729283,2
1775729343,0
1775729403,0
1775729463,2
1775729523,2
1775729583,3
1775729643,2
1775729703,1
1775729763,0
1775729823,1
1775729883,1
1775729943,2
1775730003,0
1775730063,4
1775730123,1
1775730183,3
1775730243,1
1775730303,2
1775730363,1
1775730423,3
1775730483,3
1775730544,4
