epoch,value
1781132404,0
1781132464,2
1781132525,2
1781132586,3
1781132647,1
1781132708,1
1781132769,3
1781132830,2
1781132890,2
1781132951,3
1781133012,3
1781133073,3
1781133134,4
1781133195,2
1781133256,2
1781133316,1
1781133377,2
1781133438,2
1781133499,2
1781133560,3
1781133621,1
1781133682,0
1781133742,4
1781133803,1
1781133864,2
1781133925,2
1781133986,7
1781134047,2
1781134108,3
1781134169,1
1781134229,4
1781134290,6
1781134412,2
1781134473,5
1781134534,1
1781134595,0
1781134655,4
1781134716,4
1781134777,5
1781134838,1
1781134899,2
1781134960,3
1781135021,2
1781135081,3
1781135142,2
1781135203,2
1781135264,3
1781135325,3
1781135386,1
1781135447,1
1781135507,2
1781135568,0
1781135629,1
1781135690,2
1781135751,1
1781135812,3
1781135874,1
1781135933,2
1781135994,2
1781136055,1
1781136116,0
1781136177,2
1781136238,2
1781136299,0
1781136359,1
1781136420,5
1781136481,3
1781136542,1
1781136603,3
1781136664,2
1781136725,3
1781136785,2
1781136846,2
1781136907,0
1781136968,2
1781137029,4
1781137090,3
1781137151,3
1781137211,5
1781137272,3
1781137333,2
1781137394,1
1781137455,1
1781137516,1
1781137577,3
1781137638,2
1781137698,3
1781137759,2
1781137820,2
1781137881,2
1781137942,1
1781138003,1
1781138064,2
1781138124,1
1781138185,2
1781138246,1
1781138307,4
1781138368,1
1781138429,3
1781138490,1
1781138550,1
1781138611,1
1781138672,1
1781138733,1
1781138794,2
1781138855,3
1781138916,0
1781138976,2
1781139037,2
1781139098,1
1781139159,3
1781139220,1
1781139281,1
1781139342,0
1781139402,3
1781139463,3
1781139524,1
1781139585,1
1781139646,1
1781139707,3
1781139768,2
1781139829,1
1781139890,0
1781139950,2
1781140011,1
1781140072,2
1781140133,1
1781140194,0
1781140254,3
1781140315,0
1781140376,1
1781140437,2
1781140498,2
1781140559,0
1781140620,0
1781140681,0
1781140741,1
1781140802,2
1781140863,3
1781140924,0
1781140985,1
1781141046,1
1781141107,2
1781141167,1
1781141228,1
1781141289,3
1781141350,1
1781141411,1
1781141472,2
1781141533,4
1781141593,3
1781141654,3
1781141715,1
1781141776,2
1781141837,2
1781141898,2
1781141959,1
1781142019,1
1781142080,2
1781142141,2
1781142202,3
1781142263,2
1781142324,1
1781142385,1
1781142445,1
1781142506,2
1781142567,3
1781142628,2
1781142689,1
1781142750,0
1781142811,1
1781142871,1
1781142932,1
1781142993,1
1781143054,0
1781143115,2
1781143176,1
1781143237,1
