epoch,value
1773273630,3
1773273691,4
1773273751,5
1773273812,3
1773273873,4
1773273934,3
1773273995,3
1773274055,3
1773274116,3
1773274177,3
1773274238,4
1773274299,3
1773274360,4
1773274421,4
1773274481,3
1773274542,3
1773274603,4
1773274664,3
1773274725,4
1773274786,4
1773274847,4
1773274907,4
1773274968,5
1773275029,4
1773275090,3
1773275151,3
1773275212,3
1773275272,4
1773275333,3
1773275394,4
1773275455,3
1773275516,4
1773275577,4
1773275638,3
1773275698,3
1773275759,2
1773275820,3
1773275881,3
1773275942,3
1773276003,3
1773276063,3
1773276124,3
1773276185,3
1773276246,4
1773276307,4
1773276368,3
1773276428,4
1773276489,3
1773276550,3
1773276611,4
1773276672,4
1773276733,2
1773276794,2
1773276854,3
1773276915,3
1773276976,3
1773277037,2
1773277098,2
1773277159,4
1773277219,3
1773277280,4
1773277341,4
1773277402,4
1773277463,3
1773277524,3
1773277585,3
1773277646,3
1773277706,3
1773277767,3
1773277828,3
1773277889,3
1773277950,4
1773278010,3
1773278071,3
1773278132,3
1773278193,3
1773278254,3
1773278315,4
1773278375,2
1773278436,2
1773278497,3
1773278558,3
1773278619,3
1773278679,4
1773278740,3
1773278801,3
1773278862,3
1773278922,4
1773278983,3
1773279043,3
1773279104,3
1773279165,4
1773279226,3
1773279287,4
1773279348,3
1773279410,3
1773279469,4
1773279530,3
1773279591,2
1773279652,3
1773279713,4
1773279774,1
1773279834,3
1773279895,3
1773279956,4
1773280017,3
1773280078,4
1773280139,3
1773280199,3
1773280260,3
1773280321,2
1773280382,2
1773280443,2
1773280504,3
1773280565,3
1773280625,3
1773280686,2
1773280747,4
1773280808,3
1773280869,3
1773280930,3
1773280990,2
1773281051,3
1773281112,3
1773281173,2
1773281234,4
1773281295,3
1773281355,3
1773281416,4
1773281477,3
1773281538,3
1773281599,1
1773281660,3
1773281721,4
1773281781,4
1773281842,3
1773281903,2
1773281964,3
1773282025,2
1773282086,2
1773282146,3
1773282207,3
1773282268,4
1773282329,4
1773282390,3
1773282451,3
1773282511,3
1773282572,3
1773282633,3
1773282694,2
1773282755,3
1773282816,3
1773282877,3
1773282937,3
1773282998,3
1773283059,3
1773283120,4
1773283181,3
1773283242,2
1773283303,3
1773283363,4
1773283424,4
1773283485,3
1773283546,4
1773283607,3
1773283668,3
1773283728,2
1773283789,3
1773283850,2
1773283911,3
1773283972,3
1773284033,1
1773284094,3
1773284154,2
1773284215,3
1773284276,2
1773284337,2
1773284398,3
1773284459,3
1773284519,3
1773284580,3
1773284641,3
1773284702,3
1773284763,2
1773284824,3
1773284884,3
1773284945,3
1773285006,3
1773285067,2
1773285128,4
1773285189,3
1773285250,3
1773285310,4
1773285371,4
1773285432,3
1773285493,4
1773285554,4
1773285615,2
1773285676,2
1773285736,3
1773285797,3
1773285858,3
1773285919,3
1773285980,3
1773286041,2
1773286101,3
1773286162,1
1773286223,3
1773286284,3
1773286345,3
1773286406,3
1773286466,4
1773286527,3
1773286588,3
1773286649,2
1773286710,3
1773286771,3
1773286832,4
1773286892,4
1773286953,3
1773287014,3
1773287075,2
1773287136,4
1773287197,3
1773287257,4
1773287318,2
1773287379,3
1773287440,3
1773287501,2
1773287562,4
1773287622,3
1773287683,4
1773287744,3
1773287805,3
1773287866,1
1773287927,3
1773287988,3
1773288048,2
1773288109,3
1773288170,2
1773288231,3
1773288292,3
1773288353,3
1773288413,2
1773288474,2
1773288535,3
1773288596,3
1773288657,3
1773288718,3
1773288779,3
1773288839,2
1773288900,2
1773288961,2
1773289022,3
1773289083,2
1773289144,2
1773289204,3
1773289265,2
1773289326,3
1773289387,3
1773289448,3
1773289509,3
1773289570,3
1773289630,3
1773289691,1
1773289752,3
1773289813,3
1773289874,1
1773289935,3
1773289995,3
1773290056,2
1773290117,2
1773290178,3
1773290239,3
1773290300,2
1773290360,3
1773290421,3
1773290482,3
1773290543,1
1773290604,3
1773290665,3
1773290726,4
1773290786,3
1773290847,3
1773290908,1
1773290969,2
1773291030,3
1773291091,3
1773291152,4
1773291212,2
1773291273,2
1773291334,3
1773291395,3
1773291456,2
1773291517,1
1773291577,3
1773291638,2
1773291699,3
1773291760,3
1773291821,2
1773291882,4
1773291943,3
1773292003,2
1773292064,2
1773292125,2
1773292186,3
1773292247,2
1773292308,3
1773292368,2
1773292429,1
1773292490,2
1773292551,3
1773292612,3
1773292673,2
1773292733,2
1773292794,3
1773292855,3
1773292916,3
1773292977,3
1773293038,3
1773293099,2
1773293159,2
1773293220,3
1773293281,3
1773293342,3
1773293403,2
1773293464,2
1773293525,3
1773293585,2
1773293646,2
1773293707,3
1773293768,3
1773293829,3
1773293890,3
1773293950,1
1773294011,3
1773294072,2
1773294133,3
1773294194,2
1773294255,3
1773294315,3
1773294376,3
1773294437,3
1773294498,3
1773294559,2
1773294620,2
1773294681,2
1773294741,3
1773294802,3
1773294863,2
1773294924,3
1773294985,3
1773295046,3
1773295106,3
1773295167,2
1773295228,3
1773295289,2
1773295350,2
1773295411,1
1773295471,2
1773295532,2
1773295593,2
1773295654,2
1773295715,2
1773295776,3
1773295837,3
1773295897,1
1773295958,2
1773296019,2
1773296080,2
1773296141,2
1773296202,2
1773296263,2
1773296323,2
1773296384,2
1773296445,2
1773296506,3
1773296567,3
1773296628,3
1773296688,2
1773296749,2
1773296810,3
1773296871,2
1773296932,2
1773296993,2
1773297053,1
1773297114,3
1773297175,1
1773297236,0
1773297297,2
1773297358,2
1773297419,2
1773297479,2
1773297540,1
1773297601,2
1773297662,1
1773297723,0
1773297784,3
1773297844,2
1773297905,3
1773297966,2
1773298027,2
1773298088,2
1773298149,2
1773298210,3
1773298270,2
1773298331,1
1773298392,1
1773298453,1
1773298514,3
1773298575,2
1773298635,3
1773298696,2
1773298757,1
1773298818,2
1773298879,2
1773298940,2
1773299001,2
1773299061,1
1773299122,2
1773299183,2
1773299244,2
1773299305,2
1773299366,1
1773299426,1
1773299487,2
1773299548,0
1773299609,1
1773299670,0
1773299730,2
1773299791,1
1773299852,2
1773299913,1
1773299974,2
1773300035,1
1773300095,1
1773300156,2
1773300217,2
1773300278,1
1773300339,2
1773300400,1
1773300460,1
1773300521,1
1773300582,2
1773300643,2
1773300704,3
1773300765,1
1773300826,2
1773300886,1
1773300947,0
1773301008,1
1773301069,1
1773301130,1
1773301191,1
1773301252,2
1773301312,1
1773301373,0
1773301434,1
1773301495,1
1773301556,2
1773301617,2
