epoch,value
1776121238,0
1776121299,1
1776121359,1
1776121420,1
1776121481,1
1776121542,0
1776121603,0
1776121663,0
1776121724,1
1776121785,1
1776121846,1
1776121907,1
1776121968,1
1776122028,1
1776122089,0
1776122150,0
1776122211,0
1776122272,0
1776122333,0
1776122393,0
1776122454,1
1776122515,1
1776122576,1
1776122637,0
1776122698,0
1776122758,0
1776122819,1
1776122880,0
1776122941,1
1776123002,1
1776123063,1
1776123123,1
1776123184,0
1776123245,0
1776123306,1
1776123367,0
1776123427,1
1776123488,0
1776123549,0
1776123610,1
1776123671,0
1776123732,0
1776123792,0
1776123853,0
1776123914,1
1776123975,1
1776124036,0
1776124097,1
1776124157,1
1776124218,1
1776124279,0
1776124340,0
1776124401,0
1776124461,1
1776124522,1
1776124583,1
1776124644,0
1776124705,0
1776124765,0
1776124826,1
1776124887,0
1776124948,1
1776125009,0
1776125070,1
1776125130,1
1776125191,0
1776125252,1
1776125313,0
1776125374,1
1776125435,1
1776125495,1
1776125556,1
1776125617,1
1776125678,0
1776125739,1
1776125800,1
1776125860,0
1776125921,1
1776125982,0
1776126043,1
1776126104,0
1776126165,1
1776126225,0
1776126286,0
1776126347,1
1776126408,0
1776126469,1
1776126530,0
1776126590,1
1776126651,1
1776126712,1
1776126773,0
1776126834,0
1776126895,1
1776126955,1
1776127016,1
1776127077,0
1776127138,0
1776127199,0
1776127259,1
1776127320,1
1776127381,0
1776127442,0
1776127503,2
1776127564,1
1776127624,1
1776127685,1
1776127746,0
1776127807,1
1776127868,0
1776127929,0
1776127989,0
1776128050,0
1776128111,1
1776128172,1
1776128233,0
1776128294,1
1776128354,1
1776128415,0
1776128476,1
1776128537,1
1776128598,1
1776128659,0
1776128719,1
1776128780,1
1776128841,1
1776128902,0
1776128963,1
1776129024,1
1776129084,0
1776129145,1
1776129206,0
1776129267,1
1776129328,0
1776129389,0
1776129449,1
1776129510,1
1776129571,0
1776129632,1
1776129693,1
1776129754,1
1776129814,0
1776129875,0
1776129936,2
1776129997,1
1776130058,1
1776130119,0
1776130179,1
1776130240,0
1776130301,1
1776130362,1
1776130423,0
1776130484,1
1776130544,1
1776130605,0
1776130666,0
1776130727,0
1776130788,0
1776130849,1
1776130909,0
1776130970,0
1776131031,1
1776131092,1
1776131153,0
1776131214,0
1776131274,1
1776131335,0
1776131396,1
1776131457,1
1776131518,0
1776131579,0
1776131639,1
1776131700,1
1776131761,0
1776131822,0
1776131883,0
1776131943,1
1776132004,0
1776132065,1
1776132126,1
1776132187,1
1776132248,1
1776132308,1
1776132369,1
1776132430,1
1776132491,1
1776132552,1
1776132613,0
1776132673,1
1776132734,1
1776132795,1
1776132856,0
1776132917,0
1776132978,1
1776133038,0
1776133099,0
1776133160,1
1776133221,1
1776133282,0
1776133343,0
1776133403,1
1776133464,0
1776133525,1
1776133586,1
1776133647,2
1776133708,1
1776133768,0
1776133829,1
1776133890,1
1776133951,1
1776134012,1
1776134073,1
1776134133,1
1776134194,1
1776134255,0
1776134316,0
1776134377,1
1776134438,1
1776134498,1
1776134559,0
1776134620,1
1776134681,1
1776134742,1
1776134803,1
1776134863,0
1776134924,1
1776134985,1
1776135046,1
1776135107,0
1776135168,1
1776135228,1
1776135289,0
1776135350,1
1776135411,1
1776135472,0
1776135532,1
1776135593,1
1776135654,1
1776135715,1
1776135776,1
1776135837,0
1776135897,1
1776135958,1
1776136019,0
1776136080,1
1776136141,0
1776136202,1
1776136262,1
1776136323,1
1776136384,1
1776136445,0
1776136506,1
1776136567,1
1776136627,0
1776136688,0
1776136749,1
1776136810,1
1776136871,0
1776136932,1
1776136992,0
1776137053,1
1776137114,0
1776137175,1
1776137236,0
1776137297,1
1776137357,0
1776137418,1
1776137479,1
1776137540,1
1776137601,1
1776137662,1
1776137722,1
1776137783,1
1776137844,1
1776137905,0
1776137966,1
1776138027,1
1776138087,1
1776138148,1
1776138209,1
1776138270,0
1776138331,1
1776138392,1
1776138452,1
1776138513,1
1776138574,0
1776138635,0
1776138696,1
1776138757,1
1776138817,0
1776138878,1
1776138939,1
1776139000,0
1776139061,1
1776139122,1
1776139182,1
1776139243,1
1776139304,0
1776139365,1
1776139426,1
1776139487,1
1776139547,0
1776139608,1
1776139669,1
1776139730,1
1776139791,1
1776139852,0
1776139912,1
1776139973,0
1776140034,1
1776140095,1
1776140156,1
1776140217,1
1776140277,1
1776140338,0
1776140399,1
1776140460,1
1776140521,0
1776140582,1
1776140642,0
1776140703,1
1776140764,1
1776140825,1
1776140886,1
1776140947,0
1776141007,2
1776141068,0
1776141129,1
1776141190,1
1776141251,0
1776141312,1
1776141372,0
1776141433,1
1776141494,1
1776141555,0
1776141616,0
1776141677,0
1776141737,1
1776141798,0
1776141859,1
1776141920,1
1776141981,1
1776142042,1
1776142102,0
1776142163,1
1776142224,1
1776142285,1
1776142346,1
1776142407,0
1776142467,1
1776142528,1
1776142589,1
1776142650,1
1776142711,1
1776142772,0
1776142832,0
1776142893,1
1776142954,1
1776143015,1
1776143076,1
1776143137,0
1776143197,1
1776143258,1
1776143319,1
1776143380,1
1776143441,0
1776143502,0
1776143562,1
1776143623,1
1776143684,1
1776143745,0
1776143806,0
1776143867,1
1776143927,0
1776143988,0
1776144049,0
1776144110,1
1776144171,1
1776144232,1
1776144292,0
1776144353,1
1776144414,1
1776144475,1
1776144536,0
1776144597,0
1776144657,0
1776144718,1
1776144779,1
1776144840,0
1776144901,1
1776144962,2
1776145022,1
1776145083,1
1776145144,1
1776145206,2
1776145266,1
1776145327,2
1776145387,2
1776145448,3
1776145509,2
1776145570,1
1776145631,2
1776145692,2
1776145752,2
1776145813,1
1776145875,2
1776145935,1
1776145996,2
1776146058,2
1776146119,1
1776146178,2
1776146239,1
1776146300,1
1776146361,2
1776146422,1
1776146482,0
1776146543,1
1776146604,0
1776146665,1
1776146726,1
1776146787,2
1776146847,0
1776146908,0
1776146969,1
1776147030,2
1776147091,2
1776147152,1
1776147214,1
1776147273,1
1776147334,1
1776147395,2
1776147456,1
1776147517,1
1776147577,1
1776147638,2
1776147699,2
1776147760,1
1776147821,1
1776147882,1
1776147942,1
1776148003,1
1776148065,0
1776148125,2
1776148186,1
1776148247,1
1776148307,1
1776148368,1
1776148429,1
1776148490,1
1776148551,1
1776148612,2
1776148672,1
1776148733,1
1776148794,1
1776148855,1
1776148916,1
1776148977,2
1776149037,0
1776149098,2
1776149159,1
1776149221,1
1776149281,1
1776149342,1
1776149402,1
1776149463,1
1776149524,1
1776149585,0
1776149646,1
1776149706,1
1776149767,1
1776149828,1
1776149889,1
1776149950,1
1776150011,1
1776150071,1
1776150132,1
1776150193,1
1776150254,2
1776150315,1
1776150376,1
1776150436,1
1776150497,1
1776150558,1
1776150619,2
1776150681,1
1776150741,1
1776150801,1
1776150862,1
1776150923,1
1776150984,1
1776151045,1
1776151106,1
1776151166,1
1776151227,1
1776151288,1
1776151349,1
1776151410,1
1776151471,0
1776151531,1
1776151592,1
1776151653,1
1776151714,2
1776151775,1
1776151837,1
1776151896,1
1776151957,1
1776152018,1
1776152079,1
1776152140,1
1776152201,1
1776152261,1
1776152322,1
1776152383,1
1776152444,1
1776152505,1
1776152566,2
1776152626,2
1776152687,1
1776152748,0
1776152809,1
1776152870,2
1776152932,1
1776152991,0
1776153052,2
1776153113,1
1776153174,2
1776153235,1
1776153297,2
1776153356,1
1776153417,1
1776153478,1
1776153539,1
1776153600,1
1776153661,2
1776153721,2
1776153782,1
1776153843,2
1776153908,2
1776153965,1
1776154026,2
1776154086,1
1776154149,1
1776154208,1
1776154269,1
1776154330,1
1776154391,2
1776154451,2
1776154512,0
1776154573,2
1776154634,2
1776154695,0
1776154760,1
1776154816,1
1776154877,2
1776154938,2
1776154999,1
1776155060,2
1776155121,0
1776155181,1
1776155242,2
1776155303,1
1776155364,2
1776155425,1
1776155486,2
1776155546,1
1776155607,2
1776155668,1
1776155729,1
1776155790,1
1776155852,1
1776155911,1
1776155972,2
1776156034,1
1776156094,1
1776156155,1
1776156220,1
1776156276,1
1776156337,1
1776156398,1
1776156459,2
1776156520,0
1776156581,1
1776156641,2
1776156702,2
1776156763,0
1776156824,1
1776156885,1
1776156946,1
1776157006,2
1776157067,0
1776157128,1
1776157189,1
1776157250,3
1776157311,1
1776157371,1
1776157432,2
1776157493,0
1776157554,1
1776157615,1
1776157676,1
1776157736,1
1776157797,2
1776157858,2
1776157919,1
1776157980,0
1776158041,1
1776158101,0
1776158162,1
1776158223,1
1776158284,1
1776158345,1
1776158406,1
1776158466,1
1776158527,1
1776158588,1
1776158649,1
1776158710,2
1776158770,1
1776158831,1
1776158892,1
1776158953,1
1776159013,1
1776159074,2
1776159135,1
1776159196,2
1776159257,1
1776159318,2
1776159378,2
1776159439,2
1776159500,1
1776159561,2
1776159622,2
1776159682,1
1776159743,0
1776159804,3
1776159865,2
1776159926,1
1776159987,2
1776160047,1
1776160108,1
1776160169,2
1776160230,1
1776160291,3
1776160352,0
1776160412,2
1776160473,2
1776160534,3
1776160595,2
1776160655,2
1776160715,2
1776160776,1
1776160837,1
1776160898,1
1776160959,2
1776161020,2
1776161080,1
1776161141,3
1776161202,1
1776161263,2
1776161324,2
1776161385,2
1776161445,2
