epoch,value
1775430052,4
1775430112,3
1775430173,6
1775430234,5
1775430294,4
1775430355,6
1775430416,5
1775430477,4
1775430537,5
1775430598,7
1775430659,3
1775430720,4
1775430780,7
1775430841,7
1775430902,4
1775430963,5
1775431023,5
1775431084,5
1775431145,4
1775431206,4
1775431267,7
1775431327,5
1775431388,5
1775431449,5
1775431510,5
1775431570,5
1775431631,4
1775431692,4
1775431753,6
1775431813,5
1775431874,3
1775431935,5
1775431996,4
1775432057,6
1775432117,5
1775432178,3
1775432239,6
1775432299,4
1775432361,4
1775432421,5
1775432482,4
1775432543,3
1775432603,6
1775432664,7
1775432726,3
1775432786,6
1775432846,4
1775432907,6
1775432968,4
1775433029,6
1775433089,4
1775433150,6
1775433211,4
1775433272,4
1775433332,6
1775433393,7
1775433454,4
1775433515,3
1775433575,4
1775433705,4
1775433766,5
1775433826,6
1775433887,4
1775433948,3
1775434009,3
1775434069,4
1775434130,4
1775434191,6
1775434252,6
1775434312,5
1775434373,4
1775434434,4
1775434494,4
1775434555,5
1775434616,5
1775434677,4
1775434737,4
1775434798,3
1775434859,4
1775434920,7
1775434981,3
1775435041,5
1775435102,4
1775435163,8
1775435224,5
1775435284,3
1775435345,4
1775435406,7
1775435467,4
1775435528,3
1775435588,6
1775435649,4
1775435710,4
1775435770,4
1775435831,3
1775435892,3
1775435952,6
1775436013,5
1775436074,2
1775436135,2
1775436195,4
1775436256,3
1775436317,4
1775436378,3
1775436438,2
1775436499,2
1775436560,4
1775436621,3
1775436682,3
1775436742,3
1775436803,3
1775436864,4
1775436925,3
1775436985,2
1775437046,3
1775437107,4
1775437168,4
1775437228,6
1775437289,1
1775437350,3
1775437411,4
1775437471,4
1775437532,7
1775437593,4
1775437654,5
1775437714,3
1775437775,4
1775437836,5
1775437897,6
1775437958,3
1775438018,3
1775438079,2
1775438140,3
1775438201,2
1775438261,4
1775438322,3
1775438383,4
1775438444,2
1775438504,4
1775438565,3
1775438626,3
1775438687,4
1775438747,3
1775438808,4
1775438869,3
1775438930,3
1775438990,3
1775439051,2
1775439112,3
1775439173,2
1775439233,3
1775439294,3
1775439355,3
1775439416,3
1775439477,3
1775439537,3
1775439598,3
1775439659,2
1775439720,3
1775439780,2
1775439841,3
1775439902,5
1775439963,2
1775440023,2
1775440084,3
1775440145,4
1775440206,2
1775440266,4
1775440327,2
1775440388,2
1775440449,2
1775440509,2
1775440570,4
1775440631,3
1775440692,2
1775440752,1
1775440813,2
1775440874,3
1775440935,4
1775440995,1
1775441056,2
1775441117,3
1775441178,2
1775441239,3
1775441299,3
1775441360,2
1775441421,4
1775441482,2
1775441542,2
1775441603,1
1775441664,2
1775441725,3
1775441785,2
1775441846,1
1775441907,2
1775441968,2
1775442028,1
1775442089,2
1775442150,1
1775442211,1
1775442271,2
1775442332,2
1775442393,2
1775442454,2
1775442515,1
1775442575,2
1775442636,3
1775442697,3
1775442758,1
1775442818,2
1775442879,4
1775442940,1
1775443001,2
1775443061,1
1775443122,2
1775443183,2
1775443244,2
1775443304,2
1775443365,2
1775443426,2
1775443487,2
1775443548,2
1775443608,2
1775443669,2
1775443730,3
1775443791,3
1775443851,2
1775443912,2
1775443973,1
1775444034,1
1775444094,2
1775444155,2
1775444216,2
1775444277,3
1775444337,2
1775444398,1
1775444459,1
1775444520,1
1775444580,1
1775444641,2
1775444702,2
1775444763,2
1775444823,2
1775444884,2
1775444945,1
1775445006,1
1775445066,3
1775445127,2
1775445188,2
1775445249,2
1775445310,2
1775445370,1
1775445431,1
1775445492,2
1775445552,1
1775445613,1
1775445674,1
1775445735,2
1775445796,2
1775445856,2
1775445917,0
1775445978,0
1775446039,0
1775446099,1
1775446160,0
1775446221,3
1775446282,2
1775446342,2
1775446404,1
1775446464,2
1775446525,3
1775446585,1
1775446646,1
1775446707,1
1775446768,1
1775446828,2
1775446889,2
1775446950,2
1775447011,1
1775447072,1
1775447132,1
1775447193,2
1775447254,1
1775447315,1
1775447375,2
1775447436,2
1775447497,1
1775447558,2
1775447618,3
1775447679,1
1775447740,1
1775447801,0
1775447861,2
1775447922,1
1775447983,1
1775448044,1
1775448104,1
1775448165,1
1775448226,2
1775448287,1
1775448347,1
1775448408,1
1775448469,2
1775448530,1
1775448590,2
1775448651,1
1775448712,1
1775448773,1
1775448833,2
1775448894,2
1775448955,2
1775449016,2
1775449076,1
1775449137,1
1775449198,2
1775449259,1
1775449319,2
1775449380,2
1775449441,3
1775449502,1
1775449562,2
1775449623,0
1775449684,2
1775449745,2
1775449806,0
1775449866,1
1775449927,1
1775449988,2
1775450049,1
1775450109,0
1775450170,0
1775450231,1
1775450292,0
