epoch,value
1777590044,2
1777590104,3
1777590164,1
1777590224,2
1777590285,2
1777590344,2
1777590404,2
1777590464,2
1777590524,1
1777590584,1
1777590644,2
1777590706,2
1777590764,3
1777590824,2
1777590884,0
1777590944,1
1777591004,2
1777591064,2
1777591126,2
1777591184,2
1777591244,2
1777591304,2
1777591364,2
1777591424,2
1777591484,2
1777591544,2
1777591604,2
1777591664,2
1777591724,2
1777591785,2
1777591845,1
1777591905,2
1777591965,1
1777592025,2
1777592085,1
1777592145,2
1777592205,1
1777592265,2
1777592325,3
1777592385,1
1777592445,1
1777592505,1
1777592565,2
1777592625,2
1777592685,2
1777592745,3
1777592805,3
1777592865,3
1777592925,1
1777592985,2
1777593045,1
1777593105,2
1777593165,1
1777593225,2
1777593285,2
1777593345,2
1777593405,2
1777593465,2
1777593525,1
1777593585,1
1777593645,1
1777593705,3
1777593765,1
1777593825,0
1777593885,1
1777593945,1
1777594005,1
1777594065,1
1777594125,2
1777594185,2
1777594245,2
1777594305,2
1777594365,1
1777594425,1
1777594485,2
1777594545,2
1777594605,0
1777594665,2
1777594725,1
1777594785,3
1777594845,2
1777594905,2
1777594965,2
1777595025,1
1777595085,2
1777595145,3
1777595205,2
1777595265,2
1777595325,2
1777595385,2
1777595445,2
1777595506,2
1777595566,2
1777595626,2
1777595686,2
1777595746,1
1777595806,1
1777595866,1
1777595926,2
1777595986,2
1777596046,1
1777596106,0
1777596166,2
1777596226,2
1777596286,1
1777596346,2
1777596406,1
1777596466,1
1777596526,2
1777596586,2
1777596646,1
1777596706,2
1777596766,1
1777596826,1
1777596886,2
1777596946,1
1777597006,1
1777597066,2
1777597126,3
1777597186,1
1777597246,1
1777597306,2
1777597366,2
1777597426,2
1777597486,1
1777597546,1
1777597606,1
1777597666,2
1777597726,1
1777597786,3
1777597846,1
1777597906,1
1777597966,2
1777598026,2
1777598086,2
1777598146,2
1777598206,2
1777598266,2
1777598326,2
1777598386,2
1777598446,1
1777598506,1
1777598566,1
1777598626,1
1777598686,1
1777598746,2
1777598806,1
1777598866,1
1777598926,0
1777598986,2
1777599046,2
1777599106,2
1777599166,1
1777599226,1
1777599287,0
1777599347,1
1777599407,1
1777599467,2
1777599527,2
1777599587,1
1777599647,1
1777599707,1
1777599767,1
1777599827,1
1777599887,1
1777599947,2
1777600007,1
1777600067,1
1777600127,2
1777600187,1
1777600247,1
1777600307,1
1777600367,1
1777600427,1
1777600487,2
1777600547,2
1777600607,2
1777600667,2
1777600727,1
1777600787,1
1777600847,2
1777600907,1
1777600967,2
1777601027,1
1777601087,2
1777601147,0
1777601207,2
1777601267,2
1777601327,1
1777601387,2
1777601447,2
1777601507,2
1777601567,1
1777601627,2
1777601687,1
1777601747,2
1777601807,1
1777601867,0
1777601927,1
1777601987,1
1777602047,0
1777602107,1
1777602167,2
1777602227,2
1777602287,2
1777602347,1
1777602407,0
1777602467,2
1777602527,2
1777602587,0
1777602647,1
1777602707,0
1777602767,2
1777602827,2
1777602887,2
1777602947,0
1777603007,1
1777603067,1
1777603127,2
1777603187,2
1777603247,2
1777603307,1
1777603367,2
1777603427,2
1777603487,0
1777603547,2
1777603607,1
1777603667,1
1777603727,2
1777603787,2
1777603847,2
1777603907,1
1777603967,2
1777604028,2
1777604088,1
1777604148,1
1777604208,2
1777604268,1
1777604328,1
1777604388,1
1777604448,2
1777604508,1
1777604568,2
1777604628,2
1777604688,0
1777604749,2
1777604808,2
1777604868,1
1777604928,1
1777604988,0
1777605048,1
1777605108,1
1777605168,1
1777605228,2
1777605288,1
1777605348,1
1777605408,2
1777605468,1
1777605528,1
1777605588,1
1777605648,1
1777605708,1
1777605768,1
1777605828,2
1777605888,1
1777605948,2
1777606008,1
1777606069,1
1777606128,2
1777606188,1
1777606248,1
1777606308,2
1777606368,0
1777606428,2
1777606488,1
1777606548,2
1777606608,0
1777606668,1
1777606728,1
1777606788,2
1777606848,2
1777606908,0
1777606968,1
1777607028,1
1777607088,1
1777607148,2
1777607208,0
1777607268,1
1777607328,2
1777607388,2
1777607448,1
1777607508,1
1777607568,1
1777607628,2
1777607688,1
1777607748,1
1777607808,2
1777607868,2
1777607928,2
1777607988,1
1777608048,1
1777608108,2
1777608168,0
1777608228,1
1777608288,1
1777608348,2
1777608408,1
1777608468,2
1777608528,1
1777608588,1
1777608648,2
1777608708,1
1777608768,0
1777608829,1
1777608889,0
1777608949,1
1777609009,1
1777609069,1
1777609129,1
1777609189,0
1777609249,2
1777609309,1
1777609369,0
1777609429,0
1777609489,1
1777609549,2
1777609609,0
1777609669,1
1777609729,1
1777609789,1
1777609849,2
1777609909,1
1777609969,1
1777610029,1
1777610089,1
1777610149,2
1777610209,2
1777610269,1
1777610329,1
1777610389,1
1777610449,1
1777610509,1
1777610569,0
1777610629,1
1777610689,2
1777610749,1
1777610809,0
1777610869,1
1777610929,1
1777610989,1
1777611049,0
1777611109,1
1777611169,0
1777611229,0
1777611289,1
1777611349,1
1777611409,0
1777611469,1
1777611529,1
1777611589,2
1777611649,0
1777611709,0
1777611769,1
1777611829,1
1777611889,1
1777611949,1
1777612009,1
1777612069,0
1777612129,1
1777612189,1
1777612249,1
1777612309,1
1777612369,0
1777612429,1
1777612489,1
1777612549,1
1777612609,1
1777612669,1
1777612729,1
1777612789,0
1777612849,1
1777612909,0
1777612969,1
1777613029,1
1777613089,1
1777613150,1
1777613210,1
1777613270,1
1777613330,1
1777613390,1
1777613450,1
1777613510,1
1777613570,1
1777613630,1
1777613690,1
1777613750,1
1777613810,1
1777613870,1
1777613930,1
1777613990,1
1777614050,0
1777614110,0
1777614170,1
1777614230,1
1777614290,1
1777614350,0
1777614410,0
1777614470,1
1777614530,1
1777614590,0
1777614650,0
1777614710,1
1777614770,1
1777614830,1
1777614890,0
1777614950,0
1777615010,2
1777615070,1
1777615130,1
1777615190,0
1777615250,0
1777615310,1
1777615370,0
1777615430,1
1777615491,2
1777615551,1
1777615610,1
1777615670,2
1777615730,0
1777615790,1
1777615850,1
1777615910,1
1777615970,0
1777616030,1
1777616090,1
1777616150,0
1777616210,1
1777616270,2
1777616330,1
1777616390,1
1777616450,1
1777616510,1
1777616570,1
1777616630,0
1777616690,2
1777616750,1
1777616810,1
1777616870,1
1777616930,1
1777616990,1
1777617050,1
1777617110,1
1777617170,1
1777617230,1
1777617290,1
1777617350,1
1777617410,1
1777617470,0
1777617530,0
1777617590,1
1777617650,1
1777617710,1
1777617770,1
1777617830,2
1777617890,1
1777617950,1
1777618010,1
1777618070,1
1777618131,1
1777618191,1
1777618251,1
1777618311,1
1777618371,0
1777618431,1
1777618491,0
1777618551,0
1777618611,1
1777618671,1
1777618731,2
1777618791,1
1777618851,0
1777618911,1
1777618971,0
1777619031,1
1777619091,1
1777619151,1
1777619211,1
1777619271,1
1777619331,0
1777619391,0
1777619451,1
1777619511,1
1777619571,1
1777619631,1
1777619691,1
1777619751,1
1777619811,1
1777619871,0
1777619931,0
1777619991,1
1777620051,1
1777620111,2
1777620171,0
1777620231,0
1777620291,1
1777620351,1
1777620411,1
1777620471,0
1777620531,1
1777620591,0
1777620651,1
1777620711,0
1777620771,0
1777620831,0
1777620891,1
1777620951,2
1777621011,0
1777621071,0
1777621131,1
1777621191,1
1777621251,2
1777621311,1
1777621371,1
1777621431,1
1777621491,1
1777621551,0
1777621611,0
1777621671,1
1777621731,1
1777621791,1
1777621851,0
1777621911,0
1777621971,1
1777622031,1
1777622091,0
1777622151,0
1777622211,0
1777622271,2
1777622331,0
1777622391,1
1777622451,1
1777622511,1
1777622571,1
1777622631,0
1777622691,1
1777622751,0
1777622811,1
1777622871,1
1777622931,1
1777622991,2
1777623051,2
1777623111,1
1777623172,1
1777623232,0
1777623292,0
1777623352,1
1777623412,1
1777623472,1
1777623532,1
1777623592,1
1777623652,1
1777623712,1
1777623772,2
1777623832,2
1777623892,3
1777623952,2
1777624013,2
1777624073,1
1777624133,1
1777624193,0
1777624253,0
1777624313,1
1777624373,1
1777624433,1
1777624493,0
1777624553,1
1777624613,2
1777624673,4
1777624733,1
1777624793,2
1777624853,2
1777624913,2
1777624973,3
1777625033,2
1777625093,2
1777625153,2
1777625213,4
1777625274,2
1777625334,2
1777625394,2
1777625454,2
1777625514,3
1777625574,4
1777625634,3
1777625695,3
1777625755,3
1777625815,2
1777625875,3
1777625935,1
1777625995,1
1777626055,0
1777626115,1
1777626175,0
1777626235,0
1777626295,1
1777626355,2
1777626415,3
1777626475,2
1777626535,2
1777626595,2
1777626655,3
1777626715,3
1777626776,4
1777626837,2
1777626897,2
1777626957,1
1777627017,1
1777627077,0
1777627137,2
1777627197,2
1777627257,2
1777627317,2
1777627377,3
1777627437,2
1777627497,2
1777627557,2
1777627617,4
1777627677,3
1777627737,2
1777627797,2
1777627857,2
1777627917,4
1777627977,2
1777628037,1
1777628097,1
1777628157,2
1777628217,3
1777628277,0
1777628337,2
1777628397,4
1777628457,2
1777628517,1
1777628577,3
1777628637,2
1777628697,2
1777628757,2
1777628818,2
1777628878,2
1777628938,2
1777628998,3
1777629058,4
1777629118,2
1777629178,3
1777629238,3
1777629298,2
1777629358,1
1777629419,2
1777629479,1
1777629540,1
1777629600,3
1777629660,1
1777629720,2
1777629780,2
1777629840,1
1777629900,3
1777629960,1
1777630020,2
1777630080,2
1777630140,3
1777630200,0
1777630260,1
1777630320,3
1777630380,2
1777630440,3
1777630500,2
1777630560,2
1777630620,3
1777630680,2
1777630740,2
1777630800,1
1777630860,3
1777630921,2
1777630981,1
1777631041,3
1777631101,3
1777631161,2
1777631221,2
1777631281,3
1777631341,2
1777631401,1
1777631461,3
1777631521,1
1777631581,3
1777631641,1
1777631701,3
1777631761,3
1777631822,3
1777631882,2
1777631942,3
1777632002,3
1777632063,3
1777632123,2
1777632183,4
1777632243,2
1777632303,4
1777632363,2
1777632423,3
1777632483,2
1777632543,3
1777632603,3
1777632663,3
1777632724,4
1777632784,3
1777632844,3
1777632904,3
1777632964,2
1777633024,3
1777633084,3
1777633144,4
1777633204,2
1777633265,4
1777633324,3
1777633384,3
1777633444,2
1777633504,2
1777633564,2
1777633624,2
1777633684,1
1777633744,2
1777633804,3
1777633864,4
1777633924,3
1777633984,3
1777634044,2
1777634104,2
1777634164,4
1777634224,2
1777634284,1
1777634344,3
1777634404,2
1777634464,2
1777634524,2
1777634585,2
1777634645,3
1777634705,3
1777634765,2
1777634825,1
1777634885,3
1777634945,2
1777635005,3
1777635065,3
1777635125,2
1777635186,2
1777635247,0
1777635307,2
1777635367,1
1777635427,1
1777635487,2
1777635547,2
1777635607,3
1777635667,3
1777635727,2
1777635787,2
1777635847,2
1777635907,3
1777635967,2
1777636027,3
1777636088,2
1777636148,1
1777636208,1
1777636268,1
1777636328,2
1777636388,1
1777636448,2
1777636508,3
1777636568,1
1777636628,2
1777636688,3
1777636748,1
1777636808,2
1777636868,3
1777636928,2
1777636988,2
1777637048,2
1777637108,3
1777637168,2
1777637228,1
1777637288,2
1777637348,3
1777637408,2
1777637468,3
1777637528,1
1777637588,1
1777637648,2
1777637708,2
1777637768,3
1777637828,2
1777637888,2
1777637948,1
1777638008,2
1777638068,3
1777638128,2
1777638188,1
1777638248,2
1777638308,2
1777638368,2
1777638428,1
1777638488,1
1777638548,3
1777638609,2
1777638669,2
1777638729,2
1777638789,1
1777638849,1
1777638909,1
1777638969,1
1777639030,3
1777639090,3
1777639150,1
1777639210,2
1777639270,2
1777639330,2
1777639390,2
1777639450,2
1777639510,2
1777639570,2
1777639630,2
1777639690,3
1777639750,3
1777639810,2
1777639870,2
1777639930,2
1777639990,1
1777640050,0
1777640110,1
1777640170,1
1777640230,2
1777640290,2
1777640350,2
1777640410,2
1777640470,1
1777640530,3
1777640590,2
1777640650,2
1777640710,2
1777640770,2
1777640830,2
1777640890,2
1777640950,0
1777641010,2
1777641070,2
1777641130,2
1777641190,0
1777641250,0
1777641310,1
1777641370,1
1777641430,2
1777641490,2
1777641550,1
1777641610,2
1777641670,2
1777641730,2
1777641790,2
1777641850,2
1777641910,2
1777641970,1
1777642030,1
1777642090,2
1777642150,2
1777642210,2
1777642270,2
1777642331,0
1777642391,2
1777642451,2
1777642511,2
1777642571,2
1777642631,2
1777642691,2
1777642751,1
1777642811,3
1777642871,2
1777642931,2
1777642991,2
1777643051,2
1777643111,2
1777643172,2
1777643232,1
1777643292,3
1777643352,2
1777643412,1
1777643472,3
1777643532,2
1777643592,2
1777643652,1
1777643712,1
1777643772,2
