epoch,value
1778799658,25
1778799719,24
1778799779,23
1778799840,22
1778799901,21
1778799961,25
1778800022,22
1778800083,23
1778800143,25
1778800204,22
1778800265,22
1778800326,23
1778800386,20
1778800447,20
1778800508,24
1778800569,24
1778800630,22
1778800690,24
1778800751,23
1778800811,24
1778800872,22
1778800933,21
1778800994,19
1778801055,22
1778801115,23
1778801176,20
1778801237,21
1778801298,22
1778801358,24
1778801419,22
1778801480,22
1778801541,22
1778801601,24
1778801662,19
1778801723,21
1778801784,20
1778801844,21
1778801905,21
1778801966,20
1778802027,19
1778802087,18
1778802148,21
1778802209,21
1778802270,21
1778802331,20
1778802391,20
1778802452,20
1778802513,18
1778802574,21
1778802634,19
1778802695,19
1778802756,17
1778802817,20
1778802878,17
1778802938,21
1778802999,21
1778803060,19
1778803120,20
1778803181,20
1778803242,18
1778803303,19
1778803364,19
1778803424,19
1778803485,21
1778803546,19
1778803606,16
1778803667,16
1778803728,19
1778803789,18
1778803849,17
1778803910,18
1778803971,19
1778804032,20
1778804092,21
1778804153,20
1778804214,15
1778804275,17
1778804335,18
1778804396,18
1778804457,17
1778804518,19
1778804578,18
1778804639,18
1778804700,16
1778804760,18
1778804821,15
1778804882,15
1778804942,19
1778805003,20
1778805064,17
1778805125,16
1778805185,18
1778805246,18
1778805307,17
1778805368,17
1778805429,18
1778805489,18
1778805550,16
1778805611,17
1778805672,13
1778805732,16
1778805793,15
1778805854,16
1778805915,19
1778805975,17
1778806036,19
1778806097,18
1778806157,17
1778806218,18
1778806279,19
1778806340,17
1778806400,16
1778806461,16
1778806521,18
1778806582,15
1778806643,16
1778806703,16
1778806764,17
1778806825,15
1778806886,16
1778806946,14
1778807007,16
1778807068,16
1778807129,15
1778807189,18
1778807250,15
1778807311,17
1778807371,18
1778807432,15
1778807493,16
1778807553,16
1778807614,16
1778807675,16
1778807736,14
1778807796,15
1778807857,15
1778807918,15
1778807979,17
1778808039,13
1778808100,14
1778808161,16
1778808222,15
1778808282,15
1778808343,16
1778808404,17
1778808465,17
1778808525,14
1778808586,13
1778808647,13
1778808708,15
1778808769,16
1778808829,15
1778808890,15
1778808951,15
1778809011,14
1778809072,17
1778809133,13
1778809194,14
1778809255,13
1778809315,14
1778809376,14
1778809437,14
1778809497,13
1778809558,14
1778809619,14
1778809680,15
1778809741,15
1778809801,11
1778809862,15
1778809923,16
1778809983,13
1778810044,14
1778810105,12
1778810166,15
1778810226,15
1778810287,15
1778810348,15
1778810409,16
1778810469,12
1778810530,16
1778810591,14
1778810652,14
1778810713,14
1778810773,12
1778810834,10
1778810895,13
1778810956,13
1778811016,12
1778811077,12
1778811138,14
1778811199,13
1778811259,14
1778811320,12
1778811381,12
1778811442,15
1778811502,13
1778811563,13
1778811624,13
1778811685,12
1778811745,11
1778811806,13
1778811867,14
1778811928,11
1778811988,13
1778812049,11
1778812110,12
1778812170,11
1778812231,12
1778812292,11
1778812353,12
1778812413,13
1778812474,10
1778812535,13
1778812596,12
1778812656,11
1778812717,11
1778812778,12
1778812839,13
1778812899,13
1778812960,11
1778813021,13
1778813082,16
1778813142,13
1778813203,14
1778813264,12
1778813325,11
1778813385,9
1778813446,11
1778813507,12
1778813568,11
1778813628,14
1778813689,12
1778813751,11
1778813811,14
1778813871,10
1778813932,11
1778813993,12
1778814054,10
1778814114,12
1778814175,12
1778814236,11
1778814297,12
1778814357,12
1778814418,13
1778814479,10
1778814540,10
1778814600,11
1778814661,11
1778814722,12
1778814783,11
1778814843,11
1778814904,13
1778814965,13
1778815026,12
1778815086,9
1778815147,14
1778815208,10
1778815269,10
1778815329,9
1778815390,11
1778815451,10
1778815512,12
1778815572,11
1778815633,8
1778815694,11
1778815755,12
1778815815,12
1778815876,12
1778815937,9
1778815998,11
1778816058,11
1778816119,12
1778816180,14
1778816241,10
1778816301,9
1778816362,10
1778816423,10
1778816484,9
1778816544,9
1778816605,11
1778816666,8
1778816727,11
1778816787,11
1778816848,10
1778816909,11
1778816970,14
1778817030,14
1778817091,9
1778817152,13
1778817213,11
1778817273,9
1778817334,12
1778817395,11
1778817456,12
1778817516,12
1778817577,10
1778817638,10
1778817699,11
1778817759,11
1778817820,7
1778817881,10
1778817941,11
1778818002,10
1778818063,10
1778818124,11
1778818184,8
1778818245,10
1778818306,10
1778818367,9
1778818427,8
1778818488,9
1778818549,10
1778818610,10
