epoch,value
1776985244,10
1776985305,11
1776985366,9
1776985426,10
1776985487,10
1776985548,11
1776985608,9
1776985669,9
1776985730,9
1776985791,9
1776985852,9
1776985912,8
1776985972,8
1776986033,9
1776986094,8
1776986155,10
1776986215,7
1776986276,8
1776986337,9
1776986397,9
1776986458,9
1776986519,9
1776986580,10
1776986640,8
1776986701,7
1776986762,9
1776986823,9
1776986883,9
1776986944,8
1776987005,8
1776987065,8
1776987126,6
1776987187,9
1776987248,7
1776987308,7
1776987369,7
1776987430,8
1776987490,8
1776987551,8
1776987612,8
1776987673,6
1776987733,7
1776987794,8
1776987855,9
1776987915,7
1776987976,7
1776988037,6
1776988098,7
1776988158,7
1776988219,8
1776988280,7
1776988341,6
1776988401,8
1776988462,10
1776988523,8
1776988584,6
1776988644,8
1776988705,7
1776988766,7
1776988827,7
1776988887,8
1776988948,5
1776989008,6
1776989069,7
1776989130,7
1776989191,6
1776989251,7
1776989312,7
1776989373,6
1776989434,6
1776989494,6
1776989555,8
1776989616,5
1776989676,5
1776989737,6
1776989798,8
1776989859,6
1776989919,5
1776989980,6
1776990041,5
1776990102,6
1776990162,7
1776990223,8
1776990284,6
1776990345,7
1776990406,6
1776990466,6
1776990527,6
1776990588,5
1776990649,6
1776990709,6
1776990770,6
1776990831,7
1776990892,6
1776990952,6
1776991013,5
1776991074,6
1776991135,6
1776991195,5
1776991256,7
1776991317,7
1776991378,5
1776991438,7
1776991499,6
1776991560,4
1776991621,6
1776991681,5
1776991742,6
1776991803,7
1776991864,5
1776991924,5
1776991985,6
1776992046,7
1776992107,5
1776992167,7
1776992228,3
1776992289,5
1776992350,5
1776992410,6
1776992471,6
1776992532,6
1776992593,5
1776992653,4
1776992714,6
1776992774,4
1776992834,5
1776992895,4
1776992956,4
1776993017,4
1776993077,5
1776993138,5
1776993199,5
1776993260,5
1776993320,5
1776993381,5
1776993442,4
1776993503,5
1776993563,6
1776993624,5
1776993685,5
1776993746,4
1776993806,5
1776993867,6
1776993928,5
1776993989,4
1776994049,3
1776994110,4
1776994171,3
1776994232,6
1776994292,5
1776994353,3
1776994414,5
1776994475,4
1776994535,5
1776994596,5
1776994657,5
1776994718,5
1776994778,4
1776994839,5
1776994900,4
1776994961,4
1776995021,3
1776995082,5
1776995143,5
1776995204,2
1776995264,5
1776995325,3
1776995386,3
1776995447,4
1776995507,5
1776995568,5
1776995629,5
1776995690,3
1776995750,5
1776995811,3
1776995872,4
1776995933,5
1776995993,4
1776996054,3
1776996115,4
1776996176,4
1776996236,4
1776996297,3
1776996358,4
1776996418,4
1776996479,5
1776996540,4
1776996601,2
1776996661,5
1776996722,5
1776996783,3
1776996844,4
1776996904,4
1776996965,4
1776997026,4
1776997087,4
1776997147,3
1776997208,3
1776997269,4
1776997330,3
1776997390,4
1776997451,4
1776997512,4
1776997573,2
1776997633,4
1776997694,4
1776997755,2
1776997815,3
1776997876,3
1776997937,3
1776997998,3
1776998059,3
1776998119,4
1776998180,3
1776998241,4
1776998301,4
1776998362,3
1776998423,2
1776998484,4
1776998544,3
1776998605,3
1776998666,3
1776998727,2
1776998787,3
1776998848,3
1776998909,3
1776998970,2
1776999030,3
1776999091,2
1776999152,2
1776999213,3
1776999273,3
1776999334,3
1776999395,2
1776999456,3
1776999516,2
1776999577,4
1776999638,2
1776999699,3
1776999759,3
1776999820,2
1776999881,3
1776999942,3
1777000002,3
1777000063,2
1777000124,2
1777000185,3
1777000245,3
1777000306,3
1777000367,3
1777000428,2
1777000488,4
1777000549,3
1777000610,2
1777000671,4
1777000731,2
1777000792,1
1777000853,2
1777000914,3
1777000974,2
1777001035,2
1777001096,1
1777001157,2
1777001217,2
1777001278,3
1777001339,2
1777001400,2
1777001460,2
1777001521,1
1777001582,3
1777001642,2
1777001703,2
1777001764,2
1777001825,2
1777001885,2
1777001946,3
1777002007,2
1777002068,1
1777002128,2
1777002189,3
1777002250,2
1777002311,2
1777002371,3
1777002432,2
1777002493,2
1777002554,2
1777002614,2
1777002675,2
1777002736,3
1777002797,2
1777002857,2
1777002918,1
1777002979,2
1777003040,2
1777003100,2
1777003161,4
1777003222,2
1777003283,3
1777003343,2
1777003404,2
1777003465,2
1777003526,1
1777003586,2
1777003647,2
1777003708,2
1777003769,2
1777003829,0
1777003890,1
1777003951,2
1777004012,2
1777004072,2
1777004133,3
1777004194,2
1777004255,2
1777004315,1
1777004376,2
1777004437,1
1777004498,2
1777004558,2
1777004619,2
1777004680,2
1777004741,2
1777004801,1
1777004862,1
1777004923,1
1777004984,2
1777005044,2
1777005105,2
1777005166,2
1777005226,2
1777005287,2
1777005348,2
1777005409,2
1777005469,2
1777005530,1
1777005591,2
1777005652,2
1777005712,1
1777005773,2
1777005834,2
1777005895,1
1777005955,2
1777006016,1
1777006077,2
1777006138,2
1777006198,1
1777006259,1
1777006320,2
1777006381,2
1777006441,1
1777006502,2
1777006563,2
1777006624,1
1777006684,1
1777006745,2
1777006806,1
1777006867,2
1777006927,1
1777006988,2
1777007049,2
1777007109,2
1777007170,2
1777007231,1
1777007292,2
1777007353,1
1777007413,1
1777007474,2
1777007535,1
1777007595,2
1777007656,1
1777007717,2
1777007778,2
1777007838,0
1777007899,1
1777007960,1
1777008021,1
1777008081,2
1777008142,1
1777008203,1
1777008264,1
1777008324,0
1777008385,0
1777008446,1
1777008507,1
1777008567,2
1777008628,1
1777008689,0
1777008750,1
1777008810,1
1777008871,2
1777008932,1
1777008993,1
1777009053,1
1777009114,1
1777009175,0
1777009236,0
1777009296,1
1777009357,1
1777009418,1
1777009479,1
1777009539,0
1777009600,2
1777009661,1
1777009722,1
1777009782,1
1777009843,1
1777009904,1
1777009965,1
1777010025,1
1777010086,1
1777010147,2
1777010207,1
1777010268,0
1777010329,1
1777010390,1
1777010451,1
1777010511,1
1777010572,1
1777010633,1
1777010693,1
1777010754,0
1777010815,1
1777010876,1
1777010936,1
1777010997,1
1777011058,0
1777011119,1
1777011179,1
1777011240,2
1777011301,0
1777011362,1
1777011422,2
1777011483,1
1777011544,1
1777011605,1
1777011665,1
1777011726,0
1777011787,0
1777011848,1
1777011908,2
1777011969,1
1777012030,1
1777012091,1
1777012151,1
1777012212,2
1777012273,1
1777012334,1
1777012394,1
1777012455,1
1777012516,1
1777012576,1
1777012637,1
1777012698,1
1777012759,1
1777012819,1
1777012880,1
1777012941,1
1777013002,1
1777013062,1
1777013123,1
1777013184,1
1777013245,0
1777013305,1
1777013366,0
1777013427,1
1777013488,1
1777013548,1
1777013609,1
1777013670,1
1777013731,1
1777013791,1
1777013852,0
1777013913,0
1777013974,1
1777014034,2
1777014095,2
1777014156,1
1777014217,1
1777014277,1
1777014338,1
1777014399,1
1777014460,1
1777014520,1
1777014581,1
1777014642,1
1777014702,1
1777014763,1
1777014824,1
1777014885,1
1777014945,2
1777015006,1
1777015067,1
1777015128,2
1777015188,0
1777015249,0
1777015310,0
1777015371,1
1777015431,1
1777015492,1
1777015553,0
1777015614,1
1777015674,1
1777015735,1
1777015796,1
1777015857,1
1777015917,0
1777015978,1
1777016039,1
1777016100,1
1777016160,1
1777016221,1
1777016282,1
1777016343,0
1777016403,1
1777016464,0
1777016525,1
1777016585,1
1777016646,1
1777016707,1
1777016768,2
1777016828,0
1777016889,1
1777016950,1
1777017011,1
1777017071,1
1777017132,1
1777017193,1
1777017254,1
1777017314,1
1777017375,1
1777017436,1
1777017497,0
1777017557,2
1777017618,1
1777017679,1
1777017740,1
1777017800,1
1777017861,1
1777017922,1
1777017983,1
1777018043,1
1777018104,1
1777018165,1
1777018226,1
1777018286,1
1777018347,0
1777018408,1
1777018469,0
1777018529,1
1777018590,1
1777018651,1
1777018711,1
1777018772,1
1777018833,1
1777018894,1
1777018954,1
1777019015,0
1777019076,0
1777019137,1
1777019197,1
1777019258,1
1777019319,0
1777019380,1
1777019440,1
1777019501,0
1777019562,1
1777019623,1
1777019683,1
1777019744,0
1777019805,0
1777019866,0
1777019926,1
1777019987,1
1777020048,1
1777020109,1
1777020169,1
1777020230,0
1777020291,0
1777020352,0
1777020412,1
1777020473,0
1777020534,1
1777020594,1
1777020655,1
1777020716,1
1777020777,1
1777020838,0
1777020898,0
1777020959,1
1777021020,1
1777021080,1
1777021141,0
1777021202,0
1777021263,0
1777021323,1
1777021384,1
1777021445,0
1777021506,1
1777021566,1
1777021627,0
1777021688,1
1777021749,1
1777021809,1
1777021870,0
1777021931,0
1777021992,0
1777022052,0
1777022113,1
1777022174,1
1777022235,1
1777022295,0
1777022356,2
1777022417,0
1777022478,1
1777022538,1
1777022599,0
1777022660,1
1777022721,1
1777022781,1
1777022842,1
1777022903,1
1777022963,1
1777023024,0
1777023085,1
1777023146,1
1777023206,1
1777023267,0
1777023328,0
1777023389,1
1777023449,1
1777023510,1
1777023571,1
1777023632,1
1777023692,1
1777023753,0
1777023814,0
1777023875,0
1777023935,1
1777023996,0
1777024057,1
1777024118,1
1777024178,1
1777024239,1
1777024300,1
1777024361,0
1777024421,1
1777024482,0
1777024543,0
1777024604,1
1777024664,1
1777024725,0
1777024786,1
1777024847,0
1777024907,1
1777024968,1
1777025029,1
1777025089,0
1777025150,1
1777025211,1
1777025272,0
1777025332,0
1777025393,1
1777025454,1
1777025515,1
1777025575,1
1777025636,2
1777025697,1
1777025758,1
1777025818,2
1777025879,2
1777025940,1
1777026001,1
1777026061,2
1777026122,2
1777026183,2
1777026244,1
1777026304,2
1777026365,1
1777026426,2
1777026487,1
1777026547,1
1777026608,2
1777026669,1
1777026730,1
1777026790,1
1777026851,1
1777026912,1
1777026973,2
1777027033,3
1777027094,2
1777027155,2
1777027216,2
1777027276,2
1777027337,2
1777027398,2
1777027459,2
1777027519,2
1777027580,2
1777027641,3
1777027702,2
1777027762,0
1777027823,2
1777027884,2
1777027945,1
1777028005,3
1777028066,2
1777028127,2
1777028188,4
1777028248,2
1777028309,3
1777028370,4
1777028431,4
1777028491,3
1777028551,4
1777028612,4
1777028672,2
1777028733,4
1777028794,4
1777028855,4
1777028915,3
1777028976,4
1777029037,4
1777029098,4
1777029158,5
1777029219,4
1777029280,3
1777029341,4
1777029401,3
1777029462,2
1777029523,2
1777029584,2
1777029644,3
1777029705,3
1777029766,2
1777029827,2
1777029887,2
1777029948,2
1777030009,2
1777030070,3
1777030130,2
1777030191,3
1777030252,2
1777030312,2
1777030373,2
1777030434,2
1777030495,1
1777030555,1
1777030616,1
1777030677,1
1777030738,3
1777030798,2
1777030859,1
1777030920,0
1777030981,1
1777031041,2
1777031102,1
1777031163,2
1777031224,1
1777031284,1
1777031345,1
1777031406,1
1777031467,2
1777031527,1
1777031588,3
1777031649,1
1777031710,1
1777031770,1
1777031831,1
1777031892,1
1777031953,1
1777032013,1
1777032074,0
1777032135,2
1777032196,0
1777032256,2
1777032317,1
1777032378,1
1777032439,1
1777032499,1
1777032560,1
1777032621,1
1777032682,1
1777032742,0
1777032803,1
1777032864,1
1777032924,1
1777032985,2
1777033046,1
1777033107,1
1777033168,2
1777033228,1
1777033289,1
1777033350,0
1777033410,1
1777033471,2
1777033532,1
1777033593,0
1777033653,2
1777033714,1
1777033775,2
1777033835,0
1777033896,0
1777033957,0
1777034018,2
1777034078,1
1777034139,1
1777034200,1
1777034261,0
1777034321,0
1777034382,1
1777034443,1
1777034504,1
1777034564,0
1777034625,2
1777034686,0
1777034747,1
1777034807,1
1777034868,1
1777034929,0
1777034990,1
1777035050,0
1777035111,1
1777035172,0
1777035233,0
1777035293,1
1777035354,0
1777035415,0
1777035476,1
1777035536,1
1777035597,0
1777035658,1
1777035718,1
1777035779,0
1777035840,0
1777035901,1
1777035961,1
1777036022,2
1777036083,0
1777036144,2
1777036204,1
1777036265,1
1777036326,1
1777036387,1
1777036447,0
1777036508,1
