epoch,value
1779577219,2
1779577280,2
1779577341,3
1779577402,3
1779577463,2
1779577523,4
1779577584,3
1779577645,1
1779577706,3
1779577766,3
1779577827,3
1779577888,3
1779577948,2
1779578009,4
1779578070,2
1779578131,3
1779578191,3
1779578252,2
1779578313,2
1779578374,3
1779578434,3
1779578495,2
1779578556,2
1779578616,2
1779578677,2
1779578738,3
1779578799,2
1779578859,3
1779578920,2
1779578981,2
1779579042,2
1779579102,3
1779579163,3
1779579224,3
1779579285,2
1779579345,2
1779579406,2
1779579467,4
1779579527,4
1779579588,2
1779579649,2
1779579710,3
1779579770,2
1779579831,3
1779579892,2
1779579953,2
1779580013,2
1779580074,2
1779580135,3
1779580196,3
1779580256,2
1779580317,4
1779580378,1
1779580439,2
1779580499,2
1779580560,4
1779580621,3
1779580681,3
1779580742,2
1779580803,2
1779580864,1
1779580925,4
1779580985,2
1779581046,2
1779581107,4
1779581167,2
1779581228,2
1779581289,2
1779581350,2
1779581410,3
1779581471,3
1779581532,2
1779581593,2
1779581653,2
1779581714,2
1779581775,3
1779581836,3
1779581896,3
1779581957,2
1779582018,3
1779582078,2
1779582139,2
1779582200,2
1779582261,2
1779582322,2
1779582382,2
1779582443,2
1779582504,3
1779582564,3
1779582625,1
1779582686,1
1779582747,2
1779582807,2
1779582868,2
1779582929,3
1779582989,2
1779583050,3
1779583111,3
1779583172,1
1779583232,3
1779583293,4
1779583354,2
1779583415,3
1779583475,2
1779583536,3
1779583597,3
1779583658,4
1779583718,2
1779583779,2
1779583840,1
1779583900,5
1779583961,2
1779584022,4
1779584083,3
1779584143,3
1779584204,2
1779584265,2
1779584326,4
1779584386,2
1779584447,1
1779584508,1
1779584569,4
1779584629,1
1779584690,3
1779584751,3
1779584811,0
1779584872,3
1779584933,2
1779584994,2
1779585054,3
1779585115,3
1779585176,3
1779585237,2
1779585297,3
1779585358,2
1779585419,2
1779585480,2
1779585540,3
1779585601,1
1779585663,3
1779585722,4
1779585783,3
1779585844,3
1779585905,1
1779585965,2
1779586026,0
1779586087,1
1779586148,1
1779586208,3
1779586269,2
1779586330,3
1779586391,3
1779586451,2
1779586512,2
1779586573,2
1779586634,0
1779586694,2
1779586755,3
1779586816,3
1779586876,2
1779586937,2
1779586998,3
1779587059,2
1779587119,5
1779587180,1
1779587241,2
1779587302,2
1779587362,3
1779587423,2
1779587484,2
1779587544,1
1779587605,2
1779587666,3
1779587727,2
1779587787,3
1779587848,2
1779587909,2
1779587970,2
1779588030,4
1779588091,3
1779588152,1
1779588213,3
1779588273,1
1779588334,2
1779588395,3
1779588455,2
1779588516,1
1779588577,3
1779588638,2
1779588698,3
1779588759,1
1779588820,3
1779588881,3
1779588941,1
1779589002,2
1779589063,3
1779589124,3
1779589184,2
1779589245,3
1779589306,2
1779589367,1
1779589427,3
1779589488,2
1779589549,2
1779589609,2
1779589670,3
1779589731,2
1779589792,1
1779589852,3
1779589913,1
1779589974,2
1779590035,2
1779590095,2
1779590156,4
1779590217,3
1779590278,2
1779590338,3
1779590399,2
1779590460,2
1779590520,2
1779590581,3
1779590642,2
1779590703,2
1779590763,3
1779590824,3
1779590885,2
1779590946,3
1779591006,1
1779591067,2
1779591128,3
1779591189,3
1779591249,1
1779591310,2
1779591371,2
1779591431,1
1779591492,3
1779591553,2
1779591614,2
1779591674,3
1779591735,2
1779591796,2
1779591857,1
1779591917,3
1779591978,2
1779592039,3
1779592100,3
1779592160,2
1779592221,2
1779592282,3
1779592342,1
1779592403,2
1779592464,2
1779592525,2
1779592585,3
1779592646,2
1779592707,4
1779592768,2
1779592828,1
1779592889,2
1779592950,1
1779593011,3
1779593071,2
1779593132,4
1779593193,3
1779593254,2
1779593314,2
1779593375,3
1779593436,2
1779593497,4
1779593557,2
1779593618,3
1779593679,3
1779593739,3
1779593800,4
1779593861,3
1779593922,2
1779593982,2
1779594043,2
1779594104,2
1779594164,2
1779594225,2
1779594286,3
1779594347,3
1779594407,2
1779594468,1
1779594529,2
1779594590,2
1779594650,3
1779594711,3
1779594772,3
1779594833,3
1779594893,2
1779594954,2
1779595015,2
1779595075,2
1779595136,2
1779595197,2
1779595258,4
1779595319,2
1779595379,2
1779595440,2
1779595501,3
1779595561,3
1779595622,4
1779595683,3
1779595744,2
1779595804,2
1779595865,3
1779595926,5
1779595987,2
1779596047,2
1779596108,2
1779596169,2
1779596230,2
1779596290,2
1779596351,4
1779596412,3
1779596472,3
1779596533,2
1779596594,2
1779596655,4
1779596715,2
1779596776,2
1779596837,1
1779596898,2
1779596958,1
1779597019,1
1779597080,2
1779597141,3
1779597201,2
1779597262,2
1779597323,1
1779597383,1
1779597444,3
1779597505,3
1779597566,2
1779597626,2
1779597687,2
1779597748,2
1779597809,2
1779597869,3
1779597930,4
1779597991,3
1779598052,2
1779598112,3
1779598173,3
1779598234,3
1779598294,2
1779598355,1
1779598416,2
1779598477,2
1779598537,1
1779598598,2
1779598659,2
1779598720,3
1779598780,3
1779598841,3
1779598902,2
1779598963,2
1779599023,3
1779599084,2
1779599145,4
1779599205,2
1779599266,2
1779599327,1
1779599388,3
1779599449,1
1779599509,2
1779599570,2
1779599631,5
1779599691,2
1779599752,1
1779599813,2
1779599874,3
1779599934,2
1779599995,1
1779600056,3
1779600117,3
1779600177,2
1779600238,3
1779600299,2
1779600359,2
1779600420,2
1779600481,0
1779600542,3
1779600603,0
1779600663,3
1779600724,3
1779600785,3
1779600845,4
1779600906,3
1779600967,3
1779601028,1
1779601088,2
1779601149,2
1779601210,1
1779601270,2
1779601331,3
1779601392,2
1779601453,2
1779601513,2
1779601574,2
1779601635,2
1779601696,1
1779601756,2
1779601817,1
1779601878,1
1779601939,3
1779601999,3
1779602060,2
1779602121,2
1779602182,1
1779602242,3
1779602303,2
1779602364,2
1779602424,2
1779602485,2
1779602546,2
1779602607,2
1779602668,1
1779602728,3
1779602789,2
1779602850,3
1779602910,1
1779602971,3
1779603032,2
1779603092,4
1779603153,1
1779603214,1
1779603275,2
1779603335,3
1779603396,2
1779603457,1
1779603518,3
1779603579,1
1779603639,2
1779603700,2
1779603761,1
1779603821,1
1779603882,2
1779603943,2
1779604003,2
1779604064,2
1779604125,2
1779604186,3
1779604246,2
1779604307,2
1779604368,3
1779604429,3
1779604489,2
1779604550,2
1779604611,2
1779604672,2
1779604732,2
1779604793,2
1779604854,2
1779604914,2
1779604975,3
1779605036,3
1779605097,2
1779605157,2
1779605218,2
1779605279,3
1779605340,1
1779605400,1
1779605461,2
1779605522,2
1779605583,2
1779605643,2
1779605704,2
1779605765,3
1779605826,2
1779605886,3
1779605947,3
1779606008,4
1779606068,2
1779606129,2
1779606190,1
1779606251,3
1779606311,2
1779606372,1
1779606433,2
1779606494,2
1779606554,2
1779606615,2
1779606676,2
1779606737,3
1779606797,2
1779606858,1
1779606919,2
1779606979,2
1779607040,2
1779607101,3
1779607162,2
1779607222,3
1779607283,3
1779607344,1
1779607405,3
1779607465,2
1779607526,2
1779607587,2
1779607648,1
1779607708,4
1779607769,4
1779607830,3
1779607891,3
1779607951,2
1779608012,2
1779608073,1
1779608133,2
1779608194,2
1779608255,2
1779608316,3
1779608376,1
1779608437,3
1779608498,2
1779608559,2
1779608619,3
1779608680,2
1779608741,3
1779608802,2
1779608862,4
1779608923,3
1779608984,4
1779609044,3
1779609105,1
1779609166,3
1779609227,2
1779609287,2
1779609348,3
1779609409,2
1779609470,2
1779609530,0
1779609591,3
1779609652,4
1779609713,2
1779609773,2
1779609834,2
1779609895,2
1779609955,2
1779610016,3
1779610077,2
1779610138,2
1779610198,1
1779610259,1
1779610320,1
1779610381,3
1779610442,2
1779610502,3
1779610563,2
1779610624,3
1779610684,2
1779610745,3
1779610806,1
1779610866,2
1779610927,1
1779610988,1
1779611049,2
1779611109,3
1779611170,2
1779611231,2
1779611292,3
1779611352,1
1779611413,3
1779611474,2
1779611535,2
1779611595,3
1779611656,2
1779611717,2
1779611778,3
1779611838,2
1779611899,2
1779611960,3
1779612020,2
1779612081,3
1779612142,3
1779612203,3
1779612263,2
1779612324,3
1779612385,1
1779612446,2
1779612506,2
1779612567,2
1779612628,2
1779612688,2
1779612749,1
1779612810,1
1779612871,1
1779612931,3
1779612992,2
1779613053,1
1779613114,2
1779613174,3
1779613235,2
1779613296,3
1779613357,3
1779613418,2
1779613478,2
1779613539,2
1779613599,3
1779613660,1
1779613721,2
1779613782,3
1779613842,2
1779613903,2
1779613964,2
1779614025,4
1779614085,3
1779614146,2
1779614207,3
1779614268,2
1779614328,4
1779614389,2
1779614450,3
1779614511,3
1779614571,3
1779614632,2
1779614693,2
1779614753,2
1779614814,3
1779614875,1
1779614936,3
1779614996,2
1779615057,2
1779615118,2
1779615179,2
1779615239,3
1779615300,3
1779615361,2
1779615422,2
1779615482,2
1779615543,2
1779615604,2
1779615664,2
1779615725,3
1779615786,2
1779615847,3
1779615908,2
1779615969,3
1779616029,3
1779616090,3
1779616151,2
1779616211,2
1779616272,3
1779616332,2
1779616393,4
1779616454,1
1779616515,3
1779616575,2
1779616636,2
1779616697,2
1779616758,3
1779616818,1
1779616879,3
1779616940,2
1779617001,1
1779617061,3
1779617122,4
1779617183,1
1779617244,2
1779617304,3
1779617365,3
1779617426,3
1779617486,3
1779617547,2
1779617608,2
1779617669,2
1779617729,3
1779617790,2
1779617851,2
1779617912,2
1779617972,1
1779618033,3
1779618094,3
1779618155,2
1779618215,5
1779618276,2
1779618337,3
1779618397,3
1779618458,2
1779618519,3
1779618580,3
1779618641,3
1779618701,2
1779618762,3
1779618823,2
1779618883,3
1779618944,2
1779619005,2
1779619066,3
1779619126,3
1779619187,2
1779619248,2
1779619308,2
1779619369,3
1779619430,2
1779619491,4
1779619551,2
1779619612,2
1779619673,2
1779619734,4
1779619794,3
1779619855,3
1779619916,2
1779619977,3
1779620037,2
1779620098,2
1779620159,1
1779620220,3
1779620280,3
1779620341,2
1779620402,3
1779620462,2
1779620523,2
1779620584,4
1779620645,3
1779620705,4
1779620766,2
1779620827,4
1779620888,5
1779620948,2
1779621009,3
1779621070,3
1779621131,1
1779621191,2
1779621252,4
1779621313,5
1779621374,3
1779621434,3
1779621495,3
1779621556,2
1779621616,4
1779621677,3
1779621738,1
1779621799,3
1779621859,4
1779621920,2
1779621981,3
1779622042,3
1779622102,2
1779622163,3
1779622224,3
1779622285,4
1779622345,4
1779622406,2
1779622467,2
1779622527,3
1779622588,4
1779622649,3
1779622710,3
1779622770,3
1779622831,3
1779622892,3
1779622953,4
1779623013,3
1779623074,3
1779623135,3
1779623196,3
1779623256,3
1779623317,3
1779623378,3
1779623438,2
1779623499,3
1779623560,3
1779623621,3
1779623681,3
1779623742,4
1779623803,5
1779623864,3
1779623924,3
1779623985,2
1779624046,2
1779624107,3
1779624167,3
1779624228,3
1779624289,4
1779624350,4
1779624410,2
1779624471,4
1779624532,4
1779624592,3
1779624653,4
1779624714,2
1779624775,4
1779624835,4
1779624896,4
1779624957,6
1779625018,3
1779625078,2
1779625139,5
1779625200,4
1779625260,2
1779625321,2
1779625382,3
1779625443,2
1779625503,4
1779625564,3
1779625625,2
1779625687,3
1779625746,2
1779625807,3
1779625868,5
1779625929,4
1779625989,4
1779626050,2
1779626111,4
1779626172,4
1779626232,2
1779626293,4
1779626354,4
1779626414,3
1779626475,3
1779626536,3
1779626597,4
1779626657,4
1779626718,2
1779626779,2
1779626840,5
1779626901,5
1779626961,4
1779627022,2
1779627083,4
1779627143,4
1779627204,2
1779627265,1
1779627325,4
1779627386,5
1779627447,4
1779627508,3
1779627569,4
1779627629,4
1779627690,4
1779627751,3
1779627811,4
1779627872,6
1779627933,5
1779627994,3
1779628054,3
1779628115,6
1779628176,2
1779628236,3
1779628297,4
1779628358,3
1779628419,3
1779628479,2
1779628540,3
1779628601,4
1779628662,5
1779628723,4
1779628783,4
1779628844,6
1779628905,3
1779628965,5
1779629026,4
1779629087,4
1779629148,3
1779629208,3
1779629269,3
1779629330,5
1779629391,3
1779629451,4
1779629512,3
1779629573,4
1779629633,4
1779629694,3
1779629755,2
1779629816,2
1779629876,5
1779629937,3
1779629998,4
1779630059,2
1779630119,3
1779630180,3
1779630241,2
1779630301,3
1779630362,3
1779630423,3
1779630484,4
1779630545,2
1779630605,3
1779630666,4
1779630727,3
1779630787,3
1779630848,3
1779630909,6
1779630970,4
1779631030,2
1779631091,4
1779631152,3
1779631212,4
1779631273,4
1779631334,3
1779631395,5
1779631455,5
1779631516,3
1779631577,3
1779631638,2
1779631698,5
1779631759,3
1779631820,3
1779631881,4
1779631941,4
1779632002,5
1779632063,3
1779632124,4
1779632184,5
1779632245,3
1779632306,5
1779632366,4
1779632427,4
1779632488,3
1779632549,2
1779632609,4
1779632670,3
1779632731,3
1779632792,3
1779632852,4
1779632913,4
1779632974,3
1779633035,4
1779633095,3
1779633156,2
1779633217,3
1779633277,4
1779633338,3
1779633399,2
1779633460,4
1779633521,3
1779633581,2
1779633642,3
1779633703,4
1779633763,2
1779633824,3
1779633885,2
1779633946,2
1779634006,4
1779634067,3
1779634128,3
1779634188,2
1779634249,3
1779634310,2
1779634371,6
1779634431,4
1779634492,5
1779634553,2
1779634614,4
1779634674,4
1779634735,2
1779634796,3
1779634857,5
1779634917,4
1779634978,3
1779635039,5
1779635099,3
1779635160,5
1779635221,2
1779635282,3
1779635342,3
1779635403,4
1779635464,7
1779635525,4
1779635585,3
1779635646,4
1779635707,5
1779635768,4
1779635828,4
1779635889,5
1779635950,6
1779636011,4
1779636071,4
1779636132,2
1779636193,5
1779636253,4
1779636314,6
1779636375,4
1779636436,2
1779636496,3
1779636557,5
1779636618,6
1779636679,5
1779636739,6
1779636800,4
1779636861,3
1779636922,3
1779636982,4
1779637043,5
1779637103,4
1779637164,5
1779637225,3
1779637286,4
1779637346,5
1779637407,6
1779637468,4
1779637529,7
1779637589,6
1779637650,5
1779637711,5
1779637771,9
1779637832,6
1779637893,3
1779637954,6
1779638014,5
1779638075,4
1779638136,6
1779638197,4
1779638258,5
1779638318,8
1779638379,5
1779638439,5
1779638500,4
1779638561,4
1779638622,4
1779638682,4
1779638743,5
1779638804,4
1779638864,4
1779638925,6
1779638986,4
1779639047,7
1779639107,5
1779639168,5
1779639229,6
1779639290,5
1779639350,6
1779639411,3
1779639472,4
1779639533,7
1779639593,10
1779639653,5
1779639714,5
1779639774,8
1779639835,5
1779639895,7
1779639956,9
1779640017,7
1779640077,6
1779640138,7
1779640199,6
1779640260,5
1779640320,5
1779640381,5
1779640442,8
1779640502,9
1779640563,5
1779640624,6
1779640684,7
1779640745,7
1779640806,5
1779640867,5
1779640927,6
1779640988,7
1779641049,8
1779641110,7
1779641170,6
1779641231,4
1779641292,8
1779641353,6
1779641413,6
1779641474,5
1779641535,10
1779641595,7
1779641656,10
1779641717,10
1779641777,7
1779641838,5
1779641899,6
1779641959,9
1779642020,8
1779642081,8
1779642142,7
1779642202,4
1779642263,3
1779642324,8
1779642384,6
1779642445,8
1779642506,8
1779642566,5
1779642627,5
1779642688,8
1779642749,5
1779642809,5
1779642870,5
1779642930,5
1779642991,6
1779643052,6
1779643113,6
1779643173,6
1779643234,7
1779643295,5
1779643356,7
1779643417,6
1779643477,7
1779643538,5
1779643599,3
1779643659,7
1779643720,5
1779643781,7
1779643842,8
1779643902,6
1779643963,9
1779644024,8
1779644085,6
1779644145,6
1779644206,11
1779644267,8
1779644327,8
1779644388,6
1779644449,6
1779644510,8
1779644570,7
1779644631,7
1779644692,6
1779644753,5
1779644813,6
1779644874,5
1779644935,7
1779644996,5
1779645056,5
1779645117,4
1779645178,6
1779645238,5
1779645299,7
1779645360,7
1779645421,6
1779645481,6
1779645542,8
1779645603,8
1779645664,4
1779645724,6
1779645785,4
1779645846,5
1779645907,5
1779645967,4
1779646028,7
1779646088,5
1779646149,6
1779646210,6
1779646271,7
1779646331,5
1779646392,6
1779646453,6
1779646514,5
1779646574,4
1779646635,7
1779646696,7
1779646756,5
1779646817,6
1779646878,5
1779646939,6
1779646999,6
1779647060,5
1779647121,8
1779647182,7
1779647242,5
1779647303,4
1779647364,5
1779647424,6
1779647485,10
1779647546,6
1779647606,9
1779647667,5
1779647728,6
1779647789,9
1779647849,7
1779647910,6
1779647971,8
1779648032,6
1779648092,10
1779648153,9
1779648213,5
1779648274,6
1779648335,6
1779648396,9
1779648457,6
1779648517,5
1779648578,6
1779648639,5
1779648699,6
1779648760,7
1779648821,8
1779648882,6
1779648942,9
1779649003,5
1779649064,7
1779649124,4
1779649185,7
1779649246,6
1779649307,5
1779649367,7
1779649428,5
1779649489,4
1779649550,5
1779649611,4
1779649671,3
1779649732,7
1779649793,5
1779649853,5
1779649914,5
1779649974,7
1779650035,3
1779650096,4
1779650157,6
1779650217,7
1779650278,5
1779650339,6
1779650400,5
1779650460,5
1779650521,5
1779650582,7
1779650643,6
1779650703,5
1779650764,5
1779650825,6
1779650886,5
1779650946,7
1779651007,4
1779651068,6
1779651128,5
1779651189,4
1779651250,4
1779651311,5
1779651371,6
1779651432,7
1779651493,6
1779651554,6
1779651614,4
1779651675,7
1779651736,6
1779651797,7
1779651857,4
1779651918,5
1779651979,5
1779652039,5
1779652100,3
1779652161,6
1779652222,3
1779652284,5
1779652343,5
1779652404,7
1779652465,2
1779652525,7
1779652586,3
1779652647,4
1779652708,5
1779652768,4
1779652829,5
1779652890,6
1779652951,5
1779653011,4
1779653072,5
1779653133,4
1779653194,2
1779653254,5
1779653315,4
1779653376,3
1779653436,5
1779653497,4
1779653558,3
1779653619,8
1779653679,6
1779653740,6
1779653801,7
1779653862,5
1779653922,4
1779653983,5
1779654044,6
1779654104,6
