epoch,value
1781564435,4
1781564496,10
1781564556,8
1781564616,2
1781564678,5
1781564738,3
1781564798,9
1781564859,2
1781564920,4
1781564981,5
1781565042,5
1781565103,4
1781565164,7
1781565225,5
1781565287,2
1781565346,3
1781565407,2
1781565468,6
1781565529,6
1781565590,6
1781565651,4
1781565711,2
1781565772,2
1781565833,4
1781565894,4
1781565955,4
1781566016,4
1781566077,7
1781566139,2
1781566198,3
1781566259,5
1781566320,5
1781566381,3
1781566442,9
1781566502,6
1781566563,8
1781566624,4
1781566685,5
1781566746,2
1781566806,6
1781566867,4
1781566928,10
1781566989,1
1781567050,8
1781567111,4
1781567172,6
1781567233,3
1781567293,3
1781567354,4
1781567415,2
1781567476,4
1781567538,3
1781567597,9
1781567658,4
1781567719,2
1781567780,4
1781567842,4
1781567906,8
1781567963,2
1781568023,4
1781568084,0
1781568146,2
1781568206,3
1781568267,4
1781568328,4
1781568389,3
1781568449,6
1781568509,7
1781568570,3
1781568631,3
1781568692,3
1781568753,1
1781568814,2
1781568874,4
1781568935,2
1781568996,7
1781569057,3
1781569118,3
1781569179,4
1781569240,2
1781569300,4
1781569361,2
1781569422,2
1781569483,2
1781569544,2
1781569606,0
1781569666,1
1781569727,2
1781569787,3
1781569850,5
1781569909,2
1781569970,4
1781570031,2
1781570092,2
1781570153,5
1781570213,3
1781570274,4
1781570335,3
1781570396,4
1781570457,2
1781570518,4
1781570579,2
1781570639,3
1781570700,3
1781570761,1
1781570822,1
1781570883,6
1781570944,5
1781571005,4
1781571065,6
1781571126,1
1781571187,2
1781571248,3
1781571310,1
1781571370,3
1781571431,2
1781571491,4
1781571552,3
1781571613,3
1781571674,4
1781571735,6
1781571796,8
1781571856,4
1781571917,7
1781571978,2
1781572039,7
1781572100,2
1781572161,1
1781572222,2
1781572282,3
1781572343,0
1781572404,2
1781572465,3
1781572526,3
1781572587,4
1781572648,3
1781572709,3
1781572769,3
1781572830,7
1781572891,4
1781572952,2
1781573013,1
1781573074,4
1781573135,1
1781573195,2
1781573258,4
1781573317,2
1781573378,4
1781573439,4
1781573500,4
1781573561,3
1781573621,3
1781573682,1
1781573743,3
1781573804,2
1781573865,4
1781573927,3
1781573987,2
1781574047,1
1781574108,5
1781574169,5
1781574231,1
1781574292,2
1781574352,4
1781574413,4
1781574474,2
1781574536,5
1781574595,5
1781574656,4
1781574717,3
1781574778,2
1781574839,3
1781574901,1
1781574960,2
1781575021,3
1781575082,2
1781575143,2
1781575204,0
1781575265,1
1781575326,2
1781575386,3
1781575447,1
1781575509,2
1781575569,2
1781575630,2
1781575693,4
1781575752,0
1781575813,4
1781575873,3
1781575934,4
1781575996,2
1781576056,1
1781576117,2
1781576178,1
1781576239,2
1781576299,0
1781576360,2
1781576421,3
1781576482,3
1781576543,2
1781576604,1
1781576665,1
1781576725,2
1781576786,5
1781576847,2
1781576912,4
1781576969,1
1781577030,2
1781577091,3
1781577151,2
1781577212,3
1781577273,2
1781577334,0
1781577395,5
1781577456,1
1781577517,4
1781577578,3
1781577638,2
1781577699,2
1781577761,3
1781577821,3
1781577882,2
1781577943,3
1781578004,1
1781578064,3
1781578125,2
1781578186,2
1781578247,4
1781578308,2
1781578373,3
1781578430,4
1781578490,3
1781578551,3
1781578612,2
1781578673,1
1781578735,1
1781578795,2
1781578856,5
1781578917,2
1781578977,3
1781579038,1
1781579099,4
1781579160,2
1781579221,4
1781579282,6
1781579343,3
1781579403,3
1781579464,4
1781579525,1
1781579586,1
1781579647,0
1781579708,1
1781579769,4
1781579829,2
1781579890,2
1781579951,3
1781580012,3
1781580073,0
1781580135,4
1781580195,2
1781580256,1
1781580316,1
1781580377,1
1781580440,1
1781580499,0
1781580561,1
1781580621,1
1781580682,1
1781580742,2
1781580803,2
1781580864,3
1781580925,3
1781580986,1
1781581047,1
1781581108,2
1781581168,2
1781581229,1
1781581292,4
1781581352,2
1781581412,1
1781581473,1
1781581534,2
1781581596,2
1781581655,1
1781581716,2
1781581777,1
1781581838,3
1781581899,1
1781581960,3
1781582021,1
1781582081,1
1781582142,2
1781582203,4
1781582264,1
1781582325,2
1781582386,1
