epoch,value
1778454024,5
1778454084,5
1778454144,5
1778454204,6
1778454264,7
1778454324,5
1778454384,5
1778454444,8
1778454505,5
1778454565,6
1778454625,6
1778454685,6
1778454745,5
1778454805,5
1778454865,4
1778454925,4
1778454985,5
1778455045,6
1778455105,5
1778455165,5
1778455225,5
1778455285,6
1778455345,6
1778455405,7
1778455465,4
1778455525,6
1778455585,5
1778455645,6
1778455705,6
1778455765,4
1778455825,5
1778455885,5
1778455945,5
1778456005,6
1778456065,4
1778456125,5
1778456185,5
1778456245,5
1778456305,7
1778456365,5
1778456425,4
1778456485,5
1778456545,5
1778456605,5
1778456665,5
1778456725,5
1778456785,5
1778456845,6
1778456905,4
1778456965,7
1778457025,3
1778457086,5
1778457146,5
1778457206,4
1778457266,5
1778457326,4
1778457386,4
1778457446,4
1778457506,5
1778457566,5
1778457701,4
1778457761,3
1778457821,4
1778457881,4
1778457941,4
1778458002,5
1778458062,4
1778458122,4
1778458182,6
1778458242,5
1778458302,5
1778458362,4
1778458422,5
1778458482,4
1778458542,6
1778458602,4
1778458662,5
1778458722,3
1778458782,4
1778458842,5
1778458902,2
1778458962,3
1778459022,3
1778459082,4
1778459142,6
1778459202,3
1778459262,4
1778459322,4
1778459382,4
1778459442,5
1778459502,5
1778459562,4
1778459622,3
1778459682,2
1778459742,4
1778459802,4
1778459862,4
1778459922,6
1778459982,3
1778460042,4
1778460102,5
1778460162,4
1778460222,5
1778460282,5
1778460342,4
1778460402,5
1778460462,4
1778460522,4
1778460582,4
1778460643,6
1778460703,3
1778460763,4
1778460823,4
1778460883,4
1778460943,4
1778461003,4
1778461063,4
1778461123,4
1778461183,4
1778461243,3
1778461303,4
1778461363,4
1778461423,5
1778461483,4
1778461543,4
1778461603,4
1778461663,4
1778461723,4
1778461783,3
1778461843,2
1778461903,3
1778461963,4
1778462023,4
1778462083,4
1778462143,5
1778462203,4
1778462263,4
1778462323,4
1778462383,4
1778462443,3
1778462503,4
1778462563,4
1778462623,6
1778462683,3
1778462743,4
1778462803,4
1778462863,3
1778462923,3
1778462983,4
1778463043,3
1778463103,4
1778463163,4
1778463223,3
1778463283,4
1778463343,4
1778463403,3
1778463463,4
1778463524,2
1778463584,3
1778463644,4
1778463704,2
1778463764,4
1778463824,4
1778463884,4
1778463944,4
1778464004,3
1778464064,3
1778464124,3
1778464184,3
1778464244,3
1778464304,2
1778464364,3
1778464424,3
1778464484,2
1778464544,3
1778464604,3
1778464664,3
1778464724,4
1778464784,3
1778464844,4
1778464904,3
1778464964,3
1778465024,4
1778465084,3
1778465144,3
1778465204,3
1778465264,4
1778465324,3
1778465384,4
1778465444,2
1778465504,2
1778465564,3
1778465624,3
1778465684,1
1778465744,3
1778465804,4
1778465864,3
1778465924,3
1778465984,2
1778466044,4
1778466104,2
1778466164,3
1778466224,3
1778466284,4
1778466345,2
1778466405,2
1778466465,3
1778466525,3
1778466585,3
1778466645,4
1778466705,3
1778466765,3
1778466825,3
1778466885,3
1778466945,5
1778467005,2
1778467065,3
1778467125,4
1778467185,3
1778467245,3
1778467305,2
1778467365,3
1778467425,2
1778467485,2
1778467545,2
1778467605,3
1778467665,2
1778467725,3
1778467785,3
1778467845,3
1778467905,3
1778467965,3
1778468025,3
1778468085,2
1778468145,2
1778468205,3
1778468265,3
1778468325,2
1778468385,3
1778468445,3
1778468505,4
1778468565,2
1778468625,3
1778468685,4
1778468745,2
1778468805,2
1778468865,3
1778468925,4
1778468986,4
1778469046,4
1778469106,2
1778469166,2
1778469226,3
1778469286,3
1778469346,3
1778469406,3
1778469466,3
1778469526,2
1778469586,3
1778469646,2
1778469706,3
1778469766,3
1778469826,4
1778469886,2
1778469946,3
1778470006,4
1778470066,3
1778470126,3
1778470186,3
1778470246,2
1778470306,2
1778470366,3
1778470426,4
1778470486,2
1778470546,3
1778470606,4
1778470666,2
1778470726,2
1778470786,3
1778470846,3
1778470906,3
1778470966,3
1778471026,2
1778471086,3
1778471146,1
1778471206,2
1778471266,2
1778471326,3
1778471386,3
1778471446,3
1778471506,3
1778471566,2
1778471626,3
1778471686,1
1778471746,3
1778471807,1
1778471866,3
1778471927,3
1778471987,2
1778472047,3
1778472107,3
1778472167,2
1778472227,2
1778472287,3
1778472347,5
1778472407,2
1778472467,2
1778472527,3
1778472587,2
1778472647,2
1778472707,2
1778472767,3
1778472827,3
1778472887,2
1778472947,3
1778473007,2
1778473067,3
1778473127,2
1778473187,2
1778473247,2
1778473307,3
1778473367,2
1778473427,2
1778473487,3
1778473547,2
1778473607,1
1778473667,1
1778473727,3
1778473787,3
1778473847,3
1778473907,2
1778473967,3
1778474027,2
1778474087,2
1778474147,2
1778474207,3
1778474267,3
1778474327,2
1778474387,3
1778474447,1
1778474507,2
1778474567,2
1778474627,2
1778474687,3
1778474747,3
1778474808,1
1778474868,1
1778474928,3
1778474988,2
1778475048,1
1778475108,1
1778475168,3
1778475228,3
1778475288,3
1778475348,2
1778475408,3
1778475468,2
1778475528,3
1778475588,2
1778475648,3
1778475708,3
1778475768,3
1778475828,1
1778475888,1
1778475948,2
1778476008,2
1778476068,1
1778476128,2
1778476188,3
1778476248,2
1778476308,2
1778476368,2
1778476428,2
1778476488,3
1778476548,2
1778476608,1
1778476668,2
1778476728,3
1778476788,2
1778476848,2
1778476908,1
1778476968,3
1778477028,2
1778477088,3
1778477148,2
1778477208,1
1778477268,1
1778477328,2
1778477388,2
1778477448,2
1778477508,4
1778477569,2
1778477629,2
1778477689,1
1778477749,2
1778477809,3
1778477869,2
1778477929,2
1778477989,2
1778478049,3
1778478109,2
1778478169,2
1778478229,3
1778478289,2
1778478349,2
1778478409,2
1778478469,3
1778478529,3
1778478589,1
1778478649,2
1778478709,2
1778478769,1
1778478829,2
1778478889,3
1778478949,3
1778479009,2
1778479069,2
1778479129,2
1778479189,0
1778479249,2
1778479309,2
1778479369,2
1778479429,3
1778479489,2
1778479549,1
1778479609,1
1778479669,2
1778479729,3
1778479789,3
1778479849,2
1778479909,2
1778479969,2
1778480029,3
1778480089,2
1778480149,2
1778480209,2
1778480269,3
1778480329,2
1778480389,2
1778480450,2
1778480509,2
1778480570,2
1778480630,0
1778480690,2
1778480750,2
1778480810,3
1778480870,1
1778480930,3
1778480990,2
1778481050,2
1778481110,2
1778481170,2
1778481230,2
1778481290,1
1778481350,2
1778481410,1
1778481470,1
1778481530,3
1778481590,1
1778481650,2
1778481710,2
1778481770,2
1778481830,2
1778481890,2
1778481950,3
1778482010,1
1778482070,2
1778482130,2
1778482190,0
1778482250,3
1778482310,3
1778482370,2
1778482430,1
1778482490,2
1778482550,2
1778482610,3
1778482670,2
1778482730,2
1778482790,1
1778482850,2
1778482910,2
1778482970,1
1778483030,2
1778483090,2
1778483150,2
1778483210,1
1778483270,3
1778483330,1
1778483390,2
1778483450,3
1778483510,1
1778483570,2
1778483630,2
1778483690,2
1778483750,2
1778483810,2
1778483870,3
1778483930,2
1778483991,2
1778484051,1
1778484111,0
1778484171,2
1778484231,1
1778484291,2
1778484351,1
1778484411,2
1778484471,3
1778484531,2
1778484591,1
1778484651,1
1778484711,2
1778484771,1
1778484831,1
1778484891,2
1778484951,2
1778485011,2
1778485073,1
