epoch,value
1776639630,5
1776639690,4
1776639751,5
1776639812,5
1776639873,4
1776639934,3
1776639994,6
1776640055,2
1776640116,5
1776640177,4
1776640238,3
1776640298,5
1776640359,2
1776640420,3
1776640481,3
1776640542,2
1776640603,6
1776640663,4
1776640724,5
1776640785,3
1776640846,4
1776640907,6
1776640967,3
1776641028,4
1776641089,6
1776641150,3
1776641211,4
1776641271,3
1776641332,3
1776641393,5
1776641455,6
1776641515,7
1776641576,2
1776641636,2
1776641697,2
1776641758,3
1776641819,3
1776641880,2
1776641940,5
1776642001,4
1776642062,4
1776642123,2
1776642184,5
1776642245,4
1776642305,3
1776642366,4
1776642427,3
1776642488,3
1776642549,2
1776642610,4
1776642670,5
1776642731,5
1776642792,4
1776642853,3
1776642914,4
1776642974,4
1776643035,3
1776643096,4
1776643157,4
1776643303,3
1776643364,4
1776643424,6
1776643484,4
1776643545,4
1776643606,2
1776643666,3
1776643727,5
1776643788,5
1776643849,3
1776643910,2
1776643970,3
1776644031,4
1776644092,3
1776644153,2
1776644214,2
1776644275,5
1776644335,4
1776644396,4
1776644457,2
1776644518,1
1776644578,3
1776644639,2
1776644700,3
1776644761,2
1776644822,2
1776644883,3
1776644943,3
1776645004,3
1776645065,2
1776645126,2
1776645187,4
1776645247,2
1776645308,3
1776645369,3
1776645429,2
1776645490,2
1776645551,2
1776645612,2
1776645673,5
1776645734,2
1776645794,2
1776645855,2
1776645916,2
1776645977,2
1776646038,3
1776646098,3
1776646159,3
1776646220,3
1776646281,2
1776646342,3
1776646403,1
1776646463,2
1776646524,2
1776646585,2
1776646646,3
1776646707,2
1776646768,0
1776646828,2
1776646889,4
1776646950,3
1776647011,2
1776647072,2
1776647133,2
1776647193,2
1776647254,3
1776647315,3
1776647376,0
1776647437,2
1776647498,4
1776647558,2
1776647619,3
1776647680,1
1776647741,2
1776647802,2
1776647862,2
1776647923,2
1776647984,2
1776648045,3
1776648106,2
1776648167,1
1776648228,1
1776648288,2
1776648349,3
1776648410,2
1776648471,2
1776648532,2
1776648593,2
1776648653,1
1776648714,3
1776648775,2
1776648836,1
1776648896,2
1776648957,2
1776649018,2
1776649079,2
1776649140,1
1776649201,2
1776649261,1
1776649322,1
1776649383,1
1776649444,2
1776649505,3
1776649566,1
1776649626,2
1776649687,0
1776649748,2
1776649809,2
1776649870,2
1776649931,2
1776649991,1
1776650052,2
1776650113,2
1776650174,0
1776650235,1
1776650295,2
1776650356,2
1776650417,2
1776650478,1
1776650539,3
1776650600,1
1776650661,1
1776650723,2
1776650782,2
1776650843,1
1776650904,4
1776650965,1
1776651025,3
1776651086,1
1776651147,2
1776651208,2
1776651269,3
1776651330,2
1776651390,1
1776651451,1
1776651512,1
1776651573,2
1776651634,2
1776651695,1
1776651755,1
1776651816,1
1776651877,3
1776651938,1
1776651999,1
1776652059,1
1776652120,1
1776652181,0
1776652242,1
1776652303,2
1776652364,1
1776652424,1
1776652485,2
1776652546,2
1776652607,0
1776652668,3
1776652729,1
1776652789,1
1776652850,0
1776652911,1
1776652972,2
1776653033,2
1776653094,0
1776653154,1
1776653215,1
1776653276,3
1776653337,2
1776653398,1
1776653459,2
1776653519,2
1776653580,2
1776653641,0
1776653702,1
1776653763,1
1776653823,1
1776653884,2
1776653945,2
1776654006,2
1776654067,2
1776654128,1
1776654188,2
1776654249,1
1776654310,1
1776654371,1
1776654432,1
1776654493,2
1776654553,2
1776654615,2
1776654675,1
1776654736,2
1776654797,1
1776654858,2
1776654918,2
1776654979,2
1776655040,0
1776655101,1
1776655162,2
1776655222,0
1776655283,2
1776655344,1
1776655405,4
1776655466,1
1776655527,0
1776655587,0
1776655648,1
1776655709,1
1776655770,1
1776655831,0
1776655892,2
1776655952,2
1776656013,2
1776656074,0
1776656135,2
1776656196,1
1776656257,2
1776656317,2
1776656378,1
1776656439,1
1776656500,1
1776656561,1
1776656622,1
1776656682,2
1776656743,1
1776656804,1
1776656865,1
1776656926,1
1776656986,2
1776657047,1
1776657108,2
1776657169,2
1776657230,2
1776657290,1
1776657351,2
1776657412,1
1776657473,1
1776657535,1
1776657595,2
1776657656,2
1776657716,2
1776657777,0
1776657838,2
1776657899,0
1776657960,0
1776658020,1
1776658081,1
1776658142,1
1776658203,1
1776658264,1
1776658325,1
1776658385,1
1776658446,1
1776658507,1
1776658568,1
1776658629,1
1776658690,0
1776658750,2
1776658811,1
1776658872,1
1776658933,1
1776658995,1
1776659055,2
1776659115,1
1776659176,1
1776659237,1
1776659298,2
1776659359,0
1776659419,2
1776659480,1
1776659541,1
1776659602,1
1776659663,1
1776659724,1
1776659784,1
1776659845,1
1776659906,1
1776659967,1
1776660028,1
1776660089,0
1776660149,0
1776660210,1
1776660271,1
1776660332,1
1776660393,3
1776660454,1
1776660514,1
1776660575,1
1776660636,1
1776660697,1
1776660758,1
1776660818,1
1776660881,0
1776660940,0
1776661001,3
1776661062,2
1776661123,1
1776661183,1
1776661244,0
1776661305,2
1776661366,1
1776661427,0
1776661488,1
1776661548,1
1776661609,1
1776661670,1
1776661731,1
1776661792,0
1776661852,1
1776661913,1
1776661974,3
1776662035,0
1776662096,0
1776662157,1
1776662217,0
1776662278,0
1776662339,1
1776662400,0
1776662461,1
1776662522,1
1776662583,1
1776662643,2
1776662704,1
1776662765,1
1776662826,2
1776662887,1
1776662947,1
1776663008,1
1776663069,1
1776663130,1
1776663191,1
1776663252,0
1776663312,0
1776663373,2
1776663434,0
1776663495,2
1776663556,1
1776663617,1
1776663677,0
1776663738,1
1776663799,0
1776663860,0
1776663921,1
1776663981,0
1776664042,1
1776664103,1
1776664164,0
1776664225,0
1776664286,1
1776664346,1
1776664407,0
1776664469,2
1776664529,1
1776664590,1
1776664651,0
1776664711,0
1776664772,1
1776664833,0
1776664894,0
1776664955,1
1776665016,0
1776665076,0
1776665137,1
1776665198,2
1776665259,0
1776665320,1
1776665380,1
1776665441,2
1776665502,0
1776665563,1
1776665624,1
1776665685,2
1776665746,1
