epoch,value
epoch,value
1771935120,0
1771935120,0
1771935181,0
1771935181,0
1771935299,0
1771935299,0
1771935585,0
1771935585,0
1771935646,0
1771935646,0
1771935707,0
1771935707,0
1771935767,0
1771935767,0
1771935828,0
1771935828,0
1771935889,0
1771935889,0
1771935950,1
1771935950,1
1771936011,0
1771936011,0
1771936072,0
1771936072,0
1771936133,0
1771936133,0
1771936193,0
1771936193,0
1771936253,0
1771936253,0
1771936314,0
1771936314,0
1771936375,0
1771936375,0
1771936436,0
1771936436,0
1771936496,0
1771936496,0
1771936556,0
1771936556,0
1771936616,0
1771936616,0
1771936676,0
1771936676,0
1771936736,0
1771936736,0
1771936796,0
1771936796,0
1771936856,0
1771936856,0
1771936916,0
1771936916,0
1771936976,0
1771936976,0
1771937036,0
1771937036,0
1771937096,0
1771937096,0
1771937156,0
1771937156,0
1771937216,0
1771937216,0
1771937276,0
1771937276,0
1771937336,0
1771937336,0
1771937396,0
1771937396,0
1771937456,0
1771937456,0
1771937516,0
1771937516,0
1771937576,0
1771937576,0
1771937636,0
1771937636,0
1771937696,0
1771937696,0
1771937756,0
1771937756,0
1771937816,0
1771937816,0
1771937876,0
1771937876,0
1771937936,0
1771937936,0
1771937996,0
1771937996,0
1771938056,0
1771938056,0
1771938116,0
1771938116,0
1771938176,0
1771938176,0
1771938236,0
1771938236,0
1771938296,0
1771938296,0
1771938356,0
1771938356,0
1771938416,0
1771938416,0
1771938476,0
1771938476,0
1771938536,0
1771938536,0
1771938596,0
1771938596,0
1771938656,0
1771938656,0
1771938716,0
1771938716,0
1771938776,0
1771938776,0
1771938836,0
1771938836,0
1771938896,0
1771938896,0
1771938956,0
1771938956,0
1771939016,0
1771939016,0
1771939076,0
1771939076,0
1771939136,0
1771939136,0
1771939196,0
1771939196,0
1771939256,0
1771939256,0
1771939316,0
1771939316,0
1771939376,0
1771939376,0
1771939436,0
1771939436,0
1771939496,0
1771939496,0
1771939556,0
1771939556,0
1771939616,0
1771939616,0
1771939677,0
1771939677,0
1771939736,0
1771939736,0
1771939796,0
1771939796,0
1771939856,0
1771939856,0
1771939916,0
1771939916,0
1771939977,0
1771939977,0
1771940037,0
1771940037,0
1771940097,0
1771940097,0
1771940157,0
1771940157,0
1771940217,0
1771940217,0
1771940277,0
1771940277,0
1771940337,0
1771940337,0
1771940397,0
1771940397,0
1771940457,0
1771940457,0
1771940517,0
1771940517,0
1771940577,0
1771940577,0
1771940637,0
1771940637,0
1771940697,0
1771940697,0
1771940757,0
1771940757,0
1771940817,0
1771940817,0
1771940877,0
1771940877,0
1771940937,0
1771940937,0
1771940997,0
1771940997,0
1771941057,0
1771941057,0
1771941117,0
1771941117,0
1771941177,0
1771941177,0
1771941237,0
1771941237,0
1771941297,0
1771941297,0
1771941357,0
1771941357,0
1771941417,0
1771941417,0
1771941477,0
1771941477,0
1771941537,0
1771941537,0
1771941597,0
1771941597,0
1771941657,0
1771941657,0
1771941717,0
1771941717,0
1771941777,0
1771941777,0
1771941837,0
1771941837,0
1771941897,0
1771941897,0
1771941957,0
1771941957,0
1771942017,0
1771942017,0
1771942077,0
1771942077,0
1771942137,0
1771942137,0
1771942197,0
1771942197,0
1771942257,0
1771942257,0
1771942317,0
1771942317,0
1771942377,0
1771942377,0
1771942437,0
1771942437,0
1771942497,0
1771942497,0
1771942557,0
1771942557,0
1771942617,0
1771942617,0
1771942677,0
1771942677,0
1771942737,0
1771942737,0
1771942797,0
1771942797,0
1771942857,0
1771942857,0
1771942917,0
1771942917,0
1771942977,0
1771942977,0
1771943037,0
1771943037,0
1771943097,0
1771943097,0
1771943157,0
1771943157,0
1771943217,0
1771943217,0
1771943277,0
1771943277,0
1771943337,0
1771943337,0
1771943397,0
1771943397,0
1771943457,0
1771943457,0
1771943517,0
1771943517,0
1771943577,0
1771943577,0
1771943637,0
1771943637,0
1771943697,0
1771943697,0
1771943757,0
1771943757,0
1771943817,0
1771943817,0
1771943877,0
1771943877,0
1771943937,0
1771943937,0
1771943997,0
1771943997,0
1771944057,0
1771944057,0
1771944117,0
1771944117,0
1771944177,0
1771944177,0
1771944237,0
1771944237,0
1771944297,0
1771944297,0
1771944357,0
1771944357,0
1771944417,0
1771944417,0
1771944477,0
1771944477,0
1771944537,0
1771944537,0
1771944597,0
1771944597,0
1771944657,0
1771944657,0
1771944717,0
1771944717,0
1771944777,0
1771944777,0
1771944837,0
1771944837,0
1771944897,0
1771944897,0
1771944957,0
1771944957,0
1771945017,0
1771945017,0
1771945077,0
1771945077,0
1771945137,0
1771945137,0
1771945197,0
1771945197,0
1771945257,0
1771945257,0
1771945317,0
1771945317,0
1771945377,0
1771945377,0
1771945437,0
1771945437,0
1771945497,0
1771945497,0
1771945557,0
1771945557,0
1771945617,0
1771945617,0
1771945677,0
1771945677,0
1771945737,0
1771945737,0
1771945797,0
1771945797,0
1771945857,0
1771945857,0
1771945917,0
1771945917,0
1771945977,0
1771945977,0
1771946037,0
1771946037,0
1771946097,0
1771946097,0
1771946157,0
1771946157,0
1771946217,0
1771946217,0
1771946277,0
1771946277,0
1771946337,0
1771946337,0
1771946397,0
1771946397,0
1771946457,0
1771946457,0
1771946517,0
1771946517,0
1771946577,0
1771946577,0
1771946637,0
1771946637,0
1771946697,0
1771946697,0
1771946757,0
1771946757,0
1771946817,0
1771946817,0
1771946877,0
1771946877,0
1771946937,0
1771946937,0
1771946997,0
1771946997,0
1771947057,0
1771947057,0
1771947117,0
1771947117,0
1771947177,0
1771947177,0
1771947237,0
1771947237,0
1771947297,0
1771947297,0
1771947357,0
1771947357,0
1771947417,0
1771947417,0
1771947477,0
1771947477,0
1771947537,0
1771947537,0
1771947597,0
1771947597,0
1771947657,0
1771947657,0
1771947717,0
1771947717,0
1771947777,0
1771947777,0
1771947837,0
1771947837,0
1771947897,0
1771947897,0
1771947957,0
1771947957,0
1771948017,0
1771948017,0
1771948077,0
1771948077,0
1771948137,0
1771948137,0
1771948198,0
1771948198,0
1771948257,0
1771948257,0
1771948318,0
1771948318,0
1771948378,1
1771948378,1
1771948438,0
1771948438,0
1771948498,0
1771948498,0
1771948558,0
1771948558,0
1771948618,0
1771948618,0
1771948678,0
1771948678,0
1771948738,0
1771948738,0
1771948798,0
1771948798,0
1771948858,0
1771948858,0
1771948918,0
1771948918,0
1771948978,0
1771948978,0
1771949038,0
1771949038,0
1771949098,0
1771949098,0
1771949158,0
1771949158,0
1771949218,0
1771949218,0
1771949278,0
1771949278,0
1771949338,1
1771949338,1
1771949398,0
1771949398,0
1771949458,0
1771949458,0
1771949518,0
1771949518,0
1771949578,0
1771949578,0
1771949638,0
1771949638,0
1771949698,0
1771949698,0
1771949758,0
1771949758,0
1771949818,0
1771949818,0
1771949878,0
1771949878,0
1771949938,0
1771949938,0
1771949998,0
1771949998,0
1771950058,0
1771950058,0
1771950118,0
1771950118,0
1771950178,0
1771950178,0
1771950238,0
1771950238,0
1771950298,0
1771950298,0
1771950358,0
1771950358,0
1771950418,0
1771950418,0
1771950478,0
1771950478,0
1771950538,0
1771950538,0
1771950598,0
1771950598,0
1771950658,0
1771950658,0
1771950718,0
1771950718,0
1771950778,0
1771950778,0
1771950838,0
1771950838,0
1771950898,0
1771950898,0
1771950958,0
1771950958,0
1771951018,0
1771951018,0
1771951078,0
1771951078,0
1771951138,1
1771951138,1
1771951198,0
1771951198,0
1771951258,0
1771951258,0
1771951318,0
1771951318,0
1771951378,0
1771951378,0
1771951438,1
1771951438,1
1771951498,0
1771951498,0
1771951558,0
1771951558,0
1771951618,0
1771951618,0
1771951678,0
1771951678,0
1771951738,0
1771951738,0
1771951798,0
1771951798,0
1771951858,0
1771951858,0
1771951918,0
1771951918,0
1771951978,0
1771951978,0
1771952038,1
1771952038,1
1771952098,0
1771952098,0
1771952158,0
1771952158,0
1771952218,0
1771952218,0
1771952278,0
1771952278,0
1771952338,0
1771952338,0
1771952398,0
1771952398,0
1771952458,0
1771952458,0
1771952518,0
1771952518,0
1771952578,0
1771952578,0
1771952638,0
1771952638,0
1771952698,0
1771952698,0
1771952758,0
1771952758,0
1771952818,0
1771952818,0
1771952878,1
1771952878,1
1771952938,0
1771952938,0
1771952998,1
1771952998,1
1771953058,0
1771953058,0
1771953118,0
1771953118,0
1771953178,0
1771953178,0
1771953238,0
1771953238,0
1771953298,0
1771953298,0
1771953358,0
1771953358,0
1771953418,0
1771953418,0
1771953478,0
1771953478,0
1771953538,0
1771953538,0
1771953598,0
1771953598,0
1771953658,1
1771953658,1
1771953718,0
1771953718,0
1771953778,0
1771953778,0
1771953838,0
1771953838,0
1771953898,0
1771953898,0
1771953958,0
1771953958,0
1771954018,0
1771954018,0
1771954078,0
1771954078,0
1771954138,0
1771954138,0
1771954198,0
1771954198,0
1771954258,0
1771954258,0
1771954318,0
1771954318,0
1771954378,0
1771954378,0
1771954438,0
1771954438,0
1771954498,0
1771954498,0
1771954558,0
1771954558,0
1771954618,0
1771954618,0
1771954678,0
1771954678,0
1771954738,0
1771954738,0
1771954798,0
1771954798,0
1771954858,0
1771954858,0
1771954918,0
1771954918,0
1771954978,0
1771954978,0
1771955038,0
1771955038,0
1771955098,0
1771955098,0
1771955158,0
1771955158,0
1771955218,0
1771955218,0
1771955278,0
1771955278,0
1771955338,0
1771955338,0
1771955398,1
1771955398,1
1771955458,0
1771955458,0
1771955518,1
1771955518,1
1771955578,0
1771955578,0
1771955638,0
1771955638,0
1771955698,0
1771955698,0
1771955758,0
1771955758,0
1771955818,0
1771955818,0
1771955878,1
1771955878,1
1771955938,0
1771955938,0
1771955998,0
1771955998,0
1771956058,0
1771956058,0
1771956118,0
1771956118,0
1771956179,0
1771956179,0
1771956239,0
1771956239,0
1771956299,0
1771956299,0
1771956359,0
1771956359,0
1771956419,0
1771956419,0
1771956479,0
1771956479,0
1771956539,0
1771956539,0
1771956599,0
1771956599,0
1771956659,0
1771956659,0
1771956719,1
1771956719,1
1771956779,0
1771956779,0
1771956839,0
1771956839,0
1771956899,0
1771956899,0
1771956959,0
1771956959,0
1771957019,0
1771957019,0
1771957079,0
1771957079,0
1771957139,0
1771957139,0
1771957199,0
1771957199,0
1771957259,1
1771957259,1
1771957319,0
1771957319,0
1771957379,0
1771957379,0
1771957439,0
1771957439,0
1771957499,0
1771957499,0
1771957559,0
1771957559,0
1771957619,0
1771957619,0
1771957679,0
1771957679,0
1771957739,0
1771957739,0
1771957799,0
1771957799,0
1771957859,0
1771957859,0
1771957919,1
1771957919,1
1771957979,0
1771957979,0
1771958039,0
1771958039,0
1771958099,0
1771958099,0
1771958159,0
1771958159,0
1771958219,0
1771958219,0
1771958279,0
1771958279,0
1771958339,0
1771958339,0
1771958399,0
1771958399,0
1771958459,0
1771958459,0
1771958519,0
1771958519,0
1771958579,0
1771958579,0
1771958639,0
1771958639,0
1771958699,0
1771958699,0
1771958759,0
1771958759,0
1771958819,0
1771958819,0
1771958879,0
1771958879,0
1771958939,0
1771958939,0
1771958999,0
1771958999,0
1771959059,0
1771959059,0
1771959119,0
1771959119,0
1771959179,0
1771959179,0
1771959239,0
1771959239,0
1771959299,0
1771959299,0
1771959359,0
1771959359,0
1771959419,0
1771959419,0
1771959479,0
1771959479,0
1771959539,0
1771959539,0
