epoch,value
1773532821,0
1773532882,0
1773532943,0
1773533004,0
1773533064,0
1773533125,0
1773533186,0
1773533246,0
1773533307,0
1773533368,0
1773533429,0
1773533490,0
1773533550,0
1773533611,0
1773533672,0
1773533732,0
1773533793,0
1773533854,0
1773533915,0
1773533975,0
1773534036,0
1773534097,0
1773534158,0
1773534218,0
1773534279,0
1773534340,0
1773534401,0
1773534461,0
1773534522,0
1773534583,0
1773534644,0
1773534704,0
1773534765,0
1773534826,0
1773534886,0
1773534947,1
1773535008,0
1773535069,0
1773535130,0
1773535190,0
1773535251,0
1773535312,0
1773535372,0
1773535433,0
1773535494,0
1773535555,0
1773535615,0
1773535676,0
1773535737,0
1773535798,0
1773535858,0
1773535919,0
1773535980,0
1773536041,0
1773536101,0
1773536162,0
1773536223,1
1773536284,0
1773536344,0
1773536405,0
1773536466,0
1773536526,0
1773536587,0
1773536648,0
1773536709,0
1773536769,0
1773536830,0
1773536891,0
1773536952,0
1773537012,0
1773537073,0
1773537134,0
1773537195,0
1773537255,0
1773537316,0
1773537377,0
1773537438,1
1773537498,1
1773537559,0
1773537620,0
1773537681,0
1773537741,0
1773537802,0
1773537863,0
1773537924,0
1773537984,0
1773538045,0
1773538106,0
1773538166,0
1773538227,0
1773538288,0
1773538349,0
1773538410,1
1773538470,0
1773538531,0
1773538592,0
1773538652,0
1773538713,0
1773538774,0
1773538835,0
1773538895,0
1773538956,0
1773539017,0
1773539078,0
1773539138,0
1773539199,0
1773539260,0
1773539321,1
1773539381,0
1773539442,0
1773539503,1
1773539564,0
1773539624,0
1773539685,0
1773539746,0
1773539807,0
1773539867,0
1773539928,0
1773539989,0
1773540050,0
1773540110,0
1773540171,0
1773540232,0
1773540292,0
1773540353,0
1773540414,0
1773540475,0
1773540535,0
1773540596,0
1773540657,0
1773540718,0
1773540778,0
1773540839,0
1773540900,0
1773540961,0
1773541021,0
1773541082,0
1773541143,0
1773541204,0
1773541264,0
1773541325,0
1773541386,0
1773541447,0
1773541507,0
1773541568,0
1773541629,0
1773541690,0
1773541750,0
1773541811,0
1773541872,0
1773541932,0
1773541993,0
1773542054,0
1773542115,0
1773542175,0
1773542236,0
1773542297,0
1773542358,0
1773542418,0
1773542479,0
1773542540,0
1773542601,0
1773542661,0
1773542722,1
1773542783,1
1773542844,0
1773542904,0
1773542965,0
1773543026,0
1773543087,0
1773543147,0
1773543208,0
1773543269,0
1773543330,0
1773543390,0
1773543451,0
1773543512,0
1773543573,0
1773543633,0
1773543694,0
1773543755,0
1773543815,0
1773543876,0
1773543937,0
1773543998,0
1773544058,0
1773544119,0
1773544180,0
1773544241,0
1773544301,0
1773544362,0
1773544423,0
1773544484,0
1773544544,0
1773544605,0
1773544666,0
1773544727,0
1773544787,0
1773544848,0
1773544909,0
1773544970,0
1773545030,0
1773545091,0
1773545152,0
1773545212,0
1773545273,0
1773545334,0
1773545395,0
1773545455,0
1773545516,0
1773545577,0
1773545638,0
1773545698,0
1773545759,0
1773545820,0
1773545881,0
1773545941,0
1773546002,0
1773546063,0
1773546124,0
1773546184,0
1773546245,0
1773546306,0
1773546367,0
1773546427,0
1773546488,0
1773546549,0
1773546610,0
1773546670,0
1773546731,0
1773546792,0
1773546852,0
1773546913,0
1773546974,0
1773547035,0
1773547095,0
1773547156,0
1773547217,0
1773547278,0
1773547338,0
1773547399,0
1773547460,0
1773547521,0
1773547581,0
1773547642,0
1773547703,0
1773547764,0
1773547824,0
1773547885,0
1773547946,0
1773548006,0
1773548067,0
1773548128,0
1773548189,0
1773548249,0
1773548310,0
1773548371,0
1773548432,0
1773548492,0
1773548553,0
1773548614,0
1773548675,0
1773548735,0
1773548796,0
1773548857,0
1773548918,0
1773548978,0
1773549039,0
1773549100,0
1773549161,0
1773549221,0
1773549282,0
1773549343,0
1773549404,0
1773549464,0
1773549525,0
1773549586,0
1773549646,0
1773549707,0
1773549768,0
1773549829,0
1773549889,0
1773549950,0
1773550011,0
1773550072,0
1773550132,0
1773550193,0
1773550254,0
1773550315,0
1773550375,0
1773550436,0
1773550497,0
1773550558,0
1773550618,0
1773550679,0
1773550740,0
1773550801,0
1773550861,0
1773550922,0
1773550983,0
1773551044,0
1773551104,0
1773551165,0
1773551226,1
1773551286,0
1773551347,0
1773551408,0
1773551469,0
1773551529,0
1773551590,0
1773551651,0
1773551712,0
1773551772,0
1773551833,0
1773551894,0
1773551955,0
1773552015,0
1773552076,0
1773552137,0
1773552198,0
1773552258,0
1773552319,0
1773552380,0
1773552441,0
1773552501,0
1773552562,0
1773552623,0
1773552684,0
1773552744,0
1773552805,0
1773552866,0
1773552926,0
1773552987,0
1773553048,0
1773553109,0
1773553169,0
1773553230,0
1773553291,0
1773553352,0
1773553412,0
1773553473,0
1773553534,0
1773553595,0
1773553655,0
1773553716,0
1773553777,0
1773553838,0
1773553898,0
1773553959,0
1773554020,0
1773554081,0
1773554141,0
1773554202,0
1773554263,0
1773554324,0
1773554384,0
1773554445,0
1773554506,0
1773554566,0
1773554627,0
1773554688,0
1773554749,0
1773554809,0
1773554870,0
1773554931,0
1773554992,0
1773555052,0
1773555113,0
1773555174,0
1773555235,1
1773555295,0
1773555356,0
1773555417,0
1773555478,0
1773555538,0
1773555599,0
1773555660,0
1773555721,0
1773555781,0
1773555842,0
1773555903,0
1773555963,0
1773556024,0
1773556085,0
1773556146,0
1773556206,0
1773556267,0
1773556328,0
1773556389,0
