epoch,value
1777935605,6
1777935666,4
1777935726,5
1777935787,5
1777935848,6
1777935909,6
1777935969,5
1777936030,5
1777936091,6
1777936152,5
1777936212,6
1777936273,5
1777936334,3
1777936394,2
1777936455,4
1777936516,4
1777936577,4
1777936637,3
1777936698,5
1777936759,5
1777936820,7
1777936880,5
1777936941,4
1777937002,5
1777937063,4
1777937123,7
1777937184,6
1777937245,5
1777937306,7
1777937366,6
1777937427,4
1777937488,5
1777937549,6
1777937609,5
1777937670,3
1777937731,4
1777937792,5
1777937852,4
1777937913,4
1777937974,4
1777938034,3
1777938095,4
1777938156,3
1777938217,3
1777938277,3
1777938338,4
1777938399,5
1777938460,2
1777938520,4
1777938581,5
1777938642,4
1777938703,2
1777938763,3
1777938824,3
1777938885,5
1777938946,4
1777939006,5
1777939067,3
1777939128,4
1777939189,4
1777939249,5
1777939310,4
1777939371,5
1777939431,4
1777939492,3
1777939553,5
1777939614,4
1777939674,5
1777939735,3
1777939796,5
1777939857,4
1777939917,5
1777939978,2
1777940039,4
1777940100,2
1777940160,5
1777940221,3
1777940282,4
1777940343,3
1777940403,3
1777940464,4
1777940525,4
1777940586,3
1777940646,4
1777940707,3
1777940768,4
1777940829,4
1777940889,3
1777940950,5
1777941011,5
1777941072,5
1777941132,4
1777941193,3
1777941254,3
1777941314,4
1777941375,4
1777941436,4
1777941497,4
1777941557,5
1777941618,3
1777941679,4
1777941740,3
1777941800,4
1777941861,3
1777941922,2
1777941983,4
1777942043,3
1777942104,3
1777942165,4
1777942225,3
1777942286,2
1777942347,3
1777942408,4
1777942468,3
1777942529,3
1777942590,2
1777942651,4
1777942711,3
1777942772,5
1777942833,4
1777942894,3
1777942954,3
1777943015,3
1777943076,5
1777943137,3
1777943197,2
1777943258,2
1777943319,4
1777943380,3
1777943440,3
1777943501,4
1777943562,4
1777943623,3
1777943683,3
1777943744,4
1777943805,4
1777943865,2
1777943926,3
1777943987,3
1777944048,3
1777944108,2
1777944169,3
1777944230,4
1777944290,3
1777944351,4
1777944412,2
1777944473,4
1777944534,3
1777944594,2
1777944655,3
1777944716,3
1777944776,3
1777944837,4
1777944898,3
1777944958,3
1777945019,3
1777945080,4
1777945141,2
1777945202,2
1777945262,2
1777945323,3
1777945384,3
1777945444,5
1777945505,2
1777945566,3
1777945627,4
1777945687,3
1777945748,3
1777945809,2
1777945870,3
1777945930,2
1777945991,2
1777946052,4
1777946113,3
1777946173,1
1777946234,2
1777946295,2
1777946356,3
1777946416,3
1777946477,3
1777946538,2
1777946598,3
1777946659,4
1777946720,3
1777946781,3
1777946842,3
1777946902,4
1777946963,2
1777947024,4
1777947084,3
1777947145,4
1777947206,2
1777947267,2
1777947327,1
1777947388,2
1777947449,3
1777947510,3
1777947570,3
1777947631,3
1777947692,4
1777947753,3
1777947813,1
1777947874,2
1777947935,3
1777947996,2
1777948056,3
1777948117,4
1777948178,3
1777948238,1
1777948299,3
1777948360,3
1777948421,1
1777948481,2
1777948542,3
1777948603,2
1777948664,2
1777948724,2
1777948785,3
1777948846,2
1777948907,3
1777948967,5
1777949028,3
1777949089,2
1777949150,2
1777949212,3
1777949271,2
1777949332,3
1777949392,3
1777949453,3
1777949514,2
1777949575,2
1777949636,2
1777949696,4
1777949757,2
1777949818,3
1777949878,2
1777949939,1
1777950000,2
1777950061,2
1777950121,3
1777950182,2
1777950243,3
1777950304,2
1777950364,3
1777950425,3
1777950486,2
1777950547,3
1777950607,2
1777950668,3
1777950729,2
1777950790,1
1777950850,1
1777950911,2
1777950972,3
1777951032,3
1777951093,3
1777951154,2
1777951215,3
1777951275,2
1777951336,2
1777951397,2
1777951458,2
1777951518,4
1777951579,1
1777951640,4
1777951701,3
1777951761,2
1777951822,1
1777951883,1
1777951944,2
1777952004,4
1777952065,2
1777952126,2
1777952187,2
1777952247,2
1777952308,1
1777952369,2
1777952429,3
1777952490,3
1777952551,2
1777952612,1
1777952672,2
1777952733,3
1777952794,1
1777952855,2
1777952916,3
1777952976,2
1777953037,1
1777953098,1
1777953158,2
1777953219,2
1777953280,3
1777953341,1
1777953401,1
1777953462,2
1777953523,2
1777953584,2
1777953644,2
1777953705,1
1777953766,0
1777953827,2
1777953887,2
1777953948,1
1777954009,1
1777954069,2
1777954130,2
1777954191,2
1777954252,1
1777954312,2
1777954373,2
1777954434,2
1777954495,2
1777954555,3
1777954616,0
1777954677,2
1777954738,2
1777954798,2
1777954859,3
1777954920,3
1777954981,2
1777955041,2
1777955102,2
1777955163,4
1777955223,2
1777955284,2
1777955345,2
1777955406,2
1777955467,2
1777955527,1
1777955588,2
1777955649,1
1777955709,2
1777955770,2
1777955831,1
1777955892,2
1777955952,2
1777956013,1
1777956074,1
1777956135,3
1777956195,1
1777956256,2
1777956317,2
1777956378,2
1777956438,0
1777956499,1
1777956560,2
1777956621,1
1777956681,2
1777956742,1
1777956803,1
1777956863,2
1777956924,1
1777956985,1
1777957046,1
1777957106,2
1777957167,2
1777957228,2
1777957289,2
1777957349,1
1777957410,1
1777957471,2
1777957532,2
1777957592,2
1777957653,1
1777957714,1
1777957775,3
1777957835,2
1777957896,1
1777957957,1
1777958018,1
1777958078,1
1777958139,2
1777958200,4
1777958261,0
1777958321,1
1777958382,1
1777958443,2
1777958503,2
1777958564,1
1777958625,1
1777958686,1
1777958747,1
1777958807,2
1777958868,2
1777958929,1
1777958989,0
1777959050,1
1777959111,1
1777959172,2
1777959232,2
1777959293,1
1777959354,1
1777959415,1
1777959475,1
1777959536,0
1777959597,1
1777959658,1
1777959718,1
1777959779,1
1777959840,2
1777959900,0
1777959961,0
1777960022,1
1777960083,2
1777960144,1
1777960204,1
1777960265,1
1777960326,1
1777960386,2
1777960447,2
1777960508,2
1777960569,1
1777960629,1
1777960690,0
1777960751,1
1777960812,1
1777960872,1
1777960933,1
1777960994,1
1777961054,1
1777961115,1
1777961176,0
1777961237,1
1777961297,1
1777961358,1
1777961419,2
1777961480,1
1777961540,1
1777961601,0
1777961662,1
1777961723,1
1777961783,1
1777961844,2
1777961905,2
1777961966,2
1777962026,2
1777962087,2
1777962148,1
1777962209,1
1777962269,1
1777962330,1
1777962391,2
1777962452,1
1777962512,1
1777962573,2
1777962634,1
1777962694,2
1777962755,1
1777962816,1
1777962877,1
1777962937,2
1777962998,0
1777963059,2
1777963120,1
1777963180,1
1777963241,1
1777963302,0
1777963363,1
1777963423,0
1777963484,1
1777963545,1
1777963606,2
1777963666,1
1777963727,1
1777963788,1
1777963849,1
1777963909,2
1777963970,2
1777964031,0
1777964091,0
1777964152,1
1777964213,1
1777964274,0
1777964334,0
1777964395,0
1777964456,1
1777964517,0
