epoch,value
1772841600,3
1772841661,2
1772841721,2
1772841782,2
1772841843,3
1772841904,2
1772841965,2
1772842026,2
1772842086,1
1772842147,2
1772842208,2
1772842269,2
1772842330,2
1772842391,2
1772842452,3
1772842512,2
1772842573,2
1772842634,3
1772842695,3
1772842756,2
1772842817,1
1772842877,2
1772842938,2
1772842999,2
1772843060,2
1772843121,2
1772843182,2
1772843242,2
1772843303,2
1772843364,1
1772843425,2
1772843486,2
1772843547,1
1772843608,1
1772843668,2
1772843729,2
1772843790,2
1772843851,1
1772843912,2
1772843973,2
1772844033,2
1772844094,2
1772844155,3
1772844216,2
1772844277,2
1772844338,2
1772844399,2
1772844459,2
1772844520,1
1772844581,2
1772844642,2
1772844703,2
1772844764,3
1772844824,2
1772844885,2
1772844946,1
1772845007,2
1772845068,2
1772845129,2
1772845190,3
1772845250,3
1772845311,1
1772845372,2
1772845433,3
1772845494,1
1772845555,3
1772845615,1
1772845676,2
1772845737,2
1772845798,2
1772845859,2
1772845920,2
1772845980,2
1772846041,2
1772846102,2
1772846163,1
1772846224,2
1772846285,2
1772846345,2
1772846406,3
1772846467,2
1772846528,2
1772846589,2
1772846650,2
1772846711,2
1772846771,2
1772846832,1
1772846893,2
1772846954,3
1772847015,2
1772847076,2
1772847136,2
1772847197,3
1772847258,3
1772847319,1
1772847380,2
1772847441,2
1772847501,2
1772847562,2
1772847623,2
1772847684,2
1772847745,2
1772847806,2
1772847867,2
1772847927,2
1772847988,3
1772848049,1
1772848110,1
1772848171,1
1772848232,2
1772848292,2
1772848353,1
1772848414,2
1772848475,2
1772848536,1
1772848597,2
1772848658,4
1772848718,2
1772848779,1
1772848840,1
1772848901,2
1772848962,2
1772849023,3
1772849083,2
1772849144,1
1772849205,2
1772849266,3
1772849327,2
1772849388,2
1772849448,2
1772849509,2
1772849570,2
1772849631,2
1772849692,1
1772849753,2
1772849814,2
1772849874,2
1772849935,2
1772849996,2
1772850057,2
1772850118,2
1772850179,0
1772850239,2
1772850300,2
1772850361,2
1772850422,2
1772850483,2
1772850544,2
1772850605,3
1772850665,2
1772850726,1
1772850787,0
1772850848,1
1772850909,1
1772850970,3
1772851030,1
