epoch,value
1781564452,3
1781564513,6
1781564574,5
1781564635,4
1781564695,4
1781564756,4
1781564817,5
1781564877,2
1781564938,6
1781564999,4
1781565059,4
1781565120,4
1781565181,4
1781565242,4
1781565302,2
1781565363,5
1781565424,3
1781565485,2
1781565545,4
1781565606,5
1781565667,4
1781565728,4
1781565788,3
1781565849,4
1781565910,4
1781565971,3
1781566031,2
1781566092,3
1781566152,1
1781566213,5
1781566274,5
1781566335,3
1781566395,3
1781566456,3
1781566517,4
1781566577,3
1781566638,4
1781566699,5
1781566759,4
1781566820,6
1781566881,4
1781566942,2
1781567002,3
1781567063,4
1781567124,2
1781567185,5
1781567245,3
1781567306,4
1781567367,3
1781567427,4
1781567488,5
1781567549,3
1781567610,6
1781567670,3
1781567731,4
1781567792,3
1781567853,2
1781567913,3
1781567974,1
1781568035,3
1781568096,2
1781568156,3
1781568217,3
1781568278,3
1781568338,2
1781568399,3
1781568460,4
1781568521,1
1781568581,4
1781568642,1
1781568703,2
1781568764,2
1781568824,3
1781568885,4
1781568946,4
1781569006,5
1781569067,4
1781569128,2
1781569189,3
1781569249,3
1781569310,4
1781569371,3
1781569432,4
1781569492,3
1781569553,3
1781569614,1
1781569675,1
1781569735,3
1781569796,2
1781569857,4
1781569917,4
1781569978,2
1781570039,1
1781570100,2
1781570160,3
1781570221,3
1781570282,2
1781570343,2
1781570403,3
1781570464,4
1781570525,1
1781570586,1
1781570646,2
1781570707,2
1781570768,3
1781570828,3
1781570889,3
1781570950,4
1781571011,3
1781571071,7
1781571132,2
1781571193,1
1781571253,2
1781571314,5
1781571375,4
1781571436,1
1781571496,1
1781571557,3
1781571618,2
1781571679,2
1781571739,1
1781571800,1
1781571861,3
1781571921,2
1781571982,2
1781572043,3
1781572104,2
1781572165,2
1781572225,2
1781572286,1
1781572347,3
1781572407,4
1781572468,2
1781572529,4
1781572590,3
1781572652,2
1781572711,3
1781572772,3
1781572832,2
1781572893,4
1781572954,2
1781573015,4
1781573075,4
1781573136,1
1781573197,3
1781573257,4
1781573318,0
1781573379,3
1781573440,5
1781573501,1
1781573561,3
1781573622,0
1781573683,2
1781573743,2
1781573804,2
1781573865,3
1781573926,2
1781573986,2
1781574047,4
1781574108,1
1781574168,3
1781574229,3
1781574290,3
1781574351,2
1781574411,1
1781574472,1
1781574533,2
1781574594,1
1781574654,2
1781574715,1
1781574776,2
1781574836,2
1781574897,0
1781574958,1
1781575019,2
1781575079,2
1781575140,3
1781575201,4
1781575262,2
1781575322,1
1781575383,2
1781575444,2
1781575505,2
1781575565,1
1781575626,2
1781575687,2
1781575748,1
1781575808,3
1781575869,0
1781575930,2
1781575990,2
1781576051,3
1781576112,1
1781576173,1
1781576233,3
1781576294,1
1781576355,2
1781576416,1
1781576476,2
1781576537,2
1781576598,1
1781576658,3
1781576719,3
1781576780,2
1781576841,1
1781576901,3
1781576962,1
1781577023,1
1781577084,2
1781577144,2
1781577205,2
1781577266,1
1781577327,2
1781577387,2
1781577448,4
1781577509,2
1781577569,0
1781577630,2
1781577691,1
1781577752,2
1781577812,2
1781577873,2
1781577934,1
1781577995,2
1781578055,1
1781578116,0
1781578177,2
1781578238,2
1781578298,2
1781578359,1
1781578420,1
1781578480,2
1781578541,1
1781578602,3
1781578663,1
1781578723,1
1781578784,1
1781578845,1
1781578906,1
1781578966,1
1781579027,3
1781579088,1
1781579148,1
1781579209,1
1781579270,0
1781579331,2
1781579391,0
1781579452,4
1781579513,1
1781579574,1
1781579634,2
1781579695,2
1781579756,1
1781579816,2
1781579877,3
1781579938,1
1781579999,2
1781580059,1
1781580120,1
1781580181,2
1781580242,3
1781580302,3
1781580363,1
1781580424,2
1781580485,2
1781580545,1
1781580606,1
1781580667,1
1781580727,2
1781580788,1
1781580849,1
1781580910,1
1781580970,2
1781581031,1
1781581092,2
1781581153,2
1781581213,1
1781581274,1
1781581335,2
1781581395,1
1781581456,2
1781581517,0
1781581578,2
1781581638,0
1781581699,2
1781581760,2
1781581821,2
1781581881,3
1781581942,0
1781582003,0
1781582064,1
1781582124,1
1781582185,1
1781582246,0
1781582306,2
1781582367,2
1781582428,1
1781582489,1
1781582549,0
1781582610,0
1781582671,1
1781582731,3
1781582792,1
1781582853,1
1781582914,2
1781582974,0
1781583035,1
1781583096,0
1781583157,0
1781583218,2
1781583278,1
1781583339,2
1781583400,1
1781583460,0
1781583521,1
1781583582,1
1781583642,1
1781583703,0
1781583764,2
1781583825,0
1781583885,1
1781583946,1
1781584007,1
1781584068,1
1781584128,3
1781584189,1
1781584250,1
1781584311,1
1781584371,1
1781584432,1
1781584493,2
1781584554,0
1781584614,1
1781584675,1
1781584736,1
1781584796,1
1781584857,3
1781584918,1
1781584979,2
1781585039,1
1781585100,1
1781585161,2
1781585221,1
1781585282,2
1781585343,0
1781585404,0
1781585464,1
1781585525,2
1781585586,2
1781585647,1
1781585707,3
1781585768,1
1781585829,0
1781585890,0
1781585950,1
1781586011,1
1781586072,1
1781586132,0
1781586193,0
1781586254,0
1781586315,1
1781586375,1
1781586436,1
1781586497,0
1781586558,0
1781586618,1
1781586679,1
1781586740,1
1781586800,1
1781586861,1
1781586922,1
1781586983,1
1781587043,0
1781587104,2
1781587165,2
1781587226,3
1781587286,2
1781587347,1
1781587408,0
1781587468,1
1781587529,1
1781587590,1
1781587651,1
1781587711,1
1781587772,1
1781587833,1
1781587894,1
1781587954,1
1781588015,1
1781588076,0
1781588136,0
1781588197,1
1781588258,1
1781588319,2
1781588380,1
1781588440,0
1781588501,0
1781588562,0
1781588622,1
1781588683,2
1781588744,1
1781588805,1
1781588865,1
1781588926,0
1781588987,1
1781589047,1
1781589108,1
1781589169,1
1781589230,2
1781589290,1
1781589351,0
1781589412,2
1781589472,1
1781589533,0
1781589594,1
1781589655,1
1781589715,1
1781589776,1
1781589837,2
1781589898,1
1781589958,1
1781590019,1
1781590080,1
1781590141,2
1781590201,1
1781590262,1
1781590323,1
1781590383,2
1781590444,1
1781590505,1
1781590566,0
1781590626,1
1781590687,1
1781590748,0
1781590809,0
1781590869,1
1781590930,2
1781590991,2
1781591051,1
1781591112,0
1781591173,0
1781591234,1
1781591294,2
1781591355,1
1781591417,1
1781591477,1
1781591537,0
1781591598,1
1781591659,1
1781591719,1
1781591780,0
1781591841,1
1781591902,1
1781591962,0
1781592023,1
1781592084,1
1781592145,2
1781592205,2
1781592266,2
1781592327,1
1781592387,1
1781592448,1
1781592509,2
1781592570,1
1781592630,0
1781592691,0
1781592752,0
1781592813,1
1781592873,1
1781592934,0
1781592995,1
1781593056,1
1781593116,1
1781593177,1
1781593238,2
1781593299,0
1781593359,2
1781593420,1
1781593481,1
1781593541,1
1781593602,1
1781593663,2
1781593724,1
1781593784,0
1781593845,1
1781593906,0
1781593967,1
1781594027,1
1781594088,0
1781594149,1
1781594209,1
1781594270,1
1781594331,1
1781594392,1
1781594452,1
1781594513,2
1781594574,0
1781594635,0
1781594695,0
1781594756,0
1781594817,1
1781594877,0
1781594938,1
1781594999,2
1781595060,0
1781595120,2
1781595181,2
1781595242,1
1781595302,1
1781595363,0
1781595424,2
1781595485,1
1781595546,1
1781595606,2
1781595667,1
1781595728,0
1781595788,1
1781595849,1
1781595910,2
1781595971,1
1781596031,1
1781596092,2
1781596153,1
1781596213,0
1781596274,1
1781596335,0
1781596396,1
1781596456,1
1781596517,1
1781596578,1
1781596639,1
1781596699,2
1781596760,1
1781596821,1
1781596881,1
1781596942,1
1781597003,1
1781597064,0
1781597124,0
1781597185,1
1781597246,1
1781597307,0
1781597367,1
1781597428,0
1781597489,1
1781597549,1
1781597610,1
1781597671,0
1781597732,0
1781597792,1
1781597853,1
1781597914,1
1781597975,0
1781598035,0
1781598096,2
1781598157,1
1781598217,1
1781598278,1
1781598339,0
1781598400,1
1781598460,1
1781598521,2
1781598582,1
1781598643,1
1781598703,1
1781598764,0
1781598825,0
1781598885,1
1781598946,1
1781599007,3
1781599068,1
1781599128,0
1781599189,1
1781599250,0
1781599311,0
1781599371,0
1781599432,1
1781599493,0
1781599554,2
1781599614,1
1781599675,1
1781599736,0
1781599796,0
1781599857,0
1781599918,0
1781599979,1
1781600039,1
1781600100,0
1781600161,1
1781600222,1
1781600282,0
1781600343,0
1781600404,1
1781600464,0
1781600525,0
1781600586,1
1781600647,1
1781600707,1
1781600768,1
1781600829,1
1781600890,1
1781600950,1
1781601011,1
1781601072,1
1781601132,1
1781601193,2
1781601254,1
1781601315,1
1781601375,1
1781601436,0
1781601497,1
1781601559,1
1781601618,1
1781601679,1
1781601740,1
1781601801,1
1781601861,2
1781601922,2
1781601983,0
1781602043,1
1781602104,1
1781602165,1
1781602226,1
1781602286,1
1781602347,1
1781602408,2
1781602469,1
1781602529,1
1781602590,1
1781602651,1
1781602712,1
1781602772,0
1781602833,1
1781602894,1
1781602954,0
1781603015,1
1781603076,0
1781603137,2
1781603197,1
1781603258,0
