epoch,value
1782169253,1
1782169314,1
1782169375,1
1782169436,0
1782169496,2
1782169557,1
1782169618,1
1782169678,1
1782169739,1
1782169800,0
1782169861,1
1782169921,1
1782169982,1
1782170043,0
1782170103,1
1782170164,1
1782170225,1
1782170286,0
1782170346,0
1782170407,1
1782170468,2
1782170529,1
1782170589,1
1782170650,1
1782170711,1
1782170771,1
1782170832,1
1782170893,1
1782170954,0
1782171014,0
1782171075,1
1782171136,1
1782171196,0
1782171257,0
1782171318,0
1782171379,1
1782171439,1
1782171500,0
1782171561,1
1782171622,1
1782171682,0
1782171743,0
1782171804,0
1782171864,0
1782171925,1
1782171986,1
1782172047,1
1782172107,0
1782172168,0
1782172229,0
1782172289,1
1782172350,0
1782172411,0
1782172472,2
1782172532,0
1782172593,1
1782172654,0
1782172714,0
1782172775,0
1782172836,0
1782172897,1
1782172957,1
1782173018,1
1782173079,1
1782173139,1
1782173200,1
1782173261,0
1782173322,0
1782173382,0
1782173443,0
1782173504,1
1782173565,1
1782173625,1
1782173686,0
1782173747,1
1782173807,0
1782173868,0
1782173929,1
1782173990,1
1782174050,1
1782174111,0
1782174172,0
1782174232,1
1782174293,1
1782174354,1
1782174415,1
1782174475,1
1782174536,0
1782174597,0
1782174657,0
1782174718,0
1782174779,0
1782174840,1
1782174900,0
1782174961,0
1782175022,0
1782175083,1
1782175143,1
1782175204,1
1782175265,1
1782175325,0
1782175386,0
1782175447,0
1782175508,0
1782175568,1
1782175629,1
1782175690,0
1782175750,0
1782175811,1
1782175872,0
1782175933,1
1782175993,1
1782176054,0
1782176115,0
1782176175,0
1782176236,1
1782176297,0
1782176358,0
1782176418,1
1782176479,0
1782176540,1
1782176600,0
1782176661,1
1782176722,0
1782176783,0
1782176843,1
1782176904,1
1782176965,0
1782177025,1
1782177086,0
1782177147,0
1782177208,0
1782177268,0
1782177329,0
1782177390,0
1782177451,0
1782177511,1
1782177572,0
1782177633,1
1782177693,0
1782177754,0
1782177815,1
1782177876,0
1782177936,1
1782177997,0
1782178058,0
1782178118,0
1782178179,0
1782178240,1
1782178301,0
1782178361,0
1782178422,0
1782178483,0
1782178543,0
1782178604,0
1782178665,0
1782178726,1
1782178786,0
1782178847,0
1782178908,0
1782178969,0
1782179029,1
1782179090,0
1782179151,0
1782179211,0
1782179272,0
1782179333,0
1782179393,0
1782179454,1
1782179515,1
1782179576,0
1782179636,0
1782179697,0
1782179758,1
1782179819,1
1782179879,0
1782179940,0
1782180001,1
1782180061,0
1782180122,1
1782180183,0
1782180244,1
1782180304,1
1782180365,1
1782180426,0
1782180486,0
1782180547,1
1782180608,0
1782180669,0
1782180729,0
1782180790,0
1782180851,1
1782180912,0
1782180972,0
1782181033,0
1782181094,0
1782181154,0
1782181215,0
1782181276,0
1782181337,0
1782181397,0
1782181458,0
1782181519,0
1782181579,0
1782181640,1
1782181701,1
1782181762,0
1782181822,0
1782181883,1
1782181944,0
1782182004,0
1782182065,0
1782182126,0
1782182187,1
1782182247,0
1782182308,0
1782182369,0
1782182429,0
1782182490,0
1782182551,0
1782182611,0
1782182672,0
1782182733,0
1782182793,0
1782182854,0
1782182915,0
1782182976,0
1782183036,0
1782183097,0
1782183158,0
1782183218,1
1782183279,0
1782183340,0
1782183401,0
1782183461,1
1782183522,0
1782183583,0
1782183643,0
1782183704,0
1782183765,0
1782183826,0
1782183886,0
1782183947,0
1782184008,1
1782184069,0
1782184129,0
1782184190,0
1782184251,0
1782184311,0
1782184372,0
1782184433,0
1782184494,0
1782184554,0
1782184615,0
1782184676,0
1782184736,0
1782184797,0
1782184858,0
1782184919,0
1782184979,0
1782185040,0
1782185101,0
1782185161,0
1782185222,0
1782185283,0
1782185344,0
1782185404,0
1782185465,0
1782185526,0
1782185587,0
1782185647,0
1782185708,0
1782185769,0
1782185829,1
1782185890,1
1782185951,1
1782186012,0
1782186072,0
1782186133,0
1782186194,1
1782186254,0
1782186315,0
1782186376,0
1782186437,0
1782186497,0
1782186558,0
1782186619,0
1782186680,0
1782186740,0
1782186801,0
1782186862,0
1782186922,1
1782186983,0
1782187044,0
1782187105,1
1782187165,0
1782187226,0
1782187287,0
1782187347,0
1782187408,0
1782187469,1
1782187530,0
1782187590,1
1782187651,0
1782187712,0
1782187772,0
1782187833,0
1782187894,0
1782187955,0
1782188015,1
1782188076,0
1782188137,0
1782188198,0
1782188258,0
1782188319,0
1782188380,0
1782188440,1
1782188501,0
1782188562,0
1782188623,1
1782188683,1
1782188744,0
1782188805,1
1782188865,0
1782188926,0
1782188987,0
1782189048,0
1782189108,0
1782189169,0
1782189230,0
1782189290,0
1782189351,0
1782189412,0
1782189473,0
1782189533,0
1782189594,0
