epoch,value
1778972436,3
1778972497,4
1778972557,3
1778972618,3
1778972679,3
1778972740,3
1778972800,3
1778972861,2
1778972922,2
1778972983,3
1778973043,2
1778973104,3
1778973165,1
1778973226,2
1778973286,2
1778973347,2
1778973408,1
1778973469,3
1778973529,2
1778973590,2
1778973651,3
1778973712,2
1778973772,3
1778973833,2
1778973894,2
1778973955,3
1778974015,3
1778974076,2
1778974137,2
1778974198,3
1778974258,3
1778974319,2
1778974380,2
1778974441,4
1778974501,2
1778974562,4
1778974623,1
1778974684,1
1778974744,3
1778974805,2
1778974866,2
1778974927,2
1778974987,1
1778975048,2
1778975109,2
1778975170,3
1778975230,3
1778975291,2
1778975352,2
1778975413,2
1778975473,3
1778975534,1
1778975595,1
1778975656,3
1778975716,3
1778975777,0
1778975838,3
1778975899,3
1778975959,3
1778976020,2
1778976081,3
1778976142,3
1778976202,3
1778976263,2
1778976324,2
1778976384,1
1778976445,2
1778976506,3
1778976567,2
1778976627,2
1778976688,2
1778976749,2
1778976810,2
1778976870,1
1778976931,2
1778976992,1
1778977053,2
1778977113,3
1778977174,3
1778977235,3
1778977296,1
1778977356,1
1778977417,2
1778977478,2
1778977539,2
1778977599,2
1778977660,1
1778977721,2
1778977782,3
1778977842,2
1778977903,2
1778977964,2
1778978025,1
1778978085,2
1778978146,2
1778978207,2
1778978268,3
1778978328,2
1778978389,2
1778978450,4
1778978511,1
1778978571,0
1778978632,1
1778978693,2
1778978753,1
1778978814,2
1778978875,2
1778978936,2
1778978996,2
1778979057,2
1778979118,3
1778979179,2
1778979239,2
1778979300,1
1778979361,0
1778979422,2
1778979482,1
1778979543,1
1778979604,2
1778979665,2
1778979725,1
1778979786,0
1778979847,2
1778979908,2
1778979968,1
1778980029,2
1778980090,1
1778980151,2
1778980211,2
1778980272,2
1778980333,0
1778980393,1
1778980454,1
1778980515,2
1778980576,2
1778980636,2
1778980697,1
1778980758,2
1778980819,1
1778980879,0
1778980940,2
1778981001,2
1778981062,2
1778981122,2
1778981183,1
1778981244,2
1778981305,2
1778981365,2
1778981426,1
1778981487,2
1778981548,4
1778981608,2
1778981669,3
1778981730,1
1778981791,3
1778981851,1
1778981912,2
1778981973,1
1778982034,2
1778982094,0
1778982155,1
1778982216,2
1778982276,2
1778982337,1
1778982398,2
1778982459,1
1778982519,2
1778982580,2
1778982641,2
1778982702,1
1778982762,1
1778982823,2
1778982884,1
1778982945,2
1778983005,1
1778983066,1
1778983127,2
1778983188,1
1778983248,2
1778983309,0
1778983370,2
1778983431,2
1778983491,1
1778983552,2
1778983613,2
1778983674,2
1778983734,1
1778983795,1
1778983856,1
1778983916,0
1778983977,2
1778984038,2
1778984099,2
1778984159,0
1778984220,2
1778984281,1
1778984342,1
1778984402,1
1778984463,2
1778984524,1
1778984585,1
1778984645,1
1778984706,1
1778984767,2
1778984828,2
1778984888,1
1778984949,1
1778985010,0
1778985071,1
1778985131,2
1778985192,1
1778985253,0
1778985314,1
1778985374,1
1778985435,1
1778985496,1
1778985556,1
1778985617,2
1778985678,2
1778985739,3
1778985799,0
1778985860,0
1778985921,1
1778985982,1
1778986042,2
1778986103,1
1778986164,2
1778986225,0
1778986285,2
1778986346,1
1778986407,1
1778986468,1
1778986528,1
1778986589,2
1778986650,1
1778986711,1
1778986771,1
1778986832,1
1778986893,1
1778986954,1
1778987014,0
1778987075,1
1778987136,1
1778987196,2
1778987257,0
1778987318,1
1778987379,1
1778987439,1
1778987500,1
1778987561,1
1778987622,1
1778987682,2
1778987743,1
1778987804,1
1778987865,1
1778987925,2
1778987986,1
1778988047,1
1778988108,0
1778988168,1
1778988229,0
1778988290,1
1778988351,1
1778988411,2
1778988472,1
1778988533,1
1778988593,1
1778988654,1
1778988715,1
1778988776,2
1778988836,1
1778988897,1
1778988958,2
1778989019,1
1778989079,1
1778989140,1
1778989201,0
1778989262,1
1778989322,2
1778989383,2
1778989444,1
1778989505,0
1778989565,1
1778989626,0
1778989687,0
1778989748,1
1778989808,1
1778989869,2
1778989930,1
1778989991,0
1778990051,1
1778990112,2
1778990173,0
1778990233,1
1778990294,1
1778990355,0
1778990416,1
1778990476,1
1778990537,2
1778990598,1
1778990659,1
1778990719,0
1778990780,1
1778990841,1
1778990902,1
1778990962,1
1778991023,1
1778991084,1
1778991145,0
1778991205,1
1778991266,1
1778991327,1
1778991388,1
1778991448,1
1778991509,1
1778991570,1
1778991631,0
1778991691,0
1778991752,1
1778991813,1
1778991873,2
1778991934,1
1778991995,1
1778992056,1
1778992116,1
1778992177,1
1778992238,1
1778992299,1
1778992359,2
1778992420,1
1778992481,1
1778992542,0
1778992602,1
1778992663,1
1778992724,1
1778992785,1
1778992845,0
1778992906,0
1778992967,1
1778993028,1
1778993088,1
1778993149,1
1778993210,1
1778993271,1
1778993331,0
1778993392,1
1778993453,0
1778993513,2
1778993574,0
1778993635,1
1778993696,1
1778993756,2
1778993817,2
1778993878,1
1778993939,1
1778993999,1
1778994060,1
1778994121,1
1778994182,1
1778994242,1
1778994303,1
1778994364,1
1778994425,1
1778994485,0
1778994546,0
1778994607,1
1778994667,1
1778994728,0
1778994789,1
1778994850,1
1778994910,1
1778994971,0
1778995032,1
1778995093,1
1778995153,1
1778995214,1
1778995275,0
1778995336,0
1778995396,0
1778995457,1
1778995518,1
1778995579,1
1778995639,0
1778995700,0
1778995761,0
1778995822,1
1778995882,0
1778995943,0
1778996004,1
1778996064,1
1778996125,1
1778996186,1
1778996247,1
1778996307,0
1778996368,1
1778996429,0
1778996490,0
1778996550,0
1778996611,1
1778996672,1
1778996733,0
1778996793,0
1778996854,1
1778996915,1
1778996976,0
1778997036,1
1778997097,0
1778997158,1
1778997218,1
1778997279,1
1778997340,0
1778997401,0
1778997461,0
1778997522,0
1778997583,1
1778997644,1
1778997704,0
1778997765,0
1778997826,0
1778997887,1
1778997947,0
1778998008,0
1778998069,0
1778998130,0
1778998190,0
1778998251,1
1778998312,0
1778998373,1
1778998433,0
1778998494,0
1778998555,1
1778998615,1
1778998676,1
1778998737,0
1778998798,0
1778998858,0
1778998919,0
1778998980,0
1778999041,0
1778999101,1
1778999162,1
1778999223,1
1778999284,0
1778999344,0
1778999405,0
1778999466,0
1778999527,0
1778999587,0
1778999648,0
1778999709,0
1778999769,0
1778999830,0
1778999891,0
1778999952,0
1779000012,1
1779000073,0
1779000134,1
1779000195,0
1779000255,0
1779000316,1
1779000377,1
1779000438,1
1779000498,1
1779000559,0
1779000620,0
1779000681,1
1779000741,0
1779000802,1
1779000863,0
1779000924,0
1779000984,1
1779001045,0
1779001106,1
1779001166,0
1779001227,0
1779001288,1
1779001349,0
1779001409,1
1779001470,0
1779001531,0
1779001592,0
1779001652,1
1779001713,0
1779001774,1
1779001835,1
1779001895,1
1779001956,0
1779002017,0
1779002078,0
1779002138,1
1779002199,0
1779002260,1
1779002320,0
1779002381,1
1779002442,0
1779002503,0
1779002563,1
1779002624,0
1779002685,0
1779002746,0
1779002806,0
1779002867,0
1779002928,0
1779002989,0
1779003049,0
1779003110,0
1779003171,1
1779003232,0
1779003292,0
1779003353,0
1779003414,0
1779003475,0
1779003535,0
1779003596,1
1779003657,0
1779003718,1
1779003778,0
1779003839,0
1779003900,0
1779003961,0
1779004021,2
1779004081,0
1779004142,1
1779004202,0
1779004263,0
1779004324,1
1779004385,0
1779004445,1
1779004506,0
1779004567,0
1779004628,0
1779004688,0
1779004749,0
1779004810,0
1779004871,1
1779004931,1
1779004992,0
1779005053,1
1779005113,0
1779005174,1
1779005235,0
1779005295,0
1779005356,0
1779005417,0
1779005478,0
1779005538,1
1779005599,1
1779005660,1
1779005721,0
1779005781,0
1779005842,0
1779005903,1
1779005964,0
1779006024,0
1779006085,0
1779006146,1
1779006207,1
1779006267,1
1779006328,0
1779006389,1
1779006450,1
1779006510,1
1779006571,2
1779006632,0
1779006692,0
1779006753,1
1779006814,1
1779006875,1
1779006935,0
1779006996,0
1779007057,2
1779007118,2
1779007178,1
1779007239,1
