epoch,value
1774310434,18
1774310493,19
1774310554,14
1774310614,23
1774310674,14
1774310734,17
1774310794,16
1774310855,19
1774310916,24
1774310976,18
1774311036,17
1774311096,19
1774311156,14
1774311216,17
1774311276,15
1774311336,17
1774311396,18
1774311456,14
1774311516,20
1774311576,15
1774311636,14
1774311697,16
1774311757,13
1774311817,16
1774311877,13
1774311937,14
1774311997,17
1774312057,25
1774312117,16
1774312177,18
1774312237,17
1774312297,13
1774312358,14
1774312418,16
1774312478,22
1774312539,18
1774312599,13
1774312659,14
1774312719,15
1774312779,15
1774312839,16
1774312899,20
1774312960,13
1774313020,11
1774313080,13
1774313140,15
1774313200,14
1774313260,13
1774313320,15
1774313380,10
1774313440,11
1774313500,13
1774313560,14
1774313620,12
1774313680,15
1774313740,17
1774313800,13
1774313860,13
1774313920,10
1774313981,13
1774314045,13
1774314101,15
1774314161,16
1774314222,11
1774314282,13
1774314342,13
1774314403,17
1774314463,15
1774314523,12
1774314583,14
1774314644,12
1774314704,18
1774314764,13
1774314824,10
1774314884,11
1774314944,13
1774315004,15
1774315064,10
1774315125,17
1774315185,11
1774315245,9
1774315305,9
1774315365,11
1774315425,11
1774315485,12
1774315545,13
1774315605,10
1774315665,9
1774315725,14
1774315785,8
1774315845,11
1774315905,8
1774315965,11
1774316025,10
1774316085,9
1774316146,12
1774316206,13
1774316266,9
1774316326,10
1774316386,9
1774316446,7
1774316507,11
1774316567,9
1774316627,9
1774316687,8
1774316747,10
1774316807,9
1774316867,10
1774316927,10
1774316989,9
1774317047,11
1774317107,11
1774317167,10
1774317227,11
1774317288,11
1774317348,7
1774317408,7
1774317468,10
1774317528,10
1774317588,8
1774317648,6
1774317708,9
1774317768,7
1774317828,10
1774317888,11
1774317948,10
1774318008,7
1774318068,12
1774318128,11
1774318188,8
1774318248,6
1774318308,10
1774318368,9
1774318428,14
1774318488,9
1774318548,7
1774318608,10
1774318668,7
1774318728,9
1774318788,9
1774318848,6
1774318908,8
1774318968,8
1774319028,8
1774319088,8
1774319148,10
1774319208,14
1774319269,9
1774319330,10
1774319389,9
1774319449,8
1774319509,14
1774319569,10
1774319629,5
1774319689,8
1774319749,6
1774319809,6
1774319869,9
1774319929,8
1774319989,7
1774320049,8
1774320109,11
1774320169,10
1774320229,9
1774320289,6
1774320349,8
1774320410,6
1774320469,7
1774320529,5
1774320590,9
1774320650,8
1774320710,4
1774320770,7
1774320830,5
1774320890,5
1774320950,6
1774321011,9
1774321070,7
1774321130,5
1774321190,6
1774321250,7
1774321310,6
1774321370,7
1774321430,5
1774321490,5
1774321550,10
1774321611,11
1774321671,6
1774321731,4
1774321791,6
1774321851,6
1774321911,7
1774321971,5
1774322031,6
1774322091,5
1774322151,9
1774322211,5
1774322271,5
1774322331,6
1774322391,5
1774322451,7
1774322511,6
1774322571,7
1774322631,6
1774322691,8
1774322751,7
1774322811,5
1774322871,6
1774322931,5
1774322991,3
1774323051,7
1774323111,5
1774323172,6
1774323232,6
