epoch,value
1775948403,0
1775948463,0
1775948523,1
1775948583,2
1775948643,1
1775948703,1
1775948763,2
1775948823,1
1775948884,2
1775948944,2
1775949004,1
1775949064,1
1775949124,1
1775949184,3
1775949244,2
1775949304,0
1775949364,1
1775949424,1
1775949484,1
1775949544,1
1775949604,1
1775949664,0
1775949724,1
1775949784,1
1775949844,0
1775949904,1
1775949964,3
1775950024,2
1775950084,1
1775950145,1
1775950205,0
1775950265,1
1775950325,1
1775950385,0
1775950445,0
1775950505,1
1775950565,2
1775950625,1
1775950685,0
1775950745,0
1775950805,1
1775950865,1
1775950925,2
1775950985,0
1775951045,1
1775951105,1
1775951165,0
1775951225,1
1775951286,0
1775951345,1
1775951405,1
1775951465,3
1775951526,0
1775951586,1
1775951646,1
1775951706,1
1775951766,0
1775951826,1
1775951886,1
1775951946,1
1775952006,1
1775952066,1
1775952126,1
1775952186,0
1775952246,1
1775952306,1
1775952366,0
1775952426,1
1775952486,1
1775952546,2
1775952606,1
1775952666,0
1775952726,1
1775952786,1
1775952846,1
1775952906,1
1775952966,1
1775953026,0
1775953086,1
1775953146,0
1775953206,1
1775953266,1
1775953326,1
1775953386,1
1775953446,2
1775953506,0
1775953566,1
1775953626,1
1775953686,2
1775953746,1
1775953806,0
1775953866,0
1775953926,0
1775953986,0
1775954046,1
1775954106,1
1775954166,1
1775954226,2
1775954286,1
1775954346,1
1775954406,2
1775954466,1
1775954527,1
1775954587,0
1775954647,1
1775954707,0
1775954767,1
1775954827,1
1775954887,1
1775954947,1
1775955007,1
1775955067,1
1775955127,1
1775955187,1
1775955247,1
1775955307,1
1775955367,1
1775955427,1
1775955487,1
1775955547,1
1775955607,2
1775955667,1
1775955727,0
1775955787,1
1775955847,1
1775955907,2
1775955967,1
1775956027,0
1775956087,1
1775956147,1
1775956207,1
1775956267,0
1775956327,0
1775956387,1
1775956447,0
1775956507,0
1775956567,1
1775956627,1
1775956687,0
1775956747,0
1775956807,1
1775956867,1
1775956927,1
1775956987,1
1775957047,0
1775957107,1
1775957167,1
