epoch,value
1781564441,4
1781564502,6
1781564563,4
1781564624,4
1781564684,3
1781564745,5
1781564806,4
1781564867,4
1781564928,4
1781564988,4
1781565049,3
1781565110,3
1781565171,5
1781565232,4
1781565292,4
1781565353,3
1781565414,6
1781565475,4
1781565536,4
1781565597,4
1781565657,6
1781565718,2
1781565779,3
1781565840,3
1781565901,3
1781565961,3
1781566022,4
1781566083,3
1781566144,5
1781566204,5
1781566265,4
1781566326,4
1781566387,5
1781566448,3
1781566509,4
1781566569,3
1781566630,5
1781566691,5
1781566752,4
1781566812,5
1781566873,3
1781566934,4
1781566995,4
1781567056,3
1781567117,4
1781567177,3
1781567238,4
1781567299,2
1781567360,4
1781567421,5
1781567481,3
1781567542,5
1781567603,4
1781567663,6
1781567724,3
1781567785,4
1781567846,2
1781567907,3
1781567967,3
1781568028,3
1781568089,2
1781568150,3
1781568211,3
1781568272,2
1781568332,4
1781568393,5
1781568454,2
1781568515,1
1781568576,4
1781568636,3
1781568697,3
1781568758,3
1781568819,3
1781568880,4
1781568940,2
1781569001,2
1781569062,2
1781569123,3
1781569184,3
1781569244,3
1781569305,3
1781569366,4
1781569427,4
1781569488,2
1781569548,3
1781569609,2
1781569670,3
1781569731,3
1781569792,2
1781569852,3
1781569913,2
1781569974,3
1781570035,3
1781570096,3
1781570156,2
1781570217,3
1781570278,2
1781570339,2
1781570400,2
1781570461,3
1781570521,4
1781570582,2
1781570643,4
1781570704,4
1781570765,3
1781570825,2
1781570886,3
1781570947,3
1781571008,3
1781571069,5
1781571129,3
1781571190,2
1781571251,1
1781571312,3
1781571373,2
1781571433,4
1781571494,3
1781571555,4
1781571616,3
1781571677,2
1781571737,3
1781571798,2
1781571859,3
1781571920,2
1781571981,2
1781572041,2
1781572102,2
1781572163,2
1781572224,2
1781572285,2
1781572345,3
1781572406,2
1781572467,3
1781572528,4
1781572589,4
1781572650,1
1781572710,2
1781572771,3
1781572832,2
1781572893,2
1781572954,2
1781573014,2
1781573075,2
1781573136,4
1781573197,3
1781573257,2
1781573318,1
1781573379,2
1781573440,2
1781573501,2
1781573562,5
1781573622,1
1781573683,2
1781573744,1
1781573805,2
1781573866,3
1781573926,2
1781573987,3
1781574048,2
1781574109,2
1781574170,3
1781574230,2
1781574291,2
1781574352,2
1781574413,2
1781574474,2
1781574534,1
1781574595,2
1781574656,2
1781574717,3
1781574778,3
1781574838,1
1781574899,2
1781574960,1
1781575021,3
1781575082,2
1781575142,1
1781575203,2
1781575264,1
1781575325,2
1781575386,2
1781575446,2
1781575507,2
1781575568,2
1781575629,4
1781575690,3
1781575750,1
1781575811,2
1781575872,3
1781575933,3
1781575994,2
1781576055,2
1781576115,1
1781576176,2
1781576237,2
1781576298,2
1781576359,2
1781576419,3
1781576480,3
1781576541,2
1781576602,2
1781576663,2
1781576723,1
1781576784,3
1781576845,2
1781576906,3
1781576967,2
1781577027,2
1781577088,2
1781577149,1
1781577210,1
1781577271,2
1781577331,1
1781577392,4
1781577453,2
1781577514,2
1781577575,1
1781577635,2
1781577696,2
1781577757,3
1781577818,3
1781577879,3
1781577939,1
1781578000,3
1781578061,3
1781578122,2
1781578183,1
1781578244,3
1781578304,2
1781578365,3
1781578426,2
1781578487,3
1781578548,2
1781578608,2
1781578669,1
1781578730,3
1781578791,1
1781578852,3
1781578912,2
1781578973,1
1781579034,3
1781579095,3
1781579156,2
1781579216,1
1781579277,2
1781579338,1
1781579399,3
1781579460,1
1781579521,0
1781579581,2
1781579642,3
1781579703,1
1781579764,2
1781579824,2
1781579886,1
1781579946,3
1781580007,2
1781580068,3
1781580129,2
1781580189,1
1781580250,1
1781580311,2
1781580372,1
1781580433,1
1781580493,1
1781580554,2
1781580615,3
1781580676,2
1781580737,3
1781580797,3
1781580858,1
1781580919,1
1781580980,2
1781581041,2
1781581101,2
1781581162,1
1781581223,2
1781581284,1
1781581345,2
1781581405,1
1781581466,2
1781581527,1
1781581588,1
1781581649,2
1781581710,1
1781581770,1
1781581831,1
1781581892,2
1781581953,2
1781582014,1
1781582074,1
1781582135,1
1781582196,1
1781582257,1
1781582318,0
1781582378,1
1781582439,1
1781582500,2
1781582561,2
1781582622,0
1781582682,1
1781582743,2
1781582804,2
1781582865,2
1781582926,2
1781582987,1
1781583047,2
1781583108,1
1781583169,2
1781583230,1
1781583291,3
1781583353,1
1781583412,2
1781583473,2
1781583534,1
1781583595,2
1781583655,1
1781583716,1
1781583777,1
1781583838,2
1781583899,2
1781583959,2
1781584020,2
1781584081,2
1781584142,2
1781584203,1
1781584264,1
1781584324,2
1781584385,1
1781584446,1
1781584507,1
1781584568,1
1781584628,5
1781584689,2
1781584750,2
1781584811,2
1781584872,1
1781584932,1
1781584993,1
1781585054,1
1781585115,2
1781585176,0
1781585236,2
1781585297,1
1781585358,1
1781585419,2
1781585480,1
1781585540,3
1781585601,1
1781585662,1
1781585723,1
1781585784,3
1781585844,3
1781585905,2
1781585966,1
1781586027,1
1781586088,2
1781586149,1
1781586209,1
1781586270,2
1781586331,2
1781586392,2
1781586453,1
1781586513,2
1781586574,3
1781586635,1
1781586696,0
1781586757,2
1781586817,1
1781586878,1
1781586939,1
1781587000,1
1781587061,1
1781587121,1
1781587182,1
1781587243,1
1781587304,0
1781587365,0
1781587426,2
1781587486,1
1781587547,0
1781587608,1
1781587669,2
1781587730,3
1781587790,1
1781587851,2
1781587912,2
1781587973,1
1781588034,1
1781588094,2
1781588155,1
1781588216,2
1781588277,1
1781588338,0
1781588398,1
1781588459,1
1781588520,1
1781588581,1
1781588642,1
1781588702,2
1781588763,0
1781588824,1
1781588885,1
1781588946,2
1781589007,1
1781589067,0
1781589128,1
1781589189,3
1781589250,2
1781589311,1
1781589371,2
1781589432,1
1781589493,1
1781589554,1
1781589615,1
1781589675,1
1781589736,2
1781589797,2
1781589858,1
1781589919,2
1781589979,1
1781590040,0
1781590101,0
1781590162,1
1781590223,3
1781590283,1
1781590344,1
1781590405,0
1781590466,1
1781590527,0
1781590587,1
1781590648,1
1781590709,1
1781590770,2
1781590831,0
1781590892,1
1781590952,0
1781591013,1
1781591074,1
1781591135,0
1781591196,2
1781591256,1
1781591317,1
1781591378,1
1781591439,1
1781591500,1
1781591560,1
1781591621,2
1781591682,1
1781591743,0
1781591804,1
1781591865,2
1781591925,2
1781591986,1
1781592047,1
1781592108,2
1781592168,2
1781592229,1
1781592290,1
1781592351,1
1781592412,1
1781592473,1
1781592533,1
1781592594,0
1781592655,2
1781592716,1
1781592777,1
1781592837,1
