epoch,value
1775343606,0
1775343667,0
1775343728,0
1775343789,0
1775343849,0
1775343910,0
1775343971,1
1775344031,0
1775344092,0
1775344153,0
1775344214,0
1775344274,0
1775344335,0
1775344396,0
1775344457,0
1775344518,0
1775344578,0
1775344639,0
1775344700,0
1775344761,0
1775344821,0
1775344882,0
1775344943,0
1775345003,0
1775345064,0
1775345125,0
1775345186,0
1775345247,0
1775345307,0
1775345368,0
1775345429,0
1775345489,0
1775345550,0
1775345611,0
1775345672,0
1775345732,0
1775345793,1
1775345854,0
1775345915,0
1775345976,0
1775346036,0
1775346097,0
1775346158,0
1775346219,0
1775346279,0
1775346340,0
1775346401,0
1775346461,0
1775346522,0
1775346583,0
1775346645,0
1775346705,0
1775346765,0
1775346826,0
1775346887,0
1775346948,0
1775347008,0
1775347069,0
1775347130,0
1775347191,0
1775347251,0
1775347312,0
1775347373,0
1775347434,0
1775347494,0
1775347555,0
1775347616,0
1775347677,0
1775347737,0
1775347798,0
1775347859,0
1775347919,0
1775347980,0
1775348041,0
1775348102,0
1775348163,0
1775348223,0
1775348284,0
1775348345,0
1775348406,0
1775348466,0
1775348527,0
1775348588,0
1775348648,0
1775348709,0
1775348770,0
1775348831,0
1775348892,0
1775348952,0
1775349013,1
1775349074,0
1775349135,0
1775349195,0
1775349256,0
1775349317,0
1775349377,0
1775349438,0
1775349499,0
1775349560,0
1775349621,0
1775349681,0
1775349742,0
1775349803,0
1775349863,0
1775349924,0
1775349985,0
1775350046,0
1775350106,0
1775350167,0
1775350228,0
1775350289,0
1775350349,0
1775350410,0
1775350471,0
1775350532,0
1775350592,0
1775350653,0
1775350714,0
1775350775,0
1775350835,0
1775350896,0
1775350957,0
1775351018,0
1775351078,0
1775351139,0
1775351200,0
1775351261,0
1775351321,0
1775351382,0
1775351443,0
1775351504,0
1775351564,0
1775351625,0
1775351686,0
1775351747,0
1775351807,0
1775351868,0
1775351929,0
1775351990,0
1775352050,0
1775352111,0
1775352172,0
1775352233,0
1775352293,0
1775352354,0
1775352415,0
1775352476,0
1775352536,0
1775352597,0
1775352658,0
1775352719,0
1775352779,0
1775352840,0
1775352901,0
1775352962,0
1775353022,0
1775353083,0
1775353144,0
1775353204,0
1775353265,0
1775353326,0
1775353387,0
1775353448,0
1775353508,0
1775353569,1
1775353630,0
1775353690,0
1775353751,0
1775353812,0
1775353873,0
1775353933,0
1775353994,0
1775354055,0
1775354116,0
1775354176,0
1775354237,0
1775354298,0
1775354359,0
1775354419,0
1775354480,0
1775354541,0
1775354602,0
1775354662,0
1775354723,0
1775354784,0
1775354845,0
1775354905,0
1775354966,0
1775355027,0
1775355088,0
1775355148,0
1775355209,0
1775355270,0
1775355331,0
1775355391,0
1775355452,0
1775355513,0
1775355574,0
1775355634,0
1775355695,0
1775355756,0
1775355817,0
1775355877,0
1775355938,0
1775355999,0
1775356060,0
1775356120,0
1775356181,0
1775356242,0
1775356303,0
1775356364,0
1775356424,0
1775356485,0
1775356546,0
1775356606,0
1775356667,0
1775356728,0
1775356789,0
1775356849,0
1775356910,0
1775356971,0
1775357031,0
1775357092,0
1775357153,0
1775357214,0
1775357275,0
1775357335,0
1775357396,0
1775357457,0
1775357518,0
1775357578,0
1775357639,0
1775357700,0
1775357760,0
1775357821,0
1775357882,0
1775357943,0
1775358003,0
1775358064,0
1775358125,0
1775358186,1
1775358246,0
1775358307,0
1775358368,0
1775358429,0
1775358489,0
1775358550,0
1775358611,0
1775358672,0
1775358732,0
1775358793,0
1775358854,0
1775358915,0
1775358975,0
1775359036,0
1775359097,0
1775359158,0
1775359218,0
1775359279,0
1775359340,0
1775359401,0
1775359461,0
1775359522,0
1775359583,0
1775359644,0
1775359704,0
1775359765,0
1775359826,0
1775359887,0
1775359947,0
1775360008,0
1775360069,0
1775360130,0
1775360191,0
1775360251,0
1775360312,0
1775360373,0
1775360433,0
1775360494,0
1775360555,0
1775360616,0
1775360676,0
1775360737,0
1775360798,0
1775360859,0
1775360919,0
1775360980,0
1775361041,0
1775361102,0
1775361162,0
1775361223,0
1775361284,0
1775361345,0
1775361405,0
1775361466,0
1775361527,0
1775361588,0
1775361648,0
1775361709,0
1775361770,0
1775361831,0
1775361891,0
1775361952,0
1775362013,0
1775362073,0
1775362134,0
1775362195,0
1775362256,0
1775362316,0
1775362377,0
1775362438,0
1775362499,0
1775362559,0
1775362620,0
1775362681,0
1775362742,0
1775362802,0
1775362863,0
1775362924,0
1775362985,0
1775363045,0
1775363106,0
1775363167,0
1775363228,0
1775363288,0
1775363349,0
1775363410,0
1775363471,0
1775363531,0
1775363592,0
1775363653,0
1775363713,0
1775363774,0
1775363835,0
1775363896,0
1775363956,0
1775364017,0
1775364078,0
1775364139,0
1775364199,0
1775364260,0
1775364321,0
1775364382,0
1775364443,0
1775364503,0
1775364564,0
1775364625,0
1775364685,0
1775364746,0
1775364807,0
1775364868,1
1775364929,0
1775364989,0
1775365050,0
1775365111,0
1775365171,0
1775365232,0
1775365293,0
1775365354,0
1775365414,0
1775365475,0
1775365536,0
1775365597,0
1775365658,0
1775365718,0
1775365779,0
1775365840,0
1775365900,0
1775365961,0
1775366022,0
1775366083,0
1775366143,0
1775366204,0
1775366265,0
1775366326,0
1775366387,0
1775366447,0
1775366508,0
1775366569,0
1775366630,0
1775366690,0
1775366751,0
1775366812,0
1775366872,0
1775366933,0
1775366994,0
1775367055,0
1775367116,0
1775367176,0
1775367237,0
1775367298,0
1775367358,0
1775367419,0
1775367480,0
1775367541,0
1775367601,0
1775367662,0
1775367723,0
1775367784,0
1775367845,1
1775367905,0
1775367966,0
1775368027,0
1775368088,0
1775368148,0
1775368209,0
1775368270,0
1775368330,0
1775368391,0
1775368452,0
1775368513,0
1775368574,0
1775368634,0
1775368695,0
1775368756,0
1775368817,0
1775368877,1
1775368938,0
1775368999,0
1775369059,0
1775369120,0
1775369181,0
1775369242,0
1775369303,0
1775369363,0
1775369424,0
1775369485,0
1775369546,0
1775369606,1
1775369667,0
1775369728,0
1775369788,0
1775369849,0
1775369910,0
1775369971,0
1775370032,0
1775370092,0
1775370153,0
1775370214,0
1775370275,0
1775370335,0
1775370396,1
1775370457,0
1775370518,0
1775370578,0
1775370639,0
1775370700,0
1775370761,0
1775370821,0
1775370882,0
1775370943,0
1775371004,0
1775371064,0
1775371125,0
1775371186,0
1775371246,0
1775371307,0
1775371368,0
1775371429,0
1775371490,0
1775371550,0
1775371611,0
1775371672,0
1775371733,0
1775371793,0
1775371854,0
1775371915,0
1775371975,0
1775372036,0
1775372097,0
1775372158,0
1775372218,0
1775372279,0
1775372340,0
1775372401,1
1775372461,0
1775372522,0
1775372583,0
1775372644,0
1775372704,0
1775372765,0
1775372826,0
1775372887,0
1775372947,0
1775373008,0
1775373069,0
1775373130,0
1775373190,0
1775373251,0
1775373312,0
1775373373,0
1775373433,0
1775373494,1
1775373555,0
1775373616,0
1775373676,0
1775373737,0
1775373798,0
1775373859,0
1775373919,0
1775373980,0
1775374041,0
1775374102,0
1775374162,0
1775374223,0
1775374284,0
1775374345,0
1775374405,0
1775374466,0
1775374527,0
1775374588,0
1775374648,0
1775374709,0
1775374770,0
1775374831,0
1775374891,0
1775374952,0
1775375013,0
1775375074,0
1775375134,0
1775375195,0
1775375256,0
1775375317,0
1775375377,0
1775375439,0
1775375499,1
1775375560,0
1775375620,0
1775375681,0
1775375742,0
1775375802,0
1775375863,0
1775375924,0
1775375985,0
1775376046,0
1775376106,0
1775376167,0
1775376228,0
1775376288,0
1775376349,0
1775376410,0
1775376471,0
1775376531,0
1775376592,0
1775376653,0
1775376714,0
1775376774,0
1775376835,0
1775376896,0
1775376957,0
1775377017,0
1775377078,0
1775377139,0
1775377200,0
1775377260,0
1775377321,0
1775377382,0
1775377443,0
1775377503,0
1775377564,0
1775377625,0
1775377686,0
1775377746,1
1775377807,0
1775377868,0
1775377929,0
1775377989,0
1775378050,0
1775378111,0
1775378172,0
1775378232,0
1775378293,0
1775378354,1
1775378415,0
1775378475,0
1775378536,0
1775378598,0
1775378658,0
1775378718,0
1775378779,0
1775378840,0
1775378901,0
1775378961,0
1775379022,0
1775379083,0
1775379144,0
1775379204,0
1775379265,0
1775379326,0
1775379386,0
1775379447,0
1775379508,0
1775379569,0
1775379629,0
1775379690,0
1775379751,0
1775379812,0
1775379872,0
1775379933,1
1775379994,0
1775380055,0
1775380115,0
1775380176,0
1775380237,0
1775380298,0
1775380359,0
1775380419,1
1775380480,0
1775380541,0
1775380601,0
1775380662,0
1775380723,0
1775380784,0
1775380844,0
1775380905,0
1775380966,0
1775381027,0
1775381087,0
1775381148,0
1775381209,0
1775381270,0
1775381330,0
1775381391,0
1775381452,0
1775381513,0
1775381573,0
1775381634,0
1775381695,0
1775381756,0
1775381816,0
1775381877,0
1775381938,0
1775381999,0
1775382059,0
1775382120,0
1775382181,0
1775382242,0
1775382302,0
1775382363,0
1775382424,0
1775382485,0
1775382545,0
1775382606,0
1775382667,0
1775382727,1
1775382788,0
1775382849,0
1775382910,1
1775382971,0
1775383031,0
1775383092,0
1775383153,0
1775383213,0
1775383274,0
1775383335,0
1775383396,0
1775383456,0
1775383517,0
1775383578,0
1775383639,0
1775383699,0
1775383760,0
1775383821,0
1775383882,0
1775383942,0
1775384003,0
1775384064,0
1775384125,0
1775384185,0
1775384246,0
1775384307,0
1775384368,0
1775384428,0
1775384489,0
1775384550,0
1775384611,0
1775384671,0
1775384732,0
1775384793,0
1775384854,0
1775384914,0
1775384975,0
1775385036,0
1775385097,1
1775385158,0
1775385218,0
1775385279,0
1775385340,0
1775385400,0
1775385461,1
1775385522,0
1775385583,1
1775385643,0
1775385704,0
1775385765,0
1775385826,0
1775385886,1
1775385947,2
1775386008,1
1775386069,3
1775386129,0
1775386190,2
1775386251,0
1775386312,2
1775386372,1
1775386433,2
1775386494,1
1775386555,2
1775386615,3
1775386676,0
1775386737,0
1775386798,1
1775386858,2
1775386919,3
1775386980,1
1775387041,1
1775387101,1
1775387162,2
1775387223,0
1775387284,4
1775387344,2
1775387405,2
1775387466,1
1775387527,2
1775387587,3
1775387648,2
1775387709,1
1775387770,2
1775387831,0
1775387892,3
1775387952,1
1775388013,2
1775388073,1
1775388134,1
1775388195,3
1775388256,1
1775388316,2
1775388377,2
1775388438,0
1775388499,2
1775388559,2
1775388620,0
1775388681,1
1775388742,2
1775388802,1
1775388863,2
1775388924,2
1775388984,2
1775389045,1
1775389106,2
1775389167,3
1775389227,2
1775389288,2
1775389349,3
1775389410,2
1775389470,1
1775389531,2
1775389592,2
1775389653,3
1775389714,2
1775389774,1
1775389835,3
1775389896,3
1775389956,2
1775390017,4
1775390078,0
1775390139,2
1775390199,0
1775390260,3
1775390321,1
1775390382,3
1775390442,2
1775390503,3
1775390564,1
1775390625,0
1775390686,0
1775390746,3
1775390807,2
1775390868,2
1775390929,1
1775390989,4
1775391050,2
1775391111,1
1775391171,1
1775391232,1
1775391293,2
1775391354,3
1775391415,1
1775391475,2
1775391536,2
1775391597,3
1775391658,1
1775391718,1
1775391779,2
1775391840,2
1775391900,3
1775391961,1
1775392022,2
1775392083,1
1775392144,2
1775392204,2
1775392265,2
1775392326,2
1775392387,3
1775392447,2
1775392508,3
1775392569,2
1775392630,2
1775392690,1
1775392751,1
1775392812,1
1775392873,2
1775392933,0
1775392994,4
1775393055,3
1775393116,1
1775393177,1
1775393237,3
1775393298,2
1775393359,3
1775393419,3
1775393480,1
1775393541,3
1775393602,2
1775393662,2
1775393723,2
1775393784,3
1775393845,1
1775393905,1
1775393966,2
1775394027,2
1775394088,2
1775394148,1
1775394209,1
1775394270,2
1775394331,4
1775394391,1
1775394452,2
1775394513,3
1775394574,2
1775394634,2
1775394695,2
1775394756,2
1775394817,1
1775394877,2
1775394938,2
1775394999,3
1775395060,2
1775395120,2
1775395181,2
1775395242,3
1775395303,2
1775395363,2
1775395424,3
1775395485,1
1775395546,3
1775395607,1
1775395667,3
1775395728,2
1775395789,2
1775395849,4
1775395910,2
1775395971,2
1775396032,2
1775396092,0
1775396153,3
1775396214,1
1775396275,1
1775396335,2
1775396396,1
1775396457,3
1775396518,3
1775396579,4
1775396639,4
1775396700,3
1775396761,3
1775396821,1
1775396882,1
1775396943,2
1775397004,2
1775397064,4
1775397125,3
1775397186,2
1775397247,4
1775397307,3
1775397368,6
1775397429,1
1775397490,2
1775397550,2
1775397611,2
1775397672,3
1775397733,2
1775397794,3
1775397854,4
1775397915,4
1775397976,4
1775398037,4
1775398097,3
1775398158,2
1775398219,1
1775398279,2
1775398340,3
1775398401,3
1775398462,3
1775398523,4
1775398583,5
1775398644,3
1775398705,2
1775398766,2
1775398826,3
1775398887,5
1775398948,3
1775399008,3
1775399069,3
1775399130,2
1775399191,2
1775399252,3
1775399312,2
1775399373,3
1775399434,2
1775399495,3
1775399555,4
1775399616,4
1775399677,5
1775399738,5
1775399798,3
1775399859,4
1775399920,3
1775399981,3
1775400041,3
1775400102,4
1775400163,3
1775400223,4
1775400284,3
1775400345,2
1775400406,3
1775400466,3
1775400527,4
1775400588,2
1775400649,3
1775400709,5
1775400770,3
1775400831,2
1775400892,2
1775400952,2
1775401013,2
1775401074,3
1775401135,3
1775401195,3
1775401256,3
1775401317,3
1775401378,2
1775401438,3
1775401499,1
1775401560,3
1775401621,1
1775401681,4
1775401742,1
1775401803,1
1775401864,2
1775401924,3
1775401985,2
1775402046,4
1775402107,1
1775402167,2
1775402228,2
1775402289,2
1775402349,3
1775402410,1
1775402471,1
1775402532,0
1775402593,1
1775402653,2
1775402714,2
1775402775,2
1775402835,1
1775402896,1
1775402957,2
1775403018,1
1775403078,2
1775403139,1
1775403200,0
1775403261,1
1775403321,2
1775403382,1
1775403443,2
1775403504,3
1775403564,1
1775403625,3
1775403686,2
1775403747,1
1775403807,2
1775403868,2
1775403929,3
1775403990,2
1775404050,2
1775404111,1
1775404172,1
1775404233,2
1775404294,2
1775404354,1
1775404415,3
1775404476,3
1775404537,2
1775404597,3
1775404658,1
1775404719,2
1775404780,2
1775404840,1
1775404901,1
1775404962,1
1775405023,3
1775405083,1
1775405144,4
1775405205,2
1775405266,2
1775405326,2
1775405387,1
1775405448,1
1775405509,1
1775405569,2
1775405630,1
1775405691,2
1775405752,2
1775405812,1
1775405873,2
1775405934,1
1775405995,1
1775406055,1
1775406116,0
1775406177,0
1775406238,1
1775406298,1
1775406359,1
1775406420,2
1775406481,0
1775406542,3
1775406602,1
1775406663,1
1775406724,2
1775406784,2
1775406845,2
1775406906,1
1775406967,1
1775407027,2
1775407088,0
1775407149,2
1775407210,2
1775407270,1
1775407331,1
1775407392,0
1775407453,1
1775407513,1
1775407574,1
1775407635,1
1775407696,1
1775407757,1
1775407817,2
1775407878,3
1775407939,2
1775407999,1
1775408060,1
1775408121,3
1775408182,2
1775408242,1
1775408303,2
1775408364,0
1775408425,0
1775408486,3
1775408546,2
1775408607,1
1775408668,0
1775408729,2
1775408789,2
1775408850,1
1775408911,1
1775408972,1
1775409032,2
1775409093,1
1775409154,1
1775409215,1
1775409275,3
1775409336,1
1775409397,2
1775409458,1
1775409518,0
1775409579,2
1775409640,0
1775409700,1
1775409761,1
1775409822,1
1775409883,5
1775409943,0
1775410004,1
1775410065,2
1775410126,3
1775410187,2
1775410247,2
1775410308,2
1775410369,3
1775410429,1
1775410490,2
1775410551,3
1775410612,0
1775410672,3
1775410733,0
1775410794,3
1775410855,2
1775410915,1
1775410976,1
1775411037,3
1775411098,1
1775411158,2
1775411219,3
1775411280,2
1775411341,2
1775411401,3
1775411462,4
1775411523,3
1775411584,1
1775411645,2
1775411705,2
1775411766,3
1775411827,2
1775411888,4
1775411948,2
1775412009,4
1775412070,1
1775412131,1
1775412191,1
1775412252,2
1775412313,3
1775412374,1
1775412434,3
1775412495,2
1775412556,2
1775412617,2
1775412677,3
1775412738,2
1775412799,4
1775412860,3
1775412920,3
1775412981,3
1775413042,2
1775413103,5
1775413163,3
1775413224,4
1775413285,2
1775413346,2
1775413406,4
1775413467,3
1775413528,5
1775413589,5
1775413650,4
1775413710,2
1775413771,3
1775413832,3
1775413892,4
1775413953,4
1775414014,5
1775414075,2
1775414135,4
1775414196,5
1775414257,4
1775414318,5
1775414379,3
1775414439,5
1775414500,5
1775414561,4
1775414622,4
1775414682,3
1775414743,3
1775414804,4
1775414865,5
1775414925,2
1775414986,2
1775415047,7
1775415108,4
1775415169,4
1775415229,4
1775415290,4
1775415351,4
1775415411,3
1775415472,5
1775415533,5
1775415594,4
1775415654,3
1775415715,3
1775415776,4
1775415837,5
1775415897,5
1775415958,4
1775416019,4
1775416080,6
1775416141,4
1775416201,4
1775416262,4
1775416323,5
1775416384,5
1775416444,4
1775416505,6
1775416566,5
1775416627,3
1775416687,8
1775416748,4
1775416809,6
1775416870,4
1775416930,8
1775416991,5
1775417052,6
1775417113,7
1775417173,4
1775417234,5
1775417295,4
1775417356,6
1775417416,4
1775417477,5
1775417538,5
1775417599,5
1775417660,4
1775417720,5
1775417781,6
1775417842,5
1775417903,5
1775417963,6
1775418024,5
1775418085,7
1775418146,3
1775418206,4
1775418267,6
1775418328,5
1775418389,7
1775418449,6
1775418510,6
1775418571,6
1775418632,6
1775418692,7
1775418753,4
1775418814,7
1775418875,5
1775418935,7
1775418996,7
1775419057,6
1775419118,7
1775419178,7
1775419239,4
1775419300,6
1775419361,7
1775419421,6
1775419482,6
1775419543,5
1775419604,8
1775419665,8
1775419725,7
1775419786,6
1775419847,6
1775419908,8
1775419968,6
1775420029,10
1775420089,7
1775420149,5
1775420210,5
1775420271,7
1775420332,7
1775420393,6
1775420453,6
1775420514,5
1775420575,5
1775420636,5
1775420696,8
1775420757,7
1775420818,5
1775420879,5
1775420939,7
1775421000,9
1775421061,8
1775421122,5
1775421182,9
1775421243,6
1775421304,6
1775421364,7
1775421425,7
1775421486,7
1775421547,8
1775421607,6
1775421668,8
1775421729,6
1775421790,5
1775421851,6
1775421911,8
1775421972,7
1775422033,4
1775422094,6
1775422154,5
1775422215,6
1775422276,7
1775422337,7
1775422397,7
