epoch,value
1776294006,3
1776294066,3
1776294126,2
1776294186,3
1776294247,7
1776294307,4
1776294367,5
1776294427,3
1776294487,4
1776294547,3
1776294607,4
1776294667,2
1776294727,2
1776294787,1
1776294847,4
1776294907,4
1776294967,7
1776295027,4
1776295087,3
1776295147,3
1776295207,3
1776295267,1
1776295327,3
1776295387,2
1776295447,3
1776295507,7
1776295567,3
1776295627,3
1776295687,4
1776295747,5
1776295834,3
1776295894,4
1776295954,5
1776296014,3
1776296074,5
1776296134,5
1776296194,2
1776296254,4
1776296314,3
1776296374,5
1776296434,4
1776296494,4
1776296554,3
1776296614,3
1776296674,6
1776296734,2
1776296794,3
1776296854,3
1776296914,3
1776296974,3
1776297034,2
1776297094,3
1776297154,2
1776297214,1
1776297274,2
1776297334,3
1776297394,3
1776297454,2
1776297514,4
1776297574,4
1776297634,3
1776297694,3
1776297754,2
1776297814,3
1776297874,4
1776297934,2
1776297994,4
1776298054,3
1776298114,3
1776298174,4
1776298234,4
1776298294,3
1776298354,3
1776298414,4
1776298475,6
1776298535,2
1776298595,6
1776298655,3
1776298715,2
1776298775,1
1776298835,5
1776298895,3
1776298955,4
1776299015,5
1776299075,2
1776299135,6
1776299195,3
1776299255,2
1776299315,3
1776299375,3
1776299435,4
1776299495,3
1776299555,5
1776299615,5
1776299675,1
1776299735,3
1776299795,1
1776299855,4
1776299915,2
1776299975,3
1776300035,1
1776300095,2
1776300155,4
1776300215,4
1776300275,2
1776300335,5
1776300395,0
1776300455,2
1776300515,3
1776300575,2
1776300635,3
1776300695,3
1776300755,1
1776300815,1
1776300875,2
1776300935,2
1776300995,4
1776301055,2
1776301115,2
1776301175,3
1776301235,3
1776301295,3
1776301355,4
1776301415,3
1776301475,3
1776301535,4
1776301595,2
1776301655,2
1776301715,2
1776301775,0
1776301835,5
1776301895,2
1776301955,1
1776302015,6
1776302075,3
1776302135,2
1776302195,2
1776302299,2
1776302359,4
1776302419,2
1776302479,2
1776302539,3
1776302599,1
1776302659,2
1776302719,4
1776302779,2
1776302839,2
1776302899,3
1776302959,2
1776303019,3
1776303079,3
1776303139,3
1776303257,1
1776303317,3
1776303377,3
1776303437,4
1776303497,3
1776303557,2
1776303618,2
1776303677,4
1776303737,1
1776303797,3
1776303857,2
1776303918,4
1776303978,2
1776304038,2
1776304098,2
1776304158,2
1776304218,2
1776304278,2
1776304338,2
1776304398,5
1776304458,3
1776304518,1
1776304578,2
1776304638,3
1776304698,2
1776304758,1
1776304818,1
1776304878,0
1776304938,4
1776304998,3
1776305058,3
1776305118,0
1776305178,2
1776305238,3
1776305298,2
1776305358,3
1776305418,2
1776305478,2
1776305538,1
1776305598,3
1776305658,0
1776305718,1
1776305778,4
1776305838,2
1776305898,1
1776305958,2
1776306018,2
1776306078,3
1776306138,3
1776306198,2
1776306258,4
1776306318,2
1776306378,2
1776306438,4
1776306498,3
1776306558,3
1776306618,3
1776306678,2
1776306738,3
1776306798,2
1776306858,2
1776306918,2
1776306978,2
1776307038,2
1776307098,2
1776307158,3
1776307278,2
1776307338,3
1776307398,3
1776307458,3
1776307518,2
1776307578,3
1776307638,2
1776307698,4
1776307758,1
1776307818,2
1776307878,2
1776308000,5
1776308060,4
1776308120,3
1776308180,0
1776308240,3
1776308300,1
1776308360,3
1776308420,2
1776308480,3
1776308540,2
1776308600,2
1776308660,3
1776308720,2
1776308780,3
1776308840,2
1776308900,2
1776308960,1
1776309020,1
1776309080,2
1776309140,3
1776309200,2
1776309260,2
1776309320,1
1776309380,2
1776309440,1
1776309500,2
1776309560,2
1776309620,2
1776309680,4
1776309740,2
1776309800,2
1776309860,2
1776309920,3
1776309980,1
1776310040,1
1776310100,2
1776310161,3
1776310220,4
1776310280,2
1776310340,4
1776310400,2
1776310460,2
1776310521,2
1776310581,2
1776310641,2
1776310701,2
1776310761,2
1776310821,1
1776310881,2
1776310941,1
1776311001,3
1776311061,3
1776311121,2
1776311181,2
1776311241,2
1776311301,1
1776311361,2
1776311421,2
1776311481,1
1776311541,1
1776311601,3
1776311661,2
1776311721,2
1776311781,2
1776311841,3
1776311901,2
1776311961,4
1776312021,3
1776312081,2
1776312141,2
1776312201,2
1776312261,2
1776312321,4
1776312381,1
1776312441,2
1776312501,2
1776312561,3
1776312621,1
1776312681,1
1776312741,1
1776312801,2
1776312861,2
1776312921,2
1776312981,2
1776313079,2
1776313144,2
1776313204,1
1776313265,2
1776313324,3
1776313384,1
1776313444,0
1776313572,2
1776313632,3
1776313692,2
1776313753,3
1776313813,1
1776313873,4
1776313933,1
1776313993,3
1776314053,3
1776314113,2
1776314173,3
1776314233,1
1776314293,1
1776314353,3
1776314413,1
1776314473,2
1776314533,3
1776314593,2
1776314653,2
1776314713,3
1776314773,3
1776314833,1
1776314893,4
1776314953,2
1776315013,1
1776315073,4
1776315133,1
1776315193,3
1776315253,5
1776315313,2
1776315373,2
1776315433,2
1776315493,3
1776315598,2
1776315658,1
1776315718,1
1776315778,2
1776315838,2
1776315898,3
1776315958,2
1776316018,3
1776316078,1
1776316138,3
1776316198,0
1776316258,2
1776316318,2
1776316378,3
1776316438,1
1776316498,1
1776316558,2
1776316618,3
1776316678,2
1776316738,1
1776316798,1
1776316858,1
1776316918,3
1776316978,2
1776317038,2
1776317098,2
1776317158,2
1776317218,2
1776317278,4
1776317338,2
1776317398,3
1776317458,1
1776317519,2
1776317579,2
1776317639,1
1776317699,2
1776317759,2
1776317819,2
1776317879,2
1776317939,2
1776317999,1
1776318059,2
1776318119,4
1776318179,3
1776318239,2
1776318299,2
1776318359,2
1776318419,2
1776318479,2
1776318539,3
1776318599,2
1776318659,1
1776318719,0
1776318779,2
1776318839,2
1776318899,2
1776318959,2
1776319019,2
1776319079,2
1776319139,1
1776319199,3
1776319259,1
1776319319,1
1776319379,3
1776319439,2
1776319499,1
1776319559,2
1776319619,4
1776319679,4
1776319739,1
1776319799,1
