epoch,value
1775602844,0
1775602904,1
1775602965,0
1775603026,1
1775603087,0
1775603147,0
1775603208,1
1775603269,0
1775603330,0
1775603390,0
1775603451,0
1775603512,1
1775603573,1
1775603633,1
1775603694,0
1775603755,0
1775603816,0
1775603876,0
1775603937,2
1775603998,1
1775604059,0
1775604119,0
1775604180,1
1775604241,1
1775604302,0
1775604362,0
1775604423,0
1775604484,1
1775604545,1
1775604605,0
1775604666,0
1775604727,1
1775604788,0
1775604848,2
1775604909,0
1775604970,0
1775605031,0
1775605091,0
1775605152,0
1775605213,0
1775605274,1
1775605334,0
1775605395,0
1775605456,0
1775605517,0
1775605577,0
1775605638,0
1775605699,0
1775605760,0
1775605820,0
1775605881,1
1775605942,0
1775606003,0
1775606063,0
1775606124,1
1775606185,0
1775606246,1
1775606306,0
1775606367,0
1775606428,1
1775606489,1
1775606549,0
1775606610,1
1775606671,0
1775606732,1
1775606792,1
1775606853,0
1775606914,1
1775606975,0
1775607035,0
1775607096,1
1775607157,0
1775607218,1
1775607278,1
1775607339,0
1775607400,1
1775607461,1
1775607521,0
1775607582,0
1775607643,1
1775607704,0
1775607764,1
1775607825,0
1775607886,0
1775607947,0
1775608007,2
1775608068,0
1775608129,1
1775608190,1
1775608250,0
1775608311,1
1775608372,0
1775608433,0
1775608493,1
1775608554,1
1775608615,0
1775608676,1
1775608736,1
1775608797,0
1775608858,1
1775608919,0
1775608979,0
1775609040,0
1775609101,0
1775609162,0
1775609222,1
1775609283,0
1775609344,1
1775609405,0
1775609465,0
1775609526,0
1775609587,0
1775609648,1
1775609708,0
1775609769,0
1775609830,0
1775609891,0
1775609951,0
1775610012,1
1775610073,0
1775610134,1
1775610194,0
1775610255,1
1775610316,1
1775610377,0
1775610437,1
1775610498,0
1775610559,1
1775610620,0
1775610680,1
1775610741,0
1775610802,0
1775610862,0
1775610923,0
1775610984,0
1775611045,0
1775611106,0
1775611166,1
1775611227,0
1775611288,0
1775611349,0
1775611409,1
1775611470,0
1775611531,1
1775611591,1
1775611652,0
1775611713,1
1775611774,0
1775611835,0
1775611895,1
1775611956,0
1775612017,0
1775612077,1
1775612138,1
1775612199,0
1775612260,1
1775612320,0
1775612381,0
1775612442,1
1775612503,0
1775612563,0
1775612624,1
1775612685,0
1775612746,0
1775612806,0
1775612867,1
1775612928,1
1775612989,0
1775613049,1
1775613110,1
1775613171,0
1775613232,0
1775613292,1
1775613353,0
1775613414,0
1775613475,1
1775613535,0
1775613596,0
1775613657,1
1775613718,0
1775613778,0
1775613839,0
1775613900,0
1775613961,0
1775614021,1
1775614082,0
1775614143,0
1775614204,1
1775614264,1
1775614325,0
1775614386,1
1775614447,0
1775614507,1
1775614568,0
1775614629,1
1775614690,0
1775614750,0
1775614811,0
1775614872,0
1775614933,0
1775614993,0
1775615054,1
1775615115,0
1775615176,0
1775615236,1
1775615297,0
1775615358,0
1775615419,1
1775615479,1
1775615540,1
1775615601,1
1775615662,0
1775615722,0
