epoch,value
1774396825,2
1774396886,2
1774396947,3
1774397007,3
1774397068,3
1774397129,2
1774397190,3
1774397250,3
1774397311,2
1774397372,3
1774397433,2
1774397493,2
1774397554,4
1774397615,3
1774397676,2
1774397736,1
1774397797,2
1774397858,2
1774397919,2
1774397979,1
1774398040,3
1774398101,3
1774398162,3
1774398222,1
1774398283,2
1774398344,2
1774398405,4
1774398465,2
1774398526,2
1774398587,2
1774398648,2
1774398708,2
1774398769,2
1774398830,2
1774398891,2
1774398951,3
1774399012,3
1774399073,3
1774399134,2
1774399194,2
1774399255,2
1774399316,3
1774399377,3
1774399437,2
1774399498,2
1774399558,2
1774399619,2
1774399679,3
1774399740,3
1774399801,2
1774399862,3
1774399922,1
1774399983,3
1774400044,3
1774400105,2
1774400165,3
1774400226,2
1774400287,2
1774400348,2
1774400408,3
1774400469,1
1774400530,1
1774400591,2
1774400651,2
1774400712,2
1774400773,2
1774400834,3
1774400894,2
1774400955,2
1774401016,2
1774401076,3
1774401137,3
1774401198,3
1774401259,1
1774401319,3
1774401380,2
1774401441,3
1774401502,3
1774401562,2
1774401623,3
1774401684,3
1774401745,2
1774401805,2
1774401866,3
1774401927,3
1774401987,2
1774402048,4
1774402109,2
1774402170,2
1774402230,3
1774402291,2
1774402352,3
1774402413,3
1774402473,2
1774402534,2
1774402595,2
1774402656,1
1774402716,3
1774402777,3
1774402838,1
1774402899,2
1774402959,2
1774403020,2
1774403081,3
1774403142,2
1774403202,2
1774403263,3
1774403324,4
1774403385,1
1774403445,1
1774403506,3
1774403567,3
1774403628,2
1774403688,2
1774403749,3
1774403810,0
1774403871,2
1774403931,3
1774403992,2
1774404053,2
1774404114,2
1774404174,2
1774404235,2
1774404296,1
1774404357,2
1774404417,2
1774404478,3
1774404539,2
1774404600,2
1774404660,2
1774404721,3
1774404782,2
1774404843,2
1774404903,2
1774404964,2
1774405025,2
1774405086,1
1774405146,2
1774405207,2
1774405268,2
1774405329,1
1774405389,3
1774405450,2
1774405511,2
1774405572,2
1774405632,2
1774405693,3
1774405754,2
1774405815,1
1774405876,2
1774405936,1
1774405997,2
1774406058,2
1774406118,3
1774406179,2
1774406240,2
1774406301,2
1774406361,1
1774406422,2
1774406483,3
1774406544,1
1774406605,3
1774406665,4
1774406726,3
1774406787,2
1774406848,3
1774406908,4
1774406969,3
1774407030,3
1774407091,4
1774407151,2
1774407212,2
1774407273,4
1774407334,2
1774407394,4
1774407455,4
1774407516,4
1774407577,4
1774407637,5
1774407698,4
1774407759,3
1774407820,5
1774407880,5
1774407941,4
1774408002,4
1774408063,4
1774408123,5
1774408184,6
1774408245,4
1774408305,5
1774408366,7
1774408427,6
1774408488,5
1774408548,6
1774408609,5
1774408670,4
1774408730,6
1774408791,7
1774408852,6
1774408913,7
1774408973,8
1774409034,7
1774409095,7
1774409156,8
1774409216,6
1774409277,7
1774409338,8
1774409399,7
1774409460,7
1774409520,8
1774409581,9
1774409642,8
1774409703,9
1774409763,7
1774409824,8
1774409885,7
1774409946,9
1774410006,7
1774410067,8
1774410128,8
1774410189,9
1774410249,8
1774410309,7
1774410370,7
1774410430,8
1774410491,10
1774410552,9
1774410613,7
1774410674,7
1774410734,8
1774410795,8
1774410855,8
1774410916,9
1774410977,8
1774411038,7
1774411099,10
1774411159,10
1774411220,9
1774411281,7
1774411342,10
1774411402,9
1774411463,9
1774411524,9
1774411584,10
1774411645,9
1774411705,8
1774411766,9
1774411827,7
1774411888,9
1774411948,8
1774412009,9
1774412070,8
1774412131,8
1774412191,8
1774412252,10
1774412313,10
1774412373,7
1774412434,8
1774412495,8
1774412556,10
1774412616,8
1774412677,10
1774412738,10
1774412799,8
1774412859,8
1774412920,8
1774412981,7
1774413042,8
1774413102,10
1774413163,9
1774413224,8
1774413285,10
1774413346,9
1774413406,10
1774413467,9
1774413528,8
1774413589,9
1774413649,9
1774413710,8
1774413771,9
1774413832,9
1774413892,9
1774413953,9
1774414014,8
1774414075,8
1774414135,7
1774414196,8
1774414257,8
1774414318,9
1774414378,8
1774414439,8
1774414500,10
1774414561,10
1774414621,7
1774414682,8
1774414743,8
1774414804,8
1774414864,9
1774414925,9
1774414986,8
1774415047,7
1774415107,9
1774415168,7
1774415229,8
1774415289,8
1774415350,7
1774415411,8
1774415472,8
1774415532,8
1774415593,8
1774415654,8
1774415715,7
1774415775,5
1774415836,8
1774415897,6
1774415958,7
1774416018,7
1774416079,9
1774416140,7
1774416201,8
1774416262,8
1774416322,7
1774416382,7
1774416443,6
1774416504,6
1774416565,7
1774416625,6
1774416686,6
1774416747,7
1774416808,7
1774416868,9
1774416929,7
1774416990,7
1774417051,6
1774417111,6
1774417172,6
1774417233,6
1774417294,5
1774417354,6
1774417415,7
1774417476,9
1774417537,6
1774417598,7
1774417658,8
1774417719,7
1774417780,6
1774417841,6
1774417901,7
1774417962,5
1774418023,7
1774418084,6
1774418144,6
1774418205,6
1774418266,7
1774418327,7
1774418387,7
1774418448,7
1774418509,6
1774418570,7
1774418630,7
1774418691,7
1774418752,8
1774418813,7
1774418873,6
1774418934,4
1774418995,6
1774419055,7
1774419116,7
1774419177,5
1774419238,5
1774419298,6
1774419359,7
1774419420,5
1774419481,6
1774419541,7
1774419602,6
1774419663,5
1774419724,7
1774419784,6
1774419845,7
1774419906,6
1774419967,6
1774420028,6
1774420088,5
1774420149,6
1774420210,6
1774420270,6
1774420331,5
1774420392,6
1774420452,7
1774420513,6
1774420574,7
1774420635,6
1774420695,5
1774420756,7
1774420817,6
1774420878,6
1774420938,6
1774420999,5
1774421060,5
1774421121,7
1774421182,5
1774421242,6
1774421303,6
1774421364,5
1774421425,5
1774421485,6
1774421546,6
1774421607,6
1774421668,5
1774421728,6
1774421788,5
1774421849,5
1774421909,5
1774421970,7
1774422031,5
1774422092,4
1774422152,5
1774422213,6
1774422274,6
1774422335,5
1774422395,6
1774422456,6
1774422517,5
1774422578,6
1774422638,5
1774422699,5
1774422760,5
1774422821,6
1774422881,5
1774422942,6
1774423003,6
1774423064,6
1774423124,6
1774423185,5
1774423246,6
1774423307,6
1774423367,6
1774423428,6
1774423489,5
1774423550,6
1774423610,5
1774423671,5
1774423732,5
1774423793,6
1774423854,6
1774423914,5
1774423975,6
1774424036,6
1774424097,5
1774424157,6
1774424218,6
1774424279,5
1774424340,4
1774424400,6
1774424461,5
1774424522,4
1774424583,4
1774424643,6
1774424704,7
1774424765,5
1774424826,5
1774424886,5
1774424947,5
1774425008,5
1774425069,4
1774425129,5
1774425190,6
1774425251,4
1774425312,5
1774425372,5
1774425433,6
1774425494,4
1774425555,5
1774425615,4
1774425676,6
1774425737,5
1774425798,5
1774425858,5
1774425919,5
1774425980,4
1774426041,5
1774426101,6
1774426162,4
1774426223,6
1774426284,6
1774426344,4
1774426405,4
1774426466,4
1774426527,4
1774426588,5
1774426648,5
1774426709,5
1774426770,5
1774426831,5
1774426891,4
1774426952,4
1774427013,4
1774427074,7
1774427134,6
1774427195,5
1774427256,5
1774427317,3
1774427377,5
1774427438,4
1774427499,4
1774427560,5
1774427620,5
1774427681,4
1774427742,3
1774427803,4
1774427863,5
1774427924,5
1774427985,4
1774428046,4
1774428106,5
1774428167,4
1774428228,5
1774428289,5
1774428349,4
1774428410,5
1774428471,5
1774428532,4
1774428592,4
1774428653,5
1774428714,5
1774428775,5
1774428835,4
1774428896,5
1774428957,5
1774429018,4
1774429078,4
1774429139,4
1774429200,3
1774429261,4
1774429321,4
1774429382,4
1774429443,4
1774429504,5
1774429564,5
1774429625,5
1774429686,4
1774429747,5
1774429807,5
1774429868,5
1774429929,4
1774429990,3
1774430051,5
1774430111,4
1774430172,4
1774430233,6
1774430294,5
1774430354,5
1774430415,5
1774430476,3
1774430537,4
1774430597,4
1774430658,5
1774430719,5
1774430779,3
1774430840,4
1774430901,5
1774430962,5
1774431022,5
1774431083,5
1774431144,4
1774431205,5
1774431265,4
1774431326,4
1774431387,5
1774431448,5
1774431508,3
1774431569,5
1774431630,5
1774431690,4
1774431751,5
1774431812,3
1774431873,4
1774431933,4
1774431994,5
1774432055,3
1774432116,5
1774432176,5
1774432237,5
1774432298,4
1774432359,4
1774432419,3
1774432480,4
1774432541,5
1774432601,4
1774432662,4
1774432723,5
1774432784,4
1774432844,4
1774432905,6
1774432966,4
1774433027,5
1774433087,5
1774433148,5
1774433209,5
1774433270,5
1774433330,4
1774433391,5
1774433452,5
1774433513,5
1774433573,4
1774433634,6
1774433695,4
1774433756,4
1774433816,4
1774433877,5
1774433938,5
1774433999,6
1774434059,5
1774434120,4
1774434181,5
1774434242,5
1774434302,5
1774434363,4
1774434424,4
1774434485,4
1774434545,6
1774434606,5
1774434667,5
1774434728,5
1774434789,7
1774434849,5
1774434910,4
1774434971,5
1774435032,5
1774435092,6
1774435153,3
1774435214,4
1774435275,5
1774435335,5
1774435396,5
1774435457,6
1774435518,5
1774435578,5
1774435639,4
1774435700,5
1774435761,5
1774435821,6
1774435882,5
1774435943,5
1774436004,7
1774436064,7
1774436125,6
1774436186,5
1774436247,5
1774436307,6
1774436368,4
1774436428,6
1774436489,4
1774436550,5
1774436611,5
1774436671,6
1774436731,5
1774436791,5
1774436852,5
1774436913,6
1774436974,5
1774437034,6
1774437095,3
1774437156,5
1774437217,5
1774437277,6
1774437338,6
1774437399,5
1774437460,5
1774437520,5
1774437581,6
1774437642,6
1774437703,6
1774437763,6
1774437824,4
1774437885,6
1774437946,6
1774438006,6
1774438067,5
1774438128,4
1774438189,5
1774438249,5
1774438310,6
1774438371,5
1774438432,5
1774438492,6
1774438553,5
1774438614,5
1774438675,6
1774438736,5
1774438796,6
1774438857,5
1774438918,3
1774438979,5
1774439039,6
1774439100,5
1774439161,5
1774439222,5
1774439282,5
1774439343,4
1774439404,5
1774439465,5
1774439525,5
1774439586,3
1774439647,5
1774439708,4
1774439768,5
1774439829,6
1774439890,6
1774439951,7
1774440011,5
1774440072,6
1774440133,5
1774440194,5
1774440254,4
1774440315,4
1774440376,5
1774440437,5
1774440497,5
1774440558,6
1774440619,6
1774440680,5
1774440741,6
1774440801,6
1774440862,5
1774440923,6
1774440984,5
1774441044,4
1774441105,6
1774441166,5
1774441227,4
1774441287,6
1774441348,4
1774441409,7
1774441470,6
1774441530,5
1774441591,5
1774441652,5
1774441712,5
1774441773,5
1774441834,5
1774441895,5
1774441955,6
1774442016,6
1774442077,5
1774442138,6
1774442198,5
1774442259,5
1774442320,6
1774442381,5
1774442441,6
1774442502,5
1774442563,6
1774442624,5
1774442684,6
1774442745,5
1774442806,6
1774442867,6
1774442927,6
1774442988,5
1774443049,7
1774443110,5
1774443171,5
1774443231,6
1774443292,5
1774443353,4
1774443414,6
1774443474,6
1774443535,4
1774443596,6
1774443657,5
1774443717,5
1774443778,5
1774443839,6
1774443900,5
1774443960,4
1774444021,4
1774444082,5
1774444143,5
