epoch,value
1778281200,2
1778281261,1
1778281322,1
1778281383,1
1778281444,1
1778281504,2
1778281565,1
1778281626,0
1778281687,1
1778281748,1
1778281809,0
1778281869,2
1778281930,1
1778281991,2
1778282052,1
1778282113,1
1778282174,3
1778282234,1
1778282295,1
1778282356,0
1778282417,1
1778282478,0
1778282539,0
1778282599,2
1778282660,1
1778282721,1
1778282782,0
1778282843,1
1778282904,1
1778282964,0
1778283025,1
1778283086,0
1778283147,0
1778283208,1
1778283269,1
1778283330,1
1778283391,1
1778283451,2
1778283512,1
1778283573,1
1778283634,1
1778283695,0
1778283755,0
1778283816,0
1778283877,0
1778283938,1
1778283999,1
1778284060,2
1778284120,3
1778284181,0
1778284242,1
1778284303,1
1778284364,2
1778284425,1
1778284485,0
1778284546,1
1778284607,1
1778284668,2
1778284729,1
1778284790,1
1778284850,1
1778284912,2
1778284972,1
1778285033,1
1778285094,0
1778285155,0
1778285216,1
1778285276,1
1778285337,1
1778285398,1
1778285459,0
1778285520,1
1778285581,1
1778285641,1
1778285702,1
1778285763,2
1778285824,0
1778285885,0
1778285946,1
1778286006,1
1778286067,1
1778286128,1
1778286189,1
1778286250,1
1778286310,0
1778286371,0
1778286432,0
1778286493,1
1778286554,1
1778286615,0
1778286675,1
1778286736,1
1778286797,1
1778286858,0
1778286919,1
1778286980,2
1778287040,0
1778287101,0
1778287162,1
1778287223,0
1778287284,0
1778287345,0
1778287405,1
1778287466,0
1778287527,1
1778287588,2
1778287649,0
1778287710,0
1778287770,0
1778287832,1
1778287892,0
1778287953,1
1778288014,0
1778288075,1
1778288136,0
1778288196,0
1778288257,1
1778288318,1
1778288379,1
1778288440,0
1778288500,1
1778288561,0
1778288622,0
1778288683,0
1778288744,0
1778288805,0
1778288865,1
1778288928,0
1778288987,0
1778289048,0
1778289109,0
1778289170,1
1778289230,0
1778289291,1
1778289352,0
1778289413,0
1778289474,1
1778289535,1
1778289595,1
1778289656,1
1778289717,0
1778289778,0
1778289839,1
1778289900,0
1778289961,0
1778290021,0
1778290082,1
1778290143,1
1778290204,1
1778290265,1
1778290326,1
1778290386,0
1778290447,1
1778290508,1
1778290569,1
1778290630,1
1778290690,1
1778290752,1
1778290812,1
1778290873,1
1778290934,1
1778290995,1
1778291056,0
1778291116,0
1778291177,0
1778291238,1
1778291299,1
1778291360,0
1778291421,0
1778291481,1
1778291542,1
1778291603,1
1778291664,1
1778291725,1
1778291786,1
1778291846,1
1778291907,1
1778291968,1
1778292029,0
1778292090,2
1778292151,0
1778292211,0
1778292272,0
1778292333,1
1778292394,0
1778292455,1
1778292516,0
1778292576,1
1778292637,1
1778292698,1
1778292759,0
1778292820,0
1778292881,1
1778292941,3
1778293002,1
1778293063,1
1778293124,0
1778293185,0
1778293246,2
1778293306,0
1778293367,1
1778293428,1
1778293489,1
1778293550,1
1778293611,1
1778293671,0
1778293732,0
1778293793,0
1778293855,0
1778293915,1
1778293976,0
1778294036,2
1778294097,1
1778294158,1
1778294219,2
1778294280,3
1778294341,0
1778294401,0
1778294462,1
1778294523,0
