epoch,value
1782255659,35
1782255720,32
1782255780,31
1782255841,32
1782255901,31
1782255961,32
1782256022,30
1782256083,30
1782256143,32
1782256204,31
1782256265,30
1782256325,31
1782256386,31
1782256447,31
1782256508,31
1782256568,31
1782256629,29
1782256689,30
1782256750,30
1782256811,31
1782256871,29
1782256932,30
1782256993,28
1782257053,33
1782257113,33
1782257174,29
1782257235,30
1782257295,31
1782257356,31
1782257417,30
1782257477,33
1782257538,29
1782257598,30
1782257659,30
1782257719,32
1782257780,30
1782257840,29
1782257901,29
1782257961,32
1782258021,30
1782258082,30
1782258143,30
1782258204,28
1782258264,30
1782258325,28
1782258386,31
1782258446,30
1782258507,29
1782258567,30
1782258627,30
1782258688,29
1782258749,30
1782258810,26
1782258870,30
1782258931,30
1782258992,24
1782259052,27
1782259113,29
1782259173,30
1782259234,30
1782259295,29
1782259355,29
1782259415,32
1782259476,29
1782259536,29
1782259597,27
1782259658,30
1782259719,31
1782259779,29
1782259840,32
1782259900,29
1782259961,27
1782260022,28
1782260082,30
1782260143,30
1782260204,29
1782260265,28
1782260325,27
1782260386,27
1782260446,29
1782260507,30
1782260568,27
1782260629,30
1782260690,28
1782260750,30
1782260811,28
1782260871,27
1782260932,29
1782260993,27
1782261054,30
1782261114,28
1782261175,30
1782261236,30
1782261296,28
1782261357,27
1782261418,25
1782261478,28
1782261539,28
1782261600,30
1782261660,28
1782261721,30
1782261782,28
1782261843,27
1782261903,30
1782261964,28
1782262025,27
1782262085,27
1782262146,26
1782262207,26
1782262268,25
1782262328,24
1782262389,29
1782262450,28
1782262510,28
1782262571,27
1782262632,25
1782262692,25
1782262753,29
1782262813,26
1782262874,25
1782262935,24
1782262995,29
1782263056,24
1782263117,27
1782263177,27
1782263237,29
1782263298,27
1782263359,29
1782263419,26
1782263480,26
1782263541,25
1782263601,25
1782263661,26
1782263722,24
1782263783,25
1782263843,26
1782263904,23
1782263965,25
1782264026,25
1782264086,26
1782264147,26
1782264208,24
1782264268,27
1782264329,24
1782264389,28
1782264450,25
1782264511,25
1782264571,26
1782264632,27
1782264693,27
1782264754,24
1782264814,24
1782264875,23
1782264936,24
1782264996,25
1782265057,26
1782265118,24
1782265178,25
1782265239,27
1782265300,24
1782265360,24
1782265421,25
1782265481,25
1782265542,25
1782265603,25
1782265664,28
1782265724,26
1782265784,24
1782265845,27
1782265906,26
1782265966,27
1782266027,23
1782266088,25
1782266148,23
1782266209,25
1782266269,25
1782266330,25
1782266391,23
1782266452,25
1782266512,24
1782266573,22
1782266634,24
1782266694,24
1782266754,22
1782266815,24
1782266875,23
1782266936,23
1782266997,26
1782267058,24
1782267118,24
1782267179,23
1782267240,24
1782267301,22
1782267362,23
1782267422,27
1782267483,23
1782267544,23
1782267604,21
1782267665,22
1782267726,23
1782267787,24
1782267847,20
1782267908,23
1782267969,23
1782268029,24
1782268090,21
1782268151,22
1782268212,23
1782268272,22
1782268333,22
1782268394,21
1782268455,22
1782268515,24
1782268576,21
1782268636,21
1782268697,21
1782268757,22
1782268817,22
1782268878,22
1782268939,23
1782269000,22
1782269060,24
1782269121,21
1782269182,23
1782269243,22
1782269303,22
1782269364,22
1782269425,22
1782269486,20
1782269546,23
1782269607,19
1782269667,22
1782269728,21
1782269789,21
1782269849,23
1782269910,22
1782269971,22
1782270031,21
1782270092,22
1782270153,24
1782270213,20
1782270274,21
1782270335,20
1782270395,22
1782270456,22
1782270517,20
1782270578,20
1782270638,21
1782270699,22
1782270760,19
1782270821,20
1782270881,19
1782270942,23
1782271002,23
1782271062,20
1782271123,18
1782271184,21
1782271245,20
1782271306,20
1782271366,18
1782271427,19
1782271488,19
1782271548,17
1782271609,19
1782271670,20
1782271730,20
1782271791,20
1782271852,22
1782271912,19
1782271973,20
1782272034,20
