epoch,value
1772582408,5
1772582470,8
1772582528,2
1772582588,6
1772582648,6
1772582708,4
1772582769,4
1772582828,6
1772582890,8
1772582949,4
1772583009,5
1772583069,5
1772583129,4
1772583189,5
1772583250,10
1772583310,6
1772583370,6
1772583430,7
1772583490,7
1772583550,4
1772583610,3
1772583670,5
1772583730,8
1772583790,3
1772583850,4
1772583910,8
1772583970,4
1772584030,3
1772584090,4
1772584152,5
1772584210,4
1772584270,3
1772584330,3
1772584391,4
1772584450,6
1772584510,5
1772584572,8
1772584630,4
1772584691,4
1772584751,6
1772584811,8
1772584871,6
1772584931,4
1772584991,3
1772585051,6
1772585111,5
1772585171,4
1772585231,3
1772585291,4
1772585351,3
1772585411,3
1772585471,4
1772585531,6
1772585592,3
1772585651,3
1772585711,6
1772585772,5
1772585831,4
1772585891,5
1772585951,6
1772586011,4
1772586071,2
1772586131,4
1772586191,5
1772586251,4
1772586311,3
1772586371,7
1772586433,3
1772586491,3
1772586551,3
1772586613,7
1772586671,5
1772586732,3
1772586792,6
1772586852,3
1772586912,4
1772586972,3
1772587032,3
1772587092,4
1772587152,5
1772587212,4
1772587272,4
1772587332,6
1772587392,2
1772587453,3
1772587512,3
1772587572,4
1772587632,4
1772587692,4
1772587752,3
1772587812,3
1772587872,3
1772587932,4
1772587992,2
1772588052,4
1772588112,3
1772588172,4
1772588232,3
1772588292,6
1772588352,4
1772588412,3
1772588472,3
1772588535,5
1772588592,3
1772588652,6
1772588713,3
1772588773,6
1772588833,3
1772588893,5
1772588953,4
1772589013,5
1772589074,4
1772589133,3
1772589193,1
1772589253,2
1772589313,6
1772589373,4
1772589433,4
1772589494,2
1772589553,4
1772589613,3
1772589673,3
1772589733,4
1772589793,3
1772589853,5
1772589913,3
1772589973,3
1772590033,3
1772590093,7
1772590153,2
1772590213,3
1772590273,3
1772590333,2
1772590393,3
1772590453,3
1772590513,3
1772590573,2
1772590633,6
1772590693,3
1772590754,3
1772590814,2
1772590874,2
1772590934,4
1772590994,5
1772591054,4
1772591114,6
1772591174,6
1772591234,4
1772591294,2
1772591354,4
1772591414,1
1772591474,2
1772591534,2
1772591594,4
1772591654,2
1772591714,4
1772591774,2
1772591834,3
1772591894,5
1772591954,4
1772592014,3
1772592074,3
1772592134,5
1772592194,2
1772592254,3
1772592314,4
1772592374,1
1772592434,4
1772592494,2
1772592554,1
1772592614,1
1772592674,2
1772592734,4
1772592794,4
1772592854,2
1772592914,2
1772592975,5
1772593035,1
1772593095,2
1772593155,3
1772593215,2
1772593275,1
1772593335,2
1772593395,4
1772593455,5
1772593515,2
1772593575,1
1772593635,3
1772593695,0
1772593755,2
1772593815,4
1772593875,2
1772593935,3
1772593995,4
1772594055,3
1772594115,2
1772594175,3
1772594235,2
1772594295,6
1772594355,4
1772594415,2
1772594475,1
1772594535,2
1772594595,2
1772594655,2
