epoch,value
1782255659,41
1782255720,34
1782255780,33
1782255841,33
1782255901,32
1782255961,33
1782256022,31
1782256083,32
1782256143,34
1782256204,32
1782256265,31
1782256325,33
1782256386,33
1782256447,32
1782256508,34
1782256568,32
1782256629,30
1782256689,31
1782256750,31
1782256811,32
1782256871,29
1782256932,33
1782256993,28
1782257053,36
1782257113,35
1782257174,32
1782257235,31
1782257295,32
1782257356,32
1782257417,32
1782257477,36
1782257538,29
1782257598,31
1782257659,30
1782257719,34
1782257780,32
1782257840,30
1782257901,30
1782257961,33
1782258022,31
1782258082,30
1782258143,32
1782258204,28
1782258264,31
1782258325,29
1782258386,32
1782258446,32
1782258507,29
1782258567,30
1782258627,31
1782258688,29
1782258749,31
1782258810,27
1782258870,33
1782258931,30
1782258992,25
1782259052,27
1782259113,30
1782259173,32
1782259234,31
1782259295,32
1782259355,29
1782259415,34
1782259476,30
1782259536,30
1782259597,28
1782259658,31
1782259719,33
1782259779,32
1782259840,33
1782259900,30
1782259961,27
1782260022,29
1782260082,30
1782260143,32
1782260204,30
1782260265,29
1782260325,29
1782260386,29
1782260446,29
1782260507,31
1782260568,28
1782260629,32
1782260690,28
1782260750,31
1782260811,28
1782260871,27
1782260932,29
1782260993,27
1782261054,33
1782261114,28
1782261175,30
1782261236,32
1782261296,29
1782261357,29
1782261418,25
1782261478,28
1782261539,29
1782261600,32
1782261660,28
1782261721,30
1782261782,28
1782261843,27
1782261903,30
1782261964,29
1782262025,27
1782262085,28
1782262146,26
1782262207,26
1782262268,26
1782262328,25
1782262389,29
1782262450,28
1782262510,28
1782262571,28
1782262632,26
1782262692,25
1782262753,31
1782262813,27
1782262874,25
1782262935,25
1782262995,30
1782263056,24
1782263117,28
1782263177,27
1782263237,29
1782263298,28
1782263359,29
1782263419,26
1782263480,26
1782263541,25
1782263601,25
1782263661,26
1782263722,25
1782263783,26
1782263843,27
1782263904,23
1782263965,25
1782264026,25
1782264086,26
1782264147,26
1782264208,24
