epoch,value
1772928000,3
1772928060,2
1772928120,4
1772928180,4
1772928240,4
1772928300,5
1772928360,6
1772928420,4
1772928480,3
1772928540,3
1772928600,4
1772928660,5
1772928720,3
1772928780,3
1772928840,3
1772928900,4
1772928960,3
1772929020,2
1772929080,4
1772929140,3
1772929200,4
1772929260,2
1772929320,3
1772929380,4
1772929440,4
1772929500,3
1772929560,4
1772929620,1
1772929681,3
1772929741,3
1772929801,5
1772929861,3
1772929921,4
1772929981,3
1772930041,4
1772930101,4
1772930161,2
1772930221,2
1772930281,2
1772930341,4
1772930401,4
1772930461,3
1772930521,3
1772930581,3
1772930641,3
1772930701,4
1772930761,2
1772930821,3
1772930881,3
1772930941,4
1772931001,4
1772931061,3
1772931121,3
1772931181,3
1772931241,3
1772931301,3
1772931361,4
1772931421,2
1772931481,4
1772931541,3
1772931601,2
1772931661,3
1772931721,4
1772931781,4
1772931841,3
1772931901,2
1772931961,4
1772932021,3
1772932081,5
1772932141,3
1772932201,4
1772932261,2
1772932321,3
1772932381,3
1772932441,3
1772932501,3
1772932561,3
1772932621,3
1772932681,3
1772932742,4
1772932801,1
1772932861,4
1772932922,2
1772932981,2
1772933042,2
1772933102,3
1772933162,3
1772933222,3
1772933282,3
1772933342,3
1772933402,4
1772933462,3
1772933522,2
1772933582,2
1772933642,4
1772933702,4
1772933762,3
1772933822,3
1772933882,3
1772933942,3
1772934002,4
1772934062,3
1772934122,3
1772934182,1
1772934242,1
1772934302,2
1772934362,4
1772934422,2
1772934482,3
1772934542,3
1772934602,4
1772934662,2
1772934722,2
1772934782,3
1772934842,1
1772934902,5
1772934962,4
1772935022,2
1772935082,3
1772935142,3
1772935202,2
1772935262,4
1772935322,2
1772935382,3
1772935442,3
1772935502,4
1772935563,2
1772935622,4
1772935682,4
1772935742,3
1772935803,3
1772935863,4
1772935922,3
1772935982,2
1772936043,2
1772936103,5
1772936163,4
1772936223,3
1772936283,2
1772936343,3
1772936403,3
1772936463,2
1772936523,2
1772936583,3
1772936643,4
1772936703,3
1772936763,3
1772936823,3
1772936883,3
1772936943,4
1772937003,3
1772937063,3
1772937123,3
1772937183,4
1772937243,4
1772937303,2
1772937363,4
1772937423,3
1772937483,3
1772937543,3
1772937603,2
1772937663,3
1772937723,2
1772937783,2
1772937843,3
1772937903,3
1772937963,2
1772938023,3
1772938083,3
1772938143,2
1772938203,3
1772938263,4
1772938323,3
1772938383,2
1772938443,2
1772938503,3
1772938563,1
1772938623,3
1772938683,3
1772938743,2
1772938803,3
1772938863,4
1772938923,3
1772938983,4
1772939043,3
1772939103,1
1772939164,4
1772939224,3
1772939284,3
1772939344,2
1772939404,2
1772939464,2
1772939524,3
1772939584,2
1772939644,3
1772939704,3
1772939764,2
1772939824,5
1772939884,4
1772939944,2
1772940004,1
1772940064,2
1772940124,4
1772940184,3
1772940244,4
1772940304,1
1772940364,3
1772940424,4
1772940484,3
1772940544,4
1772940604,2
1772940664,3
1772940724,3
1772940784,2
1772940844,2
1772940904,4
1772940964,4
1772941024,2
1772941084,3
1772941144,3
1772941204,2
1772941264,2
1772941324,3
1772941384,1
1772941444,1
1772941504,3
1772941564,3
1772941626,2
1772941684,2
1772941744,2
1772941804,2
1772941864,2
1772941924,2
1772941984,3
1772942044,3
1772942104,3
1772942164,2
1772942224,2
1772942285,2
1772942345,2
1772942405,3
1772942465,2
1772942525,3
1772942585,3
1772942645,2
1772942705,4
1772942765,3
1772942825,3
1772942885,2
1772942945,2
1772943005,2
1772943065,2
1772943125,2
1772943185,2
1772943245,1
1772943305,3
1772943365,3
1772943425,2
1772943485,2
1772943545,3
1772943605,2
1772943665,2
1772943725,3
1772943785,2
1772943845,4
1772943905,3
1772943965,3
1772944025,2
1772944085,5
1772944145,3
1772944205,3
1772944265,2
1772944325,2
1772944385,2
1772944445,3
1772944505,2
1772944565,2
1772944625,4
1772944685,2
1772944745,2
1772944805,2
1772944865,1
1772944926,3
1772944985,1
1772945045,2
1772945106,2
1772945165,1
1772945226,2
1772945286,1
1772945347,2
1772945406,2
1772945466,3
1772945526,3
1772945586,2
1772945646,3
1772945706,2
1772945766,3
1772945826,2
1772945886,3
1772945946,2
1772946006,3
1772946066,2
1772946126,2
1772946186,2
1772946246,2
1772946306,1
1772946366,2
1772946426,2
1772946486,1
1772946546,2
1772946606,2
1772946666,2
1772946726,2
1772946786,2
1772946846,2
1772946906,3
1772946966,3
1772947026,3
1772947086,3
1772947146,2
1772947206,2
1772947266,2
1772947326,1
1772947386,2
1772947446,2
1772947506,3
1772947566,2
1772947626,2
1772947686,3
1772947746,3
1772947807,2
1772947866,2
1772947928,2
1772947987,2
1772948046,1
1772948106,3
1772948166,2
1772948227,2
1772948287,2
1772948347,3
1772948407,3
1772948467,2
1772948527,3
1772948587,2
1772948647,2
1772948707,2
1772948767,2
1772948827,3
1772948887,2
1772948947,2
1772949007,2
1772949067,3
1772949127,2
1772949187,3
1772949247,3
1772949307,3
1772949367,2
1772949427,3
1772949487,2
1772949547,2
1772949607,4
1772949667,4
1772949727,3
1772949787,2
1772949847,3
1772949907,1
1772949967,1
1772950027,2
1772950087,2
1772950147,1
1772950207,2
1772950267,3
1772950327,3
1772950387,2
1772950448,1
1772950508,3
1772950568,1
1772950628,3
1772950688,3
1772950748,2
1772950808,2
1772950868,2
1772950928,3
1772950988,3
1772951048,3
1772951108,4
1772951168,2
1772951228,3
1772951288,3
1772951348,3
1772951408,3
1772951468,2
1772951528,2
1772951588,3
1772951648,3
1772951708,2
1772951768,3
1772951828,2
1772951888,1
1772951948,3
1772952008,3
1772952068,3
1772952128,4
1772952188,2
1772952249,3
1772952309,5
1772952369,3
1772952429,3
1772952489,2
1772952549,4
1772952609,3
1772952669,3
1772952729,3
1772952789,3
1772952849,3
1772952910,4
1772952969,3
1772953029,1
1772953089,4
1772953149,3
1772953209,4
1772953269,4
1772953329,4
1772953389,4
1772953449,4
1772953509,5
1772953569,2
1772953629,3
1772953689,3
1772953749,6
1772953809,3
1772953869,4
1772953929,4
1772953989,4
1772954049,4
1772954110,4
1772954170,3
1772954230,4
1772954290,3
1772954350,4
1772954410,4
1772954470,6
1772954530,5
1772954590,4
1772954650,4
1772954710,2
1772954770,4
1772954830,3
1772954890,3
1772954951,5
1772955011,2
1772955071,3
1772955131,4
1772955191,2
1772955251,4
1772955311,1
1772955371,5
1772955431,5
1772955491,3
1772955551,3
1772955611,3
1772955671,2
1772955731,3
1772955791,5
1772955851,3
1772955911,2
1772955971,3
1772956031,3
1772956091,4
1772956151,3
1772956211,2
1772956271,3
1772956331,4
1772956391,3
1772956451,4
1772956511,3
1772956571,4
1772956631,3
1772956691,2
1772956751,4
1772956811,2
1772956871,1
1772956931,3
1772956991,4
1772957051,3
1772957111,3
1772957171,2
1772957232,3
1772957292,4
1772957352,2
1772957412,6
1772957472,3
1772957532,4
1772957592,3
1772957652,3
1772957712,5
1772957772,2
1772957832,3
1772957892,2
1772957952,3
1772958012,3
1772958072,3
1772958132,2
1772958192,2
1772958252,4
1772958312,4
1772958372,3
1772958434,2
1772958493,3
1772958552,2
1772958612,3
1772958672,3
1772958733,2
1772958792,3
1772958853,3
1772958913,2
1772958973,3
1772959033,2
1772959093,2
1772959153,3
1772959213,2
1772959273,0
1772959333,3
1772959393,1
1772959453,3
1772959513,3
1772959573,3
1772959633,2
1772959693,2
1772959753,2
1772959813,3
1772959873,2
1772959933,3
1772959993,4
1772960053,3
1772960113,4
1772960173,3
1772960233,3
1772960293,3
1772960353,4
1772960413,2
1772960473,2
1772960534,4
1772960594,4
1772960654,6
1772960714,3
1772960774,3
1772960834,2
1772960894,3
1772960954,2
1772961014,3
1772961074,3
1772961134,2
1772961194,3
1772961254,3
1772961314,3
1772961374,2
1772961434,2
1772961494,3
1772961554,3
1772961614,3
1772961675,10
1772961735,8
1772961795,4
1772961855,4
1772961915,3
1772961975,3
1772962035,3
1772962095,2
1772962155,2
1772962215,3
1772962275,3
1772962335,4
1772962395,4
1772962455,2
1772962515,2
1772962575,2
1772962635,2
1772962695,2
1772962755,3
1772962815,4
1772962875,1
1772962935,1
1772962995,4
1772963055,3
1772963115,2
1772963175,4
1772963235,3
1772963296,1
1772963355,4
1772963416,3
1772963476,2
1772963536,3
1772963596,3
1772963656,3
1772963717,8
1772963777,10
1772963837,3
1772963897,3
1772963957,3
1772964017,1
1772964077,5
1772964137,2
1772964197,3
1772964257,3
1772964317,3
1772964377,2
1772964437,3
1772964498,3
1772964559,9
1772964619,2
1772964679,4
1772964739,5
1772964799,3
1772964859,3
1772964919,6
1772964979,3
1772965039,3
1772965099,3
1772965159,2
1772965219,3
1772965279,3
1772965339,2
1772965399,2
1772965459,3
1772965519,3
1772965579,3
1772965639,4
1772965699,3
1772965759,3
1772965819,5
1772965880,2
