epoch,value
1774825234,7
1774825295,6
1774825356,4
1774825417,4
1774825478,6
1774825539,6
1774825599,4
1774825660,5
1774825721,7
1774825782,5
1774825843,6
1774825904,5
1774825964,6
1774826025,6
1774826086,6
1774826147,5
1774826208,7
1774826269,3
1774826329,9
1774826391,5
1774826451,6
1774826512,5
1774826573,3
1774826633,4
1774826694,4
1774826755,6
1774826816,6
1774826877,5
1774826938,5
1774826998,6
1774827059,6
1774827120,6
1774827181,6
1774827242,3
1774827303,6
1774827363,4
1774827424,4
1774827485,8
1774827546,6
1774827607,5
1774827668,7
1774827728,5
1774827789,4
1774827850,5
1774827911,6
1774827972,6
1774828033,5
1774828093,6
1774828154,8
1774828215,6
1774828276,5
1774828337,7
1774828398,5
1774828458,5
1774828519,5
1774828580,5
1774828641,3
1774828702,4
1774828763,6
1774828904,4
1774828964,5
1774829025,6
1774829086,4
1774829147,7
1774829208,3
1774829268,6
1774829329,4
1774829390,4
1774829451,5
1774829512,3
1774829573,7
1774829633,3
1774829694,5
1774829755,7
1774829816,6
1774829877,6
1774829937,4
1774829998,5
1774830059,5
1774830120,6
1774830181,4
1774830242,6
1774830304,7
1774830363,6
1774830424,5
1774830485,6
1774830547,4
1774830607,4
1774830667,5
1774830728,4
1774830789,5
1774830850,6
1774830911,6
1774830972,3
1774831032,4
1774831093,3
1774831154,4
1774831215,6
1774831276,4
1774831337,3
1774831397,6
1774831458,5
1774831519,6
1774831580,3
1774831641,3
1774831702,3
1774831762,5
1774831823,5
1774831884,3
1774831945,2
1774832006,5
1774832067,3
1774832127,3
1774832188,5
1774832249,3
1774832310,4
1774832371,3
1774832432,2
1774832492,1
1774832553,2
1774832614,3
1774832675,2
1774832736,2
1774832796,3
1774832857,5
1774832918,4
1774832979,3
1774833040,4
1774833101,1
1774833161,2
1774833222,3
1774833283,5
1774833344,4
1774833405,4
1774833465,3
1774833526,2
1774833587,3
1774833648,1
1774833709,0
1774833770,4
1774833830,3
1774833891,3
1774833952,1
1774834013,4
1774834074,2
1774834135,2
1774834195,3
1774834256,4
1774834317,2
1774834378,3
1774834439,2
1774834499,3
1774834560,2
1774834621,1
1774834682,2
1774834743,2
1774834803,3
1774834864,3
1774834925,3
1774834986,2
1774835047,2
1774835108,0
1774835168,3
1774835229,2
1774835290,1
1774835351,2
1774835412,2
1774835473,2
1774835533,2
1774835594,2
1774835655,2
1774835716,2
1774835777,2
1774835837,4
1774835898,1
1774835959,0
1774836020,5
1774836081,2
1774836141,3
1774836202,1
1774836263,2
1774836324,2
1774836385,2
1774836446,1
1774836506,4
1774836567,1
1774836628,1
1774836689,0
1774836750,1
1774836810,4
1774836871,2
1774836932,2
1774836993,1
1774837054,1
1774837115,1
1774837175,1
1774837238,2
1774837297,3
1774837358,1
1774837419,1
1774837479,1
1774837540,0
1774837601,2
1774837662,3
1774837723,2
1774837784,0
1774837844,1
1774837905,0
1774837966,1
1774838027,2
1774838088,2
1774838148,2
1774838209,2
1774838270,1
1774838331,2
1774838392,2
1774838453,1
1774838513,1
1774838574,1
1774838635,1
1774838696,2
1774838757,1
1774838817,1
1774838878,0
1774838939,1
1774839000,2
1774839061,1
1774839122,0
1774839182,0
1774839243,1
