epoch,value
1777590036,2
1777590097,4
1777590157,3
1777590218,4
1777590279,4
1777590340,4
1777590401,4
1777590462,3
1777590522,4
1777590583,6
1777590644,4
1777590705,4
1777590766,4
1777590827,4
1777590887,4
1777590948,4
1777591009,5
1777591070,6
1777591131,3
1777591192,3
1777591252,2
1777591313,4
1777591374,4
1777591435,4
1777591496,4
1777591557,5
1777591617,3
1777591678,3
1777591739,3
1777591800,5
1777591861,3
1777591921,3
1777591982,2
1777592043,3
1777592104,3
1777592165,4
1777592226,3
1777592286,3
1777592347,5
1777592408,5
1777592469,4
1777592530,3
1777592591,3
1777592651,1
1777592712,3
1777592773,3
1777592834,5
1777592895,3
1777592957,3
1777593016,3
1777593077,3
1777593138,2
1777593199,3
1777593260,4
1777593321,3
1777593381,4
1777593442,3
1777593503,4
1777593564,3
1777593625,5
1777593685,5
1777593746,4
1777593807,3
1777593868,5
1777593929,4
1777593990,5
1777594050,2
1777594111,3
1777594172,3
1777594233,5
1777594294,3
1777594355,5
1777594415,3
1777594476,3
1777594537,4
1777594598,4
1777594659,2
1777594720,4
1777594780,3
1777594841,3
1777594902,3
1777594963,3
1777595024,4
1777595085,5
1777595145,3
1777595206,2
1777595267,3
1777595328,4
1777595389,2
1777595450,3
1777595510,4
1777595571,6
1777595632,4
1777595693,4
1777595754,5
1777595814,3
1777595875,4
1777595936,5
1777595997,3
1777596058,5
1777596119,4
1777596179,3
1777596240,3
1777596301,3
1777596362,3
1777596423,2
1777596484,4
1777596544,3
1777596605,2
1777596666,3
1777596727,1
1777596788,2
1777596849,4
1777596909,2
1777596970,3
1777597031,3
1777597092,3
1777597153,3
1777597214,3
1777597274,1
1777597335,4
1777597396,3
1777597457,3
1777597518,3
1777597579,4
1777597639,5
1777597700,3
1777597761,3
1777597822,3
1777597883,3
1777597943,1
1777598004,1
1777598065,4
1777598126,2
1777598187,3
1777598248,3
1777598308,3
1777598369,2
1777598430,4
1777598491,3
1777598552,3
1777598613,3
1777598673,3
1777598734,2
1777598795,3
1777598856,2
1777598917,3
1777598978,4
1777599038,2
1777599099,4
1777599160,2
1777599221,4
1777599282,2
1777599342,2
1777599404,2
1777599464,2
1777599525,2
1777599586,3
1777599647,3
1777599707,3
1777599768,5
1777599829,4
1777599890,4
1777599951,3
1777600012,2
1777600072,3
1777600133,3
1777600194,2
1777600255,4
1777600316,2
1777600377,4
1777600437,3
1777600498,4
1777600559,2
1777600620,3
1777600681,3
1777600742,3
1777600802,3
1777600863,2
1777600924,2
1777600985,2
1777601046,3
1777601107,4
1777601167,2
1777601229,2
1777601289,3
1777601350,3
1777601412,2
1777601471,1
1777601532,3
1777601593,1
1777601654,2
1777601715,2
1777601776,2
1777601836,1
1777601897,4
1777601958,2
1777602019,3
1777602080,2
1777602141,4
1777602201,3
1777602262,2
1777602323,2
1777602384,2
1777602445,2
1777602506,2
1777602566,3
1777602627,2
1777602688,2
1777602749,3
1777602810,2
1777602871,2
1777602931,3
1777602992,2
1777603053,4
1777603114,3
1777603175,3
1777603236,1
1777603296,0
1777603357,2
1777603418,2
1777603479,2
1777603540,2
1777603600,4
1777603661,2
1777603722,4
1777603783,2
1777603844,3
1777603905,2
1777603965,3
